Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
COL,Colombia,2004,41354642.0,74.011,64.95362499999999,73.64842857142857,82.03575,61.96874999999999,74.5192,73.605,64.08771428571428,16.304142857142857,11.2675,87.601,88.03485714285715,91.03333333333335,50.09516666666667,54.146,54.08754545454545,65.1265
COL,Colombia,2005,41941895.0,74.011,63.74912500000001,74.92235714285712,85.14150000000001,62.364250000000006,74.8442,73.81700000000001,65.121,16.623714285714286,12.817,87.27499999999999,87.84842857142857,90.84666666666668,68.9455,54.45060000000001,54.59918181818181,65.1965
COL,Colombia,2006,42499985.0,74.011,62.946875000000006,75.38164285714285,85.822,60.7475,75.16720000000001,73.789,65.61685714285714,17.404142857142855,12.817,87.64025,87.59157142857143,90.80166666666666,68.91816666666666,55.19160000000001,55.43954545454546,65.37325
COL,Colombia,2007,43045834.0,74.011,63.97975000000001,76.51064285714287,86.401,60.75425,75.48760000000001,74.5445,66.00357142857143,18.492285714285714,12.817,85.197,87.60371428571429,90.90333333333332,69.70266666666667,55.635400000000004,54.44954545454545,65.68325
COL,Colombia,2008,43567329.0,74.011,63.812124999999995,76.86507142857143,87.23325,60.75425,75.8058,74.46325000000002,65.84228571428572,19.355428571428572,10.845,85.96849999999999,87.74157142857142,90.68333333333334,64.36683333333333,56.617200000000004,54.34918181818181,64.92925
COL,Colombia,2009,44063297.0,74.011,63.48125,77.52807142857144,88.98,62.54225000000001,76.1216,74.3555,65.409,20.245285714285718,12.2535,85.96025,87.45242857142857,90.48833333333333,59.48216666666667,57.8106,54.29809090909091,66.39925
COL,Colombia,2010,44564537.0,74.011,62.918000000000006,78.79457142857143,89.1725,64.7025,76.435,74.077,65.59071428571428,21.409571428571432,11.831,84.68025,87.37114285714286,90.38,64.21483333333333,57.7682,54.495,66.74825
COL,Colombia,2011,45067679.0,77.4945,62.6815,79.89450000000001,89.0095,64.43100000000001,76.74640000000001,74.70125,66.05371428571429,22.767857142857142,13.3805,82.33425000000001,87.41442857142856,89.66433333333333,62.689166666666665,59.8374,55.09990909090909,67.51650000000001
COL,Colombia,2012,45550120.0,78.3385,63.85962500000001,80.22078571428571,87.92425,64.43100000000001,77.0552,74.6365,66.25471428571429,26.45357142857143,14.648,83.09850000000002,87.53099999999999,89.14833333333333,61.784,59.912,54.44181818181817,69.27575
COL,Colombia,2013,46014714.0,80.171,64.34862500000001,80.88971428571428,84.3475,66.4115,77.362,75.14750000000001,66.65,28.725,14.648,81.9525,87.74157142857142,88.94533333333334,55.53800000000001,60.35060000000001,55.139636363636356,68.91075000000001
COL,Colombia,2014,46461146.0,81.793,66.027625,80.38185714285714,84.964,70.3785,77.66640000000001,75.382,68.23885714285714,30.431999999999995,14.648,82.1075,87.56971428571428,88.449,63.11116666666667,60.67139999999999,56.347818181818184,67.884
COL,Colombia,2015,46894748.0,84.0515,67.04275,81.63585714285715,85.4855,71.3845,77.96900000000001,76.24275,68.59642857142858,30.72114285714286,16.9015,80.84725,87.72614285714285,89.32866666666666,63.11216666666667,63.159400000000005,56.58863636363637,68.61500000000001
COL,Colombia,2016,47344708.0,84.047,66.96825,81.37414285714286,84.8575,71.414,78.2694,75.4545,68.38657142857143,31.571142857142856,17.465,81.48575,87.75699999999999,89.58766666666666,66.57166666666667,63.4936,56.05736363636363,68.67750000000001
COL,Colombia,2017,47907203.0,85.262,64.80512499999999,82.41142857142857,85.8615,70.80699999999999,78.5572,77.519,71.90157142857143,40.553428571428576,18.7325,83.14699999999999,87.658,90.32066666666667,56.90566666666666,64.494,54.92963636363636,67.681
COL,Colombia,2018,48796138.0,84.89699999999999,64.818875,82.49821428571428,90.5435,70.322,78.85480000000001,76.8535,71.19042857142858,42.789857142857144,17.7465,83.531,87.7452857142857,90.25533333333334,63.55083333333334,63.334,55.320454545454545,68.11500000000001
COL,Colombia,2019,49757785.0,83.307,64.88725000000001,84.19635714285714,92.07675,70.4495,79.1204,77.32725,70.66042857142858,45.07485714285714,16.479,85.74375,87.67728571428572,89.84033333333333,56.99316666666667,64.5086,56.06909090909091,71.381
COL,Colombia,2020,50617028.0,72.5365,65.00625000000001,82.59592857142857,92.3965,68.969,79.384,77.57275,66.94614285714286,46.605000000000004,12.3945,85.73550000000002,87.67728571428572,90.25366666666666,57.17249999999999,64.4704,57.873363636363635,72.19425000000001
COL,Colombia,2021,51244297.0,75.8545,65.22325000000001,81.66557142857141,92.3275,69.34975,79.384,77.57275,69.31342857142856,48.382,12.3945,83.70625000000001,87.69285714285715,90.08699999999999,57.357,65.1232,56.27218181818182,76.311
COL,Colombia,2022,51788827.0,77.714,65.24812500000002,82.66221428571427,92.3275,69.4005,79.384,77.57275,71.18414285714286,49.034285714285716,12.3945,83.30050000000001,87.69285714285715,90.08699999999999,57.345333333333336,65.0232,54.342636363636366,76.138
COM,Comoros,2000,531414.0,42.131,36.9945,38.02499999999999,30.82975,27.372750000000003,51.628,11.267,49.00933333333333,6.535,10.0,55.050000000000004,95.92,99.5175,58.59839999999999,32.10825,64.33116666666668,60.3035
COM,Comoros,2001,542101.0,42.131,37.38766666666667,38.6585,30.82975,27.372750000000003,51.9245,19.282000000000004,48.949000000000005,6.535,10.0,55.068999999999996,95.92,99.50999999999999,58.75720000000001,31.85825,64.33116666666668,59.1035
COM,Comoros,2002,553381.0,42.131,36.73633333333334,39.65171428571428,30.82975,27.372750000000003,51.74725,21.6035,49.00666666666667,6.507333333333334,10.0,54.9235,95.92,99.52000000000001,58.75720000000001,31.54575,64.33116666666668,60.7265
COM,Comoros,2003,564713.0,42.131,36.306333333333335,39.70342857142857,31.88875,27.372750000000003,51.557,19.03875,49.06433333333334,6.521166666666667,10.0,54.94275,95.92,99.4,58.801199999999994,31.29575,64.33116666666668,60.36
COM,Comoros,2004,575547.0,42.131,36.04383333333333,41.29907142857142,32.78375,27.37225,51.35425,22.141000000000002,49.12466666666666,6.521166666666667,10.0,54.79725,95.92,99.36250000000001,58.8344,31.04575,64.33116666666668,60.16
COM,Comoros,2005,586760.0,42.131,36.57716666666667,40.829357142857134,32.78375,27.372750000000003,51.1405,24.2055,48.668000000000006,6.590666666666667,10.0,54.9095,95.92,99.39,58.816599999999994,30.79575,64.33116666666668,59.826499999999996
COM,Comoros,2006,598606.0,42.131,36.854499999999994,41.14942857142857,32.78375,27.372750000000003,50.91525,23.567749999999997,48.197,6.521166666666667,10.0,54.764500000000005,95.92,99.3125,58.785799999999995,30.60825,64.33116666666668,59.6935
COM,Comoros,2007,610709.0,42.131,37.111000000000004,41.35135714285714,39.1035,27.37225,50.67875,28.87525,47.69833333333333,6.7251666666666665,10.0,54.7835,95.92,99.565,58.774800000000006,30.35825,64.33116666666668,59.426500000000004
COM,Comoros,2008,623090.0,42.131,37.31683333333333,43.610571428571426,39.1035,27.37225,50.4315,29.08475,47.285000000000004,6.6575,10.0,54.638,95.92,99.56,58.774800000000006,29.98325,64.33116666666668,66.1765
COM,Comoros,2009,635849.0,42.131,37.797333333333334,44.825071428571434,39.1035,26.43475,50.173,26.43075,46.803333333333335,6.756499999999999,10.0,54.65725,95.92,99.4675,58.774800000000006,29.73325,64.33116666666668,66.01
COM,Comoros,2010,649137.0,42.131,38.30266666666667,45.768642857142865,39.1035,27.37225,49.90375,27.658500000000004,46.348000000000006,7.0986666666666665,10.0,53.878750000000004,95.92,99.38,61.363200000000006,68.83375,64.62366666666668,66.01
COM,Comoros,2011,662911.0,44.3325,38.77733333333333,47.1372142857143,39.1035,27.372750000000003,49.62375,33.171499999999995,45.88733333333334,7.263999999999999,10.0,48.106500000000004,95.92,99.46000000000001,50.1352,68.58375,64.33116666666668,62.6335
COM,Comoros,2012,677230.0,46.3315,41.28166666666667,50.44185714285714,35.178,27.372750000000003,49.333,32.53425,45.40166666666667,8.553333333333333,10.0,54.3825,95.92,99.4325,44.5886,68.27125,62.57683333333333,61.8265
COM,Comoros,2013,691875.0,47.849500000000006,41.89733333333333,50.90385714285714,43.33775,26.34825,49.032,29.51325,44.964666666666666,8.906833333333333,10.0,54.465250000000005,95.92,99.3375,44.0764,68.08375,62.57683333333333,60.1435
COM,Comoros,2014,706910.0,48.045500000000004,42.229666666666674,51.085142857142856,43.444250000000004,26.173000000000002,48.72,31.158500000000004,44.439666666666675,11.473500000000001,25.617,54.179,95.92,99.43,45.7642,67.83375,62.136,60.9835
COM,Comoros,2015,722314.0,46.945,42.5175,52.764357142857136,43.444250000000004,26.28575,48.951750000000004,30.804249999999996,44.439666666666675,11.582666666666666,25.617,54.44175,95.92,99.3775,46.0372,67.52125,62.136,60.05
COM,Comoros,2016,738117.0,47.551500000000004,42.982,53.135714285714286,38.90675,26.37925,48.96425,30.28125,44.516,12.302000000000001,25.617,54.524499999999996,95.864,99.2675,46.32899999999999,67.20875,61.761,60.3835
COM,Comoros,2017,754347.0,48.8195,43.39266666666666,55.35242857142857,39.050999999999995,28.04825,48.9785,34.276,44.550000000000004,22.496,25.617,54.50475,95.82300000000001,99.11250000000001,46.1038,66.89625,62.42249999999999,60.75
COM,Comoros,2018,768981.0,48.872,43.84033333333333,55.66385714285715,38.0865,28.182750000000002,48.993,35.29675,44.567,22.177666666666667,25.617,60.2165,95.7955,99.0475,45.3178,72.79625,61.79333333333333,61.05
COM,Comoros,2019,783646.0,49.8965,44.301500000000004,57.4492857142857,38.0865,28.32925,49.00975,38.3775,44.540666666666674,24.924166666666665,25.617,58.623,95.7825,99.0075,43.1862,72.48375,59.276333333333326,61.25
COM,Comoros,2020,798326.0,51.0105,44.654333333333334,57.47028571428571,38.0865,33.763,49.00975,39.2015,43.269000000000005,24.65433333333333,25.617,58.623,95.7825,99.11500000000001,43.0686,72.17125,57.74866666666667,61.05
COM,Comoros,2021,814006.0,50.216,44.98383333333334,57.0877857142857,39.42775,33.844500000000004,49.00975,39.2015,43.33866666666666,21.66066666666667,25.617,58.623,95.7825,99.08500000000001,43.0602,71.8505,57.222666666666676,61.05
COM,Comoros,2022,829245.0,51.769,45.249500000000005,55.260499999999986,39.42775,33.92825,49.00975,39.2015,43.47133333333334,21.66066666666667,25.617,52.1295,95.7825,99.08500000000001,43.063,71.2255,52.49016666666666,61.05
COD,"Congo, Dem. Rep.",2000,47901635.0,0.0,46.727,20.135285714285715,24.906333333333333,33.62375,43.1244,33.52075000000001,58.40128571428572,8.463428571428572,42.515,32.50475,97.7855,99.62766666666668,77.88675,66.0206,38.29488888888889,30.80525
COD,"Congo, Dem. Rep.",2001,49330999.0,0.0,46.628750000000004,20.351142857142857,24.906333333333333,33.80975,43.032799999999995,33.5675,58.41985714285715,8.463428571428572,42.515,32.6255,97.84683333333334,99.63266666666668,77.88675,66.0206,38.29488888888889,30.80525
COD,"Congo, Dem. Rep.",2002,50882315.0,0.0,46.0705,20.136714285714284,24.906333333333333,34.01375,42.942,33.4545,58.438428571428574,8.463428571428572,42.515,32.746,97.85866666666668,99.63100000000001,77.88675,66.0206,38.29488888888889,30.80525
COD,"Congo, Dem. Rep.",2003,52441828.0,0.0,45.741875,20.23671428571429,24.906333333333333,34.2115,42.8522,33.15625,58.45071428571429,8.463428571428572,42.515,32.86675,97.80483333333332,99.62600000000002,77.88675,66.0206,38.29488888888889,30.80525
COD,"Congo, Dem. Rep.",2004,53969451.0,0.0,45.637,22.093999999999998,24.906333333333333,34.404,42.763400000000004,33.4205,58.45971428571429,8.463428571428572,42.515,32.98725,97.79283333333335,99.62433333333333,77.88675,66.0206,38.29488888888889,30.80525
COD,"Congo, Dem. Rep.",2005,55661763.0,0.0,45.65125,23.34342857142857,24.906333333333333,34.59075,42.6758,33.473,58.46371428571429,7.6527142857142865,42.515,33.11975,97.76883333333335,99.616,77.88675,66.0206,38.29488888888889,30.80525
COD,"Congo, Dem. Rep.",2006,57438730.0,0.0,45.634125,23.98314285714286,24.906333333333333,32.92825,42.5646,33.965,58.32814285714285,7.6604285714285725,42.515,33.11225,97.82,99.61433333333333,77.88675,67.3416,38.29488888888889,30.80525
COD,"Congo, Dem. Rep.",2007,59324531.0,0.0,49.890875,26.480642857142858,22.084333333333333,33.10475,42.4554,35.33775,58.199285714285715,7.953857142857144,42.515,33.23275,97.75366666666666,99.611,77.88675,67.3416,38.29488888888889,30.80525
COD,"Congo, Dem. Rep.",2008,61254313.0,0.0,49.937999999999995,26.00257142857143,22.084333333333333,33.2765,42.3478,34.160000000000004,58.06471428571428,7.749142857142858,42.515,33.098,97.7665,99.60933333333334,77.88675,69.15180000000001,38.29488888888889,32.047
COD,"Congo, Dem. Rep.",2009,63245135.0,0.0,49.94975,26.878571428571426,22.084333333333333,33.444,42.242200000000004,34.671749999999996,57.92314285714286,7.741714285714286,42.515,33.218500000000006,97.78899999999999,99.61433333333333,77.88675,69.15180000000001,38.29488888888889,34.086
COD,"Congo, Dem. Rep.",2010,65295329.0,0.0,51.68325,28.282642857142857,22.084333333333333,33.87975,42.1382,34.703250000000004,57.80271428571428,7.741714285714286,42.515,33.6445,97.77916666666665,99.60933333333334,77.88675,69.15180000000001,38.29488888888889,34.36025
COD,"Congo, Dem. Rep.",2011,67487185.0,0.0,51.6625,29.516,22.084333333333333,34.45275,42.1082,34.71125,57.66685714285715,7.741714285714286,42.515,34.66325,97.76366666666667,99.53266666666667,77.88675,69.15180000000001,36.54055555555556,34.277
COD,"Congo, Dem. Rep.",2012,69821353.0,0.0,51.213375,30.31714285714286,32.92433333333333,35.28925,42.213800000000006,34.5225,57.53657142857143,5.728714285714284,43.0305,39.7845,97.59233333333333,99.61,77.88675,69.15180000000001,38.489888888888885,33.14525
COD,"Congo, Dem. Rep.",2013,72174386.0,1.7425,51.514125,31.622999999999998,34.699333333333335,33.05,42.323,32.914,57.54657142857143,5.953428571428572,43.0305,33.16825,97.51266666666668,99.51833333333333,77.89725,69.15180000000001,35.7128888888889,32.937
COD,"Congo, Dem. Rep.",2014,74745656.0,4.146,51.558,32.78192857142857,37.989,34.66675,42.4358,31.338250000000002,59.02928571428571,5.881142857142857,43.0305,34.60925,97.49483333333335,99.42266666666667,76.72075000000001,69.15180000000001,35.023111111111106,32.646
COD,"Congo, Dem. Rep.",2015,77325521.0,5.8955,51.386874999999996,33.157500000000006,37.989,34.51975,42.552,33.1135,59.02471428571429,7.339285714285714,43.0305,38.73975,97.59283333333333,99.51033333333334,76.72075000000001,69.1018,37.04888888888888,32.94375
COD,"Congo, Dem. Rep.",2016,79988286.0,5.4615,51.042500000000004,34.53942857142857,37.38666666666666,35.18075,42.6716,33.78,59.01242857142857,9.56242857142857,43.0305,39.57725,97.65050000000001,99.573,76.71725,69.1018,34.58044444444445,32.04525
COD,"Congo, Dem. Rep.",2017,82873667.0,5.131,52.310500000000005,34.874142857142864,37.38666666666666,40.04024999999999,42.7946,27.819,60.320142857142855,10.34842857142857,43.0305,41.30275,97.65249999999999,99.60200000000002,76.71725,70.6412,35.35655555555555,30.70525
COD,"Congo, Dem. Rep.",2018,85692879.0,4.58,52.346625,35.70971428571429,37.38666666666666,40.9145,42.9212,28.35575,60.332,11.440714285714288,43.0305,41.203,97.67616666666667,99.55900000000001,76.70325,69.36120000000001,35.45722222222222,33.3535
COD,"Congo, Dem. Rep.",2019,88481831.0,5.861,51.995375,36.550357142857145,37.38666666666666,41.537000000000006,43.051,28.866749999999996,60.51257142857143,12.659714285714287,43.0305,41.35875,97.67616666666667,99.55900000000001,77.85525,69.36120000000001,34.28688888888889,31.275999999999996
COD,"Congo, Dem. Rep.",2020,91331950.0,3.6845,51.487625,36.42607142857143,40.88933333333333,42.97175000000001,43.184000000000005,28.854,60.098,14.142285714285714,43.0305,41.352000000000004,97.67616666666667,99.56233333333334,77.88675,69.36120000000001,34.892,37.2225
COD,"Congo, Dem. Rep.",2021,94374379.0,4.511,51.58175000000001,35.89828571428571,42.659666666666666,43.07725000000001,43.184000000000005,28.854,60.392285714285705,14.408,43.0305,41.352000000000004,97.67616666666667,99.56066666666668,77.86225,69.7746,35.717666666666666,39.72425
COD,"Congo, Dem. Rep.",2022,97413858.0,8.1545,51.681375,34.237142857142864,42.659666666666666,43.17475,43.184000000000005,28.854,60.48057142857142,14.408,43.0305,35.67,97.67616666666667,99.56066666666668,77.88675,69.7746,36.17722222222222,39.278999999999996
COG,"Congo, Rep.",2000,3055528.0,26.653000000000002,52.14825,19.17307142857143,18.035249999999998,45.862249999999996,44.558,8.129249999999999,51.29185714285715,0.3661666666666667,22.1125,43.165499999999994,95.8926,92.00166666666667,63.6306,76.07239999999999,52.43644444444445,55.67999999999999
COG,"Congo, Rep.",2001,3212532.0,26.653000000000002,51.931125,19.562214285714283,19.94675,45.88625,44.6712,8.2815,51.28485714285714,0.31066666666666665,22.1125,43.165499999999994,95.8566,91.95,63.3624,76.07239999999999,52.43644444444445,56.446749999999994
COG,"Congo, Rep.",2002,3295670.0,26.653000000000002,52.385625,20.002785714285714,17.10875,45.91025,44.906800000000004,9.008,51.31442857142857,0.35233333333333333,22.1125,42.95725,96.0062,92.01499999999999,65.75659999999999,76.02239999999999,52.43644444444445,53.91074999999999
COG,"Congo, Rep.",2003,3366646.0,26.653000000000002,52.30862499999999,20.699214285714284,18.0005,44.15475000000001,45.1424,8.704250000000002,51.29671428571429,0.47733333333333333,22.1125,42.74925,95.8996,91.86166666666668,65.4306,76.02239999999999,52.43644444444445,52.873999999999995
COG,"Congo, Rep.",2004,3482659.0,26.653000000000002,50.56250000000001,23.71271428571428,21.99175,44.17775,45.6002,9.0725,51.33814285714286,0.5051666666666667,22.1125,43.40650000000001,95.81120000000001,91.85333333333334,68.7646,76.02239999999999,52.43644444444445,53.13575
