Country Code ISO3,Country,year,population,SDG Index Score
GUY,Guyana,2004,760603.0,63.9384305262446
GUY,Guyana,2005,760246.0,64.53798645833334
GUY,Guyana,2006,759172.0,64.10695330762988
GUY,Guyana,2007,757563.0,63.50150496482684
GUY,Guyana,2008,755480.0,63.82666959550867
GUY,Guyana,2009,752820.0,64.14951421130952
GUY,Guyana,2010,749696.0,64.4933616409632
GUY,Guyana,2011,746167.0,64.81561912202382
GUY,Guyana,2012,742293.0,65.14279649621211
GUY,Guyana,2013,745639.0,65.54626526650435
GUY,Guyana,2014,749202.0,65.77562650162338
GUY,Guyana,2015,753028.0,65.872130370671
GUY,Guyana,2016,757034.0,66.07149914772728
GUY,Guyana,2017,761140.0,66.6933793357684
GUY,Guyana,2018,765364.0,67.0700140219156
GUY,Guyana,2019,805664.0,67.74210329410172
GUY,Guyana,2020,791842.0,68.56752432359308
GUY,Guyana,2021,802562.0,69.021211133658
GUY,Guyana,2022,806572.0,67.39975115387062
HTI,Haiti,2000,8283770.0,49.4593467341482
HTI,Haiti,2001,8436679.0,49.34141340081488
HTI,Haiti,2002,8586776.0,49.17941907308378
HTI,Haiti,2003,8736315.0,49.18610527756557
HTI,Haiti,2004,8888175.0,49.152807028265855
HTI,Haiti,2005,9034804.0,49.22087460529666
HTI,Haiti,2006,9188997.0,47.84413629997454
HTI,Haiti,2007,9343579.0,47.62242222434428
HTI,Haiti,2008,9498072.0,47.53181008403362
HTI,Haiti,2009,9652423.0,47.98381228036669
HTI,Haiti,2010,9808852.0,47.70009766361091
HTI,Haiti,2011,9876908.0,48.19803828622358
HTI,Haiti,2012,10031716.0,50.355065482556654
HTI,Haiti,2013,10185362.0,50.93815119047618
HTI,Haiti,2014,10337050.0,51.08042324293354
HTI,Haiti,2015,10488430.0,51.1861344919786
HTI,Haiti,2016,10639084.0,50.806379303539586
HTI,Haiti,2017,10788613.0,51.69157645148969
HTI,Haiti,2018,10938474.0,52.177292373312945
HTI,Haiti,2019,11086368.0,51.81634941431119
HTI,Haiti,2020,11234508.0,51.591916030048374
HTI,Haiti,2021,11379095.0,52.83968713394448
HTI,Haiti,2022,11516043.0,52.576514215686274
_HIC,High-income Countries,2000,,73.12880821237587
_HIC,High-income Countries,2001,,73.34766427934811
_HIC,High-income Countries,2002,,73.45557356760888
_HIC,High-income Countries,2003,,73.59803339062898
_HIC,High-income Countries,2004,,73.9713127323657
_HIC,High-income Countries,2005,,74.12047357397505
_HIC,High-income Countries,2006,,74.25075388337153
_HIC,High-income Countries,2007,,74.3862561560988
_HIC,High-income Countries,2008,,74.50443682200154
_HIC,High-income Countries,2009,,74.83703791061879
_HIC,High-income Countries,2010,,75.07491602368219
_HIC,High-income Countries,2011,,75.31728604532722
_HIC,High-income Countries,2012,,75.60544427680165
_HIC,High-income Countries,2013,,75.8670189139292
_HIC,High-income Countries,2014,,76.1429728545964
_HIC,High-income Countries,2015,,76.42312715813598
_HIC,High-income Countries,2016,,76.64140395976574
_HIC,High-income Countries,2017,,76.8639254838299
_HIC,High-income Countries,2018,,76.88698469569647
_HIC,High-income Countries,2019,,77.25761996434937
_HIC,High-income Countries,2020,,77.69804117010439
_HIC,High-income Countries,2021,,78.11644483702571
_HIC,High-income Countries,2022,,78.16982332569393
HND,Honduras,2000,6566493.0,56.522790367965364
HND,Honduras,2001,6746957.0,56.98062069009422
HND,Honduras,2002,6928766.0,57.17773476572447
HND,Honduras,2003,7111049.0,57.88621459765725
HND,Honduras,2004,7292712.0,57.17516501782532
HND,Honduras,2005,7474101.0,57.84307748281132
HND,Honduras,2006,7655125.0,58.87619064807742
HND,Honduras,2007,7835275.0,59.34986647568119
HND,Honduras,2008,8013649.0,59.63741549528903
HND,Honduras,2009,8189905.0,59.41820291571174
HND,Honduras,2010,8364700.000000001,60.65551086070792
HND,Honduras,2011,8537165.0,59.93937414693149
HND,Honduras,2012,8707844.0,59.83027943722944
HND,Honduras,2013,8876889.0,61.129149840845415
HND,Honduras,2014,9044425.0,62.350541857652146
HND,Honduras,2015,9211268.0,62.332668073593084
HND,Honduras,2016,9377743.0,62.85499845938375
HND,Honduras,2017,9543852.0,62.837887477718354
HND,Honduras,2018,9709832.0,62.4828693659282
HND,Honduras,2019,9875868.0,62.86586311433666
HND,Honduras,2020,10041790.0,62.69698673287498
HND,Honduras,2021,10201736.0,63.29139986631015
HND,Honduras,2022,10354955.0,62.94584397122486
HUN,Hungary,2000,10213473.0,74.36570029813936
HUN,Hungary,2001,10190637.0,74.81860661890194
HUN,Hungary,2002,10165273.0,74.75765833073176
HUN,Hungary,2003,10131530.0,74.71807745275557
HUN,Hungary,2004,10104594.0,76.14877925407926
HUN,Hungary,2005,10084391.0,76.01537424242426
HUN,Hungary,2006,10062660.0,76.65947415032883
HUN,Hungary,2007,10051465.0,76.48252566391943
HUN,Hungary,2008,10030878.0,77.37800510531136
HUN,Hungary,2009,10016142.0,77.4946054466367
HUN,Hungary,2010,10001017.0,77.15661101190474
HUN,Hungary,2011,9972633.0,77.37454042259823
HUN,Hungary,2012,9933856.0,77.19600303914835
HUN,Hungary,2013,9910398.0,77.34059720123626
HUN,Hungary,2014,9878881.0,77.85735843791626
HUN,Hungary,2015,9856921.0,78.00448927895023
HUN,Hungary,2016,9831571.0,78.70209254703632
HUN,Hungary,2017,9798638.0,78.95533938301283
HUN,Hungary,2018,9779244.0,78.8737777248793
HUN,Hungary,2019,9773471.0,79.13658495306775
HUN,Hungary,2020,9770120.0,79.63265675782553
HUN,Hungary,2021,9731025.0,80.2145568728147
HUN,Hungary,2022,9688547.0,79.39344533854626
ISL,Iceland,2000,279296.0,75.42772822128849
ISL,Iceland,2001,283628.0,75.6850594537815
ISL,Iceland,2002,286848.0,75.86554978991597
ISL,Iceland,2003,288748.0,75.67513340336136
ISL,Iceland,2004,290854.0,75.39995875350141
ISL,Iceland,2005,293867.0,75.52108837535013
ISL,Iceland,2006,300190.0,75.11873802521006
ISL,Iceland,2007,307951.0,75.05073844537814
ISL,Iceland,2008,315755.0,74.64965287114845
ISL,Iceland,2009,319675.0,75.90156673669468
ISL,Iceland,2010,317926.0,76.30421204481793
ISL,Iceland,2011,318740.0,76.08290140056023
ISL,Iceland,2012,319846.0,76.61776722689075
ISL,Iceland,2013,322113.0,76.61866750700278
ISL,Iceland,2014,325936.0,76.67659257703082
ISL,Iceland,2015,329351.0,76.66570686274508
ISL,Iceland,2016,332768.0,76.65426267507003
ISL,Iceland,2017,338581.0,77.35897128851539
ISL,Iceland,2018,348683.0,77.458968907563
ISL,Iceland,2019,357209.0,77.4415987394958
ISL,Iceland,2020,364340.0,78.06476358543418
ISL,Iceland,2021,368998.0,78.29719012605041
ISL,Iceland,2022,371672.0,78.26644180672268
IND,India,2000,1050011745.0000001,51.66138186274509
IND,India,2001,1069255605.9999999,51.66110770308122
IND,India,2002,1088686207.0,51.696323249299724
IND,India,2003,1107939870.0,52.055034523809525
IND,India,2004,1126890377.0,52.05487408963585
IND,India,2005,1145638789.0,52.34076176470588
IND,India,2006,1163638637.0,52.86020833333333
IND,India,2007,1181108939.0,53.21007703081233
IND,India,2008,1198274680.0,53.51657156862745
IND,India,2009,1215194931.0,53.47726715686274
IND,India,2010,1232085388.0,53.84442892156862
IND,India,2011,1249141852.0,55.04786442577032
IND,India,2012,1266100530.0,55.523013305322124
IND,India,2013,1282873899.0,56.276083193277316
IND,India,2014,1299390228.0,57.11404334733894
IND,India,2015,1315102790.0,57.9350787114846
IND,India,2016,1330630219.0,58.60289915966386
IND,India,2017,1346642460.0,60.05549950980392
IND,India,2018,1361748899.0,60.94485574229693
IND,India,2019,1376257714.0,62.18846169467787
IND,India,2020,1389966387.0,62.59922079831933
IND,India,2021,1402807867.0,62.78164033613445
IND,India,2022,1412319817.0,63.449214005602244
IDN,Indonesia,2000,212544104.0,60.53020721288516
IDN,Indonesia,2001,215600739.0,60.66185826330531
IDN,Indonesia,2002,218624134.0,60.17347507002801
IDN,Indonesia,2003,221606049.0,60.407749859943976
IDN,Indonesia,2004,224554193.0,60.272329551820725
IDN,Indonesia,2005,227322996.0,60.29828186274511
IDN,Indonesia,2006,230287291.0,60.48561869747898
IDN,Indonesia,2007,233307563.0,60.73487156862745
IDN,Indonesia,2008,236409015.0,61.036753291316536
IDN,Indonesia,2009,239464072.0,61.63907275910365
IDN,Indonesia,2010,242498526.0,62.2033449579832
IDN,Indonesia,2011,245533820.0,61.74087394957983
IDN,Indonesia,2012,248665574.0,62.58733347338934
IDN,Indonesia,2013,251779816.0,63.14989852941177
IDN,Indonesia,2014,254772020.0,64.093212535014
IDN,Indonesia,2015,257687503.0,64.69659467787116
IDN,Indonesia,2016,260496436.0,65.29054894957983
IDN,Indonesia,2017,263203928.0,67.07202633053222
IDN,Indonesia,2018,265793777.0,68.09938662464985
IDN,Indonesia,2019,268339908.0,68.9973929971989
IDN,Indonesia,2020,270825848.0,69.24166610644258
IDN,Indonesia,2021,272890093.0,70.01192177871148
IDN,Indonesia,2022,274616289.0,70.16289733893555
IRN,"Iran, Islamic Rep.",2000,64979828.0,61.23390665266108
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,61.2294962184874
IRN,"Iran, Islamic Rep.",2002,67240765.0,61.77083326330532
IRN,"Iran, Islamic Rep.",2003,67413468.0,61.98424425770308
IRN,"Iran, Islamic Rep.",2004,68495930.0,62.11795861344537
IRN,"Iran, Islamic Rep.",2005,69627419.0,62.51289292717087
IRN,"Iran, Islamic Rep.",2006,70737768.0,62.22461022408962
IRN,"Iran, Islamic Rep.",2007,71813751.0,62.346612394957965
IRN,"Iran, Islamic Rep.",2008,72825086.0,62.722191246498596
IRN,"Iran, Islamic Rep.",2009,73811701.0,63.71269369747899
IRN,"Iran, Islamic Rep.",2010,74833668.0,63.8289693977591
IRN,"Iran, Islamic Rep.",2011,75914042.0,64.5194993697479
IRN,"Iran, Islamic Rep.",2012,76771900.0,64.61297142857144
IRN,"Iran, Islamic Rep.",2013,77877002.0,65.99505539215686
IRN,"Iran, Islamic Rep.",2014,79040853.0,66.03059649859945
IRN,"Iran, Islamic Rep.",2015,80882491.0,66.53623284313727
IRN,"Iran, Islamic Rep.",2016,82699190.0,67.04794712885155
IRN,"Iran, Islamic Rep.",2017,83913271.0,68.04467303921568
IRN,"Iran, Islamic Rep.",2018,85096882.0,68.08147359943978
IRN,"Iran, Islamic Rep.",2019,86138242.0,68.97940973389356
IRN,"Iran, Islamic Rep.",2020,86990162.0,68.92779411764707
IRN,"Iran, Islamic Rep.",2021,87590223.0,69.11268473389356
IRN,"Iran, Islamic Rep.",2022,88256642.0,69.09183116246498
IRQ,Iraq,2000,24215225.0,56.33344102564102
IRQ,Iraq,2001,25042491.0,56.29263831272894
IRQ,Iraq,2002,25808835.0,56.62552148580586
IRQ,Iraq,2003,26701851.0,57.10288533653846
IRQ,Iraq,2004,27435795.0,57.29157801053114
IRQ,Iraq,2005,28282101.0,57.38497042124541
IRQ,Iraq,2006,29115268.0,58.58334397893772
IRQ,Iraq,2007,28695946.0,59.28835346840659
IRQ,Iraq,2008,28625828.0,58.92475549450549
IRQ,Iraq,2009,29810935.0,59.626732417582424
IRQ,Iraq,2010,30767146.0,59.72307633928572
IRQ,Iraq,2011,31762604.0,59.7234814217033
IRQ,Iraq,2012,32993517.999999996,59.407149370421244
IRQ,Iraq,2013,34735376.0,60.01319488324176
IRQ,Iraq,2014,36228223.0,60.62118794642856
IRQ,Iraq,2015,37264753.0,60.22417304258241
IRQ,Iraq,2016,38250872.0,60.444013793498165
IRQ,Iraq,2017,39145014.0,61.00523671016483
IRQ,Iraq,2018,40097309.0,62.16954093406593
IRQ,Iraq,2019,41084090.0,62.3686154532967
IRQ,Iraq,2020,42042951.0,62.98102942994505
IRQ,Iraq,2021,43071016.0,63.17771390796703
IRQ,Iraq,2022,43996169.0,64.79264473173885
IRL,Ireland,2000,3741930.0,74.4046090145149
IRL,Ireland,2001,3795971.0,74.47086597911891
IRL,Ireland,2002,3862065.0,74.71412936720145
IRL,Ireland,2003,3926450.0,75.1018878278584
IRL,Ireland,2004,3990960.0,75.46353235930737
IRL,Ireland,2005,4072949.0,75.73705829513624
IRL,Ireland,2006,4169482.0,76.24426098803157
IRL,Ireland,2007,4300131.0,76.71671021135728
IRL,Ireland,2008,4419537.0,77.17508241023681
IRL,Ireland,2009,4485248.0,77.15363666284695
IRL,Ireland,2010,4514337.0,77.60510776037688
IRL,Ireland,2011,4534833.0,78.36279475426534
IRL,Ireland,2012,4554169.0,78.9498987394958
IRL,Ireland,2013,4574931.0,79.17155589508532
IRL,Ireland,2014,4602733.0,79.70614450598421
IRL,Ireland,2015,4641602.0,79.27701288515406
IRL,Ireland,2016,4689918.0,78.4743479182582
IRL,Ireland,2017,4741657.0,79.13683976317799
IRL,Ireland,2018,4802050.0,78.79276221670487
IRL,Ireland,2019,4866964.0,79.27258885918003
IRL,Ireland,2020,4925074.0,79.28002571937866
IRL,Ireland,2021,4967164.0,79.38085285204993
IRL,Ireland,2022,5005888.0,80.14793834988541
ISR,Israel,2000,6055636.0,68.83406120448178
ISR,Israel,2001,6178280.0,68.73243977591036
ISR,Israel,2002,6297684.0,68.92648655462185
ISR,Israel,2003,6415701.0,69.08745609243698
ISR,Israel,2004,6536126.0,69.0328282212885
ISR,Israel,2005,6655847.0,69.68365231092439
ISR,Israel,2006,6772401.0,69.60394824929972
ISR,Israel,2007,6891753.0,69.6649612044818
ISR,Israel,2008,7012253.0,69.82860427170868
ISR,Israel,2009,7136791.0,70.03057983193278
ISR,Israel,2010,7262614.0,70.08206554621847
ISR,Israel,2011,7394276.0,70.21382044817926
ISR,Israel,2012,7525222.0,70.58576141456581
ISR,Israel,2013,7658990.0,71.14124600840334
ISR,Israel,2014,7794362.0,71.19572219887955
ISR,Israel,2015,7933331.0,72.1045880952381
ISR,Israel,2016,8082225.0,71.98441470588237
ISR,Israel,2017,8235793.0,73.18331302521005
ISR,Israel,2018,8382721.0,73.085293837535
ISR,Israel,2019,8530245.0,73.65734208683473
ISR,Israel,2020,8685594.0,73.90114999999999
ISR,Israel,2021,8829385.0,74.17243417366947
ISR,Israel,2022,8970733.0,73.97033907563025
ITA,Italy,2000,56950733.0,71.86386424115099
ITA,Italy,2001,56982062.0,71.96612337662337
ITA,Italy,2002,57007923.0,72.15125607970461
ITA,Italy,2003,57207231.0,72.34848339062897
ITA,Italy,2004,57643120.0,73.07778113700026
ITA,Italy,2005,58078202.0,73.80728996052966
ITA,Italy,2006,58321550.0,74.23793556149732
ITA,Italy,2007,58538256.0,74.47302895339955
ITA,Italy,2008,59018709.0,74.51094619938883
ITA,Italy,2009,59429748.0,75.571182868602
ITA,Italy,2010,59695934.0,75.7433961484594
ITA,Italy,2011,59948966.0,75.65210245734659
ITA,Italy,2012,60102937.0,76.47419827476446
ITA,Italy,2013,60277354.0,77.3275898013751
ITA,Italy,2014,60347845.0,77.08069720524573
ITA,Italy,2015,60297738.0,76.88231596002038
ITA,Italy,2016,60168074.0,76.95916179017061
ITA,Italy,2017,60069179.0,77.1564486631016
ITA,Italy,2018,59938885.0,77.91023680926915
ITA,Italy,2019,59815966.0,77.85584460784314
ITA,Italy,2020,59639898.0,78.61611256047873
ITA,Italy,2021,59361259.0,78.67306468041762
ITA,Italy,2022,59119400.0,78.78683607079195
JAM,Jamaica,2000,2605440.0,66.56913313598166
JAM,Jamaica,2001,2618970.0,66.24212139037434
JAM,Jamaica,2002,2631841.0,66.21239526992615
JAM,Jamaica,2003,2644646.0,66.02525056022408
JAM,Jamaica,2004,2657408.0,66.59495577412785
JAM,Jamaica,2005,2670641.0,66.62269587471351
JAM,Jamaica,2006,2683085.0,66.74222563661827
JAM,Jamaica,2007,2696236.0,66.82304954163483
JAM,Jamaica,2008,2706206.0,67.02498532594856
JAM,Jamaica,2009,2716540.0,67.46721681308887
JAM,Jamaica,2010,2728263.0,67.42716053603259
JAM,Jamaica,2011,2739529.0,67.78582852049911
JAM,Jamaica,2012,2752810.0,68.08538947669977
JAM,Jamaica,2013,2766824.0,67.76635338680927
JAM,Jamaica,2014,2779434.0,68.14652734912147
JAM,Jamaica,2015,2789652.0,68.49699183218742
JAM,Jamaica,2016,2799237.0,68.58402599949069
JAM,Jamaica,2017,2806154.0,68.85750638528138
JAM,Jamaica,2018,2810597.0,69.10644460147694
JAM,Jamaica,2019,2813073.0,69.25592767379679
JAM,Jamaica,2020,2814473.0,69.69519113827349
JAM,Jamaica,2021,2826398.0,69.32199259612936
JAM,Jamaica,2022,2828991.0,69.59087410873441
JPN,Japan,2000,126664952.0,75.32256204139
JPN,Japan,2001,126942770.0,75.55444243403656
JPN,Japan,2002,127188691.0,75.70227870462871
JPN,Japan,2003,127414810.0,75.78783120604885
JPN,Japan,2004,127589895.0,76.11419918268007
JPN,Japan,2005,127752682.0,76.49295976425536
JPN,Japan,2006,127844064.0,76.64224385712328
JPN,Japan,2007,127960270.0,76.72763787731876
JPN,Japan,2008,128052582.0,76.58063979794714
JPN,Japan,2009,128102684.0,76.87077719486398
JPN,Japan,2010,128131400.0,77.10477308720691
JPN,Japan,2011,128079462.0,77.41259166666666
JPN,Japan,2012,127935051.0,77.6125191068735
JPN,Japan,2013,127772324.0,77.66135220318897
JPN,Japan,2014,127585524.0,77.70708583377407
JPN,Japan,2015,127367946.0,78.07472849846232
JPN,Japan,2016,127133920.0,78.02856697420226
JPN,Japan,2017,126853795.0,78.11801839826839
JPN,Japan,2018,126471149.0,78.50182085953264
JPN,Japan,2019,126040583.0,78.80390909335765
JPN,Japan,2020,125542770.0,79.01216649233118
JPN,Japan,2021,124946751.0,79.52539312158429
JPN,Japan,2022,124278310.0,79.41412774235567
JOR,Jordan,2000,5003483.0,66.35323555415174
JOR,Jordan,2001,5108865.0,66.4765626657656
JOR,Jordan,2002,5217755.0,66.7168475343284
JOR,Jordan,2003,5333308.0,66.79035726822198
JOR,Jordan,2004,5458925.0,66.71896574699811
JOR,Jordan,2005,5605921.0,66.90718718095631
JOR,Jordan,2006,5751148.0,67.60832668361051
JOR,Jordan,2007,6399949.0,67.32069376407905
JOR,Jordan,2008,6546964.0,67.3921569631349
JOR,Jordan,2009,6718781.0,68.46242792648528
JOR,Jordan,2010,6842204.0,68.00364021468728
JOR,Jordan,2011,7020313.0,67.88052399904018
JOR,Jordan,2012,7199646.0,67.80711121574505
JOR,Jordan,2013,7224080.0,66.30154670721437
JOR,Jordan,2014,8165548.0,66.10975151662063
JOR,Jordan,2015,9150504.0,66.05579879385323
JOR,Jordan,2016,9837989.0,66.71112955671778
JOR,Jordan,2017,10091322.0,66.86014868122075
JOR,Jordan,2018,10339441.0,69.06959754559165
JOR,Jordan,2019,10580290.0,69.6870660613896
JOR,Jordan,2020,10817077.0,69.91304023672406
JOR,Jordan,2021,11040365.0,70.12730705813793
JOR,Jordan,2022,11256190.0,69.87478579263873
KAZ,Kazakhstan,2000,15216405.0,65.21671220238096
KAZ,Kazakhstan,2001,15256100.0,66.04702142857141
KAZ,Kazakhstan,2002,15306470.0,66.36498764880952
KAZ,Kazakhstan,2003,15371456.0,66.53030758928573
KAZ,Kazakhstan,2004,15461968.0,66.64464776785714
KAZ,Kazakhstan,2005,15581877.0,64.86750267857143
KAZ,Kazakhstan,2006,15730620.0,67.07867678571428
KAZ,Kazakhstan,2007,15914876.0,66.9446507440476
KAZ,Kazakhstan,2008,16097395.0,67.57987321428573
KAZ,Kazakhstan,2009,16295639.0,68.54111979166667
KAZ,Kazakhstan,2010,16509098.000000002,68.76517916666666
KAZ,Kazakhstan,2011,16746575.0,69.27181250000002
KAZ,Kazakhstan,2012,16983260.0,69.65227336309523
KAZ,Kazakhstan,2013,17222469.0,70.06120119047618
KAZ,Kazakhstan,2014,17468994.0,70.64371964285715
KAZ,Kazakhstan,2015,17715601.0,71.09202142857143
KAZ,Kazakhstan,2016,17956216.0,71.45175535714286
KAZ,Kazakhstan,2017,18200889.0,72.14677931547618
KAZ,Kazakhstan,2018,18428739.0,71.32540074404763
KAZ,Kazakhstan,2019,18647459.0,72.23106979166667
KAZ,Kazakhstan,2020,18861057.0,71.71215595238095
KAZ,Kazakhstan,2021,19097429.0,71.79619479166666
KAZ,Kazakhstan,2022,19295502.0,71.64826315253374
KEN,Kenya,2000,30397514.0,50.58712836134453
KEN,Kenya,2001,31305698.0,51.33081547619048
KEN,Kenya,2002,32294989.0,51.47149831932773
KEN,Kenya,2003,33264656.000000004,52.28771953781513
KEN,Kenya,2004,34269587.0,52.13798907563025
KEN,Kenya,2005,35314085.0,52.37164026610645
KEN,Kenya,2006,36371935.0,52.784729201680676
KEN,Kenya,2007,37478572.0,53.04439705882353
KEN,Kenya,2008,38595015.0,53.22931568627452
KEN,Kenya,2009,39778774.0,53.136168347338945
KEN,Kenya,2010,40950115.0,54.01816554621849
KEN,Kenya,2011,42085676.0,54.35473767507003
KEN,Kenya,2012,43184612.0,54.53392808123249
KEN,Kenya,2013,44267001.0,54.74464159663865
KEN,Kenya,2014,45317735.0,56.29833746498599
KEN,Kenya,2015,46345992.0,58.51442990196078
KEN,Kenya,2016,47356985.0,58.90704481792718
KEN,Kenya,2017,48432355.0,59.8701273809524
KEN,Kenya,2018,49463919.0,60.173081722689076
KEN,Kenya,2019,50442689.0,60.473255742296914
KEN,Kenya,2020,51460211.0,60.19561827731092
KEN,Kenya,2021,52511349.0,60.70578228291316
KEN,Kenya,2022,53499879.0,60.91303634453782
KOR,"Korea, Rep.",2000,46650078.0,72.64905057099766
KOR,"Korea, Rep.",2001,46927104.0,73.09719799612152
KOR,"Korea, Rep.",2002,47202476.0,72.82176660202543
KOR,"Korea, Rep.",2003,47438860.0,73.03000124973066
KOR,"Korea, Rep.",2004,47640617.0,73.3647313240681
KOR,"Korea, Rep.",2005,47813954.0,73.71695753070459
KOR,"Korea, Rep.",2006,47965191.0,74.11217582956262
KOR,"Korea, Rep.",2007,48133503.0,74.27360059793148
KOR,"Korea, Rep.",2008,48307699.0,74.85564542124541
KOR,"Korea, Rep.",2009,48489554.0,75.03919853479854
KOR,"Korea, Rep.",2010,48686484.0,75.46221795410472
KOR,"Korea, Rep.",2011,48939600.0,75.3529487233355
KOR,"Korea, Rep.",2012,49400155.0,75.7706643018746
KOR,"Korea, Rep.",2013,49868215.0,75.96450478345184
KOR,"Korea, Rep.",2014,50328243.0,76.08670903900023
KOR,"Korea, Rep.",2015,50787842.0,76.94727117000647
KOR,"Korea, Rep.",2016,51200960.0,76.91932066365007
KOR,"Korea, Rep.",2017,51419008.0,76.79002549558285
KOR,"Korea, Rep.",2018,51604269.0,77.43460945378152
KOR,"Korea, Rep.",2019,51749531.0,77.60811049881491
KOR,"Korea, Rep.",2020,51858128.0,77.77398279465632
KOR,"Korea, Rep.",2021,51831253.0,78.2294822613661
KOR,"Korea, Rep.",2022,51829025.0,78.06195027472528
KWT,Kuwait,2000,1906297.0,60.54350183150184
KWT,Kuwait,2001,1963506.0,60.789724505494505
KWT,Kuwait,2002,2019842.0,61.032417924297924
KWT,Kuwait,2003,2074886.0,61.0891575091575
