Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
FIN,Finland,2017,5503215.0,100.0,94.861,95.706,39.938,0.0,55.265,28.0,99.60900000000001
FIN,Finland,2018,5513064.0,100.0,94.861,95.706,39.938,0.0,41.956,19.083000000000002,99.60900000000001
FIN,Finland,2019,5517858.0,100.0,94.861,95.706,39.938,0.0,59.676,19.083000000000002,99.60900000000001
FIN,Finland,2020,5525215.0,100.0,94.861,95.706,39.938,0.0,49.838,19.083000000000002,99.60900000000001
FIN,Finland,2021,5533721.0,100.0,94.861,95.706,39.938,0.0,37.897,19.083000000000002,99.60900000000001
FIN,Finland,2022,5538263.0,100.0,94.861,95.706,39.938,0.0,37.897,19.083000000000002,99.60900000000001
FRA,France,2000,58494936.0,100.0,94.861,95.706,59.752,0.0,100.0,48.25,98.008
FRA,France,2001,58835970.0,100.0,94.861,95.706,58.514,0.0,96.015,42.667,98.008
FRA,France,2002,59193575.0,100.0,94.861,95.706,57.585,0.0,100.0,51.583,98.008
FRA,France,2003,59551997.0,100.0,94.861,95.706,56.347,0.0,87.132,40.5,98.008
FRA,France,2004,59904526.0,100.0,94.861,95.706,55.418,0.0,100.0,51.167,98.008
FRA,France,2005,60312350.0,100.0,94.861,95.706,54.18,0.0,99.485,48.333,98.008
FRA,France,2006,60707809.0,100.0,94.861,95.706,53.251,0.0,97.074,46.333,98.008
FRA,France,2007,61130491.0,100.0,94.861,95.706,52.012,0.0,92.956,42.0,98.008
FRA,France,2008,61528260.0,100.0,94.861,95.706,51.084,0.0,100.0,52.5,98.008
FRA,France,2009,61913758.0,100.0,94.861,95.706,49.845,0.0,100.0,55.25,98.008
FRA,France,2010,62272834.0,100.0,94.861,95.706,48.916000000000004,0.0,100.0,50.5,98.008
FRA,France,2011,62616300.0,100.0,94.861,95.706,47.678000000000004,0.0,98.809,50.0,98.008
FRA,France,2012,62934237.0,100.0,94.861,95.706,46.44,0.0,100.0,51.917,98.008
FRA,France,2013,63208594.0,100.0,94.861,95.706,45.511,0.0,100.0,50.167,98.008
FRA,France,2014,63461766.0,100.0,94.861,95.706,44.272,0.0,100.0,54.0,98.008
FRA,France,2015,63715216.0,100.0,94.861,95.706,43.034,0.0,100.0,54.167,98.008
FRA,France,2016,63904322.0,100.0,94.861,95.706,41.796,0.0,80.75,41.333,98.008
FRA,France,2017,64074315.0,100.0,94.861,95.706,41.796,0.0,100.0,52.917,98.008
FRA,France,2018,64213858.0,100.0,94.861,95.706,41.796,0.0,97.485,48.75,98.008
FRA,France,2019,64341757.0,100.0,94.861,95.706,41.796,0.0,100.0,48.75,98.008
FRA,France,2020,64457760.0,100.0,94.861,95.706,41.796,0.0,90.941,48.75,98.008
FRA,France,2021,64502346.0,100.0,94.861,95.706,41.796,0.0,100.0,48.75,98.008
FRA,France,2022,64560542.0,100.0,94.861,95.706,41.796,0.0,100.0,48.75,98.008
GAB,Gabon,2000,1256465.0,79.397,49.203,74.233,79.876,51.707,21.029,11.333,
GAB,Gabon,2001,1289404.0,79.397,49.801,74.233,78.947,51.707,19.735,11.5,
GAB,Gabon,2002,1323776.0,75.879,50.398,74.233,77.709,58.049,18.368000000000002,10.333,
GAB,Gabon,2003,1359616.0,72.864,51.394,74.233,76.78,56.341,19.676000000000002,11.583,
GAB,Gabon,2004,1397179.0,71.357,52.39,74.233,75.542,49.756,20.0,10.083,
GAB,Gabon,2005,1437040.0,70.352,53.586,74.233,74.303,49.512,20.147000000000002,10.917,
GAB,Gabon,2006,1479666.0,69.095,54.781,74.233,73.375,48.537,20.294,10.5,
GAB,Gabon,2007,1525403.0,66.33200000000001,55.976,74.233,72.136,51.22,21.574,10.5,
GAB,Gabon,2008,1574144.0,64.07000000000001,57.968,74.233,71.20700000000001,57.073,20.75,10.583,
GAB,Gabon,2009,1625812.0,65.327,59.96,74.233,69.96900000000001,56.829,20.426000000000002,10.583,
GAB,Gabon,2010,1681271.0,69.34700000000001,62.151,74.233,69.04,56.829,20.515,11.75,
GAB,Gabon,2011,1740939.0,73.367,63.944,74.233,67.802,52.195,20.529,13.917,
GAB,Gabon,2012,1804061.0,74.121,65.737,79.141,66.873,53.415,20.603,10.0,
GAB,Gabon,2013,1869349.0,73.869,66.932,79.141,65.635,52.927,20.588,11.417,
GAB,Gabon,2014,1935104.0,72.864,67.729,79.141,64.396,55.61,20.485,9.833,
GAB,Gabon,2015,1998607.0,71.357,68.327,79.141,63.467,56.098,20.471,6.833,
GAB,Gabon,2016,2058427.0000000002,68.342,69.124,79.141,62.229,58.537,20.441,7.417,
GAB,Gabon,2017,2113984.0,65.82900000000001,69.721,79.141,62.229,58.537,20.412,2.833,
GAB,Gabon,2018,2166447.0,63.568,70.319,79.141,62.229,58.537,20.412,4.5,
GAB,Gabon,2019,2217576.0,64.57300000000001,70.916,79.141,62.229,58.537,20.426000000000002,4.5,
GAB,Gabon,2020,2267995.0,63.065000000000005,71.71300000000001,79.141,62.229,58.537,20.426000000000002,4.5,
GAB,Gabon,2021,2317151.0,63.065000000000005,72.51,79.141,62.229,58.537,20.426000000000002,4.5,
GAB,Gabon,2022,2365207.0,63.065000000000005,73.307,79.141,62.229,58.537,20.426000000000002,4.5,
GMB,"Gambia, The",2000,1416837.0,61.558,44.622,44.172000000000004,93.808,61.707,16.118000000000002,14.417,
GMB,"Gambia, The",2001,1458241.0,61.558,44.821,44.172000000000004,93.18900000000001,52.439,15.941,15.667,
GMB,"Gambia, The",2002,1500658.0,57.035000000000004,45.02,44.172000000000004,92.26,53.415,11.176,16.333000000000002,
GMB,"Gambia, The",2003,1543787.0,54.774,45.418,44.172000000000004,91.331,48.537,14.706,21.75,
GMB,"Gambia, The",2004,1588727.0,54.271,45.817,44.172000000000004,90.402,52.195,14.279,20.417,
GMB,"Gambia, The",2005,1635723.0,51.759,46.016,44.172000000000004,89.164,53.659,12.353,19.75,
GMB,"Gambia, The",2006,1685013.0,54.271,46.614000000000004,54.601,88.235,49.512,12.147,21.0,
GMB,"Gambia, The",2007,1737575.0,59.296,47.211,54.601,87.307,48.537,8.824,15.25,
GMB,"Gambia, The",2008,1792192.0,66.583,48.406,54.601,86.068,49.268,11.426,21.5,
GMB,"Gambia, The",2009,1848891.0,74.121,50.0,54.601,85.139,50.244,12.529,24.083000000000002,
GMB,"Gambia, The",2010,1907347.0,80.151,51.793,41.718,83.901,42.927,13.662,25.167,
GMB,"Gambia, The",2011,1967203.0,84.422,53.785000000000004,41.718,82.663,42.683,9.838000000000001,10.417,
GMB,"Gambia, The",2012,2029221.0,83.417,55.578,41.718,81.734,50.976,10.441,18.0,
GMB,"Gambia, The",2013,2092806.9999999998,81.658,57.371,32.515,80.495,46.341,11.176,20.667,
GMB,"Gambia, The",2014,2156932.0,79.899,58.964,32.515,79.257,47.073,8.029,16.0,
GMB,"Gambia, The",2015,2221106.0,78.643,60.558,32.515,78.019,41.951,8.721,16.333000000000002,
GMB,"Gambia, The",2016,2285161.0,77.136,62.351,32.515,76.78,46.341,7.897,18.833000000000002,
GMB,"Gambia, The",2017,2349250.0,75.628,64.143,32.515,76.78,45.366,6.2940000000000005,17.833000000000002,
GMB,"Gambia, The",2018,2413113.0,73.367,66.135,61.963,76.78,45.366,4.647,13.333,
GMB,"Gambia, The",2019,2476718.0,61.055,68.72500000000001,61.963,76.78,45.366,3.588,13.333,
GMB,"Gambia, The",2020,2541049.0,52.01,70.12,68.712,76.78,45.366,4.441,13.333,
GMB,"Gambia, The",2021,2606941.0,52.01,71.514,68.712,76.78,45.366,4.279,13.333,
GMB,"Gambia, The",2022,2672890.0,52.01,72.908,68.712,76.78,45.366,4.279,13.333,
GEO,Georgia,2000,4330978.0,86.935,67.928,81.595,66.254,40.488,17.191,0.0,
GEO,Georgia,2001,4199366.0,86.935,68.526,81.595,65.015,33.659,26.647000000000002,15.917,
GEO,Georgia,2002,4089597.0,91.45700000000001,69.124,81.595,63.777,31.951,24.412,13.167,
GEO,Georgia,2003,4032658.0,94.221,69.721,81.595,62.539,31.220000000000002,28.485,23.25,
GEO,Georgia,2004,4002991.0,95.98,70.518,81.595,61.300000000000004,26.341,26.515,30.333000000000002,
GEO,Georgia,2005,3974728.0,95.98,71.116,81.595,60.062000000000005,28.293,26.647000000000002,25.917,
GEO,Georgia,2006,3947635.0,96.23100000000001,72.112,81.595,58.824,31.951,20.353,3.5,
GEO,Georgia,2007,3920100.0,96.23100000000001,73.705,81.595,57.276,30.488,28.162,12.417,
GEO,Georgia,2008,3892841.0,97.236,75.697,81.595,55.728,31.707,27.794,15.417,
GEO,Georgia,2009,3866556.0,93.71900000000001,77.49,92.025,54.18,36.829,25.118000000000002,8.417,
GEO,Georgia,2010,3843843.0,89.447,79.283,92.025,52.322,28.78,15.75,3.833,
GEO,Georgia,2011,3829819.0,85.678,81.07600000000001,92.025,50.774,31.463,29.426000000000002,4.5,
GEO,Georgia,2012,3813505.0,86.683,82.47,92.025,48.916000000000004,30.244,29.206,1.833,
GEO,Georgia,2013,3795207.0,86.432,83.46600000000001,92.025,47.059,30.976,29.426000000000002,3.5,
GEO,Georgia,2014,3776838.0,86.432,84.462,92.025,45.201,29.268,26.956,0.917,
GEO,Georgia,2015,3771632.0,85.93,85.458,92.025,43.344,30.976,25.868000000000002,2.4170000000000003,
GEO,Georgia,2016,3770632.0,85.427,86.45400000000001,92.025,41.486000000000004,31.951,34.044000000000004,5.083,
GEO,Georgia,2017,3771588.0,85.93,87.251,92.025,41.486000000000004,29.268,26.118000000000002,1.5,
GEO,Georgia,2018,3772212.0,86.683,88.048,96.319,41.486000000000004,29.268,34.265,6.583,
GEO,Georgia,2019,3772438.0,86.683,88.845,96.319,41.486000000000004,29.268,34.368,6.583,
GEO,Georgia,2020,3769183.0,87.186,89.44200000000001,96.319,41.486000000000004,29.268,35.985,6.583,
GEO,Georgia,2021,3762641.0,87.186,90.04,96.319,41.486000000000004,29.268,37.485,6.583,
GEO,Georgia,2022,3753319.0,87.186,90.438,96.319,41.486000000000004,29.268,37.485,6.583,
DEU,Germany,2000,81561598.0,100.0,97.61,93.865,58.204,13.902000000000001,91.956,45.333,98.962
DEU,Germany,2001,81541756.0,100.0,97.61,93.865,57.276,10.244,100.0,48.25,98.962
DEU,Germany,2002,81487381.0,100.0,97.61,93.865,56.037,9.756,89.0,43.583,98.962
DEU,Germany,2003,81399472.0,100.0,97.61,93.865,55.108000000000004,6.341,81.83800000000001,39.333,98.962
DEU,Germany,2004,81294147.0,100.0,97.61,93.865,53.870000000000005,8.78,100.0,49.75,98.962
DEU,Germany,2005,81239199.0,100.0,97.61,93.865,52.941,6.829,95.926,46.0,98.962
DEU,Germany,2006,81185137.0,100.0,97.41,93.865,51.703,5.854,92.456,46.0,98.962
DEU,Germany,2007,81170496.0,100.0,97.41,93.865,50.464,4.634,87.985,41.5,98.962
DEU,Germany,2008,81197165.0,100.0,97.211,93.865,49.226,5.3660000000000005,100.0,51.75,98.962
DEU,Germany,2009,81237799.0,100.0,97.211,93.865,48.297000000000004,4.146,100.0,51.667,98.962
DEU,Germany,2010,81283431.0,100.0,97.211,93.865,47.059,3.415,95.368,44.417,98.962
DEU,Germany,2011,81366749.0,100.0,97.012,93.865,45.82,6.098,92.029,44.417,98.962
DEU,Germany,2012,81480007.0,100.0,97.012,93.865,44.582,6.341,99.485,47.0,98.962
DEU,Germany,2013,81611124.0,100.0,96.813,93.865,43.344,5.854,100.0,48.167,98.962
DEU,Germany,2014,81750059.0,100.0,96.813,93.865,42.105000000000004,3.6590000000000003,100.0,49.583,98.962
DEU,Germany,2015,81967591.0,100.0,96.614,93.865,40.867,3.415,100.0,48.833,98.962
DEU,Germany,2016,82178861.0,100.0,96.414,97.546,39.628,2.195,100.0,47.333,98.962
DEU,Germany,2017,82483984.0,100.0,96.414,97.546,39.628,3.1710000000000003,100.0,49.917,98.962
DEU,Germany,2018,82764764.0,100.0,96.215,97.546,39.628,3.1710000000000003,87.926,43.833,98.962
DEU,Germany,2019,83028627.0,100.0,96.016,97.546,39.628,3.1710000000000003,99.294,43.833,98.962
DEU,Germany,2020,83267655.0,100.0,96.016,97.546,39.628,3.1710000000000003,100.0,43.833,98.962
DEU,Germany,2021,83390320.0,100.0,95.81700000000001,97.546,39.628,3.1710000000000003,99.971,43.833,98.962
DEU,Germany,2022,83426789.0,100.0,95.81700000000001,97.546,39.628,3.1710000000000003,99.971,43.833,98.962
GHA,Ghana,2000,19412396.0,68.84400000000001,35.06,48.466,91.641,87.31700000000001,16.309,27.5,98.446
GHA,Ghana,2001,19918608.0,68.84400000000001,35.657000000000004,48.466,90.712,88.293,14.5,28.917,98.446
GHA,Ghana,2002,20472546.0,72.362,36.454,48.466,89.783,88.537,16.897000000000002,30.25,98.446
GHA,Ghana,2003,21044106.0,74.623,37.251,48.466,88.854,91.46300000000001,17.588,30.25,98.446
GHA,Ghana,2004,21614922.0,75.628,38.247,48.466,87.926,86.82900000000001,17.25,28.75,98.446
GHA,Ghana,2005,22197966.0,78.141,39.442,48.466,86.997,88.78,18.118000000000002,30.167,98.446
GHA,Ghana,2006,22795936.0,79.648,40.837,63.190000000000005,85.759,86.82900000000001,16.691,31.5,98.446
GHA,Ghana,2007,23401236.0,82.663,42.629,63.190000000000005,84.83,86.82900000000001,16.426000000000002,30.667,98.446
GHA,Ghana,2008,24015404.0,85.678,45.02,46.626,83.901,88.293,20.559,32.833,98.446
GHA,Ghana,2009,24636770.0,89.69800000000001,47.61,46.626,82.663,91.46300000000001,21.471,34.333,98.446
GHA,Ghana,2010,25264754.0,90.955,50.398,46.626,81.734,90.732,23.735,35.167,98.446
GHA,Ghana,2011,25884684.0,90.955,53.386,61.963,80.495,88.537,20.5,33.917,98.446
GHA,Ghana,2012,26527198.0,90.20100000000001,56.175000000000004,61.963,79.56700000000001,90.244,23.059,35.0,98.446
GHA,Ghana,2013,27190326.0,89.69800000000001,58.765,61.963,78.328,89.512,21.897000000000002,35.167,98.446
GHA,Ghana,2014,27860868.0,88.44200000000001,61.155,71.166,77.399,92.43900000000001,22.103,37.167,98.446
GHA,Ghana,2015,28531849.0,86.935,63.147,71.166,76.161,90.976,23.971,37.25,98.446
GHA,Ghana,2016,29210029.0,86.935,64.94,71.166,74.923,90.976,24.147000000000002,37.417,98.446
GHA,Ghana,2017,29898576.0,88.44200000000001,66.534,58.282000000000004,74.923,90.976,25.456,37.333,98.446
GHA,Ghana,2018,30545947.0,90.70400000000001,68.327,58.282000000000004,74.923,90.976,24.794,40.333,98.446
GHA,Ghana,2019,31195334.0,93.21600000000001,70.12,58.282000000000004,74.923,90.976,29.515,40.333,98.446
GHA,Ghana,2020,31849246.0,95.98,71.71300000000001,58.282000000000004,74.923,90.976,32.441,40.333,98.446
GHA,Ghana,2021,32511557.0,95.98,73.307,58.282000000000004,74.923,90.976,32.588,40.333,98.446
GHA,Ghana,2022,33154506.0,95.98,74.70100000000001,58.282000000000004,74.923,90.976,32.588,40.333,98.446
GRC,Greece,2000,11018753.0,100.0,95.02,95.706,51.393,24.634,53.956,56.667,90.614
GRC,Greece,2001,11057465.0,100.0,95.21900000000001,95.706,50.155,28.537,53.647,59.667,90.614
GRC,Greece,2002,11086898.0,100.0,95.21900000000001,95.706,48.916000000000004,27.073,52.162,57.167,90.614
GRC,Greece,2003,11106335.0,100.0,95.418,95.706,47.988,23.171,51.382,47.25,90.614
GRC,Greece,2004,11114638.0,100.0,95.418,95.706,46.749,28.293,56.132,60.0,90.614
GRC,Greece,2005,11115543.0,100.0,95.618,95.706,45.511,23.902,56.618,64.0,90.614
GRC,Greece,2006,11111352.0,100.0,95.618,95.706,44.272,18.049,54.691,59.0,90.614
GRC,Greece,2007,11100834.0,100.0,95.81700000000001,95.706,43.034,16.585,54.853,61.083,90.614
GRC,Greece,2008,11082151.0,100.0,95.81700000000001,95.706,41.796,17.805,63.471000000000004,59.25,90.614
GRC,Greece,2009,11065096.0,100.0,95.81700000000001,95.706,40.557,18.78,59.794000000000004,64.417,90.614
GRC,Greece,2010,11045896.0,100.0,96.016,95.706,39.319,12.927,56.838,52.083,90.614
GRC,Greece,2011,11021670.0,100.0,96.016,95.706,38.08,17.317,60.941,45.167,90.614
GRC,Greece,2012,10987779.0,100.0,96.016,95.706,36.842,20.0,58.926,55.333,90.614
GRC,Greece,2013,10939490.0,100.0,96.016,95.706,35.604,19.512,61.662,53.25,90.614
GRC,Greece,2014,10889521.0,100.0,95.81700000000001,95.706,34.365,16.585,60.103,56.0,90.614
GRC,Greece,2015,10836416.0,100.0,95.81700000000001,95.706,33.127,18.537,59.044000000000004,60.75,90.614
GRC,Greece,2016,10776866.0,100.0,95.81700000000001,95.706,31.579,15.122,59.162,54.0,90.614
GRC,Greece,2017,10722618.0,100.0,95.81700000000001,95.706,31.579,16.585,60.544000000000004,53.5,90.614
GRC,Greece,2018,10661839.0,100.0,95.618,95.706,31.579,16.585,52.941,43.0,90.614
GRC,Greece,2019,10604702.0,100.0,95.618,95.706,31.579,16.585,56.529,43.0,90.614
GRC,Greece,2020,10543346.0,100.0,95.618,95.706,31.579,16.585,58.779,43.0,90.614
GRC,Greece,2021,10481118.0,100.0,95.618,95.706,31.579,16.585,59.897,43.0,90.614
GRC,Greece,2022,10409612.0,100.0,95.618,95.706,31.579,16.585,59.897,43.0,90.614
GTM,Guatemala,2000,11602327.0,50.503,0.0,77.301,68.731,62.195,23.176000000000002,18.917,0.0
GTM,Guatemala,2001,11869461.0,50.503,0.0,77.301,67.183,56.829,27.044,22.333000000000002,0.0
GTM,Guatemala,2002,12148927.0,56.281,0.0,88.34400000000001,65.635,53.902,26.721,26.417,0.0
GTM,Guatemala,2003,12430785.0,58.794000000000004,0.0,88.34400000000001,64.396,53.902,27.265,17.5,0.0
GTM,Guatemala,2004,12710222.0,58.291000000000004,0.0,88.34400000000001,62.848,54.634,28.191,19.583000000000002,0.0
GTM,Guatemala,2005,12994651.0,58.794000000000004,0.0,88.34400000000001,61.300000000000004,53.171,31.059,20.25,0.0
GTM,Guatemala,2006,13270977.0,61.558,0.0,88.34400000000001,59.752,57.805,34.029,19.75,0.0
GTM,Guatemala,2007,13553834.0,60.553000000000004,0.0,88.34400000000001,58.204,57.561,30.971,24.083000000000002,0.0
GTM,Guatemala,2008,13839379.0,61.307,0.0,88.34400000000001,56.656,58.293,26.632,33.0,0.0
GTM,Guatemala,2009,14119523.0,62.06,1.195,93.865,55.108000000000004,57.073,26.221,30.917,0.0
GTM,Guatemala,2010,14399299.0,65.075,2.988,93.865,53.56,55.61,26.426000000000002,29.917,0.0
GTM,Guatemala,2011,14686943.0,65.327,4.781,93.865,51.703,57.073,26.471,27.75,0.0
GTM,Guatemala,2012,14979964.0,64.07000000000001,6.175,93.865,50.155,56.341,27.015,30.75,0.0
GTM,Guatemala,2013,15276648.0,62.312000000000005,7.371,93.865,48.297000000000004,56.585,27.676000000000002,33.917,0.0
GTM,Guatemala,2014,15568675.0,61.809000000000005,8.367,93.865,46.749,56.341,27.824,40.833,0.0
GTM,Guatemala,2015,15858805.0,62.814,8.367,95.092,44.892,55.366,28.176000000000002,41.25,0.0
GTM,Guatemala,2016,16143409.0,65.075,8.765,95.092,43.034,55.61,28.706,44.25,0.0
GTM,Guatemala,2017,16438598.000000002,65.327,9.363,95.092,43.034,55.854,28.721,40.0,0.0
GTM,Guatemala,2018,16718848.000000002,65.578,9.761000000000001,95.092,43.034,55.854,28.721,44.833,0.0
GTM,Guatemala,2019,16981503.0,65.327,10.558,95.092,43.034,55.854,28.897000000000002,44.833,0.0
GTM,Guatemala,2020,17231172.0,66.08,11.952,95.092,43.034,55.854,29.426000000000002,44.833,0.0
GTM,Guatemala,2021,17494265.0,66.08,12.948,95.092,43.034,55.854,29.676000000000002,44.833,0.0
GTM,Guatemala,2022,17722702.0,66.08,13.347,95.092,43.034,55.854,29.676000000000002,44.833,0.0
GIN,Guinea,2000,8263350.0,,34.263,32.515,97.214,88.049,19.0,28.25,99.877
GIN,Guinea,2001,8410584.0,,33.267,32.515,96.59400000000001,88.049,18.868000000000002,28.417,99.877
GIN,Guinea,2002,8480850.0,,32.271,32.515,95.97500000000001,89.756,18.926000000000002,28.25,99.877
GIN,Guinea,2003,8674729.0,,31.076,32.515,95.35600000000001,86.82900000000001,18.897000000000002,28.583000000000002,99.877
GIN,Guinea,2004,8869780.0,,30.080000000000002,32.515,94.73700000000001,89.756,18.985,28.917,99.877
GIN,Guinea,2005,9052298.0,,29.283,32.515,94.118,88.293,19.059,29.0,99.877
GIN,Guinea,2006,9227931.0,,28.486,32.515,93.498,87.805,19.147000000000002,29.583000000000002,99.877
GIN,Guinea,2007,9433319.0,,28.287,55.828,92.57000000000001,90.0,19.324,30.083000000000002,99.877
GIN,Guinea,2008,9660844.0,,28.486,55.828,91.95,89.512,18.603,30.083000000000002,99.877
GIN,Guinea,2009,9898726.0,,29.084,55.828,91.331,85.854,18.882,29.167,99.877
GIN,Guinea,2010,10143920.0,,30.279,55.828,90.402,84.39,14.485,29.833000000000002,99.877
GIN,Guinea,2011,10397535.0,,31.474,55.828,89.474,84.39,15.088000000000001,30.083000000000002,99.877
GIN,Guinea,2012,10657889.0,,32.869,38.65,88.854,83.902,14.0,30.583000000000002,99.877
GIN,Guinea,2013,10919495.0,,33.865,38.65,87.926,83.659,14.559000000000001,30.75,99.877
GIN,Guinea,2014,11191365.0,,34.861000000000004,38.65,86.997,87.31700000000001,13.574,30.417,99.877
GIN,Guinea,2015,11475366.0,,35.857,38.65,85.759,87.07300000000001,13.559000000000001,30.833000000000002,99.877
GIN,Guinea,2016,11776631.0,,36.853,50.307,84.83,86.58500000000001,14.059000000000001,30.333000000000002,99.877
GIN,Guinea,2017,12085339.0,,38.048,50.307,84.83,87.561,14.191,25.917,99.877
GIN,Guinea,2018,12396238.0,,39.243,43.558,84.83,87.561,14.515,30.0,99.877
GIN,Guinea,2019,12713491.0,,40.637,43.558,84.83,87.561,15.559000000000001,30.0,99.877
GIN,Guinea,2020,13041586.0,,42.032000000000004,43.558,84.83,87.561,16.529,30.0,99.877
GIN,Guinea,2021,13368719.0,,43.227000000000004,43.558,84.83,87.561,16.838,30.0,99.877
GIN,Guinea,2022,13695093.0,,44.422000000000004,43.558,84.83,87.561,16.838,30.0,99.877
GUY,Guyana,2000,758610.0,89.95,71.116,25.767,71.827,23.902,52.926,28.667,100.0
GUY,Guyana,2001,759492.0,89.95,69.92,25.767,70.279,23.902,55.118,31.833000000000002,100.0
GUY,Guyana,2002,760127.0,89.95,68.72500000000001,25.767,69.04,16.341,57.118,26.5,100.0
GUY,Guyana,2003,760520.0,89.196,67.53,25.767,67.492,12.439,58.176,34.0,100.0
GUY,Guyana,2004,760603.0,88.94500000000001,66.534,25.767,65.944,8.78,59.074,22.083000000000002,100.0
GUY,Guyana,2005,760246.0,88.44200000000001,65.538,25.767,64.396,19.024,53.838,32.583,100.0
GUY,Guyana,2006,759172.0,88.44200000000001,64.741,49.08,62.848,23.415,63.574,33.167,100.0
GUY,Guyana,2007,757563.0,87.437,64.741,49.08,61.300000000000004,20.0,59.147,34.167,100.0
GUY,Guyana,2008,755480.0,87.186,65.139,49.08,59.752,22.927,58.265,20.75,100.0
GUY,Guyana,2009,752820.0,85.176,65.936,66.258,58.204,23.415,60.971000000000004,36.833,100.0
GUY,Guyana,2010,749696.0,84.422,67.331,66.258,56.656,23.902,58.309000000000005,27.583000000000002,100.0
GUY,Guyana,2011,746167.0,84.673,69.124,66.258,54.799,17.805,60.941,41.333,100.0
GUY,Guyana,2012,742293.0,86.181,71.116,66.258,53.251,11.951,62.721000000000004,35.25,100.0
GUY,Guyana,2013,745639.0,87.688,72.908,66.258,51.703,17.805,69.662,36.917,100.0
GUY,Guyana,2014,749202.0,88.693,74.9,60.736000000000004,49.845,42.683,46.985,31.75,100.0
GUY,Guyana,2015,753028.0,89.196,76.494,60.736000000000004,47.988,52.927,49.515,34.5,100.0
GUY,Guyana,2016,757034.0,90.20100000000001,77.888,60.736000000000004,46.13,52.439,48.75,30.0,100.0
GUY,Guyana,2017,761140.0,90.955,79.482,60.736000000000004,46.13,55.61,50.294000000000004,33.5,100.0
GUY,Guyana,2018,765364.0,92.714,80.677,60.736000000000004,46.13,55.61,51.588,41.5,100.0
GUY,Guyana,2019,805664.0,93.71900000000001,81.873,60.123000000000005,46.13,55.61,52.912,41.5,100.0
