Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
COG,"Congo, Rep.",2006,3742314.0,26.492,63.514,2.228,23.831,48.545,99.683,95.22800000000001
COG,"Congo, Rep.",2007,3884331.0,26.492,63.514,2.228,22.748,48.545,99.35000000000001,95.22800000000001
COG,"Congo, Rep.",2008,4028326.0,26.492,63.514,2.228,23.327,48.545,99.483,95.22800000000001
COG,"Congo, Rep.",2009,4150877.0000000005,26.492,63.514,2.228,23.453,48.545,99.433,95.22800000000001
COG,"Congo, Rep.",2010,4363582.0,26.492,63.514,2.228,23.154,48.545,99.45,95.22800000000001
COG,"Congo, Rep.",2011,4512186.0,26.492,63.514,2.228,22.48,48.545,99.45,95.22800000000001
COG,"Congo, Rep.",2012,4656246.0,26.492,63.514,2.228,22.748,48.545,99.56700000000001,95.22800000000001
COG,"Congo, Rep.",2013,4770267.0,26.492,63.514,2.228,21.89,48.545,99.533,95.22800000000001
COG,"Congo, Rep.",2014,4885866.0,26.492,63.514,9.859,22.150000000000002,48.545,99.417,95.22800000000001
COG,"Congo, Rep.",2015,5003857.0,26.492,63.514,9.859,21.319,48.545,99.433,95.22800000000001
COG,"Congo, Rep.",2016,5124915.0,26.492,63.514,9.859,20.677,48.545,99.483,95.22800000000001
COG,"Congo, Rep.",2017,5248732.0,26.492,63.514,19.663,20.898,48.545,99.683,95.22800000000001
COG,"Congo, Rep.",2018,5375947.0,26.492,63.514,19.663,20.693,48.545,99.56700000000001,95.22800000000001
COG,"Congo, Rep.",2019,5506177.0,26.492,63.514,19.663,20.819,48.545,99.56700000000001,95.22800000000001
COG,"Congo, Rep.",2020,5635288.0,26.492,63.514,19.663,13.319,48.545,99.56700000000001,95.22800000000001
COG,"Congo, Rep.",2021,5769060.0,26.492,63.514,42.543,14.429,34.909,99.56700000000001,95.22800000000001
COG,"Congo, Rep.",2022,5902552.0,26.492,63.514,42.543,17.047,34.909,99.56700000000001,95.22800000000001
CRI,Costa Rica,2000,3941033.0,65.44200000000001,94.318,46.043,81.96900000000001,61.455,98.867,81.949
CRI,Costa Rica,2001,4017352.0,65.44200000000001,94.318,46.043,78.661,61.455,98.683,81.949
CRI,Costa Rica,2002,4089093.0,65.44200000000001,94.318,46.043,77.047,61.455,98.933,81.949
CRI,Costa Rica,2003,4156153.0000000005,65.44200000000001,94.318,46.043,76.142,61.455,98.60000000000001,81.949
CRI,Costa Rica,2004,4221068.0,65.44200000000001,94.318,46.043,76.811,61.455,98.55,81.949
CRI,Costa Rica,2005,4284531.0,65.44200000000001,94.318,46.043,76.102,61.455,99.033,81.949
CRI,Costa Rica,2006,4347243.0,65.44200000000001,94.318,46.043,79.37,61.455,98.833,81.949
CRI,Costa Rica,2007,4409100.0,65.44200000000001,94.318,46.043,84.291,61.455,98.583,81.949
CRI,Costa Rica,2008,4470938.0,65.44200000000001,94.318,46.043,83.15,61.455,98.4,81.949
CRI,Costa Rica,2009,4532904.0,65.44200000000001,94.318,46.043,71.614,61.455,98.733,81.949
CRI,Costa Rica,2010,4593351.0,65.44200000000001,94.318,46.043,73.74,61.455,98.65,81.949
CRI,Costa Rica,2011,4651152.0,65.44200000000001,94.318,46.043,64.488,61.455,98.45,81.949
CRI,Costa Rica,2012,4708701.0,65.44200000000001,94.318,46.043,66.102,61.455,98.467,81.949
CRI,Costa Rica,2013,4764486.0,65.44200000000001,94.318,46.043,69.606,61.455,98.283,81.949
CRI,Costa Rica,2014,4818584.0,65.44200000000001,94.318,61.467,68.504,61.455,98.2,81.949
CRI,Costa Rica,2015,4869993.0,65.44200000000001,94.318,61.467,68.819,63.636,98.083,81.949
CRI,Costa Rica,2016,4920491.0,65.44200000000001,94.318,61.467,70.118,63.636,98.0,81.949
CRI,Costa Rica,2017,4969919.0,65.44200000000001,94.318,65.043,71.535,70.727,97.917,81.949
CRI,Costa Rica,2018,5017764.0,65.44200000000001,94.318,65.043,66.496,59.091,97.767,81.949
CRI,Costa Rica,2019,5063704.0,65.44200000000001,94.318,65.043,59.409,61.636,97.767,81.949
CRI,Costa Rica,2020,5105359.0,65.44200000000001,94.318,65.043,37.283,55.455,97.767,81.949
CRI,Costa Rica,2021,5140851.0,65.44200000000001,94.318,65.75,42.362,58.0,97.767,81.949
CRI,Costa Rica,2022,5167063.0,65.44200000000001,94.318,65.75,57.894,58.0,97.767,81.949
CIV,Cote d'Ivoire,2000,16575193.0,67.944,73.114,28.609,83.85000000000001,49.091,99.917,96.009
CIV,Cote d'Ivoire,2001,17024147.0,67.944,73.114,28.609,82.858,49.091,99.9,96.009
CIV,Cote d'Ivoire,2002,17466790.0,67.944,73.114,28.609,81.921,49.091,99.917,96.009
CIV,Cote d'Ivoire,2003,17901004.0,67.944,73.114,28.609,80.909,49.091,99.867,96.009
CIV,Cote d'Ivoire,2004,18331898.0,67.944,73.114,28.609,80.421,49.091,99.883,96.009
CIV,Cote d'Ivoire,2005,18757907.0,67.944,73.114,28.609,79.409,49.091,99.85000000000001,96.009
CIV,Cote d'Ivoire,2006,19182523.0,67.944,73.114,28.609,78.614,49.091,99.85000000000001,96.009
CIV,Cote d'Ivoire,2007,19605592.0,67.944,73.114,28.609,77.618,49.091,99.833,96.009
CIV,Cote d'Ivoire,2008,20029809.0,67.944,73.114,28.609,76.94500000000001,49.091,99.81700000000001,96.009
CIV,Cote d'Ivoire,2009,20459090.0,67.944,73.114,28.609,75.976,49.091,99.833,96.009
CIV,Cote d'Ivoire,2010,20896434.0,67.944,73.114,28.609,75.291,49.091,99.8,96.009
CIV,Cote d'Ivoire,2011,21343650.0,67.944,73.114,28.609,73.563,49.091,99.833,96.009
CIV,Cote d'Ivoire,2012,21782178.0,67.944,73.114,28.609,73.543,49.091,99.783,96.009
CIV,Cote d'Ivoire,2013,22239245.0,67.944,73.114,28.609,85.236,49.091,99.717,96.009
CIV,Cote d'Ivoire,2014,22699290.0,67.944,73.114,28.609,88.287,49.091,99.733,96.009
CIV,Cote d'Ivoire,2015,23291821.0,67.944,73.114,28.609,91.35000000000001,56.182,99.767,96.009
CIV,Cote d'Ivoire,2016,23901661.0,67.944,73.114,28.609,94.488,56.182,99.767,96.009
CIV,Cote d'Ivoire,2017,24525582.0,67.944,73.114,36.228,89.09400000000001,37.636,99.767,96.009
CIV,Cote d'Ivoire,2018,25170449.0,67.944,73.114,36.228,90.807,53.818,99.683,96.009
CIV,Cote d'Ivoire,2019,25817528.0,67.944,73.114,36.228,92.52,55.455,99.683,96.009
CIV,Cote d'Ivoire,2020,26477574.0,67.944,73.114,36.228,91.496,57.273,99.683,96.009
CIV,Cote d'Ivoire,2021,27146007.0,67.944,73.114,46.478,90.878,60.182,99.683,96.009
CIV,Cote d'Ivoire,2022,27810491.0,67.944,73.114,46.478,91.634,60.182,99.683,96.009
HRV,Croatia,2000,4577423.0,87.32000000000001,72.764,87.38,38.74,87.09100000000001,98.483,80.541
HRV,Croatia,2001,4519445.0,87.32000000000001,72.764,87.38,39.685,87.09100000000001,98.533,80.541
HRV,Croatia,2002,4494073.0,87.32000000000001,72.764,87.38,42.717,87.09100000000001,97.983,80.541
HRV,Croatia,2003,4471664.0,87.32000000000001,72.764,87.38,47.165,87.09100000000001,98.283,80.541
HRV,Croatia,2004,4450613.0,87.32000000000001,72.764,87.38,48.189,87.09100000000001,97.95,80.541
HRV,Croatia,2005,4436087.0,87.32000000000001,72.764,87.38,52.362,87.09100000000001,98.133,80.541
HRV,Croatia,2006,4423276.0,87.32000000000001,72.764,87.38,58.15,87.09100000000001,97.883,80.541
HRV,Croatia,2007,4411843.0,87.32000000000001,72.764,87.38,62.953,87.09100000000001,97.45,80.541
HRV,Croatia,2008,4399221.0,87.32000000000001,72.764,87.38,68.386,87.09100000000001,97.06700000000001,80.541
HRV,Croatia,2009,4388107.0,87.32000000000001,72.764,87.38,65.748,87.09100000000001,98.05,80.541
HRV,Croatia,2010,4376152.0,87.32000000000001,72.764,87.38,56.22,87.09100000000001,98.033,80.541
HRV,Croatia,2011,4361212.0,87.32000000000001,72.764,87.38,48.11,87.09100000000001,97.933,80.541
HRV,Croatia,2012,4342471.0,87.32000000000001,72.764,87.38,39.252,87.09100000000001,98.167,80.541
HRV,Croatia,2013,4320718.0,87.32000000000001,72.764,87.38,34.055,87.09100000000001,98.15,80.541
HRV,Croatia,2014,4296989.0,87.32000000000001,72.764,84.815,33.898,87.09100000000001,97.967,80.541
HRV,Croatia,2015,4270955.0,87.32000000000001,72.764,84.815,38.268,77.455,98.15,80.541
HRV,Croatia,2016,4238675.0,87.32000000000001,72.764,84.815,50.394,77.455,98.083,80.541
HRV,Croatia,2017,4208827.0,87.32000000000001,72.764,84.935,57.835,74.727,97.967,80.541
HRV,Croatia,2018,4176106.0,87.32000000000001,72.764,84.935,68.78,72.0,97.45,80.541
HRV,Croatia,2019,4144863.9999999995,87.32000000000001,72.764,84.935,75.906,70.909,97.45,80.541
HRV,Croatia,2020,4114639.0,87.32000000000001,72.764,84.935,72.402,73.273,97.45,80.541
HRV,Croatia,2021,4079100.0,87.32000000000001,72.764,91.087,72.008,73.636,97.45,80.541
HRV,Croatia,2022,4041171.0,87.32000000000001,72.764,91.087,76.413,73.636,97.45,80.541
CUB,Cuba,2000,11088334.0,,82.873,,80.512,,99.65,94.79
CUB,Cuba,2001,11123248.0,,82.873,,85.906,,99.667,94.79
CUB,Cuba,2002,11155006.0,,82.873,,88.937,,99.75,94.79
CUB,Cuba,2003,11185096.0,,82.873,,92.795,,99.733,94.79
CUB,Cuba,2004,11213338.0,,82.873,,94.685,,99.667,94.79
CUB,Cuba,2005,11237251.0,,82.873,,94.291,,99.583,94.79
CUB,Cuba,2006,11254977.0,,82.873,,94.449,,99.5,94.79
CUB,Cuba,2007,11266283.0,,82.873,,94.921,,99.467,94.79
CUB,Cuba,2008,11273491.0,,82.873,,95.748,,99.06700000000001,94.79
CUB,Cuba,2009,11279727.0,,82.873,,95.394,,99.383,94.79
CUB,Cuba,2010,11286643.0,,82.873,,92.126,,99.4,94.79
CUB,Cuba,2011,11294192.0,,82.873,,89.449,,99.35000000000001,94.79
CUB,Cuba,2012,11303229.0,,82.873,,88.346,,99.4,94.79
CUB,Cuba,2013,11315351.0,,82.873,,89.016,,99.333,94.79
CUB,Cuba,2014,11327808.0,,82.873,,91.339,,99.4,94.79
CUB,Cuba,2015,11336244.0,,82.873,,92.52,,99.417,94.79
CUB,Cuba,2016,11343544.0,,82.873,,94.09400000000001,,99.45,94.79
CUB,Cuba,2017,11340479.0,,82.873,,95.276,,99.467,94.79
CUB,Cuba,2018,11332331.0,,82.873,,95.276,,99.333,94.79
CUB,Cuba,2019,11324157.0,,82.873,,97.244,,99.333,94.79
CUB,Cuba,2020,11309236.0,,82.873,,96.45700000000001,,99.333,94.79
CUB,Cuba,2021,11292160.0,,82.873,,96.169,,99.333,94.79
CUB,Cuba,2022,11220585.0,,82.873,,96.535,,99.333,94.79
CYP,Cyprus,2000,690497.0,73.93900000000001,80.795,83.95700000000001,82.402,60.0,95.56700000000001,46.226
CYP,Cyprus,2001,697549.0,73.93900000000001,80.795,83.95700000000001,86.299,60.0,95.133,46.226
CYP,Cyprus,2002,705539.0,73.93900000000001,80.795,83.95700000000001,88.976,60.0,95.55,46.226
CYP,Cyprus,2003,713720.0,73.93900000000001,80.795,83.95700000000001,85.669,60.0,95.583,46.226
CYP,Cyprus,2004,722893.0,73.93900000000001,80.795,83.95700000000001,84.921,60.0,94.867,46.226
CYP,Cyprus,2005,733067.0,73.93900000000001,80.795,83.95700000000001,81.102,60.0,94.617,46.226
CYP,Cyprus,2006,744013.0,73.93900000000001,80.795,83.95700000000001,84.09400000000001,60.0,93.933,46.226
CYP,Cyprus,2007,757916.0,73.93900000000001,80.795,83.95700000000001,86.535,60.0,94.31700000000001,46.226
CYP,Cyprus,2008,776333.0,73.93900000000001,80.795,83.95700000000001,87.598,60.0,92.583,46.226
CYP,Cyprus,2009,796930.0,73.93900000000001,80.795,83.95700000000001,80.866,60.0,94.367,46.226
CYP,Cyprus,2010,819140.0,73.93900000000001,80.795,83.95700000000001,77.32300000000001,60.0,95.15,46.226
CYP,Cyprus,2011,839751.0,73.93900000000001,80.795,83.95700000000001,71.024,60.0,94.9,46.226
CYP,Cyprus,2012,862011.0,73.93900000000001,80.795,83.95700000000001,55.512,60.0,95.833,46.226
CYP,Cyprus,2013,865878.0,73.93900000000001,80.795,83.95700000000001,39.488,60.0,95.983,46.226
CYP,Cyprus,2014,858000.0,73.93900000000001,80.795,89.293,38.622,60.0,95.883,46.226
CYP,Cyprus,2015,847008.0,73.93900000000001,80.795,89.293,43.268,60.0,96.5,46.226
CYP,Cyprus,2016,848319.0,73.93900000000001,80.795,89.293,50.984,60.0,96.2,46.226
CYP,Cyprus,2017,854802.0,73.93900000000001,80.795,87.739,58.465,60.0,95.733,46.226
CYP,Cyprus,2018,864236.0,73.93900000000001,80.795,87.739,69.016,60.0,95.15,46.226
CYP,Cyprus,2019,875899.0,73.93900000000001,80.795,87.739,74.134,60.0,95.15,46.226
CYP,Cyprus,2020,888005.0,73.93900000000001,80.795,87.739,72.087,60.0,95.15,46.226
CYP,Cyprus,2021,896007.0,73.93900000000001,80.795,92.533,72.598,59.818,95.15,46.226
CYP,Cyprus,2022,904705.0,73.93900000000001,80.795,92.533,74.98,59.818,95.15,46.226
CZE,Czechia,2000,10241482.0,77.162,86.905,78.967,67.48,69.818,98.4,87.188
CZE,Czechia,2001,10227938.0,77.162,86.905,78.967,70.512,69.818,98.75,87.188
CZE,Czechia,2002,10232614.0,77.162,86.905,78.967,74.331,69.818,98.717,87.188
CZE,Czechia,2003,10243726.0,77.162,86.905,78.967,72.283,69.818,98.3,87.188
CZE,Czechia,2004,10252349.0,77.162,86.905,78.967,69.646,69.818,97.85000000000001,87.188
CZE,Czechia,2005,10269649.0,77.162,86.905,78.967,70.748,69.818,97.917,87.188
CZE,Czechia,2006,10290577.0,77.162,86.905,78.967,73.819,69.818,97.35000000000001,87.188
CZE,Czechia,2007,10319053.0,77.162,86.905,78.967,81.024,69.818,96.717,87.188
CZE,Czechia,2008,10356605.0,77.162,86.905,78.967,84.685,69.818,96.283,87.188
CZE,Czechia,2009,10400561.0,77.162,86.905,78.967,75.748,69.818,97.45,87.188
CZE,Czechia,2010,10442459.0,77.162,86.905,78.967,73.307,69.818,96.55,87.188
CZE,Czechia,2011,10487039.0,77.162,86.905,78.967,75.551,69.818,96.367,87.188
CZE,Czechia,2012,10505718.0,77.162,86.905,78.967,74.488,69.818,97.06700000000001,87.188
CZE,Czechia,2013,10516411.0,77.162,86.905,78.967,74.606,69.818,97.117,87.188
CZE,Czechia,2014,10512694.0,77.162,86.905,80.63,77.913,69.818,97.083,87.188
CZE,Czechia,2015,10521669.0,77.162,86.905,80.63,82.087,78.0,97.56700000000001,87.188
CZE,Czechia,2016,10525926.0,77.162,86.905,80.63,86.417,78.0,97.517,87.188
CZE,Czechia,2017,10529255.0,77.162,86.905,79.337,90.59100000000001,82.545,97.417,87.188
CZE,Czechia,2018,10533355.0,77.162,86.905,79.337,93.15,78.545,97.15,87.188
CZE,Czechia,2019,10535831.0,77.162,86.905,79.337,94.055,79.455,97.15,87.188
CZE,Czechia,2020,10537911.0,77.162,86.905,79.337,91.929,82.0,97.15,87.188
CZE,Czechia,2021,10523996.0,77.162,86.905,94.5,90.906,80.545,97.15,87.188
CZE,Czechia,2022,10497505.0,77.162,86.905,94.5,92.839,80.545,97.15,87.188
DNK,Denmark,2000,5329994.0,81.893,92.605,99.717,84.331,100.0,93.933,60.397
DNK,Denmark,2001,5351316.0,81.893,92.605,99.717,85.59100000000001,100.0,92.9,60.397
DNK,Denmark,2002,5370181.0,81.893,92.605,99.717,85.157,100.0,94.433,60.397
DNK,Denmark,2003,5387213.0,81.893,92.605,99.717,80.709,100.0,94.233,60.397
DNK,Denmark,2004,5405497.0,81.893,92.605,99.717,81.496,100.0,93.383,60.397
DNK,Denmark,2005,5425675.0,81.893,92.605,99.717,82.953,100.0,93.717,60.397
DNK,Denmark,2006,5446950.0,81.893,92.605,99.717,86.614,100.0,93.733,60.397
DNK,Denmark,2007,5468779.0,81.893,92.605,99.717,87.008,100.0,92.85000000000001,60.397
DNK,Denmark,2008,5490665.0,81.893,92.605,99.717,87.48,100.0,91.95,60.397
DNK,Denmark,2009,5514837.0,81.893,92.605,99.717,76.732,100.0,94.25,60.397
DNK,Denmark,2010,5538067.0,81.893,92.605,99.717,71.45700000000001,100.0,94.10000000000001,60.397
DNK,Denmark,2011,5563630.0,81.893,92.605,99.717,71.378,100.0,93.60000000000001,60.397
DNK,Denmark,2012,5588402.0,81.893,92.605,99.717,71.26,100.0,93.967,60.397
DNK,Denmark,2013,5613517.0,81.893,92.605,99.717,72.913,100.0,93.81700000000001,60.397
DNK,Denmark,2014,5637252.0,81.893,92.605,100.0,74.685,100.0,93.2,60.397
DNK,Denmark,2015,5664053.0,81.893,92.605,100.0,77.244,100.0,93.45,60.397
DNK,Denmark,2016,5691539.0,81.893,92.605,100.0,78.386,100.0,93.56700000000001,60.397
DNK,Denmark,2017,5722175.0,81.893,92.605,99.913,79.016,100.0,93.483,60.397
DNK,Denmark,2018,5752394.0,81.893,92.605,99.913,81.772,100.0,92.467,60.397
DNK,Denmark,2019,5780978.0,81.893,92.605,99.913,82.205,100.0,92.467,60.397
DNK,Denmark,2020,5810778.0,81.893,92.605,99.913,79.764,100.0,92.467,60.397
DNK,Denmark,2021,5840504.0,81.893,92.605,100.0,82.047,100.0,92.467,60.397
DNK,Denmark,2022,5867977.0,81.893,92.605,100.0,85.575,100.0,92.467,60.397
DJI,Djibouti,2000,730940.0,66.497,67.505,4.641,0.0,,99.883,83.889
DJI,Djibouti,2001,753125.0,66.497,67.505,4.641,0.0,,99.917,83.889
DJI,Djibouti,2002,777856.0,66.497,67.505,4.641,0.0,,99.917,83.889
DJI,Djibouti,2003,800401.0,66.497,67.505,4.641,0.0,,99.933,83.889
DJI,Djibouti,2004,812421.0,66.497,67.505,4.641,0.0,,99.9,83.889
DJI,Djibouti,2005,824325.0,66.497,67.505,4.641,0.0,,99.867,83.889
DJI,Djibouti,2006,837398.0,66.497,67.505,4.641,0.0,,99.833,83.889
DJI,Djibouti,2007,856495.0,66.497,67.505,4.641,0.0,,99.75,83.889
DJI,Djibouti,2008,873897.0,66.497,67.505,4.641,0.0,,99.7,83.889
DJI,Djibouti,2009,891875.0,66.497,67.505,4.641,0.0,,99.517,83.889
DJI,Djibouti,2010,910331.0,66.497,67.505,4.641,0.0,,99.233,83.889
DJI,Djibouti,2011,928068.0,66.497,67.505,4.641,0.0,,99.017,83.889
DJI,Djibouti,2012,945553.0,66.497,67.505,4.641,0.0,,98.65,83.889
DJI,Djibouti,2013,963040.0,66.497,67.505,4.641,0.0,,97.967,83.889
DJI,Djibouti,2014,980465.0,66.497,67.505,4.641,0.0,,99.10000000000001,83.889
DJI,Djibouti,2015,997708.0,66.497,67.505,4.641,0.0,,98.95,83.889
DJI,Djibouti,2016,1014810.0,66.497,67.505,4.641,0.0,,98.85000000000001,83.889
DJI,Djibouti,2017,1031713.0,66.497,67.505,4.641,0.0,,98.783,83.889
DJI,Djibouti,2018,1048752.0,66.497,67.505,4.641,0.0,,98.867,83.889
DJI,Djibouti,2019,1065644.0,66.497,67.505,4.641,0.0,,98.867,83.889
DJI,Djibouti,2020,1082344.0,66.497,67.505,4.641,0.0,,98.867,83.889
DJI,Djibouti,2021,1097968.0,66.497,67.505,4.641,0.0,,98.867,83.889
DJI,Djibouti,2022,1113147.0,66.497,67.505,4.641,0.0,,98.867,83.889
DOM,Dominican Republic,2000,8476020.0,75.807,81.69500000000001,32.826,76.654,70.182,99.183,92.382
DOM,Dominican Republic,2001,8605563.0,75.807,81.69500000000001,32.826,73.386,70.182,99.183,92.382
DOM,Dominican Republic,2002,8732516.0,75.807,81.69500000000001,32.826,75.276,70.182,98.983,92.382
DOM,Dominican Republic,2003,8857686.0,75.807,81.69500000000001,32.826,74.646,70.182,99.383,92.382
DOM,Dominican Republic,2004,8982018.0,75.807,81.69500000000001,32.826,77.165,70.182,99.383,92.382
DOM,Dominican Republic,2005,9104236.0,75.807,81.69500000000001,32.826,76.024,70.182,99.383,92.382
DOM,Dominican Republic,2006,9225300.0,75.807,81.69500000000001,32.826,79.724,70.182,99.333,92.382
DOM,Dominican Republic,2007,9343036.0,75.807,81.69500000000001,32.826,81.654,70.182,99.3,92.382
DOM,Dominican Republic,2008,9461376.0,75.807,81.69500000000001,32.826,83.22800000000001,70.182,99.267,92.382
DOM,Dominican Republic,2009,9584519.0,75.807,81.69500000000001,32.826,80.433,70.182,99.383,92.382
DOM,Dominican Republic,2010,9711603.0,75.807,81.69500000000001,32.826,81.45700000000001,70.182,99.35000000000001,92.382
DOM,Dominican Republic,2011,9839907.0,75.807,81.69500000000001,32.826,77.992,70.182,99.3,92.382
DOM,Dominican Republic,2012,9967567.0,75.807,81.69500000000001,32.826,75.512,70.182,99.2,92.382
DOM,Dominican Republic,2013,10094198.0,75.807,81.69500000000001,32.826,73.031,70.182,99.183,92.382
DOM,Dominican Republic,2014,10219904.0,75.807,81.69500000000001,50.098,75.512,70.182,99.167,92.382
DOM,Dominican Republic,2015,10344326.0,75.807,81.69500000000001,50.098,72.008,63.818,99.133,92.382
DOM,Dominican Republic,2016,10467338.0,75.807,81.69500000000001,50.098,73.307,63.818,99.05,92.382
DOM,Dominican Republic,2017,10587845.0,75.807,81.69500000000001,52.435,79.016,60.182,99.10000000000001,92.382
DOM,Dominican Republic,2018,10706643.0,75.807,81.69500000000001,52.435,78.898,51.636,99.05,92.382
DOM,Dominican Republic,2019,10824418.0,75.807,81.69500000000001,52.435,77.638,53.455,99.05,92.382
DOM,Dominican Republic,2020,10939347.0,75.807,81.69500000000001,52.435,77.83500000000001,48.727000000000004,99.05,92.382
DOM,Dominican Republic,2021,11059980.0,75.807,81.69500000000001,47.065,71.654,52.909,99.05,92.382
DOM,Dominican Republic,2022,11175767.0,75.807,81.69500000000001,47.065,71.843,52.909,99.05,92.382
_E_S_Asia,East and South Asia,2000,,73.913,75.302,39.761,83.021,19.395,99.904,97.527
_E_S_Asia,East and South Asia,2001,,73.837,75.289,39.648,81.781,19.442,99.896,97.531
_E_S_Asia,East and South Asia,2002,,73.761,75.276,39.54,80.81700000000001,19.495,99.912,97.535
_E_S_Asia,East and South Asia,2003,,73.691,75.266,39.447,79.878,19.555,99.886,97.538
_E_S_Asia,East and South Asia,2004,,73.622,75.247,39.354,79.62,19.61,99.878,97.542
_E_S_Asia,East and South Asia,2005,,73.558,75.231,39.265,79.182,19.66,99.875,97.545
_E_S_Asia,East and South Asia,2006,,73.498,75.21900000000001,39.184,79.637,19.707,99.871,97.547
_E_S_Asia,East and South Asia,2007,,73.44200000000001,75.21000000000001,39.11,79.768,19.748,99.848,97.546
_E_S_Asia,East and South Asia,2008,,73.389,75.20400000000001,39.036,79.796,19.786,99.822,97.545
_E_S_Asia,East and South Asia,2009,,73.339,75.199,38.969,79.69800000000001,19.818,99.843,97.544
_E_S_Asia,East and South Asia,2010,,73.291,75.196,38.899,80.626,19.847,99.792,97.543
_E_S_Asia,East and South Asia,2011,,73.243,75.196,38.826,80.868,19.876,99.761,97.544
_E_S_Asia,East and South Asia,2012,,73.197,75.194,38.757,80.831,19.908,99.763,97.546
_E_S_Asia,East and South Asia,2013,,73.161,75.196,38.704,80.604,19.936,99.763,97.547
_E_S_Asia,East and South Asia,2014,,73.123,75.193,53.786,80.927,19.969,99.752,97.548
_E_S_Asia,East and South Asia,2015,,73.09100000000001,75.19,53.735,80.467,14.84,99.767,97.549
_E_S_Asia,East and South Asia,2016,,73.053,75.181,53.678000000000004,80.708,14.86,99.771,97.55
_E_S_Asia,East and South Asia,2017,,73.017,75.175,66.71300000000001,81.071,17.714,99.72500000000001,97.552
_E_S_Asia,East and South Asia,2018,,72.981,75.17,66.678,81.337,22.847,99.705,97.554
_E_S_Asia,East and South Asia,2019,,72.935,75.156,66.631,82.577,23.422,99.706,97.556
_E_S_Asia,East and South Asia,2020,,72.886,75.14,66.577,75.843,23.405,99.706,97.558
_E_S_Asia,East and South Asia,2021,,72.827,75.118,70.911,80.083,25.464000000000002,99.706,97.561
_E_S_Asia,East and South Asia,2022,,72.71600000000001,75.07000000000001,70.71900000000001,80.702,25.536,99.70700000000001,97.565
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,72.982,70.46300000000001,35.447,57.662,50.781,99.676,93.17
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,73.008,70.509,35.401,61.353,50.786,99.644,93.174
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,72.865,70.394,35.28,63.963,50.649,99.602,93.187
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,72.397,69.974,35.008,65.114,50.236000000000004,99.551,93.22200000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,72.111,69.729,34.818,66.275,49.981,99.446,93.246
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,71.95100000000001,69.605,34.684,68.733,49.83,99.422,93.26
