Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
GMB,"Gambia, The",2007,1737575.0,99.0,97.956,100.0
GMB,"Gambia, The",2008,1792192.0,98.99000000000001,97.956,100.0
GMB,"Gambia, The",2009,1848891.0,98.99000000000001,97.956,100.0
GMB,"Gambia, The",2010,1907347.0,98.885,97.956,100.0
GMB,"Gambia, The",2011,1967203.0,98.875,98.156,100.0
GMB,"Gambia, The",2012,2029221.0,98.9,98.133,100.0
GMB,"Gambia, The",2013,2092806.9999999998,98.985,98.35600000000001,100.0
GMB,"Gambia, The",2014,2156932.0,98.83,98.22200000000001,100.0
GMB,"Gambia, The",2015,2221106.0,98.69,97.84400000000001,100.0
GMB,"Gambia, The",2016,2285161.0,98.71000000000001,97.97800000000001,100.0
GMB,"Gambia, The",2017,2349250.0,98.735,97.756,100.0
GMB,"Gambia, The",2018,2413113.0,98.77,98.333,100.0
GMB,"Gambia, The",2019,2476718.0,98.785,98.333,100.0
GMB,"Gambia, The",2020,2541049.0,98.79,98.333,100.0
GMB,"Gambia, The",2021,2606941.0,98.74000000000001,98.333,100.0
GMB,"Gambia, The",2022,2672890.0,98.74000000000001,98.333,100.0
GEO,Georgia,2000,4330978.0,94.805,91.333,99.967
GEO,Georgia,2001,4199366.0,95.555,91.333,99.967
GEO,Georgia,2002,4089597.0,95.9,91.333,99.967
GEO,Georgia,2003,4032658.0,95.37,91.333,99.967
GEO,Georgia,2004,4002991.0,94.66,91.333,99.967
GEO,Georgia,2005,3974728.0,93.69,91.333,99.967
GEO,Georgia,2006,3947635.0,92.28,91.333,99.967
GEO,Georgia,2007,3920100.0,91.88,91.333,99.967
GEO,Georgia,2008,3892841.0,93.18,91.333,99.967
GEO,Georgia,2009,3866556.0,92.065,91.333,99.967
GEO,Georgia,2010,3843843.0,91.925,91.333,99.967
GEO,Georgia,2011,3829819.0,89.81,88.822,99.967
GEO,Georgia,2012,3813505.0,89.175,88.733,99.967
GEO,Georgia,2013,3795207.0,89.44500000000001,88.333,99.967
GEO,Georgia,2014,3776838.0,88.165,86.35600000000001,99.967
GEO,Georgia,2015,3771632.0,87.065,89.778,99.967
GEO,Georgia,2016,3770632.0,86.65,89.733,99.967
GEO,Georgia,2017,3771588.0,86.515,89.60000000000001,99.967
GEO,Georgia,2018,3772212.0,86.66,87.60000000000001,99.967
GEO,Georgia,2019,3772438.0,85.525,87.60000000000001,99.967
GEO,Georgia,2020,3769183.0,85.82000000000001,87.60000000000001,99.967
GEO,Georgia,2021,3762641.0,85.37,87.60000000000001,99.967
GEO,Georgia,2022,3753319.0,85.37,87.60000000000001,99.967
DEU,Germany,2000,81561598.0,44.865,26.311,99.599
DEU,Germany,2001,81541756.0,43.825,26.311,99.599
DEU,Germany,2002,81487381.0,44.81,26.311,99.599
DEU,Germany,2003,81399472.0,44.68,26.311,99.599
DEU,Germany,2004,81294147.0,45.465,26.311,99.599
DEU,Germany,2005,81239199.0,46.68,26.311,99.599
DEU,Germany,2006,81185137.0,45.93,26.311,99.599
DEU,Germany,2007,81170496.0,47.565,26.311,99.599
DEU,Germany,2008,81197165.0,47.38,26.311,99.599
DEU,Germany,2009,81237799.0,51.385,26.311,99.599
DEU,Germany,2010,81283431.0,48.79,26.311,99.599
DEU,Germany,2011,81366749.0,50.29,22.8,99.599
DEU,Germany,2012,81480007.0,50.07,29.733,99.599
DEU,Germany,2013,81611124.0,49.075,29.533,99.599
DEU,Germany,2014,81750059.0,51.545,27.422,99.599
DEU,Germany,2015,81967591.0,51.47,35.422000000000004,99.599
DEU,Germany,2016,82178861.0,51.305,32.022,99.599
DEU,Germany,2017,82483984.0,52.38,34.489,99.599
DEU,Germany,2018,82764764.0,54.425000000000004,32.867,99.599
DEU,Germany,2019,83028627.0,57.415,32.867,99.599
DEU,Germany,2020,83267655.0,61.605000000000004,32.867,99.599
DEU,Germany,2021,83390320.0,59.54,32.867,99.599
DEU,Germany,2022,83426789.0,59.54,32.867,99.599
GHA,Ghana,2000,19412396.0,98.43,95.756,98.58200000000001
GHA,Ghana,2001,19918608.0,98.31,95.756,98.58200000000001
GHA,Ghana,2002,20472546.0,98.235,95.756,98.58200000000001
GHA,Ghana,2003,21044106.0,98.235,95.756,98.58200000000001
GHA,Ghana,2004,21614922.0,98.345,95.756,98.58200000000001
GHA,Ghana,2005,22197966.0,98.47,95.756,98.58200000000001
GHA,Ghana,2006,22795936.0,97.99000000000001,95.756,98.58200000000001
GHA,Ghana,2007,23401236.0,97.94500000000001,95.756,98.58200000000001
GHA,Ghana,2008,24015404.0,98.14,95.756,98.58200000000001
GHA,Ghana,2009,24636770.0,98.48,95.756,98.58200000000001
GHA,Ghana,2010,25264754.0,98.08,95.756,98.58200000000001
GHA,Ghana,2011,25884684.0,97.83,94.778,98.58200000000001
GHA,Ghana,2012,26527198.0,97.29,94.133,98.58200000000001
GHA,Ghana,2013,27190326.0,97.36500000000001,94.489,98.58200000000001
GHA,Ghana,2014,27860868.0,97.315,95.578,98.58200000000001
GHA,Ghana,2015,28531849.0,97.19,95.044,98.58200000000001
GHA,Ghana,2016,29210029.0,97.33500000000001,94.84400000000001,98.58200000000001
GHA,Ghana,2017,29898576.0,97.67,95.06700000000001,98.58200000000001
GHA,Ghana,2018,30545947.0,97.2,94.4,98.58200000000001
GHA,Ghana,2019,31195334.0,97.0,94.4,98.58200000000001
GHA,Ghana,2020,31849246.0,96.915,94.4,98.58200000000001
GHA,Ghana,2021,32511557.0,96.72,94.4,98.58200000000001
GHA,Ghana,2022,33154506.0,96.72,94.4,98.58200000000001
GRC,Greece,2000,11018753.0,53.275,53.356,99.914
GRC,Greece,2001,11057465.0,52.355000000000004,53.356,99.914
GRC,Greece,2002,11086898.0,52.645,53.356,99.914
GRC,Greece,2003,11106335.0,50.9,53.356,99.914
GRC,Greece,2004,11114638.0,50.745000000000005,53.356,99.914
GRC,Greece,2005,11115543.0,48.77,53.356,99.914
GRC,Greece,2006,11111352.0,49.410000000000004,53.356,99.914
GRC,Greece,2007,11100834.0,48.405,53.356,99.914
GRC,Greece,2008,11082151.0,49.885,53.356,99.914
GRC,Greece,2009,11065096.0,52.86,53.356,99.914
GRC,Greece,2010,11045896.0,55.93,53.356,99.914
GRC,Greece,2011,11021670.0,57.13,59.067,99.914
GRC,Greece,2012,10987779.0,58.410000000000004,58.4,99.914
GRC,Greece,2013,10939490.0,62.65,63.644,99.914
GRC,Greece,2014,10889521.0,63.89,61.956,99.914
GRC,Greece,2015,10836416.0,65.43,67.311,99.914
GRC,Greece,2016,10776866.0,66.89,69.356,99.914
GRC,Greece,2017,10722618.0,65.1,71.333,99.914
GRC,Greece,2018,10661839.0,66.33500000000001,67.6,99.914
GRC,Greece,2019,10604702.0,68.995,67.6,99.914
GRC,Greece,2020,10543346.0,73.63,67.6,99.914
GRC,Greece,2021,10481118.0,73.14,67.6,99.914
GRC,Greece,2022,10409612.0,73.14,67.6,99.914
GTM,Guatemala,2000,11602327.0,95.79,94.289,99.909
GTM,Guatemala,2001,11869461.0,95.69,94.289,99.909
GTM,Guatemala,2002,12148927.0,95.58500000000001,94.289,99.909
GTM,Guatemala,2003,12430785.0,95.8,94.289,99.909
GTM,Guatemala,2004,12710222.0,95.60000000000001,94.289,99.909
GTM,Guatemala,2005,12994651.0,95.34,94.289,99.909
GTM,Guatemala,2006,13270977.0,95.41,94.289,99.909
GTM,Guatemala,2007,13553834.0,95.52,94.289,99.909
GTM,Guatemala,2008,13839379.0,96.065,94.289,99.909
GTM,Guatemala,2009,14119523.0,95.95,94.289,99.909
GTM,Guatemala,2010,14399299.0,96.145,94.289,99.909
GTM,Guatemala,2011,14686943.0,96.175,94.133,99.909
GTM,Guatemala,2012,14979964.0,96.135,94.089,99.909
GTM,Guatemala,2013,15276648.0,95.805,93.956,99.909
GTM,Guatemala,2014,15568675.0,95.56,93.84400000000001,99.909
GTM,Guatemala,2015,15858805.0,94.97,93.289,99.909
GTM,Guatemala,2016,16143409.0,94.755,93.467,99.909
GTM,Guatemala,2017,16438598.000000002,94.73,93.35600000000001,99.909
GTM,Guatemala,2018,16718848.000000002,94.41,93.578,99.909
GTM,Guatemala,2019,16981503.0,94.18,93.578,99.909
GTM,Guatemala,2020,17231172.0,94.895,93.578,99.909
GTM,Guatemala,2021,17494265.0,94.19,93.578,99.909
GTM,Guatemala,2022,17722702.0,94.19,93.578,99.909
GIN,Guinea,2000,8263350.0,99.10000000000001,97.97800000000001,100.0
GIN,Guinea,2001,8410584.0,99.07000000000001,97.97800000000001,100.0
GIN,Guinea,2002,8480850.0,99.045,97.97800000000001,100.0
GIN,Guinea,2003,8674729.0,99.02,97.97800000000001,100.0
GIN,Guinea,2004,8869780.0,99.005,97.97800000000001,100.0
GIN,Guinea,2005,9052298.0,98.99000000000001,97.97800000000001,100.0
GIN,Guinea,2006,9227931.0,98.97500000000001,97.97800000000001,100.0
GIN,Guinea,2007,9433319.0,98.955,97.97800000000001,100.0
GIN,Guinea,2008,9660844.0,98.965,97.97800000000001,100.0
GIN,Guinea,2009,9898726.0,98.935,97.97800000000001,100.0
GIN,Guinea,2010,10143920.0,98.775,97.97800000000001,100.0
GIN,Guinea,2011,10397535.0,98.755,97.756,100.0
GIN,Guinea,2012,10657889.0,98.86500000000001,97.68900000000001,100.0
GIN,Guinea,2013,10919495.0,99.035,97.556,100.0
GIN,Guinea,2014,11191365.0,99.035,97.622,100.0
GIN,Guinea,2015,11475366.0,98.93,97.244,100.0
GIN,Guinea,2016,11776631.0,98.83500000000001,95.489,100.0
GIN,Guinea,2017,12085339.0,98.66,96.822,100.0
GIN,Guinea,2018,12396238.0,98.515,96.956,100.0
GIN,Guinea,2019,12713491.0,98.255,96.956,100.0
GIN,Guinea,2020,13041586.0,98.26,96.956,100.0
GIN,Guinea,2021,13368719.0,98.19,96.956,100.0
GIN,Guinea,2022,13695093.0,98.19,96.956,100.0
GUY,Guyana,2000,758610.0,88.48,,84.863
GUY,Guyana,2001,759492.0,88.52,,84.863
GUY,Guyana,2002,760127.0,88.72,,84.863
GUY,Guyana,2003,760520.0,87.785,,84.863
GUY,Guyana,2004,760603.0,87.33,,84.863
GUY,Guyana,2005,760246.0,89.35000000000001,,84.863
GUY,Guyana,2006,759172.0,90.06,,84.863
GUY,Guyana,2007,757563.0,88.245,,84.863
GUY,Guyana,2008,755480.0,88.7,,84.863
GUY,Guyana,2009,752820.0,87.32000000000001,,84.863
GUY,Guyana,2010,749696.0,87.415,,84.863
GUY,Guyana,2011,746167.0,86.865,,84.863
GUY,Guyana,2012,742293.0,86.795,,84.863
GUY,Guyana,2013,745639.0,87.22500000000001,,84.863
GUY,Guyana,2014,749202.0,86.84,,84.863
GUY,Guyana,2015,753028.0,86.7,,84.863
GUY,Guyana,2016,757034.0,84.51,,84.863
GUY,Guyana,2017,761140.0,84.765,,84.863
GUY,Guyana,2018,765364.0,83.79,,84.863
GUY,Guyana,2019,805664.0,83.055,,84.863
GUY,Guyana,2020,791842.0,79.85000000000001,,84.863
GUY,Guyana,2021,802562.0,80.765,,84.863
GUY,Guyana,2022,806572.0,80.765,,84.863
HTI,Haiti,2000,8283770.0,99.015,98.311,100.0
HTI,Haiti,2001,8436679.0,99.13,98.311,100.0
HTI,Haiti,2002,8586776.0,98.96000000000001,98.311,100.0
HTI,Haiti,2003,8736315.0,99.025,98.311,100.0
HTI,Haiti,2004,8888175.0,99.07000000000001,98.311,100.0
HTI,Haiti,2005,9034804.0,99.045,98.311,100.0
HTI,Haiti,2006,9188997.0,99.045,98.311,100.0
HTI,Haiti,2007,9343579.0,99.05,98.311,100.0
HTI,Haiti,2008,9498072.0,99.075,98.311,100.0
HTI,Haiti,2009,9652423.0,99.02,98.311,100.0
HTI,Haiti,2010,9808852.0,98.91,98.311,100.0
HTI,Haiti,2011,9876908.0,98.85000000000001,98.35600000000001,100.0
HTI,Haiti,2012,10031716.0,98.87,98.489,100.0
HTI,Haiti,2013,10185362.0,98.67,98.311,100.0
HTI,Haiti,2014,10337050.0,98.69,98.267,100.0
HTI,Haiti,2015,10488430.0,98.73,98.156,100.0
HTI,Haiti,2016,10639084.0,98.60000000000001,98.289,100.0
HTI,Haiti,2017,10788613.0,98.565,98.044,100.0
HTI,Haiti,2018,10938474.0,98.46000000000001,97.756,100.0
HTI,Haiti,2019,11086368.0,98.625,97.756,100.0
HTI,Haiti,2020,11234508.0,98.83500000000001,97.756,100.0
HTI,Haiti,2021,11379095.0,98.735,97.756,100.0
HTI,Haiti,2022,11516043.0,98.735,97.756,100.0
_HIC,High-income Countries,2000,,35.707,40.184,92.599
_HIC,High-income Countries,2001,,36.309,40.138,92.539
_HIC,High-income Countries,2002,,36.222,40.083,92.476
_HIC,High-income Countries,2003,,35.501,40.043,92.418
_HIC,High-income Countries,2004,,34.959,40.003,92.363
_HIC,High-income Countries,2005,,35.235,39.959,92.309
_HIC,High-income Countries,2006,,35.714,39.888,92.202
_HIC,High-income Countries,2007,,35.732,39.777,92.051
_HIC,High-income Countries,2008,,37.556,39.655,91.879
_HIC,High-income Countries,2009,,41.835,39.524,91.70400000000001
_HIC,High-income Countries,2010,,39.889,39.409,91.553
_HIC,High-income Countries,2011,,41.19,37.969,91.45400000000001
_HIC,High-income Countries,2012,,41.829,40.066,91.354
_HIC,High-income Countries,2013,,42.132,40.506,91.25
_HIC,High-income Countries,2014,,43.048,40.182,91.148
_HIC,High-income Countries,2015,,43.503,43.31,91.058
_HIC,High-income Countries,2016,,44.758,43.517,90.95700000000001
_HIC,High-income Countries,2017,,45.063,44.774,90.863
_HIC,High-income Countries,2018,,45.089,44.715,90.773
_HIC,High-income Countries,2019,,46.592,44.665,90.69200000000001
_HIC,High-income Countries,2020,,51.339,44.616,90.618
_HIC,High-income Countries,2021,,49.027,44.571,90.633
_HIC,High-income Countries,2022,,48.982,44.579,90.553
HND,Honduras,2000,6566493.0,96.17,93.911,100.0
HND,Honduras,2001,6746957.0,95.8,93.911,100.0
HND,Honduras,2002,6928766.0,95.71000000000001,93.911,100.0
HND,Honduras,2003,7111049.0,95.3,93.911,100.0
HND,Honduras,2004,7292712.0,95.07000000000001,93.911,100.0
HND,Honduras,2005,7474101.0,95.43,93.911,100.0
HND,Honduras,2006,7655125.0,94.97,93.911,100.0
HND,Honduras,2007,7835275.0,94.755,93.911,100.0
HND,Honduras,2008,8013649.0,94.675,93.911,100.0
HND,Honduras,2009,8189905.0,95.095,93.911,100.0
HND,Honduras,2010,8364700.000000001,95.22,93.911,100.0
HND,Honduras,2011,8537165.0,94.81,93.089,100.0
HND,Honduras,2012,8707844.0,94.705,93.267,100.0
HND,Honduras,2013,8876889.0,94.72500000000001,93.889,100.0
HND,Honduras,2014,9044425.0,94.76,94.0,100.0
HND,Honduras,2015,9211268.0,94.385,92.889,100.0
HND,Honduras,2016,9377743.0,94.815,93.2,100.0
HND,Honduras,2017,9543852.0,94.64,92.867,100.0
HND,Honduras,2018,9709832.0,94.92,92.622,100.0
HND,Honduras,2019,9875868.0,94.315,92.622,100.0
HND,Honduras,2020,10041790.0,95.10000000000001,92.622,100.0
HND,Honduras,2021,10201736.0,94.66,92.622,100.0
HND,Honduras,2022,10354955.0,94.66,92.622,100.0
HUN,Hungary,2000,10213473.0,71.425,67.533,99.038
HUN,Hungary,2001,10190637.0,70.575,67.533,99.038
HUN,Hungary,2002,10165273.0,70.97500000000001,67.533,99.038
HUN,Hungary,2003,10131530.0,69.525,67.533,99.038
HUN,Hungary,2004,10104594.0,70.245,67.533,99.038
HUN,Hungary,2005,10084391.0,70.115,67.533,99.038
HUN,Hungary,2006,10062660.0,70.37,67.533,99.038
HUN,Hungary,2007,10051465.0,70.875,67.533,99.038
HUN,Hungary,2008,10030878.0,71.465,67.533,99.038
HUN,Hungary,2009,10016142.0,74.31,67.533,99.038
HUN,Hungary,2010,10001017.0,73.97,67.533,99.038
HUN,Hungary,2011,9972633.0,74.83500000000001,66.444,99.038
HUN,Hungary,2012,9933856.0,76.465,69.444,99.038
HUN,Hungary,2013,9910398.0,77.995,67.8,99.038
HUN,Hungary,2014,9878881.0,77.865,65.489,99.038
HUN,Hungary,2015,9856921.0,76.33500000000001,68.822,99.038
HUN,Hungary,2016,9831571.0,76.04,67.6,99.038
HUN,Hungary,2017,9798638.0,74.735,63.244,99.038
HUN,Hungary,2018,9779244.0,74.71000000000001,59.578,99.038
HUN,Hungary,2019,9773471.0,74.81,59.578,99.038
HUN,Hungary,2020,9770120.0,75.8,59.578,99.038
HUN,Hungary,2021,9731025.0,75.105,59.578,99.038
HUN,Hungary,2022,9688547.0,75.105,59.578,99.038
ISL,Iceland,2000,279296.0,47.67,30.044,100.0
ISL,Iceland,2001,283628.0,49.665,30.044,100.0
ISL,Iceland,2002,286848.0,48.015,30.044,100.0
ISL,Iceland,2003,288748.0,48.465,30.044,100.0
ISL,Iceland,2004,290854.0,46.705,30.044,100.0
ISL,Iceland,2005,293867.0,49.495000000000005,30.044,100.0
ISL,Iceland,2006,300190.0,47.62,30.044,100.0
ISL,Iceland,2007,307951.0,43.44,30.044,100.0
ISL,Iceland,2008,315755.0,39.81,30.044,100.0
ISL,Iceland,2009,319675.0,41.82,30.044,100.0
ISL,Iceland,2010,317926.0,43.12,30.044,100.0
ISL,Iceland,2011,318740.0,45.19,15.711,100.0
ISL,Iceland,2012,319846.0,45.43,12.378,100.0
ISL,Iceland,2013,322113.0,45.980000000000004,14.156,100.0
ISL,Iceland,2014,325936.0,47.285000000000004,11.511000000000001,100.0
ISL,Iceland,2015,329351.0,46.35,2.444,100.0
ISL,Iceland,2016,332768.0,47.635,0.0,100.0
ISL,Iceland,2017,338581.0,46.815,0.0,100.0
ISL,Iceland,2018,348683.0,47.53,0.0,100.0
ISL,Iceland,2019,357209.0,50.36,0.0,100.0
ISL,Iceland,2020,364340.0,54.315,0.0,100.0
ISL,Iceland,2021,368998.0,54.27,0.0,100.0
ISL,Iceland,2022,371672.0,54.27,0.0,100.0
IND,India,2000,1050011745.0000001,95.34,98.178,
IND,India,2001,1069255605.9999999,95.365,98.178,
IND,India,2002,1088686207.0,95.305,98.178,
IND,India,2003,1107939870.0,95.22,98.178,
IND,India,2004,1126890377.0,95.01,98.178,
IND,India,2005,1145638789.0,94.83,98.178,
IND,India,2006,1163638637.0,94.59,98.178,
IND,India,2007,1181108939.0,94.255,98.178,
IND,India,2008,1198274680.0,93.9,98.178,
IND,India,2009,1215194931.0,93.37,98.178,
IND,India,2010,1232085388.0,93.19500000000001,98.178,
IND,India,2011,1249141852.0,92.88,97.778,
IND,India,2012,1266100530.0,92.25,97.889,
IND,India,2013,1282873899.0,92.06,98.244,
IND,India,2014,1299390228.0,91.58500000000001,98.333,
IND,India,2015,1315102790.0,91.365,98.444,
IND,India,2016,1330630219.0,91.045,98.444,
IND,India,2017,1346642460.0,90.96000000000001,98.244,
IND,India,2018,1361748899.0,90.45,98.22200000000001,
IND,India,2019,1376257714.0,90.46000000000001,98.22200000000001,
IND,India,2020,1389966387.0,91.205,98.22200000000001,
IND,India,2021,1402807867.0,90.34,98.22200000000001,
IND,India,2022,1412319817.0,90.34,98.22200000000001,
IDN,Indonesia,2000,212544104.0,93.495,95.68900000000001,92.905
IDN,Indonesia,2001,215600739.0,92.965,95.68900000000001,92.905
IDN,Indonesia,2002,218624134.0,92.89,95.68900000000001,92.905
IDN,Indonesia,2003,221606049.0,92.32000000000001,95.68900000000001,92.905
IDN,Indonesia,2004,224554193.0,92.33,95.68900000000001,92.905
IDN,Indonesia,2005,227322996.0,92.325,95.68900000000001,92.905
IDN,Indonesia,2006,230287291.0,92.47,95.68900000000001,92.905
IDN,Indonesia,2007,233307563.0,91.68,95.68900000000001,92.905
IDN,Indonesia,2008,236409015.0,92.255,95.68900000000001,92.905
IDN,Indonesia,2009,239464072.0,91.605,95.68900000000001,92.905
IDN,Indonesia,2010,242498526.0,90.69,95.68900000000001,92.905
IDN,Indonesia,2011,245533820.0,89.72,94.778,92.905
IDN,Indonesia,2012,248665574.0,89.625,94.667,92.905
IDN,Indonesia,2013,251779816.0,90.29,95.0,92.905
IDN,Indonesia,2014,254772020.0,90.425,95.511,92.905
IDN,Indonesia,2015,257687503.0,89.54,96.2,92.905
IDN,Indonesia,2016,260496436.0,89.39,96.289,92.905
IDN,Indonesia,2017,263203928.0,89.22500000000001,96.089,92.905
IDN,Indonesia,2018,265793777.0,88.645,95.933,92.905
IDN,Indonesia,2019,268339908.0,87.715,95.933,92.905
IDN,Indonesia,2020,270825848.0,88.74,95.933,92.905
IDN,Indonesia,2021,272890093.0,88.655,95.933,92.905
IDN,Indonesia,2022,274616289.0,88.655,95.933,92.905
IRN,"Iran, Islamic Rep.",2000,64979828.0,71.595,89.533,89.674
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,70.145,89.533,89.674
IRN,"Iran, Islamic Rep.",2002,67240765.0,70.43,89.533,89.674
IRN,"Iran, Islamic Rep.",2003,67413468.0,69.32000000000001,89.533,89.674
IRN,"Iran, Islamic Rep.",2004,68495930.0,67.725,89.533,89.674
IRN,"Iran, Islamic Rep.",2005,69627419.0,66.74,89.533,89.674
IRN,"Iran, Islamic Rep.",2006,70737768.0,64.4,89.533,89.674
IRN,"Iran, Islamic Rep.",2007,71813751.0,64.305,89.533,89.674
IRN,"Iran, Islamic Rep.",2008,72825086.0,63.295,89.533,89.674
IRN,"Iran, Islamic Rep.",2009,73811701.0,62.13,89.533,89.674
IRN,"Iran, Islamic Rep.",2010,74833668.0,61.93,89.533,89.674
IRN,"Iran, Islamic Rep.",2011,75914042.0,61.975,89.089,89.674
IRN,"Iran, Islamic Rep.",2012,76771900.0,61.68,87.156,89.674
IRN,"Iran, Islamic Rep.",2013,77877002.0,61.61,88.178,89.674
IRN,"Iran, Islamic Rep.",2014,79040853.0,59.980000000000004,91.178,89.674
IRN,"Iran, Islamic Rep.",2015,80882491.0,60.955,93.711,89.674
IRN,"Iran, Islamic Rep.",2016,82699190.0,61.68,93.156,89.674
IRN,"Iran, Islamic Rep.",2017,83913271.0,59.160000000000004,92.556,89.674
IRN,"Iran, Islamic Rep.",2018,85096882.0,58.815,94.22200000000001,89.674
IRN,"Iran, Islamic Rep.",2019,86138242.0,59.195,94.22200000000001,89.674
IRN,"Iran, Islamic Rep.",2020,86990162.0,58.045,94.22200000000001,89.674
IRN,"Iran, Islamic Rep.",2021,87590223.0,57.25,94.22200000000001,89.674
IRN,"Iran, Islamic Rep.",2022,88256642.0,57.25,94.22200000000001,89.674
IRQ,Iraq,2000,24215225.0,85.19,88.756,
IRQ,Iraq,2001,25042491.0,83.115,88.756,
IRQ,Iraq,2002,25808835.0,83.275,88.756,
IRQ,Iraq,2003,26701851.0,83.0,88.756,
IRQ,Iraq,2004,27435795.0,79.29,88.756,
IRQ,Iraq,2005,28282101.0,80.065,88.756,
IRQ,Iraq,2006,29115268.0,83.175,88.756,
IRQ,Iraq,2007,28695946.0,89.34,88.756,
IRQ,Iraq,2008,28625828.0,83.965,88.756,
IRQ,Iraq,2009,29810935.0,82.73,88.756,
IRQ,Iraq,2010,30767146.0,82.115,88.756,
IRQ,Iraq,2011,31762604.0,78.705,89.333,
IRQ,Iraq,2012,32993517.999999996,76.715,87.178,
IRQ,Iraq,2013,34735376.0,76.27,86.22200000000001,
IRQ,Iraq,2014,36228223.0,76.965,85.911,
IRQ,Iraq,2015,37264753.0,77.43,87.467,
IRQ,Iraq,2016,38250872.0,74.64,92.333,
IRQ,Iraq,2017,39145014.0,72.96000000000001,92.35600000000001,
IRQ,Iraq,2018,40097309.0,73.385,92.578,
IRQ,Iraq,2019,41084090.0,77.22500000000001,92.578,
IRQ,Iraq,2020,42042951.0,79.365,92.578,
IRQ,Iraq,2021,43071016.0,78.455,92.578,
IRQ,Iraq,2022,43996169.0,78.455,92.578,
IRL,Ireland,2000,3741930.0,39.54,8.111,99.94800000000001
IRL,Ireland,2001,3795971.0,37.29,8.111,99.94800000000001
IRL,Ireland,2002,3862065.0,40.34,8.111,99.94800000000001
IRL,Ireland,2003,3926450.0,41.825,8.111,99.94800000000001
IRL,Ireland,2004,3990960.0,42.160000000000004,8.111,99.94800000000001
IRL,Ireland,2005,4072949.0,40.88,8.111,99.94800000000001
IRL,Ireland,2006,4169482.0,42.915,8.111,99.94800000000001
IRL,Ireland,2007,4300131.0,44.58,8.111,99.94800000000001
IRL,Ireland,2008,4419537.0,46.415,8.111,99.94800000000001
IRL,Ireland,2009,4485248.0,52.980000000000004,8.111,99.94800000000001
IRL,Ireland,2010,4514337.0,53.71,8.111,99.94800000000001
IRL,Ireland,2011,4534833.0,58.04,24.111,99.94800000000001
IRL,Ireland,2012,4554169.0,58.03,50.800000000000004,99.94800000000001
IRL,Ireland,2013,4574931.0,59.255,45.4,99.94800000000001
IRL,Ireland,2014,4602733.0,59.965,37.667,99.94800000000001
IRL,Ireland,2015,4641602.0,58.29,30.489,99.94800000000001
IRL,Ireland,2016,4689918.0,56.96,6.844,99.94800000000001
IRL,Ireland,2017,4741657.0,58.795,0.356,99.94800000000001
IRL,Ireland,2018,4802050.0,59.38,0.0,99.94800000000001
IRL,Ireland,2019,4866964.0,61.655,0.0,99.94800000000001
IRL,Ireland,2020,4925074.0,64.31,0.0,99.94800000000001
IRL,Ireland,2021,4967164.0,62.21,0.0,99.94800000000001
IRL,Ireland,2022,5005888.0,62.21,0.0,99.94800000000001
ISR,Israel,2000,6055636.0,50.855000000000004,11.222,99.916
ISR,Israel,2001,6178280.0,48.995000000000005,11.222,99.916
ISR,Israel,2002,6297684.0,52.92,11.222,99.916
ISR,Israel,2003,6415701.0,51.36,11.222,99.916
ISR,Israel,2004,6536126.0,55.11,11.222,99.916
ISR,Israel,2005,6655847.0,57.54,11.222,99.916
ISR,Israel,2006,6772401.0,54.115,11.222,99.916
ISR,Israel,2007,6891753.0,54.44,11.222,99.916
ISR,Israel,2008,7012253.0,51.53,11.222,99.916
ISR,Israel,2009,7136791.0,55.26,11.222,99.916
ISR,Israel,2010,7262614.0,52.985,11.222,99.916
ISR,Israel,2011,7394276.0,53.615,0.0,99.916
ISR,Israel,2012,7525222.0,50.31,11.889000000000001,99.916
ISR,Israel,2013,7658990.0,58.81,5.7330000000000005,99.916
ISR,Israel,2014,7794362.0,61.33,10.511000000000001,99.916
ISR,Israel,2015,7933331.0,60.33,22.778000000000002,99.916
ISR,Israel,2016,8082225.0,62.165,17.644000000000002,99.916
ISR,Israel,2017,8235793.0,64.275,27.178,99.916
ISR,Israel,2018,8382721.0,64.06,32.422000000000004,99.916
ISR,Israel,2019,8530245.0,65.625,32.422000000000004,99.916
ISR,Israel,2020,8685594.0,68.33500000000001,32.422000000000004,99.916
