Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
GMB,"Gambia, The",2015,2221106.0,70.22200000000001,15.746,10.511000000000001,18.182,0.0,6.583,2.297
GMB,"Gambia, The",2016,2285161.0,70.22200000000001,18.098,17.494,18.182,0.0,6.417,2.297
GMB,"Gambia, The",2017,2349250.0,70.22200000000001,20.757,22.773,18.182,0.0,6.833,2.297
GMB,"Gambia, The",2018,2413113.0,70.22200000000001,23.824,33.351,9.955,0.0,5.333,1.865
GMB,"Gambia, The",2019,2476718.0,70.22200000000001,27.203,38.061,9.955,0.0,6.5,1.865
GMB,"Gambia, The",2020,2541049.0,70.22200000000001,30.065,50.866,9.955,0.0,7.917,1.865
GMB,"Gambia, The",2021,2606941.0,70.22200000000001,31.454,49.561,9.955,0.0,9.417,1.865
GMB,"Gambia, The",2022,2672890.0,70.22200000000001,31.454,49.561,9.955,0.0,9.417,1.865
GEO,Georgia,2000,4330978.0,78.85000000000001,0.0,5.0600000000000005,26.0,26.8,8.417,5.811
GEO,Georgia,2001,4199366.0,78.85000000000001,0.0,5.0600000000000005,26.0,26.8,9.083,6.432
GEO,Georgia,2002,4089597.0,78.85000000000001,0.0,5.0600000000000005,26.0,26.8,8.333,5.027
GEO,Georgia,2003,4032658.0,78.85000000000001,0.367,5.0600000000000005,26.0,26.8,8.083,5.892
GEO,Georgia,2004,4002991.0,78.85000000000001,1.724,5.0600000000000005,26.0,26.8,10.083,6.595
GEO,Georgia,2005,3974728.0,78.85000000000001,3.966,5.0600000000000005,26.0,26.8,12.917,4.784
GEO,Georgia,2006,3947635.0,78.85000000000001,5.447,5.0600000000000005,26.0,26.8,13.0,4.784
GEO,Georgia,2007,3920100.0,78.85000000000001,6.196,5.0600000000000005,26.0,26.8,11.167,4.784
GEO,Georgia,2008,3892841.0,78.85000000000001,7.986,5.0600000000000005,26.0,26.8,13.0,4.784
GEO,Georgia,2009,3866556.0,78.85000000000001,18.272000000000002,5.0600000000000005,26.0,26.8,14.917,4.784
GEO,Georgia,2010,3843843.0,78.85000000000001,25.256,5.0600000000000005,26.0,26.8,13.583,4.784
GEO,Georgia,2011,3829819.0,78.85000000000001,29.98,6.216,26.0,26.8,18.083000000000002,4.784
GEO,Georgia,2012,3813505.0,78.85000000000001,35.521,7.595,56.636,26.8,19.667,4.784
GEO,Georgia,2013,3795207.0,78.85000000000001,42.025,32.376,56.636,26.8,19.583000000000002,2.1350000000000002
GEO,Georgia,2014,3776838.0,78.85000000000001,42.74,39.204,37.318,26.8,20.417,4.676
GEO,Georgia,2015,3771632.0,78.85000000000001,46.391,57.003,37.318,26.8,24.417,8.081
GEO,Georgia,2016,3770632.0,78.85000000000001,57.525,65.294,25.773,26.8,30.833000000000002,7.73
GEO,Georgia,2017,3771588.0,78.85000000000001,58.800000000000004,68.706,25.773,26.8,31.583000000000002,7.297
GEO,Georgia,2018,3772212.0,78.85000000000001,61.879,77.876,35.545,24.7,36.333,7.595
GEO,Georgia,2019,3772438.0,78.85000000000001,68.146,84.36,35.545,28.7,42.667,7.703
GEO,Georgia,2020,3769183.0,78.85000000000001,71.914,86.241,35.545,32.8,39.833,8.135
GEO,Georgia,2021,3762641.0,78.85000000000001,75.913,99.757,35.545,35.300000000000004,40.667,8.135
GEO,Georgia,2022,3753319.0,78.85000000000001,75.913,99.757,35.545,32.9,40.667,8.135
DEU,Germany,2000,81561598.0,100.0,28.646,10.073,100.0,100.0,89.333,65.135
DEU,Germany,2001,81541756.0,100.0,30.113,10.073,100.0,100.0,91.333,64.973
DEU,Germany,2002,81487381.0,100.0,47.669000000000004,10.073,100.0,100.0,94.083,65.83800000000001
DEU,Germany,2003,81399472.0,100.0,54.908,10.073,100.0,100.0,100.0,66.892
DEU,Germany,2004,81294147.0,100.0,63.937000000000005,10.073,100.0,100.0,100.0,65.811
DEU,Germany,2005,81239199.0,100.0,68.006,10.073,100.0,100.0,100.0,66.0
DEU,Germany,2006,81185137.0,100.0,71.534,10.073,100.0,100.0,100.0,66.811
DEU,Germany,2007,81170496.0,100.0,74.601,10.073,100.0,100.0,100.0,66.486
DEU,Germany,2008,81197165.0,100.0,77.505,15.563,100.0,100.0,100.0,70.676
DEU,Germany,2009,81237799.0,100.0,78.528,22.294,100.0,100.0,100.0,74.135
DEU,Germany,2010,81283431.0,100.0,81.595,25.018,100.0,100.0,100.0,73.784
DEU,Germany,2011,81366749.0,100.0,80.849,34.204,100.0,100.0,100.0,75.83800000000001
DEU,Germany,2012,81480007.0,100.0,81.953,40.494,100.0,100.0,100.0,77.892
DEU,Germany,2013,81611124.0,100.0,83.81400000000001,44.521,100.0,100.0,100.0,76.649
DEU,Germany,2014,81750059.0,100.0,85.879,63.749,100.0,100.0,100.0,77.784
DEU,Germany,2015,81967591.0,100.0,87.311,70.834,100.0,100.0,100.0,79.297
DEU,Germany,2016,82178861.0,100.0,83.809,76.303,100.0,100.0,100.0,79.459
DEU,Germany,2017,82483984.0,100.0,84.043,78.992,100.0,100.0,100.0,82.351
DEU,Germany,2018,82764764.0,100.0,86.745,82.546,100.0,100.0,100.0,84.0
DEU,Germany,2019,83028627.0,100.0,87.868,86.717,100.0,100.0,100.0,85.622
DEU,Germany,2020,83267655.0,100.0,89.584,91.06,100.0,100.0,100.0,84.973
DEU,Germany,2021,83390320.0,100.0,91.238,94.308,100.0,100.0,100.0,84.973
DEU,Germany,2022,83426789.0,100.0,91.238,94.308,100.0,100.0,100.0,84.973
GHA,Ghana,2000,19412396.0,62.436,0.0,5.213,41.909,0.0,1.0,6.2700000000000005
GHA,Ghana,2001,19918608.0,62.436,0.0,5.213,41.909,0.0,0.917,6.2700000000000005
GHA,Ghana,2002,20472546.0,62.436,0.0,5.213,41.909,0.0,0.917,6.2700000000000005
GHA,Ghana,2003,21044106.0,62.436,0.0,5.213,41.909,0.0,1.083,6.2700000000000005
GHA,Ghana,2004,21614922.0,62.436,0.0,5.213,41.909,0.0,1.25,6.2700000000000005
GHA,Ghana,2005,22197966.0,62.436,0.0,5.213,41.909,0.0,1.417,6.2700000000000005
GHA,Ghana,2006,22795936.0,62.436,0.535,5.213,41.909,0.0,1.417,6.2700000000000005
GHA,Ghana,2007,23401236.0,62.436,1.687,5.213,41.909,0.0,1.833,6.2700000000000005
GHA,Ghana,2008,24015404.0,62.436,2.117,5.213,41.909,0.0,1.917,6.2700000000000005
GHA,Ghana,2009,24636770.0,62.436,3.313,5.213,41.909,0.0,2.333,6.2700000000000005
GHA,Ghana,2010,25264754.0,62.436,5.726,5.213,41.909,0.0,2.5,10.189
GHA,Ghana,2011,25884684.0,62.436,6.953,20.825,41.909,0.0,3.083,10.189
GHA,Ghana,2012,26527198.0,62.436,8.589,30.704,20.636,0.0,3.4170000000000003,10.189
GHA,Ghana,2013,27190326.0,62.436,13.088000000000001,36.62,20.636,0.0,3.6670000000000003,10.189
GHA,Ghana,2014,27860868.0,62.436,17.178,55.433,48.591,0.0,4.25,10.189
GHA,Ghana,2015,28531849.0,62.436,21.268,61.921,48.591,0.0,4.917,10.189
GHA,Ghana,2016,29210029.0,62.436,26.38,66.343,40.182,0.0,5.917,10.189
GHA,Ghana,2017,29898576.0,62.436,36.487,77.616,40.182,46.1,6.5,10.189
GHA,Ghana,2018,30545947.0,62.436,41.718,88.311,38.318,37.0,7.75,10.189
GHA,Ghana,2019,31195334.0,62.436,43.773,96.349,38.318,44.9,9.167,10.189
GHA,Ghana,2020,31849246.0,62.436,55.708,82.136,38.318,50.4,11.25,10.189
GHA,Ghana,2021,32511557.0,62.436,67.485,71.063,38.318,35.300000000000004,13.417,10.189
GHA,Ghana,2022,33154506.0,62.436,67.485,71.063,38.318,64.366,13.417,10.189
GRC,Greece,2000,11018753.0,100.0,7.095,11.191,60.818,0.0,50.833,15.108
GRC,Greece,2001,11057465.0,100.0,8.931000000000001,11.191,60.818,0.0,53.5,15.108
GRC,Greece,2002,11086898.0,100.0,12.751,11.191,60.818,0.0,59.417,15.108
GRC,Greece,2003,11106335.0,100.0,15.951,11.191,60.818,0.0,65.417,14.784
GRC,Greece,2004,11114638.0,100.0,19.652,11.191,60.818,0.0,75.833,14.243
GRC,Greece,2005,11115543.0,100.0,22.29,11.191,60.818,0.0,88.75,15.649000000000001
GRC,Greece,2006,11111352.0,100.0,30.726,11.191,60.818,0.0,100.0,15.162
GRC,Greece,2007,11100834.0,100.0,34.438,11.191,60.818,0.0,100.0,15.595
GRC,Greece,2008,11082151.0,100.0,36.81,11.191,60.818,0.0,100.0,17.892
GRC,Greece,2009,11065096.0,100.0,41.104,11.191,60.818,0.0,100.0,16.919
GRC,Greece,2010,11045896.0,100.0,43.149,24.194,60.818,0.0,100.0,16.297
GRC,Greece,2011,11021670.0,100.0,50.562,29.861,60.818,0.0,100.0,18.486
GRC,Greece,2012,10987779.0,100.0,54.059000000000005,33.963,58.318,0.0,100.0,19.189
GRC,Greece,2013,10939490.0,100.0,58.963,35.873,58.318,0.0,100.0,22.027
GRC,Greece,2014,10889521.0,100.0,62.382,41.153,71.182,0.0,100.0,22.703
GRC,Greece,2015,10836416.0,100.0,66.089,46.243,71.182,0.0,100.0,26.108
GRC,Greece,2016,10776866.0,100.0,68.393,54.696,78.0,0.0,100.0,27.162
GRC,Greece,2017,10722618.0,100.0,69.21600000000001,65.68900000000001,78.0,71.4,100.0,31.135
GRC,Greece,2018,10661839.0,100.0,71.613,80.257,71.455,71.166,100.0,32.811
GRC,Greece,2019,10604702.0,100.0,75.124,86.077,71.455,71.834,100.0,34.486000000000004
GRC,Greece,2020,10543346.0,100.0,77.624,87.641,71.455,74.766,100.0,40.432
GRC,Greece,2021,10481118.0,100.0,78.01,94.46600000000001,71.455,79.634,100.0,40.432
GRC,Greece,2022,10409612.0,100.0,78.01,94.46600000000001,71.455,86.634,100.0,40.432
GTM,Guatemala,2000,11602327.0,66.507,0.0,0.643,35.0,0.0,0.333,0.973
GTM,Guatemala,2001,11869461.0,66.507,0.0,0.643,35.0,0.0,0.333,0.973
GTM,Guatemala,2002,12148927.0,66.507,1.219,0.643,35.0,0.0,0.333,0.973
GTM,Guatemala,2003,12430785.0,66.507,2.402,0.643,35.0,0.0,0.417,0.973
GTM,Guatemala,2004,12710222.0,66.507,2.965,0.643,35.0,0.0,0.5,0.973
GTM,Guatemala,2005,12994651.0,66.507,3.579,0.643,35.0,0.0,0.75,0.973
GTM,Guatemala,2006,13270977.0,66.507,4.397,0.643,35.0,0.0,0.5,1.351
GTM,Guatemala,2007,13553834.0,66.507,5.215,0.643,35.0,0.0,0.583,1.838
GTM,Guatemala,2008,13839379.0,66.507,6.237,0.643,35.0,0.0,0.583,1.703
GTM,Guatemala,2009,14119523.0,66.507,7.26,0.643,35.0,0.0,0.75,1.514
GTM,Guatemala,2010,14399299.0,66.507,8.487,2.2760000000000002,35.0,0.0,0.75,1.189
GTM,Guatemala,2011,14686943.0,66.507,10.327,2.6830000000000003,35.0,0.0,0.75,1.324
GTM,Guatemala,2012,14979964.0,66.507,14.11,3.134,44.818,0.0,1.0,1.216
GTM,Guatemala,2013,15276648.0,66.507,17.894000000000002,3.613,44.818,0.0,1.083,1.054
GTM,Guatemala,2014,15568675.0,66.507,21.677,8.244,42.545,0.0,1.0,0.784
GTM,Guatemala,2015,15858805.0,66.507,27.204,8.961,42.545,0.0,1.333,0.838
GTM,Guatemala,2016,16143409.0,66.507,33.036,12.957,27.318,0.0,1.333,0.622
GTM,Guatemala,2017,16438598.000000002,66.507,36.503,15.605,27.318,0.0,1.417,0.811
GTM,Guatemala,2018,16718848.000000002,66.507,40.184,15.605,27.091,0.0,1.333,0.784
GTM,Guatemala,2019,16981503.0,66.507,43.15,15.815,27.091,0.0,1.417,0.7030000000000001
GTM,Guatemala,2020,17231172.0,66.507,46.331,15.894,27.091,0.0,1.833,0.7030000000000001
GTM,Guatemala,2021,17494265.0,66.507,49.736000000000004,15.859,27.091,0.0,2.083,0.7030000000000001
GTM,Guatemala,2022,17722702.0,66.507,49.736000000000004,15.859,27.091,0.0,2.083,0.7030000000000001
GIN,Guinea,2000,8263350.0,36.336,0.0,0.0,22.818,0.0,0.083,0.0
GIN,Guinea,2001,8410584.0,36.336,0.0,0.0,22.818,0.0,0.25,0.0
GIN,Guinea,2002,8480850.0,36.336,0.0,0.0,22.818,0.0,0.167,0.0
GIN,Guinea,2003,8674729.0,36.336,0.0,0.0,22.818,0.0,0.083,0.0
GIN,Guinea,2004,8869780.0,36.336,0.0,0.0,22.818,0.0,0.25,0.0
GIN,Guinea,2005,9052298.0,36.336,0.0,0.0,22.818,0.0,0.167,0.0
GIN,Guinea,2006,9227931.0,36.336,0.0,0.0,22.818,0.0,0.333,0.0
GIN,Guinea,2007,9433319.0,36.336,0.0,0.0,22.818,0.0,0.25,0.0
GIN,Guinea,2008,9660844.0,36.336,0.0,0.0,22.818,0.0,0.25,0.0
GIN,Guinea,2009,9898726.0,36.336,0.0,0.0,22.818,0.0,0.25,0.0
GIN,Guinea,2010,10143920.0,36.336,0.0,0.0,22.818,0.0,0.25,0.0
GIN,Guinea,2011,10397535.0,36.336,0.0,0.0,22.818,0.0,0.25,0.0
GIN,Guinea,2012,10657889.0,36.336,0.92,0.0,33.682,0.0,0.333,0.0
GIN,Guinea,2013,10919495.0,36.336,2.352,0.0,33.682,0.0,0.333,0.0
GIN,Guinea,2014,11191365.0,36.336,4.2940000000000005,10.231,22.591,0.0,0.5,0.0
GIN,Guinea,2015,11475366.0,36.336,7.157,13.58,22.591,0.0,0.75,0.0
GIN,Guinea,2016,11776631.0,36.336,11.145,13.58,18.727,0.0,0.833,0.0
GIN,Guinea,2017,12085339.0,36.336,16.871,13.58,18.727,0.0,0.917,0.0
GIN,Guinea,2018,12396238.0,36.336,20.072,22.48,0.0,0.0,0.583,0.0
GIN,Guinea,2019,12713491.0,36.336,21.642,21.88,0.0,0.0,0.75,0.0
GIN,Guinea,2020,13041586.0,36.336,27.222,22.927,0.0,0.0,0.917,0.0
GIN,Guinea,2021,13368719.0,36.336,33.211,22.339000000000002,0.0,0.0,1.083,0.0
GIN,Guinea,2022,13695093.0,36.336,33.211,22.339000000000002,0.0,0.0,1.083,0.0
GUY,Guyana,2000,758610.0,67.498,0.0,0.0,17.864,0.0,2.4170000000000003,
GUY,Guyana,2001,759492.0,67.498,0.0,0.0,17.864,0.0,2.083,
GUY,Guyana,2002,760127.0,67.498,0.0,0.0,17.864,0.0,2.1670000000000003,
GUY,Guyana,2003,760520.0,67.498,0.20400000000000001,0.0,17.864,0.0,1.75,
GUY,Guyana,2004,760603.0,67.498,1.534,0.0,17.864,0.0,2.583,
GUY,Guyana,2005,760246.0,67.498,3.579,0.0,17.864,0.0,3.25,
GUY,Guyana,2006,759172.0,67.498,6.851,0.0,17.864,0.0,2.9170000000000003,
GUY,Guyana,2007,757563.0,67.498,11.861,0.0,17.864,0.0,3.333,
GUY,Guyana,2008,755480.0,67.498,16.36,0.0,17.864,0.0,2.4170000000000003,
GUY,Guyana,2009,752820.0,67.498,22.188,0.0,17.864,0.0,4.333,
GUY,Guyana,2010,749696.0,67.498,28.323,0.0,17.864,0.0,4.25,
GUY,Guyana,2011,746167.0,67.498,28.425,0.0,17.864,0.0,2.583,
GUY,Guyana,2012,742293.0,67.498,28.937,0.0,25.0,0.0,3.6670000000000003,
GUY,Guyana,2013,745639.0,67.498,29.448,0.0,25.0,0.0,3.0,
GUY,Guyana,2014,749202.0,67.498,30.47,0.0,36.136,0.0,3.25,
GUY,Guyana,2015,753028.0,67.498,32.515,0.0,36.136,0.0,3.583,
GUY,Guyana,2016,757034.0,67.498,34.213,0.0,28.909,0.0,3.9170000000000003,
GUY,Guyana,2017,761140.0,67.498,35.916000000000004,25.759,28.909,0.0,3.6670000000000003,
GUY,Guyana,2018,765364.0,67.498,35.916000000000004,25.759,22.227,0.0,6.167,
GUY,Guyana,2019,805664.0,67.498,78.16,30.069,22.227,0.0,5.0,
GUY,Guyana,2020,791842.0,67.498,81.393,33.184,22.227,0.0,7.167,
GUY,Guyana,2021,802562.0,67.498,84.452,32.867,22.227,0.0,7.25,
GUY,Guyana,2022,806572.0,67.498,84.452,32.867,22.227,0.0,7.25,
HTI,Haiti,2000,8283770.0,59.353,0.0,0.0,26.091,0.0,0.167,
HTI,Haiti,2001,8436679.0,59.353,0.0,0.0,26.091,0.0,0.083,
HTI,Haiti,2002,8586776.0,59.353,0.0,0.0,26.091,0.0,0.167,
HTI,Haiti,2003,8736315.0,59.353,0.0,0.0,26.091,0.0,0.167,
HTI,Haiti,2004,8888175.0,59.353,3.273,0.0,26.091,0.0,0.167,
HTI,Haiti,2005,9034804.0,59.353,4.2700000000000005,0.0,26.091,0.0,0.25,
HTI,Haiti,2006,9188997.0,59.353,4.699,0.0,26.091,0.0,0.333,
HTI,Haiti,2007,9343579.0,59.353,5.112,0.0,26.091,0.0,0.25,
HTI,Haiti,2008,9498072.0,59.353,5.521,0.0,26.091,0.0,0.25,
HTI,Haiti,2009,9652423.0,59.353,6.033,0.0,26.091,0.0,0.25,
HTI,Haiti,2010,9808852.0,59.353,6.309,0.0,26.091,0.0,0.333,
HTI,Haiti,2011,9876908.0,59.353,6.953,0.0,26.091,0.0,0.5,
HTI,Haiti,2012,10031716.0,59.353,7.771,0.0,8.091,0.0,0.417,
HTI,Haiti,2013,10185362.0,59.353,8.589,0.0,8.091,0.0,0.667,
HTI,Haiti,2014,10337050.0,59.353,9.407,0.0,18.091,0.0,0.833,
HTI,Haiti,2015,10488430.0,59.353,12.27,0.0,18.091,0.0,0.833,
HTI,Haiti,2016,10639084.0,59.353,21.063,9.047,0.0,0.0,0.833,
HTI,Haiti,2017,10788613.0,59.353,25.562,27.504,0.0,0.0,0.917,
HTI,Haiti,2018,10938474.0,59.353,30.955000000000002,29.294,15.682,0.0,0.75,
HTI,Haiti,2019,11086368.0,59.353,30.955000000000002,26.396,15.682,0.0,0.833,
HTI,Haiti,2020,11234508.0,59.353,34.964,27.562,15.682,0.0,0.917,
HTI,Haiti,2021,11379095.0,59.353,37.572,27.205000000000002,15.682,0.0,1.0,
HTI,Haiti,2022,11516043.0,59.353,37.572,27.205000000000002,15.682,0.0,1.0,
_HIC,High-income Countries,2000,,98.931,28.472,25.593,100.0,100.0,83.359,52.917
_HIC,High-income Countries,2001,,98.904,34.523,25.569,100.0,100.0,83.33200000000001,53.827
_HIC,High-income Countries,2002,,98.876,43.141,25.542,100.0,100.0,87.308,53.478
_HIC,High-income Countries,2003,,98.85000000000001,47.831,25.507,100.0,100.0,93.48700000000001,53.565
_HIC,High-income Countries,2004,,98.824,53.160000000000004,25.468,100.0,100.0,100.0,53.131
_HIC,High-income Countries,2005,,98.801,57.077,25.423000000000002,100.0,100.0,100.0,53.905
_HIC,High-income Countries,2006,,98.748,59.79,25.377,100.0,100.0,100.0,55.196
_HIC,High-income Countries,2007,,98.691,65.393,25.326,100.0,100.0,100.0,56.27
_HIC,High-income Countries,2008,,98.633,67.578,26.411,100.0,100.0,100.0,58.248000000000005
_HIC,High-income Countries,2009,,98.574,68.82300000000001,37.708,100.0,100.0,100.0,59.246
_HIC,High-income Countries,2010,,98.516,70.99,48.793,100.0,100.0,100.0,58.846000000000004
_HIC,High-income Countries,2011,,98.47,71.544,61.553000000000004,100.0,100.0,100.0,59.977000000000004
_HIC,High-income Countries,2012,,98.428,74.287,71.617,100.0,100.0,100.0,59.97
_HIC,High-income Countries,2013,,98.386,75.744,80.379,100.0,100.0,100.0,60.612
_HIC,High-income Countries,2014,,98.348,77.45,88.738,100.0,100.0,100.0,61.421
_HIC,High-income Countries,2015,,98.32000000000001,78.977,97.10300000000001,100.0,100.0,100.0,61.474000000000004
_HIC,High-income Countries,2016,,98.283,83.5,100.0,100.0,100.0,100.0,61.495000000000005
_HIC,High-income Countries,2017,,98.251,85.086,100.0,100.0,100.0,100.0,62.803000000000004
_HIC,High-income Countries,2018,,98.209,86.636,100.0,100.0,100.0,100.0,64.634
_HIC,High-income Countries,2019,,98.168,87.98,100.0,100.0,100.0,100.0,66.375
_HIC,High-income Countries,2020,,98.134,89.212,100.0,100.0,100.0,100.0,69.745
_HIC,High-income Countries,2021,,98.164,89.854,100.0,100.0,100.0,100.0,69.8
_HIC,High-income Countries,2022,,98.13,89.873,100.0,100.0,100.0,100.0,69.617
HND,Honduras,2000,6566493.0,61.943,0.0,0.0,32.364,0.0,0.417,1.216
HND,Honduras,2001,6746957.0,61.943,0.0,0.0,32.364,0.0,0.25,1.027
HND,Honduras,2002,6928766.0,61.943,0.406,0.0,32.364,0.0,0.417,1.135
HND,Honduras,2003,7111049.0,61.943,2.658,0.0,32.364,0.0,0.333,1.135
HND,Honduras,2004,7292712.0,61.943,3.476,0.0,32.364,0.0,0.417,1.135
HND,Honduras,2005,7474101.0,61.943,4.397,0.0,32.364,0.0,0.417,1.135
HND,Honduras,2006,7655125.0,61.943,5.726,0.0,32.364,0.0,0.417,1.135
HND,Honduras,2007,7835275.0,61.943,7.362,0.0,32.364,0.0,0.417,1.135
HND,Honduras,2008,8013649.0,61.943,7.566,0.0,32.364,0.0,0.417,1.135
HND,Honduras,2009,8189905.0,61.943,7.771,0.0,32.364,0.0,0.667,1.135
HND,Honduras,2010,8364700.000000001,61.943,9.09,0.0,32.364,0.0,0.667,1.135
HND,Honduras,2011,8537165.0,61.943,14.008000000000001,2.475,32.364,0.0,0.667,1.135
HND,Honduras,2012,8707844.0,61.943,16.278,6.416,34.091,0.0,0.75,1.135
HND,Honduras,2013,8876889.0,61.943,15.951,9.326,34.091,0.0,0.75,1.135
HND,Honduras,2014,9044425.0,61.943,21.268,13.581,29.182000000000002,0.0,0.75,1.135
HND,Honduras,2015,9211268.0,61.943,25.46,14.421000000000001,29.182000000000002,0.0,0.917,0.405
HND,Honduras,2016,9377743.0,61.943,27.914,19.317,20.0,0.0,0.75,0.405
HND,Honduras,2017,9543852.0,61.943,30.2,22.466,20.0,0.0,1.167,1.081
HND,Honduras,2018,9709832.0,61.943,34.601,30.478,39.682,0.0,1.5,1.081
HND,Honduras,2019,9875868.0,61.943,38.025,43.346000000000004,39.682,0.0,1.833,1.081
HND,Honduras,2020,10041790.0,61.943,42.219,41.980000000000004,39.682,0.0,2.9170000000000003,1.081
HND,Honduras,2021,10201736.0,61.943,46.916000000000004,46.807,39.682,0.0,2.583,1.081
HND,Honduras,2022,10354955.0,61.943,46.916000000000004,46.807,39.682,0.0,2.583,1.081
HUN,Hungary,2000,10213473.0,100.0,4.908,0.499,67.409,0.0,47.667,21.378
HUN,Hungary,2001,10190637.0,100.0,12.606,0.499,67.409,0.0,47.25,24.676000000000002
HUN,Hungary,2002,10165273.0,100.0,14.796000000000001,0.499,67.409,0.0,50.333,26.595
HUN,Hungary,2003,10131530.0,100.0,19.867,0.499,67.409,0.0,53.667,24.838
HUN,Hungary,2004,10104594.0,100.0,26.115000000000002,0.499,67.409,0.0,56.417,23.243000000000002
HUN,Hungary,2005,10084391.0,100.0,37.597,0.499,67.409,0.0,63.167,24.838
HUN,Hungary,2006,10062660.0,100.0,45.869,0.499,67.409,0.0,63.833,26.405
HUN,Hungary,2007,10051465.0,100.0,52.249,0.499,67.409,0.0,68.0,25.784
HUN,Hungary,2008,10030878.0,100.0,60.123000000000005,2.277,67.409,0.0,73.083,26.405
HUN,Hungary,2009,10016142.0,100.0,61.145,4.806,67.409,0.0,72.167,30.486
HUN,Hungary,2010,10001017.0,100.0,64.21300000000001,6.476,67.409,0.0,72.0,30.486
HUN,Hungary,2011,9972633.0,100.0,67.301,16.053,67.409,0.0,79.083,31.865000000000002
HUN,Hungary,2012,9933856.0,100.0,69.918,22.064,69.818,0.0,82.75,33.892
HUN,Hungary,2013,9910398.0,100.0,72.029,25.428,69.818,0.0,82.0,37.405
HUN,Hungary,2014,9878881.0,100.0,75.105,33.329,71.818,0.0,87.083,36.324
HUN,Hungary,2015,9856921.0,100.0,72.224,49.779,71.818,0.0,86.917,36.189
HUN,Hungary,2016,9831571.0,100.0,78.792,55.996,85.636,0.0,88.833,31.892
HUN,Hungary,2017,9798638.0,100.0,76.22800000000001,62.231,85.636,63.4,91.833,35.595
HUN,Hungary,2018,9779244.0,100.0,75.536,66.864,75.955,59.7,95.917,40.757
HUN,Hungary,2019,9773471.0,100.0,79.93,72.986,75.955,65.834,99.583,39.919000000000004
HUN,Hungary,2020,9770120.0,100.0,84.428,75.096,75.955,65.0,100.0,43.459
HUN,Hungary,2021,9731025.0,100.0,88.385,78.355,75.955,72.10000000000001,100.0,43.459
HUN,Hungary,2022,9688547.0,100.0,88.385,78.355,75.955,75.8,100.0,43.459
ISL,Iceland,2000,279296.0,83.907,43.222,14.17,78.818,0.0,100.0,69.514
ISL,Iceland,2001,283628.0,83.907,48.255,14.17,78.818,0.0,100.0,76.757
ISL,Iceland,2002,286848.0,83.907,78.65,14.17,78.818,0.0,100.0,76.243
ISL,Iceland,2003,288748.0,83.907,82.761,14.17,78.818,0.0,100.0,73.108
ISL,Iceland,2004,290854.0,83.907,83.517,14.17,78.818,0.0,100.0,73.108
ISL,Iceland,2005,293867.0,83.907,86.708,14.17,78.818,0.0,100.0,72.432
ISL,Iceland,2006,300190.0,83.907,89.274,14.17,78.818,0.0,100.0,77.108
ISL,Iceland,2007,307951.0,83.907,90.389,14.17,78.818,0.0,100.0,68.459
ISL,Iceland,2008,315755.0,83.907,90.798,14.17,78.818,0.0,100.0,66.595
ISL,Iceland,2009,319675.0,83.907,92.843,29.371000000000002,78.818,0.0,100.0,70.18900000000001
ISL,Iceland,2010,317926.0,83.907,93.241,44.812,78.818,0.0,100.0,70.18900000000001
ISL,Iceland,2011,318740.0,83.907,94.703,57.292,78.818,0.0,100.0,64.973
ISL,Iceland,2012,319846.0,83.907,96.125,71.037,81.364,0.0,100.0,64.973
ISL,Iceland,2013,322113.0,83.907,96.46900000000001,75.593,81.364,0.0,100.0,45.730000000000004
ISL,Iceland,2014,325936.0,83.907,98.119,86.55,79.182,0.0,100.0,52.324
ISL,Iceland,2015,329351.0,83.907,98.16,94.958,79.182,0.0,100.0,58.946
ISL,Iceland,2016,332768.0,83.907,98.2,100.0,64.682,0.0,100.0,57.027
ISL,Iceland,2017,338581.0,83.907,98.21600000000001,100.0,64.682,96.7,100.0,56.324
ISL,Iceland,2018,348683.0,83.907,98.989,100.0,72.09100000000001,87.4,100.0,54.054
ISL,Iceland,2019,357209.0,83.907,99.494,100.0,72.09100000000001,93.05,100.0,62.784
ISL,Iceland,2020,364340.0,83.907,99.522,100.0,72.09100000000001,89.05,100.0,66.811
ISL,Iceland,2021,368998.0,83.907,99.68,100.0,72.09100000000001,88.4,100.0,66.811
ISL,Iceland,2022,371672.0,83.907,99.68,100.0,72.09100000000001,89.5,100.0,66.811
IND,India,2000,1050011745.0000001,76.284,0.0,0.0,59.5,0.0,1.917,20.459
IND,India,2001,1069255605.9999999,76.284,0.0,0.0,59.5,0.0,2.0,19.892
IND,India,2002,1088686207.0,76.284,0.0,0.0,59.5,0.0,2.1670000000000003,19.622
IND,India,2003,1107939870.0,76.284,0.0,0.0,59.5,0.0,2.333,19.432000000000002
IND,India,2004,1126890377.0,76.284,0.0,0.0,59.5,0.0,2.5,20.459
IND,India,2005,1145638789.0,76.284,0.192,0.0,59.5,0.0,2.833,22.27
IND,India,2006,1163638637.0,76.284,0.619,0.0,59.5,0.0,3.1670000000000003,21.757
IND,India,2007,1181108939.0,76.284,1.7890000000000001,0.0,59.5,0.0,3.5,21.757
IND,India,2008,1198274680.0,76.284,2.229,0.0,59.5,0.0,3.9170000000000003,23.216
