Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
DEU,Germany,2016,82178861.0,100.0,100.0,80.305,21.538
DEU,Germany,2017,82483984.0,100.0,100.0,80.593,23.462
DEU,Germany,2018,82764764.0,100.0,100.0,80.898,25.192
DEU,Germany,2019,83028627.0,100.0,100.0,81.339,27.308
DEU,Germany,2020,83267655.0,100.0,100.0,81.339,27.308
DEU,Germany,2021,83390320.0,100.0,100.0,81.339,27.308
DEU,Germany,2022,83426789.0,100.0,100.0,81.339,27.308
GHA,Ghana,2000,19412396.0,38.064,4.2860000000000005,87.35600000000001,40.385
GHA,Ghana,2001,19918608.0,39.316,4.694,86.915,39.808
GHA,Ghana,2002,20472546.0,41.538000000000004,5.306,84.525,34.615
GHA,Ghana,2003,21044106.0,43.124,6.0200000000000005,80.169,31.154
GHA,Ghana,2004,21614922.0,45.969,6.633,81.373,32.115
GHA,Ghana,2005,22197966.0,35.369,7.6530000000000005,84.458,32.308
GHA,Ghana,2006,22795936.0,50.597,8.673,82.407,30.385
GHA,Ghana,2007,23401236.0,52.618,10.0,77.441,24.615000000000002
GHA,Ghana,2008,24015404.0,56.546,11.224,82.678,27.308
GHA,Ghana,2009,24636770.0,57.086,12.755,86.712,24.423000000000002
GHA,Ghana,2010,25264754.0,60.616,14.286,84.69500000000001,24.231
GHA,Ghana,2011,25884684.0,60.465,15.612,83.542,23.846
GHA,Ghana,2012,26527198.0,52.156,17.041,81.78,25.385
GHA,Ghana,2013,27190326.0,67.767,17.959,82.949,27.5
GHA,Ghana,2014,27860868.0,76.128,18.878,82.153,25.0
GHA,Ghana,2015,28531849.0,71.484,19.490000000000002,77.407,20.0
GHA,Ghana,2016,29210029.0,77.22800000000001,20.204,77.237,22.5
GHA,Ghana,2017,29898576.0,76.898,20.306,82.96600000000001,15.577
GHA,Ghana,2018,30545947.0,78.438,20.612000000000002,80.424,14.231
GHA,Ghana,2019,31195334.0,81.848,20.816,82.84700000000001,15.769
GHA,Ghana,2020,31849246.0,84.46000000000001,20.612000000000002,82.84700000000001,15.769
GHA,Ghana,2021,32511557.0,84.46000000000001,20.612000000000002,82.84700000000001,15.769
GHA,Ghana,2022,33154506.0,84.46000000000001,20.612000000000002,82.84700000000001,15.769
GRC,Greece,2000,11018753.0,100.0,100.0,71.712,9.231
GRC,Greece,2001,11057465.0,100.0,100.0,70.542,7.885
GRC,Greece,2002,11086898.0,100.0,100.0,71.0,8.269
GRC,Greece,2003,11106335.0,100.0,100.0,72.47500000000001,8.846
GRC,Greece,2004,11114638.0,100.0,100.0,72.508,9.231
GRC,Greece,2005,11115543.0,100.0,100.0,72.373,9.615
GRC,Greece,2006,11111352.0,100.0,100.0,73.22,10.577
GRC,Greece,2007,11100834.0,100.0,100.0,74.08500000000001,9.808
GRC,Greece,2008,11082151.0,100.0,100.0,74.305,10.192
GRC,Greece,2009,11065096.0,100.0,100.0,74.492,11.923
GRC,Greece,2010,11045896.0,100.0,100.0,74.915,16.154
GRC,Greece,2011,11021670.0,100.0,100.0,75.644,16.154
GRC,Greece,2012,10987779.0,100.0,100.0,75.525,21.538
GRC,Greece,2013,10939490.0,100.0,100.0,78.57600000000001,26.154
GRC,Greece,2014,10889521.0,100.0,100.0,76.458,25.769000000000002
GRC,Greece,2015,10836416.0,100.0,100.0,77.898,27.885
GRC,Greece,2016,10776866.0,100.0,100.0,80.102,25.769000000000002
GRC,Greece,2017,10722618.0,100.0,100.0,78.96600000000001,25.769000000000002
GRC,Greece,2018,10661839.0,100.0,100.0,79.322,28.654
GRC,Greece,2019,10604702.0,100.0,100.0,75.797,29.808
GRC,Greece,2020,10543346.0,100.0,100.0,75.797,29.808
GRC,Greece,2021,10481118.0,100.0,100.0,75.797,29.808
GRC,Greece,2022,10409612.0,100.0,100.0,75.797,29.808
GTM,Guatemala,2000,11602327.0,70.647,39.337,74.864,12.308
GTM,Guatemala,2001,11869461.0,71.103,38.469,72.661,12.885
GTM,Guatemala,2002,12148927.0,76.532,37.755,72.712,7.115
GTM,Guatemala,2003,12430785.0,76.361,36.939,78.678,7.115
GTM,Guatemala,2004,12710222.0,74.94800000000001,36.327,74.119,8.269
GTM,Guatemala,2005,12994651.0,76.226,36.173,77.305,8.269
GTM,Guatemala,2006,13270977.0,82.102,36.02,77.119,9.231
GTM,Guatemala,2007,13553834.0,78.789,35.816,78.96600000000001,8.269
GTM,Guatemala,2008,13839379.0,80.081,35.816,80.119,5.577
GTM,Guatemala,2009,14119523.0,81.385,36.122,78.39,4.615
GTM,Guatemala,2010,14399299.0,82.702,36.837,78.78,6.923
GTM,Guatemala,2011,14686943.0,82.427,37.143,79.322,7.115
GTM,Guatemala,2012,14979964.0,85.389,37.959,80.898,7.5
GTM,Guatemala,2013,15276648.0,86.765,38.980000000000004,80.644,7.692
GTM,Guatemala,2014,15568675.0,84.042,40.408,80.508,7.692
GTM,Guatemala,2015,15858805.0,89.572,41.531,79.119,6.154
GTM,Guatemala,2016,16143409.0,90.997,43.163000000000004,78.593,6.154
GTM,Guatemala,2017,16438598.000000002,92.629,44.592,78.593,7.308
GTM,Guatemala,2018,16718848.000000002,93.871,45.867000000000004,83.08500000000001,6.346
GTM,Guatemala,2019,16981503.0,95.316,47.551,80.61,5.962
GTM,Guatemala,2020,17231172.0,96.76,49.082,80.61,5.962
GTM,Guatemala,2021,17494265.0,96.76,49.082,80.61,5.962
GTM,Guatemala,2022,17722702.0,96.76,49.082,80.61,5.962
GIN,Guinea,2000,8263350.0,6.651,0.0,66.017,0.0
GIN,Guinea,2001,8410584.0,8.066,0.0,71.661,0.0
GIN,Guinea,2002,8480850.0,9.473,0.0,72.102,0.0
GIN,Guinea,2003,8674729.0,10.873000000000001,0.0,66.69500000000001,0.0
GIN,Guinea,2004,8869780.0,12.272,0.0,68.339,0.0
GIN,Guinea,2005,9052298.0,12.211,0.0,64.797,0.0
GIN,Guinea,2006,9227931.0,15.067,0.0,62.0,0.0
GIN,Guinea,2007,9433319.0,16.472,0.0,64.559,0.0
GIN,Guinea,2008,9660844.0,17.883,0.0,64.949,0.0
GIN,Guinea,2009,9898726.0,19.307000000000002,0.0,62.864000000000004,0.0
GIN,Guinea,2010,10143920.0,20.744,0.0,54.119,0.0
GIN,Guinea,2011,10397535.0,22.197,0.0,48.153,0.0
GIN,Guinea,2012,10657889.0,18.812,0.0,41.983000000000004,0.0
GIN,Guinea,2013,10919495.0,25.166,0.0,44.475,0.0
GIN,Guinea,2014,11191365.0,26.681,0.0,47.153,0.0
GIN,Guinea,2015,11475366.0,28.212,0.0,63.559000000000005,0.0
GIN,Guinea,2016,11776631.0,26.843,0.0,71.169,0.0
GIN,Guinea,2017,12085339.0,28.933,0.0,72.492,0.0
GIN,Guinea,2018,12396238.0,39.494,0.0,61.441,0.0
GIN,Guinea,2019,12713491.0,36.414,0.0,71.627,0.0
GIN,Guinea,2020,13041586.0,39.13,0.0,71.627,0.0
GIN,Guinea,2021,13368719.0,39.13,0.0,71.627,0.0
GIN,Guinea,2022,13695093.0,39.13,0.0,71.627,0.0
GUY,Guyana,2000,758610.0,71.96600000000001,34.286,66.186,39.808
GUY,Guyana,2001,759492.0,72.608,36.429,67.407,41.538000000000004
GUY,Guyana,2002,760127.0,73.242,38.673,68.102,48.654
GUY,Guyana,2003,760520.0,73.869,41.224000000000004,61.644,48.654
GUY,Guyana,2004,760603.0,74.494,43.878,61.881,51.346000000000004
GUY,Guyana,2005,760246.0,75.248,46.531,57.763,48.462
GUY,Guyana,2006,759172.0,70.718,49.286,61.763,52.308
GUY,Guyana,2007,757563.0,76.375,52.041000000000004,57.169000000000004,46.731
GUY,Guyana,2008,755480.0,77.014,54.898,59.203,45.385
GUY,Guyana,2009,752820.0,75.358,57.653,55.373000000000005,43.846000000000004
GUY,Guyana,2010,749696.0,81.399,60.204,62.847,42.692
GUY,Guyana,2011,746167.0,82.492,62.959,63.475,48.269
GUY,Guyana,2012,742293.0,83.571,65.51,65.237,40.577
GUY,Guyana,2013,745639.0,84.627,67.959,67.288,36.731
GUY,Guyana,2014,749202.0,85.589,70.306,66.593,31.538
GUY,Guyana,2015,753028.0,86.803,72.245,67.932,33.654
GUY,Guyana,2016,757034.0,88.086,74.184,66.305,28.654
GUY,Guyana,2017,761140.0,89.325,75.714,68.017,30.0
GUY,Guyana,2018,765364.0,90.31700000000001,77.449,64.746,19.615000000000002
GUY,Guyana,2019,805664.0,91.107,79.08200000000001,66.508,9.231
GUY,Guyana,2020,791842.0,91.794,80.20400000000001,66.508,9.231
GUY,Guyana,2021,802562.0,91.794,80.20400000000001,66.508,9.231
GUY,Guyana,2022,806572.0,91.794,80.20400000000001,66.508,9.231
HTI,Haiti,2000,8283770.0,27.063,0.612,57.0,8.846
HTI,Haiti,2001,8436679.0,24.689,0.714,56.475,8.654
HTI,Haiti,2002,8586776.0,26.46,0.918,45.949,7.115
HTI,Haiti,2003,8736315.0,24.752,1.02,47.695,7.115
HTI,Haiti,2004,8888175.0,27.515,1.071,40.797000000000004,7.692
HTI,Haiti,2005,9034804.0,28.04,1.122,38.915,7.885
HTI,Haiti,2006,9188997.0,27.283,1.327,39.186,7.885
HTI,Haiti,2007,9343579.0,29.099,1.429,14.712,6.731
HTI,Haiti,2008,9498072.0,29.638,1.429,18.119,3.846
HTI,Haiti,2009,9652423.0,30.189,1.633,47.78,3.846
HTI,Haiti,2010,9808852.0,30.755,1.633,40.119,2.308
HTI,Haiti,2011,9876908.0,31.336000000000002,1.735,46.186,2.308
HTI,Haiti,2012,10031716.0,31.683,1.735,65.0,3.077
HTI,Haiti,2013,10185362.0,32.561,1.735,61.695,2.8850000000000002
HTI,Haiti,2014,10337050.0,33.439,1.837,52.949,2.5
HTI,Haiti,2015,10488430.0,34.913000000000004,2.041,46.136,2.308
HTI,Haiti,2016,10639084.0,34.433,2.041,47.729,2.308
HTI,Haiti,2017,10788613.0,38.118,2.1430000000000002,45.814,2.308
HTI,Haiti,2018,10938474.0,39.452,2.347,43.797000000000004,2.5
HTI,Haiti,2019,11086368.0,40.583,2.449,43.61,2.5
HTI,Haiti,2020,11234508.0,41.613,2.551,43.61,2.5
HTI,Haiti,2021,11379095.0,41.613,2.551,43.61,2.5
HTI,Haiti,2022,11516043.0,41.613,2.551,43.61,2.5
_HIC,High-income Countries,2000,,99.889,99.35900000000001,74.812,8.349
_HIC,High-income Countries,2001,,99.883,99.389,75.351,7.928
_HIC,High-income Countries,2002,,99.889,99.413,75.797,7.994
_HIC,High-income Countries,2003,,99.93,99.45100000000001,75.924,8.579
_HIC,High-income Countries,2004,,99.898,99.48700000000001,76.196,8.905
_HIC,High-income Countries,2005,,99.902,99.515,76.632,9.403
_HIC,High-income Countries,2006,,99.935,99.545,76.82000000000001,10.209
_HIC,High-income Countries,2007,,99.917,99.574,77.364,10.834
_HIC,High-income Countries,2008,,99.922,99.60600000000001,77.539,11.847
_HIC,High-income Countries,2009,,99.94500000000001,99.623,78.165,13.196
_HIC,High-income Countries,2010,,99.944,99.649,78.484,13.865
_HIC,High-income Countries,2011,,99.95100000000001,99.674,78.789,14.506
_HIC,High-income Countries,2012,,99.962,99.686,78.878,15.66
_HIC,High-income Countries,2013,,99.953,99.697,79.106,16.824
_HIC,High-income Countries,2014,,99.968,99.709,79.425,17.484
_HIC,High-income Countries,2015,,99.96600000000001,99.718,79.529,17.644000000000002
_HIC,High-income Countries,2016,,99.95400000000001,99.726,79.996,17.902
_HIC,High-income Countries,2017,,99.968,99.739,80.092,18.389
_HIC,High-income Countries,2018,,99.98,99.739,80.249,19.282
_HIC,High-income Countries,2019,,99.98400000000001,99.751,80.59,20.125
_HIC,High-income Countries,2020,,99.98700000000001,99.752,80.592,20.121
_HIC,High-income Countries,2021,,99.98700000000001,99.753,80.601,20.150000000000002
_HIC,High-income Countries,2022,,99.98700000000001,99.746,80.56400000000001,20.146
HND,Honduras,2000,6566493.0,64.118,29.286,78.831,21.538
HND,Honduras,2001,6746957.0,60.616,30.816,76.932,18.654
HND,Honduras,2002,6928766.0,59.451,32.449,76.69500000000001,18.846
HND,Honduras,2003,7111049.0,61.595,33.673,76.102,16.731
HND,Honduras,2004,7292712.0,63.822,35.0,75.69500000000001,12.308
HND,Honduras,2005,7474101.0,65.79,36.122,77.932,22.115000000000002
HND,Honduras,2006,7655125.0,68.389,37.449,81.729,23.462
HND,Honduras,2007,7835275.0,70.9,38.571,77.915,24.038
HND,Honduras,2008,8013649.0,74.034,39.592,78.932,19.038
HND,Honduras,2009,8189905.0,76.095,40.306,80.407,14.615
HND,Honduras,2010,8364700.000000001,79.081,41.327,80.932,15.192
HND,Honduras,2011,8537165.0,80.413,42.041000000000004,80.57600000000001,13.654
HND,Honduras,2012,8707844.0,81.967,42.653,81.153,17.692
HND,Honduras,2013,8876889.0,85.902,43.367000000000004,81.153,11.731
HND,Honduras,2014,9044425.0,87.518,43.980000000000004,82.373,20.385
HND,Honduras,2015,9211268.0,88.979,44.796,82.949,16.923000000000002
HND,Honduras,2016,9377743.0,90.759,45.408,84.22,20.192
HND,Honduras,2017,9543852.0,85.149,46.02,83.661,21.731
HND,Honduras,2018,9709832.0,90.759,46.122,83.305,21.923000000000002
HND,Honduras,2019,9875868.0,90.209,47.041000000000004,83.373,19.808
HND,Honduras,2020,10041790.0,92.527,47.245,83.373,19.808
HND,Honduras,2021,10201736.0,92.527,47.245,83.373,19.808
HND,Honduras,2022,10354955.0,92.527,47.245,83.373,19.808
HUN,Hungary,2000,10213473.0,100.0,100.0,72.102,4.231
HUN,Hungary,2001,10190637.0,100.0,100.0,72.542,4.038
HUN,Hungary,2002,10165273.0,100.0,100.0,72.898,4.231
HUN,Hungary,2003,10131530.0,100.0,100.0,69.712,3.846
HUN,Hungary,2004,10104594.0,100.0,100.0,70.322,3.077
HUN,Hungary,2005,10084391.0,100.0,100.0,71.57600000000001,8.269
HUN,Hungary,2006,10062660.0,100.0,100.0,71.746,9.423
HUN,Hungary,2007,10051465.0,100.0,100.0,75.39,11.538
HUN,Hungary,2008,10030878.0,100.0,100.0,75.915,11.538
HUN,Hungary,2009,10016142.0,100.0,100.0,76.136,17.885
HUN,Hungary,2010,10001017.0,100.0,100.0,75.864,20.192
HUN,Hungary,2011,9972633.0,100.0,100.0,75.729,22.5
HUN,Hungary,2012,9933856.0,100.0,100.0,76.69500000000001,25.962
HUN,Hungary,2013,9910398.0,100.0,100.0,74.949,27.308
HUN,Hungary,2014,9878881.0,100.0,100.0,74.678,24.423000000000002
HUN,Hungary,2015,9856921.0,100.0,100.0,73.78,24.231
HUN,Hungary,2016,9831571.0,100.0,100.0,74.492,23.654
HUN,Hungary,2017,9798638.0,100.0,100.0,74.356,22.115000000000002
HUN,Hungary,2018,9779244.0,100.0,100.0,73.356,20.385
HUN,Hungary,2019,9773471.0,100.0,100.0,75.356,20.385
HUN,Hungary,2020,9770120.0,100.0,100.0,75.356,20.385
HUN,Hungary,2021,9731025.0,100.0,100.0,75.356,20.385
HUN,Hungary,2022,9688547.0,100.0,100.0,75.356,20.385
ISL,Iceland,2000,279296.0,100.0,100.0,95.017,100.0
ISL,Iceland,2001,283628.0,100.0,100.0,95.35600000000001,100.0
ISL,Iceland,2002,286848.0,100.0,100.0,95.373,100.0
ISL,Iceland,2003,288748.0,100.0,100.0,95.458,100.0
ISL,Iceland,2004,290854.0,100.0,100.0,95.424,100.0
ISL,Iceland,2005,293867.0,100.0,100.0,95.508,100.0
ISL,Iceland,2006,300190.0,100.0,100.0,95.949,100.0
ISL,Iceland,2007,307951.0,100.0,100.0,96.593,100.0
ISL,Iceland,2008,315755.0,100.0,100.0,97.678,100.0
ISL,Iceland,2009,319675.0,100.0,100.0,97.81400000000001,100.0
ISL,Iceland,2010,317926.0,100.0,100.0,97.898,100.0
ISL,Iceland,2011,318740.0,100.0,100.0,98.0,100.0
ISL,Iceland,2012,319846.0,100.0,100.0,98.068,100.0
ISL,Iceland,2013,322113.0,100.0,100.0,98.051,100.0
ISL,Iceland,2014,325936.0,100.0,100.0,97.932,100.0
ISL,Iceland,2015,329351.0,100.0,100.0,98.034,100.0
ISL,Iceland,2016,332768.0,100.0,100.0,97.932,100.0
ISL,Iceland,2017,338581.0,100.0,100.0,98.051,100.0
ISL,Iceland,2018,348683.0,100.0,100.0,98.017,100.0
ISL,Iceland,2019,357209.0,100.0,100.0,98.203,100.0
ISL,Iceland,2020,364340.0,100.0,100.0,98.203,100.0
ISL,Iceland,2021,368998.0,100.0,100.0,98.203,100.0
ISL,Iceland,2022,371672.0,100.0,100.0,98.203,100.0
IND,India,2000,1050011745.0000001,54.589,20.714000000000002,68.949,16.923000000000002
IND,India,2001,1069255605.9999999,51.375,21.837,69.949,18.846
IND,India,2002,1088686207.0,58.526,23.163,70.898,17.692
IND,India,2003,1107939870.0,60.448,24.388,71.305,18.077
IND,India,2004,1126890377.0,60.836,25.816,70.831,18.462
IND,India,2005,1145638789.0,64.334,27.143,70.881,19.231
IND,India,2006,1163638637.0,64.686,28.061,71.153,19.808
IND,India,2007,1181108939.0,68.229,29.133,70.441,19.808
IND,India,2008,1198274680.0,70.186,30.612000000000002,69.424,18.462
IND,India,2009,1215194931.0,72.497,32.653,68.525,17.115000000000002
IND,India,2010,1232085388.0,73.927,34.082,70.034,17.308
IND,India,2011,1249141852.0,64.356,35.918,72.102,16.731
IND,India,2012,1266100530.0,77.888,38.367,70.864,17.308
IND,India,2013,1282873899.0,80.197,40.408,72.203,19.231
IND,India,2014,1299390228.0,82.257,43.673,71.831,19.423000000000002
IND,India,2015,1315102790.0,86.799,47.143,71.932,20.192
IND,India,2016,1330630219.0,88.139,50.408,72.864,20.962
IND,India,2017,1346642460.0,91.337,54.898,73.39,21.923000000000002
IND,India,2018,1361748899.0,95.27,58.980000000000004,73.61,23.846
IND,India,2019,1376257714.0,97.039,63.163000000000004,73.881,24.808
IND,India,2020,1389966387.0,98.9,67.245,73.881,24.808
IND,India,2021,1402807867.0,98.9,67.245,73.881,24.808
IND,India,2022,1412319817.0,98.9,67.245,73.881,24.808
IDN,Indonesia,2000,212544104.0,84.928,4.184,51.169000000000004,11.538
IDN,Indonesia,2001,215600739.0,84.884,5.0,50.627,10.385
IDN,Indonesia,2002,218624134.0,86.35900000000001,6.122,52.424,9.423
IDN,Indonesia,2003,221606049.0,86.733,7.449,53.102000000000004,8.077
IDN,Indonesia,2004,224554193.0,87.91,9.49,52.203,6.923
IDN,Indonesia,2005,227322996.0,83.54,12.347,54.475,6.538
IDN,Indonesia,2006,230287291.0,89.681,16.224,55.983000000000004,6.538
IDN,Indonesia,2007,233307563.0,90.209,20.918,55.203,6.154
IDN,Indonesia,2008,236409015.0,92.002,27.041,52.661,6.731
IDN,Indonesia,2009,239464072.0,92.904,33.367,51.271,6.731
IDN,Indonesia,2010,242498526.0,93.56400000000001,40.102000000000004,57.373000000000005,6.538
IDN,Indonesia,2011,245533820.0,94.312,46.224000000000004,52.78,5.577
IDN,Indonesia,2012,248665574.0,95.60000000000001,51.939,57.119,5.385
IDN,Indonesia,2013,251779816.0,96.11,57.143,69.627,7.308
IDN,Indonesia,2014,254772020.0,96.711,62.041000000000004,70.949,7.692
IDN,Indonesia,2015,257687503.0,97.29,66.429,64.949,6.538
IDN,Indonesia,2016,260496436.0,97.382,70.612,62.881,10.0
IDN,Indonesia,2017,263203928.0,97.95400000000001,74.592,66.57600000000001,9.038
IDN,Indonesia,2018,265793777.0,98.361,78.265,65.678,11.346
IDN,Indonesia,2019,268339908.0,98.735,81.48,64.119,12.885
IDN,Indonesia,2020,270825848.0,96.645,84.184,64.119,12.885
IDN,Indonesia,2021,272890093.0,96.645,84.184,64.119,12.885
IDN,Indonesia,2022,274616289.0,96.645,84.184,64.119,12.885
IRN,"Iran, Islamic Rep.",2000,64979828.0,97.69,93.061,46.898,0.0
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,97.94200000000001,93.46900000000001,47.627,0.0
IRN,"Iran, Islamic Rep.",2002,67240765.0,98.056,94.184,50.949,0.0
IRN,"Iran, Islamic Rep.",2003,67413468.0,98.165,94.49,53.424,0.0
IRN,"Iran, Islamic Rep.",2004,68495930.0,98.271,95.0,53.814,0.0
IRN,"Iran, Islamic Rep.",2005,69627419.0,98.375,95.20400000000001,54.254,0.0
IRN,"Iran, Islamic Rep.",2006,70737768.0,98.24000000000001,95.714,54.661,0.0
IRN,"Iran, Islamic Rep.",2007,71813751.0,98.59400000000001,95.918,56.797000000000004,0.0
IRN,"Iran, Islamic Rep.",2008,72825086.0,98.714,96.02,57.186,0.0
IRN,"Iran, Islamic Rep.",2009,73811701.0,99.681,96.327,57.559000000000005,0.0
IRN,"Iran, Islamic Rep.",2010,74833668.0,99.44,96.429,58.763,0.0
IRN,"Iran, Islamic Rep.",2011,75914042.0,99.53,96.735,59.068,0.0
IRN,"Iran, Islamic Rep.",2012,76771900.0,99.607,96.633,59.966,0.0
IRN,"Iran, Islamic Rep.",2013,77877002.0,99.813,96.531,62.881,0.0
IRN,"Iran, Islamic Rep.",2014,79040853.0,100.0,96.633,62.22,0.0
IRN,"Iran, Islamic Rep.",2015,80882491.0,99.956,96.531,63.119,0.0
IRN,"Iran, Islamic Rep.",2016,82699190.0,99.94500000000001,96.633,63.593,0.0
IRN,"Iran, Islamic Rep.",2017,83913271.0,99.934,96.633,63.186,0.0
IRN,"Iran, Islamic Rep.",2018,85096882.0,100.0,96.429,61.102000000000004,0.0
IRN,"Iran, Islamic Rep.",2019,86138242.0,100.0,96.327,61.305,0.0
IRN,"Iran, Islamic Rep.",2020,86990162.0,100.0,96.02,61.305,0.0
IRN,"Iran, Islamic Rep.",2021,87590223.0,100.0,96.02,61.305,0.0
IRN,"Iran, Islamic Rep.",2022,88256642.0,100.0,96.02,61.305,0.0
IRQ,Iraq,2000,24215225.0,96.614,73.571,53.864000000000004,0.0
IRQ,Iraq,2001,25042491.0,96.769,76.531,47.0,0.0
IRQ,Iraq,2002,25808835.0,96.915,78.98,49.61,0.0
IRQ,Iraq,2003,26701851.0,97.057,81.837,35.797000000000004,0.0
IRQ,Iraq,2004,27435795.0,97.19500000000001,84.592,36.966,0.0
IRQ,Iraq,2005,28282101.0,97.33200000000001,86.735,33.085,0.0
IRQ,Iraq,2006,29115268.0,97.384,88.878,48.254,0.0
IRQ,Iraq,2007,28695946.0,97.91,90.714,67.593,0.0
IRQ,Iraq,2008,28625828.0,97.768,92.449,54.949,0.0
IRQ,Iraq,2009,29810935.0,97.932,93.776,59.424,0.0
IRQ,Iraq,2010,30767146.0,98.10900000000001,94.898,58.915,0.0
IRQ,Iraq,2011,31762604.0,97.8,95.96900000000001,56.0,0.0
IRQ,Iraq,2012,32993517.999999996,99.23,96.633,40.746,0.0
IRQ,Iraq,2013,34735376.0,98.752,97.245,50.254,0.0
IRQ,Iraq,2014,36228223.0,99.008,97.653,56.237,0.0
IRQ,Iraq,2015,37264753.0,99.279,98.061,56.288000000000004,0.0
IRQ,Iraq,2016,38250872.0,99.56400000000001,98.265,56.864000000000004,0.0
IRQ,Iraq,2017,39145014.0,99.85900000000001,98.673,57.356,0.0
IRQ,Iraq,2018,40097309.0,99.89,98.776,56.356,0.0
IRQ,Iraq,2019,41084090.0,99.991,98.878,56.475,0.0
IRQ,Iraq,2020,42042951.0,100.0,98.98,56.475,0.0
IRQ,Iraq,2021,43071016.0,100.0,98.98,56.475,0.0
IRQ,Iraq,2022,43996169.0,100.0,98.98,56.475,0.0
IRL,Ireland,2000,3741930.0,100.0,100.0,69.424,0.0
IRL,Ireland,2001,3795971.0,100.0,100.0,68.831,0.0
IRL,Ireland,2002,3862065.0,100.0,100.0,69.525,0.0
IRL,Ireland,2003,3926450.0,100.0,100.0,70.169,0.0
IRL,Ireland,2004,3990960.0,100.0,100.0,70.322,0.0
IRL,Ireland,2005,4072949.0,100.0,100.0,71.051,0.0
IRL,Ireland,2006,4169482.0,100.0,100.0,72.797,0.385
IRL,Ireland,2007,4300131.0,100.0,100.0,72.644,1.154
IRL,Ireland,2008,4419537.0,100.0,100.0,75.356,2.308
IRL,Ireland,2009,4485248.0,100.0,100.0,74.729,4.423
IRL,Ireland,2010,4514337.0,100.0,100.0,75.661,4.423
IRL,Ireland,2011,4534833.0,100.0,100.0,77.69500000000001,6.923
IRL,Ireland,2012,4554169.0,100.0,100.0,77.288,6.923
IRL,Ireland,2013,4574931.0,100.0,100.0,76.593,8.462
IRL,Ireland,2014,4602733.0,100.0,100.0,77.47500000000001,10.769
IRL,Ireland,2015,4641602.0,100.0,100.0,78.373,11.923
IRL,Ireland,2016,4689918.0,100.0,100.0,78.864,10.769
IRL,Ireland,2017,4741657.0,100.0,100.0,80.254,13.654
IRL,Ireland,2018,4802050.0,100.0,100.0,80.407,15.0
IRL,Ireland,2019,4866964.0,100.0,100.0,81.22,17.885
IRL,Ireland,2020,4925074.0,100.0,100.0,81.22,17.885
IRL,Ireland,2021,4967164.0,100.0,100.0,81.22,17.885
IRL,Ireland,2022,5005888.0,100.0,100.0,81.22,17.885
ISR,Israel,2000,6055636.0,100.0,100.0,75.017,5.769
ISR,Israel,2001,6178280.0,100.0,100.0,74.322,6.346
ISR,Israel,2002,6297684.0,100.0,100.0,76.746,6.731
ISR,Israel,2003,6415701.0,100.0,100.0,76.271,6.731
ISR,Israel,2004,6536126.0,100.0,100.0,77.508,7.115
ISR,Israel,2005,6655847.0,100.0,100.0,78.78,7.692
ISR,Israel,2006,6772401.0,100.0,100.0,77.78,7.5
ISR,Israel,2007,6891753.0,100.0,100.0,78.881,7.115
ISR,Israel,2008,7012253.0,100.0,100.0,78.407,11.346
ISR,Israel,2009,7136791.0,100.0,100.0,80.08500000000001,10.577
ISR,Israel,2010,7262614.0,100.0,100.0,80.203,10.769
ISR,Israel,2011,7394276.0,100.0,100.0,80.458,11.731
ISR,Israel,2012,7525222.0,100.0,100.0,79.881,0.0
ISR,Israel,2013,7658990.0,100.0,100.0,81.949,0.577
ISR,Israel,2014,7794362.0,100.0,100.0,82.47500000000001,1.346
ISR,Israel,2015,7933331.0,100.0,100.0,82.644,1.346
ISR,Israel,2016,8082225.0,100.0,100.0,83.593,1.923
ISR,Israel,2017,8235793.0,100.0,100.0,83.271,1.731
ISR,Israel,2018,8382721.0,100.0,100.0,83.881,1.346
ISR,Israel,2019,8530245.0,100.0,100.0,84.0,2.8850000000000002
ISR,Israel,2020,8685594.0,100.0,100.0,84.0,2.8850000000000002
ISR,Israel,2021,8829385.0,100.0,100.0,84.0,2.8850000000000002
ISR,Israel,2022,8970733.0,100.0,100.0,84.0,2.8850000000000002
ITA,Italy,2000,56950733.0,100.0,100.0,70.881,4.038
ITA,Italy,2001,56982062.0,100.0,100.0,71.254,4.615
ITA,Italy,2002,57007923.0,100.0,100.0,71.627,5.0
