Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
CRI,Costa Rica,2003,4156153.0000000005,79.611,61.627,99.101,89.65,72.785,72.32300000000001,80.758
CRI,Costa Rica,2004,4221068.0,79.611,61.627,99.101,89.65,71.915,72.269,80.758
CRI,Costa Rica,2005,4284531.0,79.611,61.627,99.101,89.65,72.683,58.941,80.758
CRI,Costa Rica,2006,4347243.0,79.611,61.627,99.101,89.65,71.31,53.487,80.758
CRI,Costa Rica,2007,4409100.0,79.611,61.627,99.101,89.65,69.685,53.417,80.758
CRI,Costa Rica,2008,4470938.0,79.611,61.627,99.101,89.65,69.919,54.011,80.758
CRI,Costa Rica,2009,4532904.0,79.611,61.627,99.101,89.65,71.95,53.136,80.758
CRI,Costa Rica,2010,4593351.0,79.611,61.627,99.101,89.65,70.771,58.689,80.758
CRI,Costa Rica,2011,4651152.0,79.611,61.627,99.101,89.65,68.13,52.529,80.758
CRI,Costa Rica,2012,4708701.0,79.611,61.627,99.101,89.65,70.276,55.161,80.758
CRI,Costa Rica,2013,4764486.0,79.611,61.627,99.101,89.65,70.069,57.831,80.758
CRI,Costa Rica,2014,4818584.0,79.611,61.627,99.101,89.65,69.2,60.761,80.758
CRI,Costa Rica,2015,4869993.0,79.611,61.627,99.101,89.65,69.922,62.916000000000004,80.758
CRI,Costa Rica,2016,4920491.0,79.611,60.515,99.101,89.65,69.3,60.19,80.758
CRI,Costa Rica,2017,4969919.0,79.611,59.567,99.101,89.65,70.013,62.103,80.758
CRI,Costa Rica,2018,5017764.0,79.611,58.721000000000004,99.101,89.65,70.306,61.690000000000005,80.758
CRI,Costa Rica,2019,5063704.0,79.611,57.863,99.101,89.65,70.306,61.690000000000005,80.758
CRI,Costa Rica,2020,5105359.0,79.611,57.863,99.101,89.65,70.306,61.690000000000005,80.758
CRI,Costa Rica,2021,5140851.0,79.611,57.863,99.101,89.65,70.306,61.690000000000005,81.06700000000001
CRI,Costa Rica,2022,5167063.0,79.611,57.863,99.101,89.65,70.306,61.690000000000005,81.06700000000001
CIV,Cote d'Ivoire,2000,16575193.0,86.306,96.554,99.796,98.283,95.671,85.929,99.458
CIV,Cote d'Ivoire,2001,17024147.0,86.306,96.554,99.796,98.283,95.98400000000001,86.051,99.458
CIV,Cote d'Ivoire,2002,17466790.0,86.306,96.554,99.796,98.283,95.852,85.98100000000001,99.458
CIV,Cote d'Ivoire,2003,17901004.0,86.306,96.554,99.796,98.283,96.546,86.46300000000001,99.458
CIV,Cote d'Ivoire,2004,18331898.0,86.306,96.554,99.796,98.283,95.854,87.10000000000001,99.458
CIV,Cote d'Ivoire,2005,18757907.0,86.306,96.554,99.796,98.283,96.11200000000001,87.25,99.458
CIV,Cote d'Ivoire,2006,19182523.0,86.306,96.554,99.796,98.283,96.258,87.56700000000001,99.458
CIV,Cote d'Ivoire,2007,19605592.0,86.306,96.554,99.796,98.283,96.086,87.901,99.458
CIV,Cote d'Ivoire,2008,20029809.0,86.306,96.554,99.796,98.283,95.986,89.379,99.458
CIV,Cote d'Ivoire,2009,20459090.0,86.306,96.554,99.796,98.283,96.098,88.319,99.458
CIV,Cote d'Ivoire,2010,20896434.0,86.306,96.554,99.796,98.283,95.913,89.18,99.458
CIV,Cote d'Ivoire,2011,21343650.0,86.306,96.554,99.796,98.283,95.771,90.444,99.458
CIV,Cote d'Ivoire,2012,21782178.0,86.306,96.554,99.796,98.283,94.864,94.249,99.458
CIV,Cote d'Ivoire,2013,22239245.0,86.306,96.554,99.796,98.283,94.583,94.789,99.458
CIV,Cote d'Ivoire,2014,22699290.0,86.306,96.554,99.796,98.283,94.28,95.11,99.458
CIV,Cote d'Ivoire,2015,23291821.0,86.306,96.554,99.796,98.283,94.227,95.193,99.458
CIV,Cote d'Ivoire,2016,23901661.0,86.306,96.425,99.796,98.283,94.366,94.88,99.458
CIV,Cote d'Ivoire,2017,24525582.0,86.306,96.27,99.796,98.283,94.699,94.857,99.458
CIV,Cote d'Ivoire,2018,25170449.0,86.306,96.107,99.796,98.283,94.861,95.22,99.458
CIV,Cote d'Ivoire,2019,25817528.0,86.306,95.95700000000001,99.796,98.283,94.861,95.22,99.458
CIV,Cote d'Ivoire,2020,26477574.0,86.306,95.95700000000001,99.796,98.283,94.861,95.22,99.775
CIV,Cote d'Ivoire,2021,27146007.0,86.306,95.95700000000001,99.796,98.283,94.861,95.22,99.775
CIV,Cote d'Ivoire,2022,27810491.0,86.306,95.95700000000001,99.796,98.283,94.861,95.22,99.775
HRV,Croatia,2000,4577423.0,69.417,55.498000000000005,97.553,89.34,63.933,77.783,74.75
HRV,Croatia,2001,4519445.0,69.417,55.498000000000005,97.553,89.34,64.496,76.09,74.75
HRV,Croatia,2002,4494073.0,69.417,55.498000000000005,97.553,89.34,61.102000000000004,69.776,74.75
HRV,Croatia,2003,4471664.0,69.417,55.498000000000005,97.553,89.34,60.544000000000004,68.577,74.75
HRV,Croatia,2004,4450613.0,69.417,55.498000000000005,97.553,89.34,57.853,69.831,74.75
HRV,Croatia,2005,4436087.0,69.417,55.498000000000005,97.553,89.34,59.385,64.203,74.75
HRV,Croatia,2006,4423276.0,69.417,55.498000000000005,97.553,89.34,53.688,64.001,74.75
HRV,Croatia,2007,4411843.0,69.417,55.498000000000005,97.553,89.34,52.355000000000004,63.197,74.75
HRV,Croatia,2008,4399221.0,69.417,55.498000000000005,97.553,89.34,50.257,65.306,74.75
HRV,Croatia,2009,4388107.0,69.417,55.498000000000005,97.553,89.34,62.782000000000004,67.304,74.75
HRV,Croatia,2010,4376152.0,69.417,55.498000000000005,97.553,89.34,63.121,71.087,74.75
HRV,Croatia,2011,4361212.0,69.417,55.498000000000005,97.553,89.34,61.621,68.456,74.75
HRV,Croatia,2012,4342471.0,69.417,55.498000000000005,97.553,89.34,63.068,78.551,74.75
HRV,Croatia,2013,4320718.0,69.417,55.498000000000005,97.553,89.34,65.465,78.287,74.75
HRV,Croatia,2014,4296989.0,69.417,55.498000000000005,97.553,89.34,66.361,77.489,74.75
HRV,Croatia,2015,4270955.0,69.417,55.498000000000005,97.553,89.34,65.715,79.09400000000001,74.75
HRV,Croatia,2016,4238675.0,69.417,54.124,97.553,89.34,65.906,77.149,74.75
HRV,Croatia,2017,4208827.0,69.417,52.567,97.553,89.34,64.544,75.07000000000001,74.75
HRV,Croatia,2018,4176106.0,69.417,51.219,97.553,89.34,63.855000000000004,63.743,74.75
HRV,Croatia,2019,4144863.9999999995,69.417,49.837,97.553,89.34,63.855000000000004,63.743,74.75
HRV,Croatia,2020,4114639.0,69.417,49.837,97.553,89.34,63.855000000000004,63.743,74.75
HRV,Croatia,2021,4079100.0,69.417,49.837,97.553,89.34,63.855000000000004,63.743,44.533
HRV,Croatia,2022,4041171.0,69.417,49.837,97.553,89.34,63.855000000000004,63.743,44.533
CUB,Cuba,2000,11088334.0,84.556,,93.365,97.263,70.544,87.611,
CUB,Cuba,2001,11123248.0,84.556,,93.365,97.263,70.385,88.124,
CUB,Cuba,2002,11155006.0,84.556,,93.365,97.263,73.496,89.31700000000001,
CUB,Cuba,2003,11185096.0,84.556,,93.365,97.263,76.768,88.71000000000001,
CUB,Cuba,2004,11213338.0,84.556,,93.365,97.263,76.878,87.693,
CUB,Cuba,2005,11237251.0,84.556,,93.365,97.263,79.538,84.743,
CUB,Cuba,2006,11254977.0,84.556,,93.365,97.263,78.88,86.039,
CUB,Cuba,2007,11266283.0,84.556,,93.365,97.263,78.33800000000001,85.61,
CUB,Cuba,2008,11273491.0,84.556,,93.365,97.263,77.687,83.49,
CUB,Cuba,2009,11279727.0,84.556,,93.365,97.263,77.581,85.749,
CUB,Cuba,2010,11286643.0,84.556,,93.365,97.263,77.318,88.593,
CUB,Cuba,2011,11294192.0,84.556,,93.365,97.263,77.035,88.691,
CUB,Cuba,2012,11303229.0,84.556,,93.365,97.263,76.899,89.519,
CUB,Cuba,2013,11315351.0,84.556,,93.365,97.263,76.632,88.91,
CUB,Cuba,2014,11327808.0,84.556,,93.365,97.263,74.916,89.924,
CUB,Cuba,2015,11336244.0,84.556,,93.365,97.263,75.269,90.549,
CUB,Cuba,2016,11343544.0,84.556,,93.365,97.263,75.599,90.70100000000001,
CUB,Cuba,2017,11340479.0,84.556,,93.365,97.263,75.763,91.059,
CUB,Cuba,2018,11332331.0,84.556,,93.365,97.263,76.023,90.744,
CUB,Cuba,2019,11324157.0,84.556,,93.365,97.263,76.023,90.744,
CUB,Cuba,2020,11309236.0,84.556,,93.365,97.263,76.023,90.744,
CUB,Cuba,2021,11292160.0,84.556,,93.365,97.263,76.023,90.744,
CUB,Cuba,2022,11220585.0,84.556,,93.365,97.263,76.023,90.744,
CYP,Cyprus,2000,690497.0,53.917,29.876,96.619,78.42,39.013,0.0,13.525
CYP,Cyprus,2001,697549.0,53.917,29.876,96.619,78.42,38.26,0.0,13.525
CYP,Cyprus,2002,705539.0,53.917,29.876,96.619,78.42,37.247,0.0,13.525
CYP,Cyprus,2003,713720.0,53.917,29.876,96.619,78.42,35.259,0.0,13.525
CYP,Cyprus,2004,722893.0,53.917,29.876,96.619,78.42,38.619,0.0,13.525
CYP,Cyprus,2005,733067.0,53.917,29.876,96.619,78.42,43.564,0.0,13.525
CYP,Cyprus,2006,744013.0,53.917,29.876,96.619,78.42,45.37,0.0,13.525
CYP,Cyprus,2007,757916.0,53.917,29.876,96.619,78.42,46.571,0.0,13.525
CYP,Cyprus,2008,776333.0,53.917,29.876,96.619,78.42,49.557,0.0,13.525
CYP,Cyprus,2009,796930.0,53.917,29.876,96.619,78.42,52.86,0.0,13.525
CYP,Cyprus,2010,819140.0,53.917,29.876,96.619,78.42,55.302,0.0,13.525
CYP,Cyprus,2011,839751.0,53.917,29.876,96.619,78.42,58.612,0.0,13.525
CYP,Cyprus,2012,862011.0,53.917,29.876,96.619,78.42,62.752,0.0,13.525
CYP,Cyprus,2013,865878.0,53.917,29.876,96.619,78.42,68.20700000000001,0.0,13.525
CYP,Cyprus,2014,858000.0,53.917,29.876,96.619,78.42,67.32600000000001,0.0,13.525
CYP,Cyprus,2015,847008.0,53.917,29.876,96.619,78.42,65.55,0.0,13.525
CYP,Cyprus,2016,848319.0,53.917,29.043,96.619,78.42,65.739,0.0,13.525
CYP,Cyprus,2017,854802.0,53.917,28.841,96.619,78.42,65.751,0.0,13.525
CYP,Cyprus,2018,864236.0,53.917,28.94,96.619,78.42,66.053,0.0,13.525
CYP,Cyprus,2019,875899.0,53.917,28.773,96.619,78.42,66.053,0.0,13.525
CYP,Cyprus,2020,888005.0,53.917,28.773,96.619,78.42,66.053,0.0,13.525
CYP,Cyprus,2021,896007.0,53.917,28.773,96.619,78.42,66.053,0.0,32.167
CYP,Cyprus,2022,904705.0,53.917,28.773,96.619,78.42,66.053,0.0,32.167
CZE,Czechia,2000,10241482.0,64.806,38.631,96.137,85.85300000000001,46.12,83.921,2.958
CZE,Czechia,2001,10227938.0,64.806,38.631,96.137,85.85300000000001,44.800000000000004,83.044,2.958
CZE,Czechia,2002,10232614.0,64.806,38.631,96.137,85.85300000000001,49.466,83.131,2.958
CZE,Czechia,2003,10243726.0,64.806,38.631,96.137,85.85300000000001,48.137,81.911,2.958
CZE,Czechia,2004,10252349.0,64.806,38.631,96.137,85.85300000000001,48.28,77.18,2.958
CZE,Czechia,2005,10269649.0,64.806,38.631,96.137,85.85300000000001,49.129,72.021,2.958
CZE,Czechia,2006,10290577.0,64.806,38.631,96.137,85.85300000000001,50.479,70.366,2.958
CZE,Czechia,2007,10319053.0,64.806,38.631,96.137,85.85300000000001,50.117000000000004,71.773,2.958
CZE,Czechia,2008,10356605.0,64.806,38.631,96.137,85.85300000000001,52.257,71.483,2.958
CZE,Czechia,2009,10400561.0,64.806,38.631,96.137,85.85300000000001,55.078,72.267,2.958
CZE,Czechia,2010,10442459.0,64.806,38.631,96.137,85.85300000000001,56.432,67.127,2.958
CZE,Czechia,2011,10487039.0,64.806,38.631,96.137,85.85300000000001,56.405,64.171,2.958
CZE,Czechia,2012,10505718.0,64.806,38.631,96.137,85.85300000000001,57.192,67.421,2.958
CZE,Czechia,2013,10516411.0,64.806,38.631,96.137,85.85300000000001,56.21,68.229,2.958
CZE,Czechia,2014,10512694.0,64.806,38.631,96.137,85.85300000000001,55.404,68.39,2.958
CZE,Czechia,2015,10521669.0,64.806,38.631,96.137,85.85300000000001,53.339,69.679,2.958
CZE,Czechia,2016,10525926.0,64.806,37.009,96.137,85.85300000000001,53.104,69.033,2.958
CZE,Czechia,2017,10529255.0,64.806,35.639,96.137,85.85300000000001,54.351,67.534,2.958
CZE,Czechia,2018,10533355.0,64.806,34.416000000000004,96.137,85.85300000000001,54.821,69.077,2.958
CZE,Czechia,2019,10535831.0,64.806,33.455,96.137,85.85300000000001,54.821,69.077,2.958
CZE,Czechia,2020,10537911.0,64.806,33.455,96.137,85.85300000000001,54.821,69.077,2.958
CZE,Czechia,2021,10523996.0,64.806,33.455,96.137,85.85300000000001,54.821,69.077,35.308
CZE,Czechia,2022,10497505.0,64.806,33.455,96.137,85.85300000000001,54.821,69.077,35.308
DNK,Denmark,2000,5329994.0,38.028,3.043,97.78,65.91,0.0,38.269,0.0
DNK,Denmark,2001,5351316.0,38.028,3.043,97.78,65.91,0.0,33.627,0.0
DNK,Denmark,2002,5370181.0,38.028,3.043,97.78,65.91,0.0,34.057,0.0
DNK,Denmark,2003,5387213.0,38.028,3.043,97.78,65.91,0.0,32.684,0.0
DNK,Denmark,2004,5405497.0,38.028,3.043,97.78,65.91,0.0,29.453,0.0
DNK,Denmark,2005,5425675.0,38.028,3.043,97.78,65.91,1.446,27.764,0.0
DNK,Denmark,2006,5446950.0,38.028,3.043,97.78,65.91,2.52,27.38,0.0
DNK,Denmark,2007,5468779.0,38.028,3.043,97.78,65.91,4.377,25.549,0.0
DNK,Denmark,2008,5490665.0,38.028,3.043,97.78,65.91,7.509,18.354,0.0
DNK,Denmark,2009,5514837.0,38.028,3.043,97.78,65.91,10.777000000000001,33.67,0.0
DNK,Denmark,2010,5538067.0,38.028,3.043,97.78,65.91,10.457,34.09,0.0
DNK,Denmark,2011,5563630.0,38.028,3.043,97.78,65.91,13.336,33.173,0.0
DNK,Denmark,2012,5588402.0,38.028,3.043,97.78,65.91,15.601,33.086,0.0
DNK,Denmark,2013,5613517.0,38.028,3.043,97.78,65.91,17.446,34.449,0.0
DNK,Denmark,2014,5637252.0,38.028,3.043,97.78,65.91,16.511,33.571,0.0
DNK,Denmark,2015,5664053.0,38.028,3.043,97.78,65.91,16.254,41.357,0.0
DNK,Denmark,2016,5691539.0,38.028,3.249,97.78,65.91,16.957,41.086,0.0
DNK,Denmark,2017,5722175.0,38.028,3.614,97.78,65.91,17.37,39.853,0.0
DNK,Denmark,2018,5752394.0,38.028,4.021,97.78,65.91,20.417,34.204,0.0
DNK,Denmark,2019,5780978.0,38.028,4.755,97.78,65.91,20.417,34.204,0.0
DNK,Denmark,2020,5810778.0,38.028,4.755,97.78,65.91,20.417,34.204,0.0
DNK,Denmark,2021,5840504.0,38.028,4.755,97.78,65.91,20.417,34.204,50.908
DNK,Denmark,2022,5867977.0,38.028,4.755,97.78,65.91,20.417,34.204,50.908
DJI,Djibouti,2000,730940.0,91.056,97.369,98.10300000000001,92.32000000000001,75.19500000000001,64.527,
DJI,Djibouti,2001,753125.0,91.056,97.369,98.10300000000001,92.32000000000001,75.024,67.374,
DJI,Djibouti,2002,777856.0,91.056,97.369,98.10300000000001,92.32000000000001,75.81700000000001,69.293,
DJI,Djibouti,2003,800401.0,91.056,97.369,98.10300000000001,92.32000000000001,75.765,72.443,
DJI,Djibouti,2004,812421.0,91.056,97.369,98.10300000000001,92.32000000000001,75.64,72.657,
DJI,Djibouti,2005,824325.0,91.056,97.369,98.10300000000001,92.32000000000001,75.538,76.483,
DJI,Djibouti,2006,837398.0,91.056,97.369,98.10300000000001,92.32000000000001,76.83,62.93,
DJI,Djibouti,2007,856495.0,91.056,97.369,98.10300000000001,92.32000000000001,76.903,66.141,
DJI,Djibouti,2008,873897.0,91.056,97.369,98.10300000000001,92.32000000000001,80.17,66.783,
DJI,Djibouti,2009,891875.0,91.056,97.369,98.10300000000001,92.32000000000001,79.94800000000001,34.937,
DJI,Djibouti,2010,910331.0,91.056,97.369,98.10300000000001,92.32000000000001,80.127,31.36,
DJI,Djibouti,2011,928068.0,91.056,97.369,98.10300000000001,92.32000000000001,77.95100000000001,55.191,
DJI,Djibouti,2012,945553.0,91.056,97.369,98.10300000000001,92.32000000000001,77.83500000000001,36.259,
DJI,Djibouti,2013,963040.0,91.056,97.369,98.10300000000001,92.32000000000001,82.28,1.859,
DJI,Djibouti,2014,980465.0,91.056,97.369,98.10300000000001,92.32000000000001,82.318,0.0,
DJI,Djibouti,2015,997708.0,91.056,97.369,98.10300000000001,92.32000000000001,82.629,5.497,
DJI,Djibouti,2016,1014810.0,91.056,97.163,98.10300000000001,92.32000000000001,82.987,69.593,
DJI,Djibouti,2017,1031713.0,91.056,96.91,98.10300000000001,92.32000000000001,83.308,67.087,
DJI,Djibouti,2018,1048752.0,91.056,96.657,98.10300000000001,92.32000000000001,83.60300000000001,65.06,
DJI,Djibouti,2019,1065644.0,91.056,96.403,98.10300000000001,92.32000000000001,83.60300000000001,65.06,
DJI,Djibouti,2020,1082344.0,91.056,96.403,98.10300000000001,92.32000000000001,83.60300000000001,65.06,
DJI,Djibouti,2021,1097968.0,91.056,96.403,98.10300000000001,92.32000000000001,83.60300000000001,65.06,
DJI,Djibouti,2022,1113147.0,91.056,96.403,98.10300000000001,92.32000000000001,83.60300000000001,65.06,
DOM,Dominican Republic,2000,8476020.0,72.694,77.262,97.108,95.267,71.443,85.474,83.75
DOM,Dominican Republic,2001,8605563.0,72.694,77.262,97.108,95.267,70.324,86.449,83.75
DOM,Dominican Republic,2002,8732516.0,72.694,77.262,97.108,95.267,63.727000000000004,84.45,83.75
DOM,Dominican Republic,2003,8857686.0,72.694,77.262,97.108,95.267,69.712,86.516,83.75
DOM,Dominican Republic,2004,8982018.0,72.694,77.262,97.108,95.267,68.824,87.607,83.75
DOM,Dominican Republic,2005,9104236.0,72.694,77.262,97.108,95.267,67.105,84.974,83.75
DOM,Dominican Republic,2006,9225300.0,72.694,77.262,97.108,95.267,65.229,85.04,83.75
DOM,Dominican Republic,2007,9343036.0,72.694,77.262,97.108,95.267,65.31,84.433,83.75
DOM,Dominican Republic,2008,9461376.0,72.694,77.262,97.108,95.267,66.279,84.977,83.75
DOM,Dominican Republic,2009,9584519.0,72.694,77.262,97.108,95.267,66.694,86.467,83.75
DOM,Dominican Republic,2010,9711603.0,72.694,77.262,97.108,95.267,66.683,86.691,83.75
DOM,Dominican Republic,2011,9839907.0,72.694,77.262,97.108,95.267,67.987,86.587,83.75
DOM,Dominican Republic,2012,9967567.0,72.694,77.262,97.108,95.267,68.831,85.184,83.75
DOM,Dominican Republic,2013,10094198.0,72.694,77.262,97.108,95.267,69.166,86.059,83.75
DOM,Dominican Republic,2014,10219904.0,72.694,77.262,97.108,95.267,69.124,85.69,83.75
DOM,Dominican Republic,2015,10344326.0,72.694,77.262,97.108,95.267,68.19200000000001,85.473,83.75
DOM,Dominican Republic,2016,10467338.0,72.694,76.322,97.108,95.267,68.359,84.547,83.75
DOM,Dominican Republic,2017,10587845.0,72.694,75.32600000000001,97.108,95.267,68.504,84.571,83.75
DOM,Dominican Republic,2018,10706643.0,72.694,74.283,97.108,95.267,68.48,85.583,83.75
DOM,Dominican Republic,2019,10824418.0,72.694,73.197,97.108,95.267,68.48,85.583,83.75
DOM,Dominican Republic,2020,10939347.0,72.694,73.197,97.108,95.267,68.48,85.583,83.75
DOM,Dominican Republic,2021,11059980.0,72.694,73.197,97.108,95.267,68.48,85.583,89.56700000000001
DOM,Dominican Republic,2022,11175767.0,72.694,73.197,97.108,95.267,68.48,85.583,89.56700000000001
_E_S_Asia,East and South Asia,2000,,87.118,84.602,97.83800000000001,98.284,80.381,97.82000000000001,97.437
_E_S_Asia,East and South Asia,2001,,87.145,84.649,97.84400000000001,98.286,80.47800000000001,97.59400000000001,97.433
_E_S_Asia,East and South Asia,2002,,87.172,84.696,97.85000000000001,98.287,79.953,97.574,97.429
_E_S_Asia,East and South Asia,2003,,87.197,84.739,97.855,98.289,79.436,97.647,97.425
_E_S_Asia,East and South Asia,2004,,87.22200000000001,84.781,97.86,98.291,78.304,97.578,97.421
_E_S_Asia,East and South Asia,2005,,87.245,84.822,97.86500000000001,98.292,78.003,97.305,97.417
_E_S_Asia,East and South Asia,2006,,87.266,84.85600000000001,97.87,98.293,77.32900000000001,97.163,97.412
_E_S_Asia,East and South Asia,2007,,87.283,84.884,97.873,98.292,76.73,97.04,97.403
_E_S_Asia,East and South Asia,2008,,87.299,84.91,97.877,98.29,76.83500000000001,97.108,97.395
_E_S_Asia,East and South Asia,2009,,87.313,84.933,97.88,98.289,76.331,96.873,97.387
_E_S_Asia,East and South Asia,2010,,87.32900000000001,84.958,97.883,98.288,76.14,96.47200000000001,97.38
_E_S_Asia,East and South Asia,2011,,87.345,84.985,97.886,98.288,75.67,96.044,97.376
_E_S_Asia,East and South Asia,2012,,87.361,85.011,97.89,98.289,75.70700000000001,96.05,97.372
_E_S_Asia,East and South Asia,2013,,87.373,85.032,97.892,98.289,75.566,95.84700000000001,97.369
_E_S_Asia,East and South Asia,2014,,87.386,85.055,97.895,98.289,75.684,95.723,97.36500000000001
_E_S_Asia,East and South Asia,2015,,87.398,85.075,97.898,98.289,75.65,95.64,97.361
_E_S_Asia,East and South Asia,2016,,87.412,84.126,97.9,98.29,75.85000000000001,95.717,97.357
_E_S_Asia,East and South Asia,2017,,87.425,83.135,97.903,98.291,75.992,95.572,97.355
_E_S_Asia,East and South Asia,2018,,87.43900000000001,82.125,97.906,98.292,76.268,95.59700000000001,97.35300000000001
_E_S_Asia,East and South Asia,2019,,87.456,81.058,97.91,98.293,76.291,95.602,97.361
_E_S_Asia,East and South Asia,2020,,87.474,81.09400000000001,97.913,98.294,76.315,95.60600000000001,97.358
_E_S_Asia,East and South Asia,2021,,87.496,81.138,97.918,98.295,76.34400000000001,95.611,98.58200000000001
_E_S_Asia,East and South Asia,2022,,87.538,81.22200000000001,97.928,98.296,76.394,95.62,98.578
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,76.596,64.902,97.20700000000001,95.119,66.746,90.396,96.863
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,76.621,64.885,97.20700000000001,95.122,66.31700000000001,89.768,96.863
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,76.679,64.95400000000001,97.21300000000001,95.135,66.285,89.156,96.866
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,76.8,65.187,97.229,95.168,66.376,88.148,96.886
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,76.888,65.33200000000001,97.239,95.19,66.537,87.449,96.901
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,76.949,65.413,97.245,95.205,66.796,87.991,96.913
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,77.031,65.545,97.253,95.22500000000001,66.175,87.632,96.928
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,77.108,65.655,97.258,95.244,65.678,87.137,96.94500000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,77.143,65.653,97.259,95.25,63.997,86.666,96.95400000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,77.221,65.765,97.266,95.269,65.556,88.56700000000001,96.973
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,77.288,65.851,97.272,95.286,65.735,87.002,96.991
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,77.357,65.931,97.277,95.301,63.598,85.723,97.008
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,77.44500000000001,66.06400000000001,97.286,95.32300000000001,64.28,86.008,97.028
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,77.523,66.171,97.293,95.342,63.668,85.63,97.051
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,77.601,66.275,97.3,95.361,64.387,86.928,97.074
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,77.685,66.403,97.309,95.381,64.672,88.655,97.10000000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,77.747,65.34700000000001,97.31400000000001,95.397,64.313,89.254,97.121
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,77.813,64.422,97.321,95.413,64.266,89.074,97.141
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,77.882,63.579,97.328,95.43,64.59400000000001,88.394,97.16
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,77.953,62.781,97.336,95.44800000000001,64.687,88.425,97.176
