Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
GHA,Ghana,2022,33154506.0,68.849,80.687,60.0,37.867,99.83
GRC,Greece,2000,11018753.0,26.477,30.455000000000002,59.75,99.60000000000001,70.98
GRC,Greece,2001,11057465.0,44.013,46.924,60.0,99.60000000000001,70.98
GRC,Greece,2002,11086898.0,54.243,63.775,60.0,99.60000000000001,70.98
GRC,Greece,2003,11106335.0,54.598,65.946,60.0,99.60000000000001,70.98
GRC,Greece,2004,11114638.0,54.778,65.946,60.25,99.60000000000001,70.98
GRC,Greece,2005,11115543.0,55.992000000000004,65.946,60.5,99.60000000000001,70.98
GRC,Greece,2006,11111352.0,56.393,65.95,60.5,99.60000000000001,70.98
GRC,Greece,2007,11100834.0,56.739000000000004,65.955,60.5,99.60000000000001,70.98
GRC,Greece,2008,11082151.0,61.252,65.958,60.5,99.60000000000001,70.98
GRC,Greece,2009,11065096.0,63.164,67.349,60.5,99.60000000000001,70.98
GRC,Greece,2010,11045896.0,80.449,80.054,60.75,99.60000000000001,70.98
GRC,Greece,2011,11021670.0,86.52,90.431,60.5,99.60000000000001,70.98
GRC,Greece,2012,10987779.0,86.52,90.431,60.5,99.60000000000001,70.98
GRC,Greece,2013,10939490.0,86.52,90.431,60.25,99.60000000000001,70.98
GRC,Greece,2014,10889521.0,86.52,90.431,60.0,99.60000000000001,70.98
GRC,Greece,2015,10836416.0,86.52,90.431,59.75,99.60000000000001,70.98
GRC,Greece,2016,10776866.0,86.52,90.431,59.5,99.60000000000001,70.98
GRC,Greece,2017,10722618.0,86.52,90.431,59.5,99.60000000000001,70.98
GRC,Greece,2018,10661839.0,86.52,90.431,59.25,99.933,70.98
GRC,Greece,2019,10604702.0,86.52,90.431,59.0,99.933,70.98
GRC,Greece,2020,10543346.0,86.52,90.431,58.75,99.933,70.98
GRC,Greece,2021,10481118.0,86.52,90.431,58.5,99.933,70.98
GRC,Greece,2022,10409612.0,86.52,90.431,58.0,99.933,70.98
GTM,Guatemala,2000,11602327.0,21.655,18.679000000000002,36.0,68.2,95.13
GTM,Guatemala,2001,11869461.0,21.75,18.679000000000002,35.75,68.2,95.13
GTM,Guatemala,2002,12148927.0,21.852,18.684,35.5,68.2,95.13
GTM,Guatemala,2003,12430785.0,21.936,19.559,35.0,68.2,95.13
GTM,Guatemala,2004,12710222.0,22.07,19.559,34.75,68.2,95.13
GTM,Guatemala,2005,12994651.0,22.551000000000002,19.559,34.5,68.2,95.13
GTM,Guatemala,2006,13270977.0,23.165,24.809,34.0,68.2,95.13
GTM,Guatemala,2007,13553834.0,25.888,24.824,33.75,68.2,95.13
GTM,Guatemala,2008,13839379.0,25.97,24.824,33.5,68.2,95.13
GTM,Guatemala,2009,14119523.0,25.997,24.829,33.25,68.2,95.13
GTM,Guatemala,2010,14399299.0,26.085,24.829,33.0,68.2,95.13
GTM,Guatemala,2011,14686943.0,26.139,24.830000000000002,32.5,68.2,95.13
GTM,Guatemala,2012,14979964.0,26.152,24.830000000000002,32.25,68.2,95.13
GTM,Guatemala,2013,15276648.0,26.619,24.830000000000002,31.75,68.2,95.13
GTM,Guatemala,2014,15568675.0,29.82,24.830000000000002,31.5,68.2,95.13
GTM,Guatemala,2015,15858805.0,29.822,24.830000000000002,31.25,68.2,95.13
GTM,Guatemala,2016,16143409.0,30.968,24.830000000000002,30.75,68.2,95.13
GTM,Guatemala,2017,16438598.000000002,31.02,24.830000000000002,30.25,68.2,95.13
GTM,Guatemala,2018,16718848.000000002,31.024,24.830000000000002,30.0,38.0,95.13
GTM,Guatemala,2019,16981503.0,31.075,24.830000000000002,29.75,38.0,95.13
GTM,Guatemala,2020,17231172.0,31.076,24.830000000000002,29.5,38.0,95.13
GTM,Guatemala,2021,17494265.0,31.076,24.830000000000002,29.0,50.533,95.13
GTM,Guatemala,2022,17722702.0,31.076,24.830000000000002,28.25,50.533,95.13
GIN,Guinea,2000,8263350.0,67.126,90.419,73.0,37.333,99.88
GIN,Guinea,2001,8410584.0,67.126,90.419,73.0,37.333,99.88
GIN,Guinea,2002,8480850.0,71.67,90.419,73.0,37.333,99.88
GIN,Guinea,2003,8674729.0,71.67,90.419,73.0,37.333,99.88
GIN,Guinea,2004,8869780.0,71.67,90.419,73.0,37.333,99.88
GIN,Guinea,2005,9052298.0,71.67,90.419,73.0,37.333,99.88
GIN,Guinea,2006,9227931.0,71.67,90.419,73.0,37.333,99.88
GIN,Guinea,2007,9433319.0,71.67,90.419,73.0,37.333,99.88
GIN,Guinea,2008,9660844.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2009,9898726.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2010,10143920.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2011,10397535.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2012,10657889.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2013,10919495.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2014,11191365.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2015,11475366.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2016,11776631.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2017,12085339.0,71.67,90.419,73.25,37.333,99.88
GIN,Guinea,2018,12396238.0,71.67,90.419,73.25,2.733,99.88
GIN,Guinea,2019,12713491.0,71.67,90.419,73.25,2.733,99.88
GIN,Guinea,2020,13041586.0,71.67,90.419,73.25,2.733,99.88
GIN,Guinea,2021,13368719.0,71.67,90.419,73.25,10.0,99.88
GIN,Guinea,2022,13695093.0,71.67,90.419,73.25,10.0,99.88
GUY,Guyana,2000,758610.0,100.0,100.0,69.5,98.0,0.0
GUY,Guyana,2001,759492.0,100.0,100.0,69.5,98.0,0.0
GUY,Guyana,2002,760127.0,100.0,100.0,69.5,98.0,0.0
GUY,Guyana,2003,760520.0,100.0,100.0,69.5,98.0,0.0
GUY,Guyana,2004,760603.0,100.0,100.0,69.5,98.0,0.0
GUY,Guyana,2005,760246.0,100.0,100.0,69.5,98.0,0.0
GUY,Guyana,2006,759172.0,100.0,100.0,69.5,98.0,0.0
GUY,Guyana,2007,757563.0,100.0,100.0,69.25,98.0,0.0
GUY,Guyana,2008,755480.0,100.0,100.0,69.25,98.0,0.0
GUY,Guyana,2009,752820.0,100.0,100.0,69.25,98.0,0.0
GUY,Guyana,2010,749696.0,100.0,100.0,69.0,98.0,0.0
GUY,Guyana,2011,746167.0,100.0,100.0,68.75,98.0,0.0
GUY,Guyana,2012,742293.0,100.0,100.0,68.75,98.0,0.0
GUY,Guyana,2013,745639.0,100.0,100.0,68.75,98.0,0.0
GUY,Guyana,2014,749202.0,100.0,100.0,68.75,98.0,0.0
GUY,Guyana,2015,753028.0,100.0,100.0,68.75,98.0,0.0
GUY,Guyana,2016,757034.0,100.0,100.0,68.75,98.0,0.0
GUY,Guyana,2017,761140.0,100.0,100.0,68.5,98.0,0.0
GUY,Guyana,2018,765364.0,100.0,100.0,68.5,96.333,0.0
GUY,Guyana,2019,805664.0,100.0,100.0,68.5,96.333,0.0
GUY,Guyana,2020,791842.0,100.0,100.0,68.75,96.333,0.0
GUY,Guyana,2021,802562.0,100.0,100.0,68.5,96.933,0.0
GUY,Guyana,2022,806572.0,100.0,100.0,68.5,96.933,0.0
HTI,Haiti,2000,8283770.0,12.227,0.0,39.0,85.667,99.95
HTI,Haiti,2001,8436679.0,12.227,0.0,38.5,85.667,99.95
HTI,Haiti,2002,8586776.0,12.227,0.0,38.0,85.667,99.95
HTI,Haiti,2003,8736315.0,12.227,0.0,37.5,85.667,99.95
HTI,Haiti,2004,8888175.0,12.227,0.0,37.0,85.667,99.95
HTI,Haiti,2005,9034804.0,12.227,0.0,36.75,85.667,99.95
HTI,Haiti,2006,9188997.0,12.227,0.0,36.0,85.667,99.95
HTI,Haiti,2007,9343579.0,12.227,0.0,35.75,85.667,99.95
HTI,Haiti,2008,9498072.0,12.227,0.0,35.25,85.667,99.95
HTI,Haiti,2009,9652423.0,12.227,0.0,34.5,85.667,99.95
HTI,Haiti,2010,9808852.0,12.227,0.0,34.25,85.667,99.95
HTI,Haiti,2011,9876908.0,12.227,0.0,33.75,85.667,99.95
HTI,Haiti,2012,10031716.0,12.227,0.0,33.25,85.667,99.95
HTI,Haiti,2013,10185362.0,16.688,0.0,32.75,85.667,99.95
HTI,Haiti,2014,10337050.0,21.72,0.0,32.25,85.667,99.95
HTI,Haiti,2015,10488430.0,24.284,0.0,31.75,85.667,99.95
HTI,Haiti,2016,10639084.0,24.284,0.0,31.25,85.667,99.95
HTI,Haiti,2017,10788613.0,26.848,0.0,30.75,85.667,99.95
HTI,Haiti,2018,10938474.0,26.848,0.0,30.25,60.667,99.95
HTI,Haiti,2019,11086368.0,26.848,0.0,29.75,60.667,99.95
HTI,Haiti,2020,11234508.0,26.848,0.0,29.25,60.667,99.95
HTI,Haiti,2021,11379095.0,29.208000000000002,83.928,28.75,84.133,99.95
HTI,Haiti,2022,11516043.0,29.208000000000002,83.928,27.75,84.133,99.95
_HIC,High-income Countries,2000,,38.484,38.911,71.476,98.854,62.026
_HIC,High-income Countries,2001,,40.145,40.383,71.19200000000001,98.84700000000001,62.033
_HIC,High-income Countries,2002,,40.611000000000004,40.871,70.82600000000001,98.842,62.034
_HIC,High-income Countries,2003,,41.315,41.847,70.47,98.837,62.036
_HIC,High-income Countries,2004,,44.174,44.751,70.116,98.833,62.039
_HIC,High-income Countries,2005,,45.814,46.448,69.805,98.828,62.042
_HIC,High-income Countries,2006,,49.211,49.824,69.487,98.821,62.049
_HIC,High-income Countries,2007,,51.151,51.412,69.159,98.812,62.051
_HIC,High-income Countries,2008,,52.206,52.83,68.878,98.803,62.055
_HIC,High-income Countries,2009,,52.902,53.365,68.60000000000001,98.794,62.059000000000005
_HIC,High-income Countries,2010,,53.455,53.865,68.4,98.786,62.065000000000005
_HIC,High-income Countries,2011,,54.244,54.206,68.09100000000001,98.778,62.078
_HIC,High-income Countries,2012,,54.961,54.825,67.769,98.772,62.093
_HIC,High-income Countries,2013,,56.156,55.909,67.46900000000001,98.767,62.112
_HIC,High-income Countries,2014,,57.025,56.533,67.092,98.761,62.128
_HIC,High-income Countries,2015,,57.343,56.753,66.839,98.755,62.148
_HIC,High-income Countries,2016,,57.636,57.054,66.473,98.75,62.165
_HIC,High-income Countries,2017,,57.952,57.356,66.161,98.745,62.189
_HIC,High-income Countries,2018,,58.554,58.105000000000004,65.879,97.96600000000001,62.213
_HIC,High-income Countries,2019,,58.94,58.393,65.571,97.959,62.234
_HIC,High-income Countries,2020,,59.031,58.509,65.238,97.953,62.255
_HIC,High-income Countries,2021,,59.067,58.606,65.063,98.07000000000001,62.247
_HIC,High-income Countries,2022,,59.081,58.603,64.433,98.066,62.394
HND,Honduras,2000,6566493.0,64.228,99.447,43.5,71.533,93.82000000000001
HND,Honduras,2001,6746957.0,64.228,99.447,43.0,71.533,93.82000000000001
HND,Honduras,2002,6928766.0,64.228,99.447,42.75,71.533,93.82000000000001
HND,Honduras,2003,7111049.0,65.526,99.447,42.25,71.533,93.82000000000001
HND,Honduras,2004,7292712.0,65.526,99.447,42.0,71.533,93.82000000000001
HND,Honduras,2005,7474101.0,68.575,99.447,41.5,71.533,93.82000000000001
HND,Honduras,2006,7655125.0,68.575,99.447,41.0,71.533,93.82000000000001
HND,Honduras,2007,7835275.0,68.575,99.447,40.75,71.533,93.82000000000001
HND,Honduras,2008,8013649.0,68.575,99.447,40.5,71.533,93.82000000000001
HND,Honduras,2009,8189905.0,68.575,99.447,40.0,71.533,93.82000000000001
HND,Honduras,2010,8364700.000000001,72.056,99.447,39.75,71.533,93.82000000000001
HND,Honduras,2011,8537165.0,72.056,99.447,39.25,71.533,93.82000000000001
HND,Honduras,2012,8707844.0,72.056,99.447,38.75,71.533,93.82000000000001
HND,Honduras,2013,8876889.0,72.056,99.447,38.5,71.533,93.82000000000001
HND,Honduras,2014,9044425.0,72.056,99.447,38.0,71.533,93.82000000000001
HND,Honduras,2015,9211268.0,72.056,99.447,37.5,71.533,93.82000000000001
HND,Honduras,2016,9377743.0,72.056,99.447,37.25,71.533,93.82000000000001
HND,Honduras,2017,9543852.0,72.056,99.447,36.75,71.533,93.82000000000001
HND,Honduras,2018,9709832.0,72.057,99.447,36.5,23.867,93.82000000000001
HND,Honduras,2019,9875868.0,72.343,99.447,36.0,23.867,93.82000000000001
HND,Honduras,2020,10041790.0,72.343,99.447,35.5,23.867,93.82000000000001
HND,Honduras,2021,10201736.0,72.343,99.447,35.0,47.067,93.82000000000001
HND,Honduras,2022,10354955.0,72.343,99.447,34.5,47.067,93.82000000000001
HUN,Hungary,2000,10213473.0,45.548,52.574,66.0,99.533,95.62
HUN,Hungary,2001,10190637.0,45.548,52.574,65.75,99.533,95.62
HUN,Hungary,2002,10165273.0,46.774,52.574,65.75,99.533,95.62
HUN,Hungary,2003,10131530.0,46.774,52.574,65.75,99.533,95.62
HUN,Hungary,2004,10104594.0,82.352,86.387,65.75,99.533,95.62
HUN,Hungary,2005,10084391.0,82.352,86.387,65.75,99.533,95.62
HUN,Hungary,2006,10062660.0,82.554,86.387,66.0,99.533,95.62
HUN,Hungary,2007,10051465.0,82.554,86.387,66.0,99.533,95.62
HUN,Hungary,2008,10030878.0,82.554,86.387,66.0,99.533,95.62
HUN,Hungary,2009,10016142.0,82.555,86.388,66.0,99.533,95.62
HUN,Hungary,2010,10001017.0,84.261,86.739,66.0,99.533,95.62
HUN,Hungary,2011,9972633.0,84.261,86.739,66.0,99.533,95.62
HUN,Hungary,2012,9933856.0,84.261,86.739,66.0,99.533,95.62
HUN,Hungary,2013,9910398.0,84.261,86.739,66.0,99.533,95.62
HUN,Hungary,2014,9878881.0,84.262,86.739,66.0,99.533,95.62
HUN,Hungary,2015,9856921.0,84.262,86.739,66.0,99.533,95.62
HUN,Hungary,2016,9831571.0,84.262,86.739,66.0,99.533,95.62
HUN,Hungary,2017,9798638.0,84.262,86.739,66.0,99.533,95.62
HUN,Hungary,2018,9779244.0,84.262,86.739,66.0,99.467,95.62
HUN,Hungary,2019,9773471.0,84.262,86.739,66.0,99.467,95.62
HUN,Hungary,2020,9770120.0,84.262,86.739,66.25,99.467,95.62
HUN,Hungary,2021,9731025.0,84.262,86.739,66.25,99.533,95.62
HUN,Hungary,2022,9688547.0,84.262,86.739,66.25,99.533,95.62
ISL,Iceland,2000,279296.0,12.594,27.551000000000002,68.25,,95.75
ISL,Iceland,2001,283628.0,12.594,27.551000000000002,68.0,,95.75
ISL,Iceland,2002,286848.0,12.629,27.551000000000002,67.75,,95.75
ISL,Iceland,2003,288748.0,12.629,27.551000000000002,67.75,,95.75
ISL,Iceland,2004,290854.0,12.985,27.573,67.75,,95.75
ISL,Iceland,2005,293867.0,14.446,35.852000000000004,67.75,,95.75
ISL,Iceland,2006,300190.0,14.799,35.852000000000004,68.25,,95.75
ISL,Iceland,2007,307951.0,14.799,35.852000000000004,68.25,,95.75
ISL,Iceland,2008,315755.0,14.799,35.852000000000004,69.0,,95.75
ISL,Iceland,2009,319675.0,16.079,35.852000000000004,69.25,,95.75
ISL,Iceland,2010,317926.0,16.079,35.852000000000004,69.25,,95.75
ISL,Iceland,2011,318740.0,16.399,35.852000000000004,69.0,,95.75
ISL,Iceland,2012,319846.0,18.316,35.852000000000004,68.25,,95.75
ISL,Iceland,2013,322113.0,18.316,35.852000000000004,67.5,,95.75
ISL,Iceland,2014,325936.0,18.316,35.852000000000004,66.75,,95.75
ISL,Iceland,2015,329351.0,18.316,35.852000000000004,66.5,,95.75
ISL,Iceland,2016,332768.0,18.316,35.852000000000004,66.5,,95.75
ISL,Iceland,2017,338581.0,18.316,35.852000000000004,66.0,,95.75
ISL,Iceland,2018,348683.0,18.316,35.852000000000004,66.0,,95.75
ISL,Iceland,2019,357209.0,18.316,35.852000000000004,66.0,,95.75
ISL,Iceland,2020,364340.0,18.316,35.852000000000004,66.25,,95.75
ISL,Iceland,2021,368998.0,19.602,35.852000000000004,66.25,,95.75
ISL,Iceland,2022,371672.0,19.602,35.852000000000004,66.25,,95.75
IND,India,2000,1050011745.0000001,1.452,2.593,37.25,98.867,98.69
IND,India,2001,1069255605.9999999,1.452,2.593,36.25,98.867,98.69
IND,India,2002,1088686207.0,1.452,2.593,35.5,98.867,98.69
IND,India,2003,1107939870.0,1.452,2.593,34.5,98.867,98.69
IND,India,2004,1126890377.0,1.452,2.593,33.5,98.867,98.69
IND,India,2005,1145638789.0,1.452,2.593,32.5,98.867,98.69
IND,India,2006,1163638637.0,1.452,2.593,31.5,98.867,98.69
IND,India,2007,1181108939.0,1.452,2.593,30.75,98.867,98.69
IND,India,2008,1198274680.0,1.452,2.593,29.75,98.867,98.69
IND,India,2009,1215194931.0,1.452,2.593,29.0,98.867,98.69
IND,India,2010,1232085388.0,1.452,2.593,28.0,98.867,98.69
IND,India,2011,1249141852.0,1.452,2.593,27.0,98.867,98.69
IND,India,2012,1266100530.0,6.007000000000001,7.871,26.25,98.867,98.69
IND,India,2013,1282873899.0,6.007000000000001,7.871,25.25,98.867,98.69
IND,India,2014,1299390228.0,6.211,7.871,24.25,98.867,98.69
IND,India,2015,1315102790.0,6.211,7.871,23.5,98.867,98.69
IND,India,2016,1330630219.0,6.329,8.281,22.5,98.867,98.69
IND,India,2017,1346642460.0,6.329,8.281,21.5,98.867,98.69
IND,India,2018,1361748899.0,6.329,8.281,20.75,97.933,98.69
IND,India,2019,1376257714.0,6.329,8.281,19.75,97.933,98.69
IND,India,2020,1389966387.0,6.329,8.281,19.0,97.933,98.69
IND,India,2021,1402807867.0,6.329,8.281,18.0,98.267,98.69
IND,India,2022,1412319817.0,6.329,8.281,16.5,98.267,98.69
IDN,Indonesia,2000,212544104.0,10.617,22.054000000000002,60.0,32.8,98.13
IDN,Indonesia,2001,215600739.0,10.617,22.054000000000002,59.0,32.8,98.13
IDN,Indonesia,2002,218624134.0,10.617,22.054000000000002,58.0,32.8,98.13
IDN,Indonesia,2003,221606049.0,10.617,22.054000000000002,57.0,32.8,98.13
IDN,Indonesia,2004,224554193.0,13.277000000000001,36.636,56.0,32.8,98.13
IDN,Indonesia,2005,227322996.0,13.455,36.636,54.75,32.8,98.13
IDN,Indonesia,2006,230287291.0,14.118,36.636,54.25,32.8,98.13
IDN,Indonesia,2007,233307563.0,14.437000000000001,36.636,53.0,32.8,98.13
IDN,Indonesia,2008,236409015.0,15.113,36.636,52.0,32.8,98.13
IDN,Indonesia,2009,239464072.0,19.483,36.636,51.25,32.8,98.13
IDN,Indonesia,2010,242498526.0,19.701,36.636,50.25,32.8,98.13
IDN,Indonesia,2011,245533820.0,19.701,36.636,49.25,32.8,98.13
IDN,Indonesia,2012,248665574.0,20.126,36.636,48.25,32.8,98.13
IDN,Indonesia,2013,251779816.0,21.071,39.004,47.25,32.8,98.13
IDN,Indonesia,2014,254772020.0,21.52,39.004,46.0,32.8,98.13
IDN,Indonesia,2015,257687503.0,22.991,39.004,45.0,32.8,98.13
IDN,Indonesia,2016,260496436.0,23.756,39.004,44.25,32.8,98.13
IDN,Indonesia,2017,263203928.0,24.609,39.004,43.0,32.8,98.13
IDN,Indonesia,2018,265793777.0,25.937,39.004,42.0,29.067,98.13
IDN,Indonesia,2019,268339908.0,25.937,39.004,41.5,29.067,98.13
IDN,Indonesia,2020,270825848.0,25.937,39.004,40.25,29.067,98.13
IDN,Indonesia,2021,272890093.0,25.937,39.004,39.25,56.6,98.13
IDN,Indonesia,2022,274616289.0,25.937,39.004,37.5,56.6,98.13
IRN,"Iran, Islamic Rep.",2000,64979828.0,39.38,32.302,76.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,42.438,34.752,75.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2002,67240765.0,42.616,34.752,74.25,100.0,98.22
IRN,"Iran, Islamic Rep.",2003,67413468.0,43.485,36.658,73.5,100.0,98.22
IRN,"Iran, Islamic Rep.",2004,68495930.0,43.485,36.658,72.5,100.0,98.22
IRN,"Iran, Islamic Rep.",2005,69627419.0,43.485,36.658,72.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2006,70737768.0,43.485,36.658,71.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2007,71813751.0,43.485,36.658,70.25,100.0,98.22
IRN,"Iran, Islamic Rep.",2008,72825086.0,43.485,36.658,69.5,100.0,98.22
IRN,"Iran, Islamic Rep.",2009,73811701.0,43.485,36.658,68.75,100.0,98.22
IRN,"Iran, Islamic Rep.",2010,74833668.0,43.485,36.658,68.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2011,75914042.0,43.485,36.658,67.25,100.0,98.22
IRN,"Iran, Islamic Rep.",2012,76771900.0,43.485,36.658,66.5,100.0,98.22
IRN,"Iran, Islamic Rep.",2013,77877002.0,43.485,36.658,66.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2014,79040853.0,43.485,36.658,65.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2015,80882491.0,43.485,36.658,64.25,100.0,98.22
IRN,"Iran, Islamic Rep.",2016,82699190.0,43.485,36.658,63.5,100.0,98.22
IRN,"Iran, Islamic Rep.",2017,83913271.0,43.485,36.658,63.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2018,85096882.0,43.485,36.658,62.0,100.0,98.22
IRN,"Iran, Islamic Rep.",2019,86138242.0,43.485,36.658,61.25,100.0,98.22
IRN,"Iran, Islamic Rep.",2020,86990162.0,43.485,36.658,60.75,100.0,98.22
IRN,"Iran, Islamic Rep.",2021,87590223.0,43.485,36.658,59.75,100.0,98.22
IRN,"Iran, Islamic Rep.",2022,88256642.0,43.485,36.658,58.75,100.0,98.22
IRQ,Iraq,2000,24215225.0,0.0,0.0,63.5,,99.72
IRQ,Iraq,2001,25042491.0,0.0,0.0,62.5,,99.72
IRQ,Iraq,2002,25808835.0,0.0,0.0,61.25,,99.72
IRQ,Iraq,2003,26701851.0,1.538,0.0,60.5,,99.72
IRQ,Iraq,2004,27435795.0,1.538,0.0,59.5,,99.72
IRQ,Iraq,2005,28282101.0,1.538,0.0,58.75,,99.72
IRQ,Iraq,2006,29115268.0,1.538,0.0,58.25,,99.72
IRQ,Iraq,2007,28695946.0,2.823,2.088,57.5,,99.72
IRQ,Iraq,2008,28625828.0,2.823,2.088,57.0,,99.72
IRQ,Iraq,2009,29810935.0,2.823,2.088,56.5,,99.72
IRQ,Iraq,2010,30767146.0,2.823,2.088,55.75,,99.72
IRQ,Iraq,2011,31762604.0,2.823,2.088,55.25,,99.72
IRQ,Iraq,2012,32993517.999999996,2.823,2.088,54.5,,99.72
IRQ,Iraq,2013,34735376.0,3.932,3.8890000000000002,54.0,,99.72
IRQ,Iraq,2014,36228223.0,5.456,7.757000000000001,53.5,,99.72
IRQ,Iraq,2015,37264753.0,5.456,7.757000000000001,52.75,,99.72
IRQ,Iraq,2016,38250872.0,5.5760000000000005,8.119,52.25,,99.72
IRQ,Iraq,2017,39145014.0,5.5760000000000005,8.119,51.75,,99.72
IRQ,Iraq,2018,40097309.0,5.5760000000000005,8.119,51.0,,99.72
IRQ,Iraq,2019,41084090.0,5.5760000000000005,8.119,50.25,,99.72
IRQ,Iraq,2020,42042951.0,5.5760000000000005,8.119,50.0,,99.72
IRQ,Iraq,2021,43071016.0,5.5760000000000005,8.119,49.0,,99.72
IRQ,Iraq,2022,43996169.0,5.5760000000000005,8.119,48.0,,99.72
IRL,Ireland,2000,3741930.0,46.544000000000004,74.149,80.25,99.467,82.92
IRL,Ireland,2001,3795971.0,46.544000000000004,74.149,80.0,99.467,82.92
IRL,Ireland,2002,3862065.0,46.544000000000004,74.149,79.75,99.467,82.92
IRL,Ireland,2003,3926450.0,46.787,77.44,79.5,99.467,82.92
IRL,Ireland,2004,3990960.0,48.973,77.44,79.5,99.467,82.92
IRL,Ireland,2005,4072949.0,51.992000000000004,80.85000000000001,79.5,99.467,82.92
IRL,Ireland,2006,4169482.0,59.792,80.85000000000001,79.25,99.467,82.92
IRL,Ireland,2007,4300131.0,64.70100000000001,93.105,79.5,99.467,82.92
IRL,Ireland,2008,4419537.0,65.68,93.105,79.5,99.467,82.92
IRL,Ireland,2009,4485248.0,71.933,93.105,79.75,99.467,82.92
IRL,Ireland,2010,4514337.0,75.019,96.76,79.75,99.467,82.92
IRL,Ireland,2011,4534833.0,76.612,96.76,79.75,99.467,82.92
IRL,Ireland,2012,4554169.0,76.612,96.76,79.75,99.467,82.92
IRL,Ireland,2013,4574931.0,76.612,96.76,79.5,99.467,82.92
IRL,Ireland,2014,4602733.0,76.612,96.76,79.25,99.467,82.92
IRL,Ireland,2015,4641602.0,76.612,96.76,79.0,99.467,82.92
IRL,Ireland,2016,4689918.0,76.862,96.76,79.0,99.467,82.92
IRL,Ireland,2017,4741657.0,77.51,96.76,79.0,99.467,82.92
IRL,Ireland,2018,4802050.0,78.933,98.686,79.0,99.333,82.92
IRL,Ireland,2019,4866964.0,83.421,98.686,79.0,99.333,82.92
IRL,Ireland,2020,4925074.0,83.44,98.686,79.0,99.333,82.92
IRL,Ireland,2021,4967164.0,83.44,98.686,79.0,99.2,82.92
IRL,Ireland,2022,5005888.0,83.44,98.686,79.0,99.2,82.92
ISR,Israel,2000,6055636.0,8.363,11.133000000000001,31.25,97.867,78.53
ISR,Israel,2001,6178280.0,8.363,11.133000000000001,31.25,97.867,78.53
ISR,Israel,2002,6297684.0,8.625,11.136000000000001,31.25,97.867,78.53
ISR,Israel,2003,6415701.0,13.078,19.41,31.0,97.867,78.53
ISR,Israel,2004,6536126.0,13.081,19.416,31.0,97.867,78.53
ISR,Israel,2005,6655847.0,13.184000000000001,19.609,31.0,97.867,78.53
ISR,Israel,2006,6772401.0,13.185,19.611,31.0,97.867,78.53
ISR,Israel,2007,6891753.0,13.844,20.846,31.0,97.867,78.53
ISR,Israel,2008,7012253.0,14.768,20.893,31.0,97.867,78.53
ISR,Israel,2009,7136791.0,15.578000000000001,22.343,31.0,97.867,78.53
ISR,Israel,2010,7262614.0,16.079,22.343,31.0,97.867,78.53
ISR,Israel,2011,7394276.0,16.147000000000002,22.344,31.0,97.867,78.53
ISR,Israel,2012,7525222.0,16.205000000000002,22.344,31.0,97.867,78.53
ISR,Israel,2013,7658990.0,16.330000000000002,22.344,31.0,97.867,78.53
ISR,Israel,2014,7794362.0,16.330000000000002,22.344,31.0,97.867,78.53
ISR,Israel,2015,7933331.0,16.369,22.344,31.0,97.867,78.53
ISR,Israel,2016,8082225.0,16.466,22.526,31.0,97.867,78.53
ISR,Israel,2017,8235793.0,16.634,22.624,31.0,97.867,78.53
ISR,Israel,2018,8382721.0,17.027,22.687,31.0,97.467,78.53
ISR,Israel,2019,8530245.0,17.052,22.733,31.0,97.467,78.53
ISR,Israel,2020,8685594.0,17.052,22.733,31.0,97.467,78.53
ISR,Israel,2021,8829385.0,17.052,22.733,31.0,97.467,78.53
ISR,Israel,2022,8970733.0,17.052,22.733,31.0,97.467,78.53
ITA,Italy,2000,56950733.0,43.471000000000004,49.419000000000004,76.0,99.733,64.68
ITA,Italy,2001,56982062.0,44.706,49.425000000000004,76.0,99.733,64.68
ITA,Italy,2002,57007923.0,45.177,51.523,75.75,99.733,64.68
ITA,Italy,2003,57207231.0,48.751,56.717,75.75,99.733,64.68
ITA,Italy,2004,57643120.0,54.375,65.339,75.75,99.733,64.68
ITA,Italy,2005,58078202.0,63.176,75.313,75.5,99.733,64.68
ITA,Italy,2006,58321550.0,66.012,83.649,75.5,99.733,64.68
ITA,Italy,2007,58538256.0,68.419,83.656,75.5,99.733,64.68
