Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
FIN,Finland,2002,5194912.0,52.075,74.3,87.464,100.0,98.735,96.45
FIN,Finland,2003,5206279.0,52.078,74.3,83.308,100.0,98.485,96.45
FIN,Finland,2004,5219699.0,53.544000000000004,74.3,84.068,100.0,98.85000000000001,96.45
FIN,Finland,2005,5236583.0,58.33,74.3,93.098,100.0,99.09,96.45
FIN,Finland,2006,5255559.0,58.492000000000004,74.3,96.395,100.0,99.135,96.45
FIN,Finland,2007,5276942.0,58.539,74.3,97.872,100.0,99.16,96.45
FIN,Finland,2008,5300436.0,58.549,74.3,97.619,100.0,99.19500000000001,96.45
FIN,Finland,2009,5326265.0,58.672000000000004,74.3,97.31,100.0,99.2,96.45
FIN,Finland,2010,5351365.0,58.678000000000004,74.3,95.557,100.0,98.60000000000001,96.45
FIN,Finland,2011,5375178.0,59.775,74.3,93.96900000000001,100.0,98.185,96.45
FIN,Finland,2012,5401154.0,59.786,74.3,92.96600000000001,100.0,98.19,96.45
FIN,Finland,2013,5426563.0,59.801,75.96600000000001,93.473,100.0,98.605,96.45
FIN,Finland,2014,5451180.0,59.82,60.532000000000004,93.958,100.0,98.735,96.45
FIN,Finland,2015,5471699.0,60.709,59.958,94.146,100.0,98.97500000000001,96.45
FIN,Finland,2016,5487223.0,60.809000000000005,59.902,94.388,100.0,99.19500000000001,96.45
FIN,Finland,2017,5503215.0,60.854,58.768,95.292,100.0,99.14,96.45
FIN,Finland,2018,5513064.0,60.854,59.160000000000004,96.56,100.0,98.925,96.45
FIN,Finland,2019,5517858.0,60.854,75.252,96.56,100.0,99.04,96.45
FIN,Finland,2020,5525215.0,60.854,75.658,96.56,100.0,99.04,96.45
FIN,Finland,2021,5533721.0,60.854,74.804,96.56,100.0,99.04,96.45
FIN,Finland,2022,5538263.0,60.854,74.664,96.56,100.0,99.04,96.45
FRA,France,2000,58494936.0,21.177,51.401,77.092,54.945,0.0,77.85000000000001
FRA,France,2001,58835970.0,28.491,51.401,78.643,54.088,0.0,77.85000000000001
FRA,France,2002,59193575.0,28.57,51.401,74.697,54.851,0.0,77.85000000000001
FRA,France,2003,59551997.0,30.097,51.401,71.333,57.456,0.0,77.85000000000001
FRA,France,2004,59904526.0,30.157,51.401,68.724,58.582,0.0,77.85000000000001
FRA,France,2005,60312350.0,36.508,51.401,68.151,58.203,0.0,77.85000000000001
FRA,France,2006,60707809.0,40.230000000000004,51.401,68.31,57.254,0.0,77.85000000000001
FRA,France,2007,61130491.0,44.929,51.401,64.675,57.609,0.0,77.85000000000001
FRA,France,2008,61528260.0,47.485,51.401,68.21300000000001,57.902,0.67,77.85000000000001
FRA,France,2009,61913758.0,50.694,51.401,70.83,60.82,3.09,77.85000000000001
FRA,France,2010,62272834.0,51.968,51.401,75.581,59.012,6.23,77.85000000000001
FRA,France,2011,62616300.0,52.939,51.401,75.571,56.285000000000004,0.0,77.85000000000001
FRA,France,2012,62934237.0,62.512,51.401,77.552,66.055,14.465,77.85000000000001
FRA,France,2013,63208594.0,63.227000000000004,51.527,76.077,66.908,21.315,77.85000000000001
FRA,France,2014,63461766.0,72.168,31.905,76.818,67.45100000000001,20.195,77.85000000000001
FRA,France,2015,63715216.0,74.484,31.499000000000002,79.208,75.679,17.575,77.85000000000001
FRA,France,2016,63904322.0,76.436,33.011,80.183,75.474,36.74,77.85000000000001
FRA,France,2017,64074315.0,76.914,32.115,79.114,75.101,36.53,77.85000000000001
FRA,France,2018,64213858.0,78.185,31.008,76.836,72.788,32.3,77.85000000000001
FRA,France,2019,64341757.0,81.854,50.21,76.836,71.22500000000001,35.39,77.85000000000001
FRA,France,2020,64457760.0,81.882,50.406,76.836,71.22500000000001,35.39,77.85000000000001
FRA,France,2021,64502346.0,81.882,50.854,76.836,71.22500000000001,35.39,77.85000000000001
FRA,France,2022,64560542.0,81.882,50.882,76.836,71.22500000000001,35.39,77.85000000000001
GAB,Gabon,2000,1256465.0,30.386,48.978,88.159,55.643,95.85000000000001,97.10000000000001
GAB,Gabon,2001,1289404.0,30.386,48.978,88.92,63.433,97.285,97.10000000000001
GAB,Gabon,2002,1323776.0,65.699,48.978,92.393,57.772,96.58500000000001,97.10000000000001
GAB,Gabon,2003,1359616.0,65.699,48.978,94.708,61.36,96.97,97.10000000000001
GAB,Gabon,2004,1397179.0,65.699,48.978,89.625,60.28,96.665,97.10000000000001
GAB,Gabon,2005,1437040.0,65.699,48.978,89.107,62.555,92.21000000000001,97.10000000000001
GAB,Gabon,2006,1479666.0,65.699,48.978,81.35600000000001,55.576,94.015,97.10000000000001
GAB,Gabon,2007,1525403.0,65.699,48.978,84.498,52.848,93.215,97.10000000000001
GAB,Gabon,2008,1574144.0,65.699,48.978,75.072,47.864000000000004,95.515,97.10000000000001
GAB,Gabon,2009,1625812.0,65.699,48.978,73.21900000000001,59.969,96.545,97.10000000000001
GAB,Gabon,2010,1681271.0,65.699,48.978,64.366,62.378,96.755,97.10000000000001
GAB,Gabon,2011,1740939.0,65.699,48.978,55.645,64.433,96.88,97.10000000000001
GAB,Gabon,2012,1804061.0,65.699,48.978,44.52,61.718,96.68,97.10000000000001
GAB,Gabon,2013,1869349.0,65.699,49.412,30.706,59.144,96.48,97.10000000000001
GAB,Gabon,2014,1935104.0,65.699,49.804,41.069,56.555,96.32000000000001,97.10000000000001
GAB,Gabon,2015,1998607.0,65.699,50.07,45.248,60.579,96.625,97.10000000000001
GAB,Gabon,2016,2058427.0000000002,65.699,49.944,56.516,60.891,96.665,97.10000000000001
GAB,Gabon,2017,2113984.0,67.027,49.762,50.254,61.14,96.72,97.10000000000001
GAB,Gabon,2018,2166447.0,67.027,49.678000000000004,23.286,61.183,96.735,97.10000000000001
GAB,Gabon,2019,2217576.0,67.027,48.992000000000004,23.286,61.53,96.74000000000001,97.10000000000001
GAB,Gabon,2020,2267995.0,67.027,49.048,23.286,61.53,96.74000000000001,97.10000000000001
GAB,Gabon,2021,2317151.0,67.027,49.132,23.286,61.53,96.74000000000001,97.10000000000001
GAB,Gabon,2022,2365207.0,67.027,49.286,23.286,61.53,96.74000000000001,97.10000000000001
GMB,"Gambia, The",2000,1416837.0,32.82,17.437,,55.407000000000004,76.96000000000001,
GMB,"Gambia, The",2001,1458241.0,32.82,17.437,,73.121,84.85000000000001,
GMB,"Gambia, The",2002,1500658.0,32.82,17.437,,75.125,88.41,
GMB,"Gambia, The",2003,1543787.0,39.895,17.437,,60.843,80.46000000000001,
GMB,"Gambia, The",2004,1588727.0,39.895,17.437,,65.648,82.0,
GMB,"Gambia, The",2005,1635723.0,39.895,17.437,,81.953,92.76,
GMB,"Gambia, The",2006,1685013.0,39.895,17.437,,94.20100000000001,99.09,
GMB,"Gambia, The",2007,1737575.0,40.167,17.437,,97.011,99.795,
GMB,"Gambia, The",2008,1792192.0,40.261,17.437,,97.249,99.675,
GMB,"Gambia, The",2009,1848891.0,40.261,17.437,,100.0,99.915,
GMB,"Gambia, The",2010,1907347.0,40.261,17.437,,99.96300000000001,99.705,
GMB,"Gambia, The",2011,1967203.0,40.261,17.437,,99.662,99.66,
GMB,"Gambia, The",2012,2029221.0,40.261,17.437,,98.34700000000001,99.33,
GMB,"Gambia, The",2013,2092806.9999999998,40.261,16.905,,100.0,99.83,
GMB,"Gambia, The",2014,2156932.0,40.299,24.16,,99.60300000000001,99.64,
GMB,"Gambia, The",2015,2221106.0,40.299,23.697,,99.60300000000001,99.995,
GMB,"Gambia, The",2016,2285161.0,40.299,23.431,,99.60300000000001,99.995,
GMB,"Gambia, The",2017,2349250.0,40.299,23.193,,99.60300000000001,99.995,
GMB,"Gambia, The",2018,2413113.0,40.299,23.515,,99.60300000000001,99.995,
GMB,"Gambia, The",2019,2476718.0,40.299,15.504,,99.60300000000001,99.995,
GMB,"Gambia, The",2020,2541049.0,40.299,15.266,,99.60300000000001,99.995,
GMB,"Gambia, The",2021,2606941.0,40.299,14.958,,99.60300000000001,99.995,
GMB,"Gambia, The",2022,2672890.0,40.299,14.972,,99.60300000000001,99.995,
GEO,Georgia,2000,4330978.0,35.638,40.602000000000004,,94.882,79.41,99.75
GEO,Georgia,2001,4199366.0,35.638,40.602000000000004,,91.49,78.18,99.75
GEO,Georgia,2002,4089597.0,35.638,40.602000000000004,,90.34400000000001,76.82000000000001,99.75
GEO,Georgia,2003,4032658.0,35.638,40.602000000000004,,92.635,74.135,99.75
GEO,Georgia,2004,4002991.0,35.638,40.602000000000004,,94.72200000000001,67.615,99.75
GEO,Georgia,2005,3974728.0,35.638,40.602000000000004,,94.703,65.795,99.75
GEO,Georgia,2006,3947635.0,35.638,40.602000000000004,,94.348,65.225,99.75
GEO,Georgia,2007,3920100.0,35.638,40.602000000000004,,93.884,62.59,99.75
GEO,Georgia,2008,3892841.0,35.638,40.602000000000004,,94.515,60.635,99.75
GEO,Georgia,2009,3866556.0,35.638,40.602000000000004,,93.98,61.035000000000004,99.75
GEO,Georgia,2010,3843843.0,35.638,40.602000000000004,,94.87,60.825,99.75
GEO,Georgia,2011,3829819.0,35.638,40.602000000000004,,95.179,64.36,99.75
GEO,Georgia,2012,3813505.0,35.638,40.602000000000004,,94.444,69.32000000000001,99.75
GEO,Georgia,2013,3795207.0,35.638,40.868,,94.809,61.365,99.75
GEO,Georgia,2014,3776838.0,35.638,38.81,,95.779,64.185,99.75
GEO,Georgia,2015,3771632.0,35.638,39.258,,95.42,63.67,99.75
GEO,Georgia,2016,3770632.0,35.638,39.44,,95.83800000000001,63.96,99.75
GEO,Georgia,2017,3771588.0,35.638,38.936,,96.12,63.63,99.75
GEO,Georgia,2018,3772212.0,35.638,38.543,,92.743,36.535000000000004,99.75
GEO,Georgia,2019,3772438.0,35.638,40.742,,92.744,36.6,99.75
GEO,Georgia,2020,3769183.0,35.638,40.938,,92.744,36.6,99.75
GEO,Georgia,2021,3762641.0,35.638,41.078,,92.744,36.6,99.75
GEO,Georgia,2022,3753319.0,35.638,40.784,,92.744,36.6,99.75
DEU,Germany,2000,81561598.0,33.536,57.185,49.603,82.675,19.11,85.9
DEU,Germany,2001,81541756.0,40.259,57.185,49.901,83.34,29.855,85.9
DEU,Germany,2002,81487381.0,40.358000000000004,57.185,48.015,84.157,27.41,85.9
DEU,Germany,2003,81399472.0,40.493,57.185,46.461,86.331,34.28,85.9
DEU,Germany,2004,81294147.0,63.412,57.185,55.094,87.772,29.335,85.9
DEU,Germany,2005,81239199.0,63.485,57.185,52.15,89.018,27.97,85.9
DEU,Germany,2006,81185137.0,63.496,57.185,45.987,86.249,34.6,85.9
DEU,Germany,2007,81170496.0,64.742,57.185,23.572,86.685,33.68,85.9
DEU,Germany,2008,81197165.0,70.703,57.185,18.931,84.237,16.62,85.9
DEU,Germany,2009,81237799.0,71.262,57.185,22.8,80.96300000000001,14.370000000000001,85.9
DEU,Germany,2010,81283431.0,72.035,57.185,22.756,79.665,6.815,85.9
DEU,Germany,2011,81366749.0,74.052,57.185,26.527,80.955,26.735,85.9
DEU,Germany,2012,81480007.0,74.063,57.185,23.782,86.18,31.375,85.9
DEU,Germany,2013,81611124.0,74.137,57.353,30.187,84.011,36.185,85.9
DEU,Germany,2014,81750059.0,74.137,35.322,41.312,85.781,37.785000000000004,85.9
DEU,Germany,2015,81967591.0,74.412,35.084,55.292,91.165,43.485,85.9
DEU,Germany,2016,82178861.0,74.519,34.818,65.612,89.369,52.230000000000004,85.9
DEU,Germany,2017,82483984.0,76.993,34.384,66.516,87.607,58.745000000000005,85.9
DEU,Germany,2018,82764764.0,80.566,34.804,71.753,88.437,57.675000000000004,85.9
DEU,Germany,2019,83028627.0,80.79,57.367000000000004,71.753,87.21600000000001,60.25,85.9
DEU,Germany,2020,83267655.0,80.79,58.067,71.753,87.21600000000001,60.25,85.9
DEU,Germany,2021,83390320.0,80.79,58.025,71.753,87.21600000000001,60.25,85.9
DEU,Germany,2022,83426789.0,80.79,58.067,71.753,87.21600000000001,60.25,85.9
GHA,Ghana,2000,19412396.0,19.56,6.261,88.622,96.374,0.0,99.8
GHA,Ghana,2001,19918608.0,19.56,6.261,86.615,94.601,0.0,99.8
GHA,Ghana,2002,20472546.0,19.56,6.261,88.787,92.422,0.0,99.8
GHA,Ghana,2003,21044106.0,19.56,6.261,90.94800000000001,90.384,0.0,99.8
GHA,Ghana,2004,21614922.0,19.56,6.261,83.517,91.796,0.325,99.8
GHA,Ghana,2005,22197966.0,19.56,6.261,80.254,90.699,0.0,99.8
GHA,Ghana,2006,22795936.0,19.56,6.261,66.45,91.118,0.0,99.8
GHA,Ghana,2007,23401236.0,19.56,6.261,61.036,87.136,0.0,99.8
GHA,Ghana,2008,24015404.0,19.56,6.261,59.581,89.262,0.0,99.8
GHA,Ghana,2009,24636770.0,19.56,6.261,58.203,89.418,0.0,99.8
GHA,Ghana,2010,25264754.0,19.56,6.261,53.352000000000004,90.727,0.0,99.8
GHA,Ghana,2011,25884684.0,19.56,6.261,40.882,92.294,0.0,99.8
GHA,Ghana,2012,26527198.0,19.56,6.261,45.843,92.413,0.0,99.8
GHA,Ghana,2013,27190326.0,19.56,6.863,55.017,90.84400000000001,0.0,99.8
GHA,Ghana,2014,27860868.0,19.56,7.073,62.304,91.647,0.0,99.8
GHA,Ghana,2015,28531849.0,19.56,9.104000000000001,62.15,90.807,0.0,99.8
GHA,Ghana,2016,29210029.0,19.56,8.88,57.861000000000004,91.148,0.0,99.8
GHA,Ghana,2017,29898576.0,19.56,8.473,53.705,92.251,0.0,99.8
GHA,Ghana,2018,30545947.0,19.56,8.473,51.433,93.36200000000001,0.0,99.8
GHA,Ghana,2019,31195334.0,19.56,5.952,51.433,92.762,0.0,99.8
GHA,Ghana,2020,31849246.0,19.56,5.784,51.433,92.762,0.0,99.8
GHA,Ghana,2021,32511557.0,19.56,5.63,51.433,92.762,0.0,99.8
GHA,Ghana,2022,33154506.0,19.56,5.63,51.433,92.762,0.0,99.8
GRC,Greece,2000,11018753.0,29.336000000000002,59.09,70.615,55.256,0.99,90.75
GRC,Greece,2001,11057465.0,57.122,59.09,68.109,55.847,3.665,90.75
GRC,Greece,2002,11086898.0,64.566,59.09,66.539,55.061,0.0,90.75
GRC,Greece,2003,11106335.0,64.603,59.09,66.309,55.582,18.165,90.75
GRC,Greece,2004,11114638.0,64.71300000000001,59.09,64.098,56.57,17.665,90.75
GRC,Greece,2005,11115543.0,64.879,59.09,64.69,58.527,25.42,90.75
GRC,Greece,2006,11111352.0,65.045,59.09,67.743,59.809000000000005,27.355,90.75
GRC,Greece,2007,11100834.0,65.045,59.09,71.506,57.076,25.455000000000002,90.75
GRC,Greece,2008,11082151.0,65.985,59.09,68.282,59.07,24.85,90.75
GRC,Greece,2009,11065096.0,66.679,59.09,58.129,64.813,28.64,90.75
GRC,Greece,2010,11045896.0,79.583,59.09,42.115,64.279,31.025000000000002,90.75
GRC,Greece,2011,11021670.0,86.593,59.09,30.374000000000002,61.078,24.555,90.75
GRC,Greece,2012,10987779.0,86.593,59.09,19.591,65.5,34.93,90.75
GRC,Greece,2013,10939490.0,86.593,58.866,19.813,65.36,41.225,90.75
GRC,Greece,2014,10889521.0,86.593,46.765,23.503,71.846,50.955,90.75
GRC,Greece,2015,10836416.0,86.593,44.160000000000004,27.326,69.318,39.07,90.75
GRC,Greece,2016,10776866.0,86.593,44.622,26.867,77.542,53.980000000000004,90.75
GRC,Greece,2017,10722618.0,86.593,44.692,27.178,67.157,40.59,90.75
GRC,Greece,2018,10661839.0,86.593,44.552,29.377,67.009,41.155,90.75
GRC,Greece,2019,10604702.0,86.593,54.734,29.377,77.375,56.45,90.75
GRC,Greece,2020,10543346.0,86.593,54.608000000000004,29.377,77.375,56.45,90.75
GRC,Greece,2021,10481118.0,86.593,54.44,29.377,77.375,56.45,90.75
GRC,Greece,2022,10409612.0,86.593,54.370000000000005,29.377,77.375,56.45,90.75
GTM,Guatemala,2000,11602327.0,34.069,20.644000000000002,71.786,60.072,67.035,96.3
GTM,Guatemala,2001,11869461.0,34.119,20.644000000000002,63.241,57.443,64.88,96.3
GTM,Guatemala,2002,12148927.0,34.343,20.644000000000002,74.024,68.737,73.995,96.3
GTM,Guatemala,2003,12430785.0,34.436,20.644000000000002,78.545,40.428000000000004,50.575,96.3
GTM,Guatemala,2004,12710222.0,34.436,20.644000000000002,75.116,63.436,68.99,96.3
GTM,Guatemala,2005,12994651.0,38.02,20.644000000000002,65.91,63.999,70.04,96.3
GTM,Guatemala,2006,13270977.0,38.162,20.644000000000002,65.303,70.687,74.985,96.3
GTM,Guatemala,2007,13553834.0,38.162,20.644000000000002,63.638,56.867000000000004,64.385,96.3
GTM,Guatemala,2008,13839379.0,38.162,20.644000000000002,66.163,58.699,65.58500000000001,96.3
GTM,Guatemala,2009,14119523.0,38.177,20.644000000000002,62.845,74.028,78.10000000000001,96.3
GTM,Guatemala,2010,14399299.0,38.177,20.644000000000002,61.874,47.887,57.050000000000004,96.3
GTM,Guatemala,2011,14686943.0,38.177,20.644000000000002,60.662,50.153,46.735,96.3
GTM,Guatemala,2012,14979964.0,38.177,20.644000000000002,66.086,66.683,72.16,96.3
GTM,Guatemala,2013,15276648.0,38.33,19.244,72.161,58.325,52.305,96.3
GTM,Guatemala,2014,15568675.0,39.536,3.754,75.678,60.956,40.715,96.3
GTM,Guatemala,2015,15858805.0,39.536,2.745,83.142,56.038000000000004,28.68,96.3
GTM,Guatemala,2016,16143409.0,49.077,3.235,85.259,58.065,30.955000000000002,96.3
GTM,Guatemala,2017,16438598.000000002,49.077,2.213,89.493,65.757,39.45,96.3
GTM,Guatemala,2018,16718848.000000002,49.077,2.339,90.551,60.166000000000004,30.59,96.3
GTM,Guatemala,2019,16981503.0,49.077,19.174,90.551,57.709,23.6,96.3
GTM,Guatemala,2020,17231172.0,49.077,19.118000000000002,90.551,57.709,23.6,96.3
GTM,Guatemala,2021,17494265.0,49.077,19.314,90.551,57.709,23.6,96.3
GTM,Guatemala,2022,17722702.0,49.077,18.263,90.551,57.709,23.6,96.3
GIN,Guinea,2000,8263350.0,69.281,17.423000000000002,90.761,64.774,51.74,100.0
GIN,Guinea,2001,8410584.0,69.281,17.423000000000002,89.471,73.88,55.09,100.0
GIN,Guinea,2002,8480850.0,69.281,17.423000000000002,88.467,70.292,37.905,100.0
GIN,Guinea,2003,8674729.0,69.281,17.423000000000002,87.089,73.212,50.645,100.0
GIN,Guinea,2004,8869780.0,69.281,17.423000000000002,88.699,71.706,39.065,100.0
GIN,Guinea,2005,9052298.0,69.281,17.423000000000002,89.735,73.283,39.800000000000004,100.0
GIN,Guinea,2006,9227931.0,69.281,17.423000000000002,89.71300000000001,74.779,33.555,100.0
GIN,Guinea,2007,9433319.0,69.281,17.423000000000002,90.673,75.167,28.44,100.0
GIN,Guinea,2008,9660844.0,69.281,17.423000000000002,91.334,76.289,34.855000000000004,100.0
GIN,Guinea,2009,9898726.0,69.281,17.423000000000002,93.142,77.607,36.525,100.0
GIN,Guinea,2010,10143920.0,69.281,17.423000000000002,92.304,78.342,40.42,100.0
GIN,Guinea,2011,10397535.0,69.281,17.423000000000002,93.308,72.756,26.11,100.0
GIN,Guinea,2012,10657889.0,69.281,17.423000000000002,92.778,73.404,27.13,100.0
GIN,Guinea,2013,10919495.0,69.281,17.591,93.59400000000001,71.098,20.615000000000002,100.0
GIN,Guinea,2014,11191365.0,69.281,24.076,93.153,76.48,13.05,100.0
GIN,Guinea,2015,11475366.0,69.281,24.37,93.131,79.131,1.885,100.0
GIN,Guinea,2016,11776631.0,69.281,24.496000000000002,93.936,80.618,2.99,100.0
GIN,Guinea,2017,12085339.0,69.281,24.538,92.569,75.484,5.97,100.0
GIN,Guinea,2018,12396238.0,69.281,24.258,87.045,72.947,0.0,100.0
GIN,Guinea,2019,12713491.0,69.281,17.255,87.045,70.757,2.83,100.0
GIN,Guinea,2020,13041586.0,69.281,17.129,87.045,70.757,2.83,100.0
GIN,Guinea,2021,13368719.0,69.281,17.115000000000002,87.045,70.757,2.83,100.0
GIN,Guinea,2022,13695093.0,69.281,17.073,87.045,70.757,2.83,100.0
GUY,Guyana,2000,758610.0,,65.784,95.31400000000001,48.451,13.23,0.0
GUY,Guyana,2001,759492.0,,65.784,95.05,32.261,0.0,0.0
GUY,Guyana,2002,760127.0,,65.784,94.851,43.343,6.3100000000000005,0.0
GUY,Guyana,2003,760520.0,,65.784,95.424,50.839,17.065,0.0
GUY,Guyana,2004,760603.0,,65.784,94.73,57.079,30.015,0.0
GUY,Guyana,2005,760246.0,,65.784,94.763,55.194,26.105,0.0
GUY,Guyana,2006,759172.0,,65.784,92.712,53.503,23.055,0.0
GUY,Guyana,2007,757563.0,,65.784,89.614,47.515,7.91,0.0
GUY,Guyana,2008,755480.0,,65.784,88.28,48.217,12.925,0.0
GUY,Guyana,2009,752820.0,,65.784,88.964,47.679,12.285,0.0
GUY,Guyana,2010,749696.0,,65.784,88.346,44.96,4.855,0.0
GUY,Guyana,2011,746167.0,,65.784,88.324,38.129,0.0,0.0
GUY,Guyana,2012,742293.0,,65.784,86.924,37.915,0.0,0.0
GUY,Guyana,2013,745639.0,,67.521,80.98100000000001,36.067,0.0,0.0
GUY,Guyana,2014,749202.0,,69.622,71.003,39.599000000000004,0.0,0.0
GUY,Guyana,2015,753028.0,,67.269,61.092,35.542,0.0,0.0
GUY,Guyana,2016,757034.0,,67.395,60.794000000000004,35.074,0.0,0.0
GUY,Guyana,2017,761140.0,,66.148,60.805,35.394,0.0,0.0
GUY,Guyana,2018,765364.0,,68.221,61.974000000000004,36.763,0.0,0.0
GUY,Guyana,2019,805664.0,,68.501,61.974000000000004,49.169000000000004,7.0200000000000005,0.0
GUY,Guyana,2020,791842.0,,66.821,61.974000000000004,49.169000000000004,7.0200000000000005,0.0
GUY,Guyana,2021,802562.0,,65.672,61.974000000000004,49.169000000000004,7.0200000000000005,0.0
GUY,Guyana,2022,806572.0,,64.734,61.974000000000004,49.169000000000004,7.0200000000000005,0.0
HTI,Haiti,2000,8283770.0,0.0,8.501,95.932,,100.0,99.85000000000001
HTI,Haiti,2001,8436679.0,0.0,8.501,98.666,,100.0,99.85000000000001
HTI,Haiti,2002,8586776.0,0.0,8.501,98.666,,100.0,99.85000000000001
HTI,Haiti,2003,8736315.0,0.0,8.501,99.901,,100.0,99.85000000000001
HTI,Haiti,2004,8888175.0,0.0,8.501,99.923,,100.0,99.85000000000001
HTI,Haiti,2005,9034804.0,0.0,8.501,99.94500000000001,,100.0,99.85000000000001
HTI,Haiti,2006,9188997.0,0.0,8.501,99.94500000000001,,100.0,99.85000000000001
HTI,Haiti,2007,9343579.0,0.0,8.501,99.063,,100.0,99.85000000000001
HTI,Haiti,2008,9498072.0,0.0,8.501,97.883,,100.0,99.85000000000001
HTI,Haiti,2009,9652423.0,0.0,8.501,95.568,,100.0,99.85000000000001
HTI,Haiti,2010,9808852.0,0.0,8.501,99.361,,100.0,99.85000000000001
HTI,Haiti,2011,9876908.0,0.0,8.501,91.874,,100.0,99.85000000000001
HTI,Haiti,2012,10031716.0,0.0,8.501,90.187,,100.0,99.85000000000001
HTI,Haiti,2013,10185362.0,11.548,8.543000000000001,90.805,,100.0,99.85000000000001
HTI,Haiti,2014,10337050.0,17.965,16.387,91.488,,100.0,99.85000000000001
HTI,Haiti,2015,10488430.0,17.965,16.387,92.238,,100.0,99.85000000000001
HTI,Haiti,2016,10639084.0,17.965,16.709,92.205,,100.0,99.85000000000001
HTI,Haiti,2017,10788613.0,24.632,16.723,92.018,,100.0,99.85000000000001
HTI,Haiti,2018,10938474.0,24.632,16.765,91.521,,100.0,99.85000000000001
HTI,Haiti,2019,11086368.0,24.632,9.104000000000001,91.521,,100.0,99.85000000000001
HTI,Haiti,2020,11234508.0,24.632,9.09,91.521,,100.0,99.85000000000001
HTI,Haiti,2021,11379095.0,24.632,8.866,91.521,,100.0,99.85000000000001
HTI,Haiti,2022,11516043.0,24.632,8.782,91.521,,100.0,99.85000000000001
_HIC,High-income Countries,2000,,35.642,61.388,65.992,65.858,31.761,77.224
_HIC,High-income Countries,2001,,37.256,61.415,67.32600000000001,66.565,35.419000000000004,77.205
_HIC,High-income Countries,2002,,37.632,61.448,66.367,66.21000000000001,33.944,77.182
_HIC,High-income Countries,2003,,37.95,61.476,66.055,66.955,36.447,77.156
_HIC,High-income Countries,2004,,42.300000000000004,61.502,65.776,67.188,36.259,77.137
_HIC,High-income Countries,2005,,44.314,61.53,64.042,69.371,39.992,77.12
_HIC,High-income Countries,2006,,46.788000000000004,61.555,62.243,68.035,39.356,77.092
_HIC,High-income Countries,2007,,48.599000000000004,61.574,57.836,68.685,42.387,77.045
_HIC,High-income Countries,2008,,49.801,61.588,56.006,67.938,40.276,76.994
_HIC,High-income Countries,2009,,50.617000000000004,61.603,51.92,68.263,38.307,76.947
_HIC,High-income Countries,2010,,51.232,61.621,55.688,68.199,38.08,76.909
_HIC,High-income Countries,2011,,51.893,61.649,57.795,68.634,39.985,76.9
_HIC,High-income Countries,2012,,53.051,61.679,59.874,70.729,46.892,76.899
_HIC,High-income Countries,2013,,55.005,61.377,59.527,70.601,50.105000000000004,76.9
_HIC,High-income Countries,2014,,56.725,48.964,60.794000000000004,71.757,50.014,76.902
_HIC,High-income Countries,2015,,57.006,49.027,63.938,71.896,48.309,76.906
_HIC,High-income Countries,2016,,57.285000000000004,49.625,64.759,71.58200000000001,50.309,76.912
_HIC,High-income Countries,2017,,57.759,49.78,64.44200000000001,73.227,54.007,76.917
_HIC,High-income Countries,2018,,58.278,49.803000000000004,62.924,73.36,52.704,76.923
_HIC,High-income Countries,2019,,58.536,61.656,62.982,73.58500000000001,55.631,76.926
_HIC,High-income Countries,2020,,58.557,61.691,63.038000000000004,73.584,55.625,76.927
_HIC,High-income Countries,2021,,58.643,61.661,63.065000000000005,73.58200000000001,55.676,76.928
_HIC,High-income Countries,2022,,58.649,61.673,63.107,73.562,55.802,77.025
HND,Honduras,2000,6566493.0,24.973,38.333,71.18,69.587,1.69,93.2
HND,Honduras,2001,6746957.0,24.973,38.333,72.756,81.107,39.565,93.2
HND,Honduras,2002,6928766.0,24.973,38.333,79.327,84.238,41.74,93.2
HND,Honduras,2003,7111049.0,24.973,38.333,85.402,99.072,98.4,93.2
HND,Honduras,2004,7292712.0,24.973,38.333,91.95100000000001,81.202,34.230000000000004,93.2
