Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
FRA,France,2019,64341757.0,100.0,93.936,100.0,76.299
FRA,France,2020,64457760.0,100.0,93.936,100.0,63.312000000000005
FRA,France,2021,64502346.0,100.0,93.936,100.0,68.182
FRA,France,2022,64560542.0,100.0,93.936,100.0,68.182
GAB,Gabon,2000,1256465.0,36.189,54.223,94.366,0.0
GAB,Gabon,2001,1289404.0,36.189,54.223,94.45700000000001,0.0
GAB,Gabon,2002,1323776.0,38.268,54.223,94.11,0.0
GAB,Gabon,2003,1359616.0,38.268,54.223,93.761,0.0
GAB,Gabon,2004,1397179.0,40.347,54.223,93.413,0.0
GAB,Gabon,2005,1437040.0,40.347,59.29,93.066,0.0
GAB,Gabon,2006,1479666.0,42.426,59.29,92.718,0.0
GAB,Gabon,2007,1525403.0,42.426,59.29,92.37,0.0
GAB,Gabon,2008,1574144.0,44.504,59.29,92.022,0.0
GAB,Gabon,2009,1625812.0,44.504,59.29,91.674,0.0
GAB,Gabon,2010,1681271.0,46.583,56.193,91.32600000000001,0.0
GAB,Gabon,2011,1740939.0,46.583,56.726,90.979,0.0
GAB,Gabon,2012,1804061.0,48.662,59.211,90.63,0.0
GAB,Gabon,2013,1869349.0,48.662,57.523,90.282,1.623
GAB,Gabon,2014,1935104.0,50.741,55.204,89.935,0.0
GAB,Gabon,2015,1998607.0,50.741,52.406,89.587,11.364
GAB,Gabon,2016,2058427.0000000002,50.741,51.343,89.239,12.987
GAB,Gabon,2017,2113984.0,50.741,51.229,88.891,8.117
GAB,Gabon,2018,2166447.0,50.741,50.064,88.543,14.61
GAB,Gabon,2019,2217576.0,50.741,48.901,88.19500000000001,11.364
GAB,Gabon,2020,2267995.0,50.741,48.901,88.19500000000001,4.87
GAB,Gabon,2021,2317151.0,50.741,48.901,88.19500000000001,21.104
GAB,Gabon,2022,2365207.0,50.741,48.901,88.19500000000001,30.844
GMB,"Gambia, The",2000,1416837.0,36.754,65.264,83.83800000000001,37.338
GMB,"Gambia, The",2001,1458241.0,36.754,65.264,83.788,37.338
GMB,"Gambia, The",2002,1500658.0,38.758,65.264,83.737,37.338
GMB,"Gambia, The",2003,1543787.0,38.758,65.264,83.687,37.338
GMB,"Gambia, The",2004,1588727.0,40.761,65.264,83.637,37.338
GMB,"Gambia, The",2005,1635723.0,40.761,69.831,83.587,37.338
GMB,"Gambia, The",2006,1685013.0,42.764,69.831,83.537,37.338
GMB,"Gambia, The",2007,1737575.0,42.764,69.831,83.487,37.338
GMB,"Gambia, The",2008,1792192.0,44.767,69.831,83.437,37.338
GMB,"Gambia, The",2009,1848891.0,44.767,69.831,83.387,37.338
GMB,"Gambia, The",2010,1907347.0,46.77,69.993,83.33500000000001,37.338
GMB,"Gambia, The",2011,1967203.0,46.77,70.7,83.285,37.338
GMB,"Gambia, The",2012,2029221.0,48.773,69.675,83.235,37.338
GMB,"Gambia, The",2013,2092806.9999999998,48.773,71.914,83.185,37.338
GMB,"Gambia, The",2014,2156932.0,50.777,69.138,83.135,37.338
GMB,"Gambia, The",2015,2221106.0,50.777,62.273,83.08500000000001,37.338
GMB,"Gambia, The",2016,2285161.0,52.779,66.325,83.035,37.338
GMB,"Gambia, The",2017,2349250.0,52.779,65.778,82.984,37.338
GMB,"Gambia, The",2018,2413113.0,54.782000000000004,64.854,82.934,40.584
GMB,"Gambia, The",2019,2476718.0,54.782000000000004,63.929,82.884,35.714
GMB,"Gambia, The",2020,2541049.0,56.786,63.929,82.834,35.714
GMB,"Gambia, The",2021,2606941.0,56.786,63.929,82.834,35.714
GMB,"Gambia, The",2022,2672890.0,56.786,63.929,82.834,16.234
GEO,Georgia,2000,4330978.0,84.889,76.444,87.985,74.675
GEO,Georgia,2001,4199366.0,84.889,76.444,88.395,74.675
GEO,Georgia,2002,4089597.0,84.889,76.444,88.805,74.675
GEO,Georgia,2003,4032658.0,84.889,76.444,89.214,74.675
GEO,Georgia,2004,4002991.0,85.31700000000001,76.444,89.624,74.675
GEO,Georgia,2005,3974728.0,85.31700000000001,76.058,90.034,74.675
GEO,Georgia,2006,3947635.0,86.169,76.058,90.444,74.675
GEO,Georgia,2007,3920100.0,86.169,76.058,90.854,66.558
GEO,Georgia,2008,3892841.0,87.021,76.058,91.263,82.792
GEO,Georgia,2009,3866556.0,87.021,76.058,91.673,84.416
GEO,Georgia,2010,3843843.0,87.873,75.301,92.083,94.156
GEO,Georgia,2011,3829819.0,87.873,74.871,92.493,94.156
GEO,Georgia,2012,3813505.0,88.726,76.869,92.903,86.039
GEO,Georgia,2013,3795207.0,88.726,77.875,93.313,95.779
GEO,Georgia,2014,3776838.0,89.578,79.124,93.72200000000001,84.416
GEO,Georgia,2015,3771632.0,89.578,78.03,94.132,81.169
GEO,Georgia,2016,3770632.0,90.43,80.43900000000001,94.542,77.922
GEO,Georgia,2017,3771588.0,90.43,79.866,94.952,84.416
GEO,Georgia,2018,3772212.0,91.282,80.387,95.36200000000001,77.922
GEO,Georgia,2019,3772438.0,91.282,80.906,95.771,74.675
GEO,Georgia,2020,3769183.0,92.134,80.906,96.181,66.558
GEO,Georgia,2021,3762641.0,92.134,80.906,96.181,79.545
GEO,Georgia,2022,3753319.0,92.134,80.906,96.181,66.558
DEU,Germany,2000,81561598.0,100.0,89.404,98.803,68.182
DEU,Germany,2001,81541756.0,100.0,89.404,98.803,68.182
DEU,Germany,2002,81487381.0,100.0,89.404,98.803,68.182
DEU,Germany,2003,81399472.0,100.0,89.404,98.803,68.182
DEU,Germany,2004,81294147.0,100.0,89.404,98.803,68.182
DEU,Germany,2005,81239199.0,100.0,90.029,98.803,68.182
DEU,Germany,2006,81185137.0,100.0,90.029,98.986,68.182
DEU,Germany,2007,81170496.0,100.0,90.029,99.168,64.935
DEU,Germany,2008,81197165.0,100.0,90.029,99.35000000000001,61.688
DEU,Germany,2009,81237799.0,100.0,90.029,99.534,63.312000000000005
DEU,Germany,2010,81283431.0,100.0,89.048,99.71600000000001,69.805
DEU,Germany,2011,81366749.0,100.0,89.342,99.899,74.675
DEU,Germany,2012,81480007.0,100.0,90.964,100.0,71.429
DEU,Germany,2013,81611124.0,100.0,91.485,100.0,76.299
DEU,Germany,2014,81750059.0,100.0,91.897,100.0,64.935
DEU,Germany,2015,81967591.0,100.0,91.921,100.0,90.909
DEU,Germany,2016,82178861.0,100.0,93.037,100.0,87.662
DEU,Germany,2017,82483984.0,100.0,92.99,100.0,82.792
DEU,Germany,2018,82764764.0,100.0,93.409,100.0,79.545
DEU,Germany,2019,83028627.0,100.0,93.828,100.0,74.675
DEU,Germany,2020,83267655.0,100.0,93.828,100.0,71.429
DEU,Germany,2021,83390320.0,100.0,93.828,100.0,69.805
DEU,Germany,2022,83426789.0,100.0,93.828,100.0,66.558
GHA,Ghana,2000,19412396.0,32.924,63.487,73.483,51.948
GHA,Ghana,2001,19918608.0,32.924,63.487,71.671,51.948
GHA,Ghana,2002,20472546.0,36.658,63.487,69.859,51.948
GHA,Ghana,2003,21044106.0,36.658,63.487,68.047,51.948
GHA,Ghana,2004,21614922.0,40.391,63.487,66.235,51.948
GHA,Ghana,2005,22197966.0,40.391,73.876,64.423,51.948
GHA,Ghana,2006,22795936.0,44.124,73.876,62.61,51.948
GHA,Ghana,2007,23401236.0,44.124,73.876,60.799,73.052
GHA,Ghana,2008,24015404.0,47.858000000000004,73.876,58.986000000000004,63.312000000000005
GHA,Ghana,2009,24636770.0,47.858000000000004,73.876,57.175000000000004,47.078
GHA,Ghana,2010,25264754.0,51.592,72.993,55.362,53.571
GHA,Ghana,2011,25884684.0,51.592,72.32600000000001,53.551,45.455
GHA,Ghana,2012,26527198.0,55.326,71.156,51.738,42.208
GHA,Ghana,2013,27190326.0,55.326,73.886,49.927,25.974
GHA,Ghana,2014,27860868.0,59.059000000000005,76.19200000000001,48.114000000000004,17.857
GHA,Ghana,2015,28531849.0,59.059000000000005,64.989,46.302,35.714
GHA,Ghana,2016,29210029.0,62.792,64.086,44.49,35.714
GHA,Ghana,2017,29898576.0,62.792,63.273,42.678000000000004,47.078
GHA,Ghana,2018,30545947.0,62.792,60.699,40.866,60.065
GHA,Ghana,2019,31195334.0,62.792,58.125,39.054,45.455
GHA,Ghana,2020,31849246.0,62.792,58.125,37.242,63.312000000000005
GHA,Ghana,2021,32511557.0,62.792,58.125,37.242,48.701
GHA,Ghana,2022,33154506.0,62.792,58.125,37.242,37.338
GRC,Greece,2000,11018753.0,100.0,83.366,99.857,58.442
GRC,Greece,2001,11057465.0,100.0,83.366,99.868,58.442
GRC,Greece,2002,11086898.0,100.0,83.366,99.879,58.442
GRC,Greece,2003,11106335.0,100.0,83.366,99.889,58.442
GRC,Greece,2004,11114638.0,100.0,83.366,99.9,58.442
GRC,Greece,2005,11115543.0,100.0,83.845,99.909,58.442
GRC,Greece,2006,11111352.0,100.0,83.845,99.92,58.442
GRC,Greece,2007,11100834.0,100.0,83.845,99.931,60.065
GRC,Greece,2008,11082151.0,100.0,83.845,99.941,60.065
GRC,Greece,2009,11065096.0,100.0,83.845,99.952,64.935
GRC,Greece,2010,11045896.0,100.0,84.556,99.96300000000001,64.935
GRC,Greece,2011,11021670.0,100.0,83.33800000000001,99.973,61.688
GRC,Greece,2012,10987779.0,100.0,84.95400000000001,99.98400000000001,63.312000000000005
GRC,Greece,2013,10939490.0,100.0,85.72200000000001,99.995,50.325
GRC,Greece,2014,10889521.0,100.0,86.247,100.0,56.818
GRC,Greece,2015,10836416.0,100.0,86.123,100.0,53.571
GRC,Greece,2016,10776866.0,100.0,87.632,100.0,60.065
GRC,Greece,2017,10722618.0,100.0,87.736,100.0,43.831
GRC,Greece,2018,10661839.0,100.0,88.238,100.0,58.442
GRC,Greece,2019,10604702.0,100.0,88.74,100.0,50.325
GRC,Greece,2020,10543346.0,100.0,88.74,100.0,24.351
GRC,Greece,2021,10481118.0,100.0,88.74,100.0,35.714
GRC,Greece,2022,10409612.0,100.0,88.74,100.0,53.571
GTM,Guatemala,2000,11602327.0,38.338,69.94500000000001,91.248,90.909
GTM,Guatemala,2001,11869461.0,38.338,69.94500000000001,91.075,90.909
GTM,Guatemala,2002,12148927.0,40.823,69.94500000000001,90.901,90.909
GTM,Guatemala,2003,12430785.0,40.823,69.94500000000001,90.72800000000001,90.909
GTM,Guatemala,2004,12710222.0,43.308,69.94500000000001,90.555,90.909
GTM,Guatemala,2005,12994651.0,43.308,69.33,90.381,90.909
GTM,Guatemala,2006,13270977.0,45.793,69.33,90.209,90.909
GTM,Guatemala,2007,13553834.0,45.793,69.33,90.035,77.922
GTM,Guatemala,2008,13839379.0,48.278,69.33,89.862,74.675
GTM,Guatemala,2009,14119523.0,48.278,69.33,89.68900000000001,79.545
GTM,Guatemala,2010,14399299.0,50.763,70.549,89.515,79.545
GTM,Guatemala,2011,14686943.0,50.763,68.46600000000001,89.342,71.429
GTM,Guatemala,2012,14979964.0,53.249,70.258,89.169,81.169
GTM,Guatemala,2013,15276648.0,53.249,69.898,88.996,82.792
GTM,Guatemala,2014,15568675.0,55.733000000000004,74.644,88.822,84.416
GTM,Guatemala,2015,15858805.0,55.733000000000004,76.072,88.65,84.416
GTM,Guatemala,2016,16143409.0,58.219,78.311,88.476,87.662
GTM,Guatemala,2017,16438598.000000002,58.219,78.136,88.302,82.792
GTM,Guatemala,2018,16718848.000000002,58.222,79.307,88.13,84.416
GTM,Guatemala,2019,16981503.0,58.222,80.477,87.956,84.416
GTM,Guatemala,2020,17231172.0,58.222,80.477,87.783,84.416
GTM,Guatemala,2021,17494265.0,58.222,80.477,87.783,84.416
GTM,Guatemala,2022,17722702.0,58.222,80.477,87.783,69.805
GIN,Guinea,2000,8263350.0,54.817,78.507,72.52,0.0
GIN,Guinea,2001,8410584.0,54.817,78.507,71.428,0.0
GIN,Guinea,2002,8480850.0,53.889,78.507,70.33500000000001,0.0
GIN,Guinea,2003,8674729.0,53.889,78.507,69.244,0.0
GIN,Guinea,2004,8869780.0,52.962,78.507,68.152,0.0
GIN,Guinea,2005,9052298.0,52.962,79.95400000000001,67.061,0.0
GIN,Guinea,2006,9227931.0,52.036,79.95400000000001,65.968,0.0
GIN,Guinea,2007,9433319.0,52.036,79.95400000000001,64.876,0.0
GIN,Guinea,2008,9660844.0,51.109,79.95400000000001,63.785000000000004,0.0
GIN,Guinea,2009,9898726.0,51.109,79.95400000000001,62.693,0.0
GIN,Guinea,2010,10143920.0,50.182,79.756,61.601,0.0
GIN,Guinea,2011,10397535.0,50.182,79.70400000000001,60.509,0.0
GIN,Guinea,2012,10657889.0,49.256,78.665,59.417,0.0
GIN,Guinea,2013,10919495.0,49.256,81.252,58.325,0.0
GIN,Guinea,2014,11191365.0,48.328,81.59,57.233000000000004,0.0
GIN,Guinea,2015,11475366.0,48.328,75.771,56.142,4.87
GIN,Guinea,2016,11776631.0,47.401,76.535,55.050000000000004,0.0
GIN,Guinea,2017,12085339.0,47.401,76.056,53.957,24.351
GIN,Guinea,2018,12396238.0,46.474000000000004,75.112,52.866,29.221
GIN,Guinea,2019,12713491.0,46.474000000000004,74.167,51.774,27.597
GIN,Guinea,2020,13041586.0,45.548,74.167,50.683,11.364
GIN,Guinea,2021,13368719.0,45.548,74.167,50.683,19.481
GIN,Guinea,2022,13695093.0,45.548,74.167,50.683,40.584
GUY,Guyana,2000,758610.0,71.0,74.782,77.634,82.792
GUY,Guyana,2001,759492.0,71.0,74.782,78.153,82.792
GUY,Guyana,2002,760127.0,71.0,74.782,78.673,82.792
GUY,Guyana,2003,760520.0,71.0,74.782,79.193,82.792
GUY,Guyana,2004,760603.0,71.869,74.782,79.712,82.792
GUY,Guyana,2005,760246.0,71.869,73.209,80.232,82.792
GUY,Guyana,2006,759172.0,73.699,73.209,80.752,82.792
GUY,Guyana,2007,757563.0,73.699,73.209,81.272,82.792
GUY,Guyana,2008,755480.0,75.529,73.209,81.791,82.792
GUY,Guyana,2009,752820.0,75.529,73.209,82.311,82.792
GUY,Guyana,2010,749696.0,77.36,74.011,82.831,82.792
GUY,Guyana,2011,746167.0,77.36,73.029,83.35000000000001,82.792
GUY,Guyana,2012,742293.0,79.19,74.709,83.87,82.792
GUY,Guyana,2013,745639.0,79.19,75.038,84.39,82.792
GUY,Guyana,2014,749202.0,81.02,77.71900000000001,84.909,82.792
GUY,Guyana,2015,753028.0,81.02,77.416,85.429,82.792
GUY,Guyana,2016,757034.0,82.85000000000001,79.824,85.949,82.792
GUY,Guyana,2017,761140.0,82.85000000000001,79.611,85.949,82.792
GUY,Guyana,2018,765364.0,84.681,80.414,85.949,82.792
GUY,Guyana,2019,805664.0,84.681,81.21600000000001,85.949,82.792
GUY,Guyana,2020,791842.0,86.511,81.21600000000001,85.949,82.792
GUY,Guyana,2021,802562.0,86.511,81.21600000000001,85.949,82.792
GUY,Guyana,2022,806572.0,86.511,81.21600000000001,85.949,82.792
HTI,Haiti,2000,8283770.0,31.908,85.607,64.57600000000001,21.104
HTI,Haiti,2001,8436679.0,31.908,85.607,61.694,21.104
HTI,Haiti,2002,8586776.0,33.358000000000004,85.607,58.812000000000005,21.104
HTI,Haiti,2003,8736315.0,33.358000000000004,85.607,55.93,21.104
HTI,Haiti,2004,8888175.0,34.809,85.607,53.048,21.104
HTI,Haiti,2005,9034804.0,34.809,85.258,50.166000000000004,21.104
HTI,Haiti,2006,9188997.0,36.26,85.258,47.283,21.104
HTI,Haiti,2007,9343579.0,36.26,85.258,44.401,21.104
HTI,Haiti,2008,9498072.0,37.71,85.258,41.52,16.234
HTI,Haiti,2009,9652423.0,37.71,85.258,38.638,16.234
HTI,Haiti,2010,9808852.0,39.161,85.196,35.756,0.0
HTI,Haiti,2011,9876908.0,39.161,84.186,32.873,24.351
HTI,Haiti,2012,10031716.0,40.611000000000004,85.789,29.991,34.091
HTI,Haiti,2013,10185362.0,40.611000000000004,86.871,27.11,32.468
HTI,Haiti,2014,10337050.0,42.062,87.797,24.228,22.727
HTI,Haiti,2015,10488430.0,42.062,87.866,21.345,8.117
HTI,Haiti,2016,10639084.0,43.513,89.114,18.463,0.0
HTI,Haiti,2017,10788613.0,43.513,88.22200000000001,15.581,0.0
HTI,Haiti,2018,10938474.0,44.963,88.553,12.700000000000001,14.61
HTI,Haiti,2019,11086368.0,44.963,88.885,9.817,14.61
HTI,Haiti,2020,11234508.0,45.667,88.885,9.817,14.61
HTI,Haiti,2021,11379095.0,45.667,88.885,9.817,14.61
HTI,Haiti,2022,11516043.0,45.667,88.885,9.817,14.61
_HIC,High-income Countries,2000,,100.0,88.038,98.394,60.478
_HIC,High-income Countries,2001,,100.0,88.009,98.408,60.479
_HIC,High-income Countries,2002,,100.0,87.983,98.43,60.478
_HIC,High-income Countries,2003,,100.0,87.959,98.461,60.476
_HIC,High-income Countries,2004,,100.0,87.934,98.491,60.468
_HIC,High-income Countries,2005,,100.0,87.953,98.525,60.458
_HIC,High-income Countries,2006,,100.0,87.884,98.57600000000001,60.475
_HIC,High-income Countries,2007,,100.0,87.795,98.626,60.672000000000004
_HIC,High-income Countries,2008,,100.0,87.69800000000001,98.675,55.332
_HIC,High-income Countries,2009,,100.0,87.601,98.723,62.531
_HIC,High-income Countries,2010,,100.0,87.422,98.77,64.546
_HIC,High-income Countries,2011,,100.0,87.02,98.815,66.896
_HIC,High-income Countries,2012,,100.0,88.093,98.848,65.199
_HIC,High-income Countries,2013,,100.0,88.383,98.86500000000001,64.015
_HIC,High-income Countries,2014,,100.0,89.543,98.883,63.230000000000004
_HIC,High-income Countries,2015,,100.0,88.471,98.907,66.081
_HIC,High-income Countries,2016,,100.0,89.98400000000001,98.92,66.197
_HIC,High-income Countries,2017,,100.0,89.896,98.932,67.852
_HIC,High-income Countries,2018,,100.0,90.169,98.943,62.079
_HIC,High-income Countries,2019,,100.0,90.447,98.953,68.181
_HIC,High-income Countries,2020,,100.0,90.404,98.96000000000001,68.84
_HIC,High-income Countries,2021,,100.0,90.47800000000001,98.961,67.849
_HIC,High-income Countries,2022,,100.0,90.405,98.94200000000001,64.663
HND,Honduras,2000,6566493.0,50.667,73.705,92.587,63.312000000000005
HND,Honduras,2001,6746957.0,50.667,73.705,92.781,63.312000000000005
HND,Honduras,2002,6928766.0,50.667,73.705,92.974,63.312000000000005
HND,Honduras,2003,7111049.0,50.667,73.705,93.168,63.312000000000005
HND,Honduras,2004,7292712.0,51.956,73.705,93.36200000000001,63.312000000000005
HND,Honduras,2005,7474101.0,51.956,73.113,93.556,63.312000000000005
HND,Honduras,2006,7655125.0,54.556000000000004,73.113,93.75,63.312000000000005
HND,Honduras,2007,7835275.0,54.556000000000004,73.113,93.944,76.299
HND,Honduras,2008,8013649.0,57.156,73.113,94.137,71.429
HND,Honduras,2009,8189905.0,57.156,73.113,94.331,76.299
HND,Honduras,2010,8364700.000000001,59.756,74.152,94.525,68.182
HND,Honduras,2011,8537165.0,59.756,72.105,94.71900000000001,68.182
HND,Honduras,2012,8707844.0,62.356,74.17,94.914,66.558
HND,Honduras,2013,8876889.0,62.356,74.099,95.108,63.312000000000005
HND,Honduras,2014,9044425.0,64.956,78.874,95.301,71.429
HND,Honduras,2015,9211268.0,64.956,79.71900000000001,95.495,73.052
HND,Honduras,2016,9377743.0,65.0,82.032,95.68900000000001,94.156
HND,Honduras,2017,9543852.0,65.0,82.112,95.883,90.909
HND,Honduras,2018,9709832.0,65.0,83.284,96.077,64.935
HND,Honduras,2019,9875868.0,65.0,84.456,96.271,82.792
HND,Honduras,2020,10041790.0,65.0,84.456,96.464,82.792
HND,Honduras,2021,10201736.0,65.0,84.456,96.464,84.416
HND,Honduras,2022,10354955.0,65.0,84.456,96.464,61.688
HUN,Hungary,2000,10213473.0,100.0,84.217,95.544,55.195
HUN,Hungary,2001,10190637.0,100.0,84.217,95.821,55.195
HUN,Hungary,2002,10165273.0,100.0,84.217,96.098,55.195
HUN,Hungary,2003,10131530.0,100.0,84.217,96.375,55.195
HUN,Hungary,2004,10104594.0,100.0,84.217,96.652,55.195
HUN,Hungary,2005,10084391.0,100.0,83.833,96.929,55.195
HUN,Hungary,2006,10062660.0,100.0,83.833,97.206,55.195
HUN,Hungary,2007,10051465.0,100.0,83.833,97.48100000000001,51.948
HUN,Hungary,2008,10030878.0,100.0,83.833,97.758,61.688
HUN,Hungary,2009,10016142.0,100.0,83.833,98.035,61.688
HUN,Hungary,2010,10001017.0,100.0,83.916,98.312,64.935
HUN,Hungary,2011,9972633.0,100.0,83.68,98.589,60.065
HUN,Hungary,2012,9933856.0,100.0,86.19,98.866,56.818
HUN,Hungary,2013,9910398.0,100.0,86.421,99.143,66.558
HUN,Hungary,2014,9878881.0,100.0,87.60000000000001,99.42,64.935
HUN,Hungary,2015,9856921.0,100.0,86.416,99.696,61.688
HUN,Hungary,2016,9831571.0,100.0,88.152,99.973,76.299
HUN,Hungary,2017,9798638.0,100.0,88.144,100.0,69.805
HUN,Hungary,2018,9779244.0,100.0,88.59400000000001,100.0,58.442
HUN,Hungary,2019,9773471.0,100.0,89.045,100.0,68.182
HUN,Hungary,2020,9770120.0,100.0,89.045,100.0,64.935
HUN,Hungary,2021,9731025.0,100.0,89.045,100.0,64.935
HUN,Hungary,2022,9688547.0,100.0,89.045,100.0,68.182
ISL,Iceland,2000,279296.0,100.0,97.949,100.0,60.065
ISL,Iceland,2001,283628.0,100.0,97.949,100.0,60.065
ISL,Iceland,2002,286848.0,100.0,97.949,100.0,60.065
ISL,Iceland,2003,288748.0,100.0,97.949,100.0,60.065
ISL,Iceland,2004,290854.0,100.0,97.949,100.0,60.065
ISL,Iceland,2005,293867.0,100.0,98.08800000000001,100.0,60.065
ISL,Iceland,2006,300190.0,100.0,98.08800000000001,100.0,60.065
ISL,Iceland,2007,307951.0,100.0,98.08800000000001,100.0,60.065
ISL,Iceland,2008,315755.0,100.0,98.08800000000001,100.0,60.065
ISL,Iceland,2009,319675.0,100.0,98.08800000000001,100.0,60.065
ISL,Iceland,2010,317926.0,100.0,98.071,100.0,60.065
ISL,Iceland,2011,318740.0,100.0,97.771,100.0,60.065
ISL,Iceland,2012,319846.0,100.0,98.715,100.0,60.065
ISL,Iceland,2013,322113.0,100.0,98.921,100.0,69.805
ISL,Iceland,2014,325936.0,100.0,99.196,100.0,69.805
ISL,Iceland,2015,329351.0,100.0,99.22200000000001,100.0,61.688
ISL,Iceland,2016,332768.0,100.0,99.618,100.0,56.818
ISL,Iceland,2017,338581.0,100.0,99.776,100.0,69.805
ISL,Iceland,2018,348683.0,100.0,99.998,100.0,69.805
ISL,Iceland,2019,357209.0,100.0,100.0,100.0,50.325
ISL,Iceland,2020,364340.0,100.0,100.0,100.0,64.935
ISL,Iceland,2021,368998.0,100.0,100.0,100.0,61.688
ISL,Iceland,2022,371672.0,100.0,100.0,100.0,47.078
IND,India,2000,1050011745.0000001,38.561,2.88,72.305,76.299
IND,India,2001,1069255605.9999999,38.561,2.88,71.875,76.299
IND,India,2002,1088686207.0,39.337,2.88,71.447,76.299
IND,India,2003,1107939870.0,39.337,2.88,71.018,76.299
IND,India,2004,1126890377.0,40.113,2.88,70.59,76.299
IND,India,2005,1145638789.0,40.113,0.0,70.162,76.299
IND,India,2006,1163638637.0,40.889,0.0,69.733,76.299
IND,India,2007,1181108939.0,40.889,0.0,69.305,69.805
IND,India,2008,1198274680.0,41.664,0.0,68.875,76.299
IND,India,2009,1215194931.0,41.664,0.0,68.447,76.299
IND,India,2010,1232085388.0,42.44,0.0,68.018,73.052
IND,India,2011,1249141852.0,42.44,0.0,67.59,76.299
IND,India,2012,1266100530.0,43.217,0.0,67.162,61.688
IND,India,2013,1282873899.0,43.217,0.0,66.733,79.545
IND,India,2014,1299390228.0,43.992000000000004,0.0,66.305,71.429
IND,India,2015,1315102790.0,43.992000000000004,0.0,65.875,76.299
IND,India,2016,1330630219.0,44.768,0.0,65.447,86.039
IND,India,2017,1346642460.0,44.768,0.0,65.019,86.039
IND,India,2018,1361748899.0,45.543,0.0,64.59,82.792
IND,India,2019,1376257714.0,45.543,0.0,64.162,86.039
IND,India,2020,1389966387.0,45.543,0.0,63.733000000000004,99.026
IND,India,2021,1402807867.0,45.543,0.0,63.733000000000004,76.299
IND,India,2022,1412319817.0,45.543,0.0,63.733000000000004,90.909
IDN,Indonesia,2000,212544104.0,60.971000000000004,85.774,24.096,55.195
IDN,Indonesia,2001,215600739.0,60.971000000000004,85.774,24.941,55.195
IDN,Indonesia,2002,218624134.0,62.81,85.774,25.787,55.195
IDN,Indonesia,2003,221606049.0,62.81,85.774,26.633,55.195
IDN,Indonesia,2004,224554193.0,64.648,85.774,27.477,55.195
IDN,Indonesia,2005,227322996.0,64.648,84.494,28.323,55.195
IDN,Indonesia,2006,230287291.0,66.486,84.494,29.168,55.195
IDN,Indonesia,2007,233307563.0,66.486,84.494,30.014,77.922
IDN,Indonesia,2008,236409015.0,68.32300000000001,84.494,30.859,68.182
IDN,Indonesia,2009,239464072.0,68.32300000000001,84.494,31.705000000000002,73.052
IDN,Indonesia,2010,242498526.0,70.161,85.375,32.55,76.299
IDN,Indonesia,2011,245533820.0,70.161,85.686,33.395,68.182
IDN,Indonesia,2012,248665574.0,71.999,85.465,34.241,71.429
IDN,Indonesia,2013,251779816.0,71.999,87.066,35.086,71.429
IDN,Indonesia,2014,254772020.0,73.83800000000001,87.538,35.932,63.312000000000005
IDN,Indonesia,2015,257687503.0,73.83800000000001,87.384,36.776,76.299
IDN,Indonesia,2016,260496436.0,75.676,87.59100000000001,37.622,79.545
IDN,Indonesia,2017,263203928.0,75.676,87.493,38.468,84.416
IDN,Indonesia,2018,265793777.0,77.513,87.631,39.313,94.156
IDN,Indonesia,2019,268339908.0,77.513,87.766,40.159,92.532
IDN,Indonesia,2020,270825848.0,78.432,87.766,41.003,76.299
IDN,Indonesia,2021,272890093.0,78.432,87.766,41.003,92.532
IDN,Indonesia,2022,274616289.0,78.432,87.766,41.003,94.156
IRN,"Iran, Islamic Rep.",2000,64979828.0,,60.175000000000004,98.35000000000001,45.455
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,,60.175000000000004,98.406,45.455
