Country Code ISO3,Country,year,population,n_sdg10_gini,n_sdg10_palma
MOZ,Mozambique,2010,22740704.0,49.014,0.0
MOZ,Mozambique,2011,23406742.0,49.014,0.0
MOZ,Mozambique,2012,24114100.0,49.014,0.0
MOZ,Mozambique,2013,24861122.0,49.014,0.0
MOZ,Mozambique,2014,25642340.0,25.352,0.0
MOZ,Mozambique,2015,26435069.0,25.352,0.0
MOZ,Mozambique,2016,27251422.0,25.352,0.0
MOZ,Mozambique,2017,28141563.0,25.352,0.0
MOZ,Mozambique,2018,28997319.0,25.352,0.0
MOZ,Mozambique,2019,29850438.0,25.352,0.0
MOZ,Mozambique,2020,30720752.0,25.352,0.0
MOZ,Mozambique,2021,31635726.0,25.352,0.0
MOZ,Mozambique,2022,32518418.0,25.352,0.0
MMR,Myanmar,2000,45296590.0,70.141,49.75
MMR,Myanmar,2001,45780074.0,70.141,49.75
MMR,Myanmar,2002,46249578.0,70.141,49.75
MMR,Myanmar,2003,46710882.0,70.141,49.75
MMR,Myanmar,2004,47137704.0,70.141,49.75
MMR,Myanmar,2005,47539188.0,70.141,49.75
MMR,Myanmar,2006,47909755.0,70.141,49.75
MMR,Myanmar,2007,48266794.0,70.141,49.75
MMR,Myanmar,2008,48624499.0,70.141,49.75
MMR,Myanmar,2009,48834473.0,70.141,49.75
MMR,Myanmar,2010,49197200.0,70.141,49.75
MMR,Myanmar,2011,49584776.0,70.141,49.75
MMR,Myanmar,2012,50004267.0,70.141,49.75
MMR,Myanmar,2013,50432103.0,70.141,49.75
MMR,Myanmar,2014,50864564.0,70.141,49.75
MMR,Myanmar,2015,51280308.0,70.141,49.75
MMR,Myanmar,2016,51687590.0,70.141,49.75
MMR,Myanmar,2017,52097107.0,90.986,83.5
MMR,Myanmar,2018,52479575.0,90.986,83.5
MMR,Myanmar,2019,52852453.0,90.986,83.5
MMR,Myanmar,2020,53227971.0,90.986,83.5
MMR,Myanmar,2021,53618425.0,90.986,83.5
MMR,Myanmar,2022,53977744.0,90.986,83.5
NAM,Namibia,2000,1799315.0,0.0,0.0
NAM,Namibia,2001,1838967.0,0.0,0.0
NAM,Namibia,2002,1873838.0,0.0,0.0
NAM,Namibia,2003,1903212.0,0.0,0.0
NAM,Namibia,2004,1927638.0,0.0,0.0
NAM,Namibia,2005,1951173.0,0.0,0.0
NAM,Namibia,2006,1974557.0,0.0,0.0
NAM,Namibia,2007,1998559.0,0.0,0.0
NAM,Namibia,2008,2024424.0,0.0,0.0
NAM,Namibia,2009,2052679.0,5.634,0.0
NAM,Namibia,2010,2083159.9999999998,5.634,0.0
NAM,Namibia,2011,2115381.0,5.634,0.0
NAM,Namibia,2012,2149300.0,5.634,0.0
NAM,Namibia,2013,2185640.0,5.634,0.0
NAM,Namibia,2014,2223380.0,5.634,0.0
NAM,Namibia,2015,2262622.0,10.986,0.0
NAM,Namibia,2016,2302786.0,10.986,0.0
NAM,Namibia,2017,2343918.0,10.986,0.0
NAM,Namibia,2018,2385149.0,10.986,0.0
NAM,Namibia,2019,2426212.0,10.986,0.0
NAM,Namibia,2020,2467077.0,10.986,0.0
NAM,Namibia,2021,2511119.0,10.986,0.0
NAM,Namibia,2022,2549182.0,10.986,0.0
NPL,Nepal,2000,24358301.0,54.085,13.875
NPL,Nepal,2001,24760700.0,54.085,13.875
NPL,Nepal,2002,25151443.0,54.085,13.875
NPL,Nepal,2003,25512913.0,54.085,13.875
NPL,Nepal,2004,25852903.0,54.085,13.875
NPL,Nepal,2005,26155027.0,54.085,13.875
NPL,Nepal,2006,26415193.0,54.085,13.875
NPL,Nepal,2007,26622749.0,54.085,13.875
NPL,Nepal,2008,26804561.0,54.085,13.875
NPL,Nepal,2009,26958527.0,54.085,13.875
NPL,Nepal,2010,27095355.0,85.07000000000001,75.375
NPL,Nepal,2011,27227778.0,85.07000000000001,75.375
NPL,Nepal,2012,27305020.0,85.07000000000001,75.375
NPL,Nepal,2013,27356368.0,85.07000000000001,75.375
NPL,Nepal,2014,27406742.0,85.07000000000001,75.375
NPL,Nepal,2015,27517470.0,85.07000000000001,75.375
NPL,Nepal,2016,27703181.0,85.07000000000001,75.375
NPL,Nepal,2017,28019191.0,85.07000000000001,75.375
NPL,Nepal,2018,28347660.0,85.07000000000001,75.375
NPL,Nepal,2019,28665764.0,85.07000000000001,75.375
NPL,Nepal,2020,28999227.0,85.07000000000001,75.375
NPL,Nepal,2021,29698028.0,85.07000000000001,75.375
NPL,Nepal,2022,30371951.0,85.07000000000001,75.375
NLD,Netherlands,2000,15855928.0,93.521,88.125
NLD,Netherlands,2001,15942342.0,93.521,88.125
NLD,Netherlands,2002,16020930.0,93.521,88.125
NLD,Netherlands,2003,16093151.0,93.521,88.125
NLD,Netherlands,2004,16162007.0,93.521,88.125
NLD,Netherlands,2005,16230064.0,95.775,88.125
NLD,Netherlands,2006,16293598.0,92.958,88.125
NLD,Netherlands,2007,16357756.0,94.08500000000001,88.125
NLD,Netherlands,2008,16424708.999999998,94.93,88.125
NLD,Netherlands,2009,16496830.999999998,98.873,88.125
NLD,Netherlands,2010,16575583.999999998,99.155,88.125
NLD,Netherlands,2011,16658650.000000002,99.155,88.125
NLD,Netherlands,2012,16744294.000000002,99.718,88.75
NLD,Netherlands,2013,16826304.0,98.31,90.625
NLD,Netherlands,2014,16908400.0,96.901,83.75
NLD,Netherlands,2015,16999762.0,98.028,90.0
NLD,Netherlands,2016,17082453.0,98.028,89.375
NLD,Netherlands,2017,17166557.0,97.183,86.875
NLD,Netherlands,2018,17247839.0,98.31,88.125
NLD,Netherlands,2019,17324246.0,95.211,80.625
NLD,Netherlands,2020,17402277.0,95.211,84.375
NLD,Netherlands,2021,17466838.0,95.211,84.375
NLD,Netherlands,2022,17536553.0,95.211,84.375
NZL,New Zealand,2000,3843356.0,,76.875
NZL,New Zealand,2001,3867176.0,,76.875
NZL,New Zealand,2002,3911981.0,,76.875
NZL,New Zealand,2003,3985186.0,,76.875
NZL,New Zealand,2004,4054696.0,,76.875
NZL,New Zealand,2005,4108121.0,,76.875
NZL,New Zealand,2006,4157441.0,,76.875
NZL,New Zealand,2007,4202515.0,,76.875
NZL,New Zealand,2008,4240473.0,,78.125
NZL,New Zealand,2009,4280004.0,,78.125
NZL,New Zealand,2010,4325769.0,,75.625
NZL,New Zealand,2011,4366908.0,,78.75
NZL,New Zealand,2012,4395630.0,,75.625
NZL,New Zealand,2013,4424939.0,,72.5
NZL,New Zealand,2014,4476349.0,,72.5
NZL,New Zealand,2015,4552041.0,,80.0
NZL,New Zealand,2016,4629139.0,,76.25
NZL,New Zealand,2017,4707023.0,,74.375
NZL,New Zealand,2018,4785480.0,,76.25
NZL,New Zealand,2019,4891572.0,,78.125
NZL,New Zealand,2020,5026496.0,,81.25
NZL,New Zealand,2021,5095771.0,,81.25
NZL,New Zealand,2022,5163684.0,,81.25
NIC,Nicaragua,2000,5087522.0,28.451,0.0
NIC,Nicaragua,2001,5158923.0,28.451,0.0
NIC,Nicaragua,2002,5226605.0,28.451,0.0
NIC,Nicaragua,2003,5291406.0,28.451,0.0
NIC,Nicaragua,2004,5354718.0,28.451,0.0
NIC,Nicaragua,2005,5417728.0,40.0,0.0
NIC,Nicaragua,2006,5491628.0,40.0,0.0
NIC,Nicaragua,2007,5567995.0,40.0,0.0
NIC,Nicaragua,2008,5646912.0,40.0,0.0
NIC,Nicaragua,2009,5728576.0,53.803000000000004,12.813
NIC,Nicaragua,2010,5812701.0,53.803000000000004,12.813
NIC,Nicaragua,2011,5898766.0,53.803000000000004,12.813
NIC,Nicaragua,2012,5986340.0,53.803000000000004,12.813
NIC,Nicaragua,2013,6074874.0,53.803000000000004,12.813
NIC,Nicaragua,2014,6163884.0,47.324,0.0
NIC,Nicaragua,2015,6253467.0,47.324,0.0
NIC,Nicaragua,2016,6343729.0,47.324,0.0
NIC,Nicaragua,2017,6434741.0,47.324,0.0
NIC,Nicaragua,2018,6526322.0,47.324,0.0
NIC,Nicaragua,2019,6618143.0,47.324,0.0
NIC,Nicaragua,2020,6709705.0,47.324,0.0
NIC,Nicaragua,2021,6802086.0,47.324,0.0
NIC,Nicaragua,2022,6898994.0,47.324,0.0
NER,Niger,2000,11422085.0,52.394,10.313
NER,Niger,2001,11823245.0,52.394,10.313
NER,Niger,2002,12239615.0,52.394,10.313
NER,Niger,2003,12673420.0,52.394,10.313
NER,Niger,2004,13128159.0,52.394,10.313
NER,Niger,2005,13605610.0,52.394,10.313
NER,Niger,2006,14104833.0,52.394,10.313
NER,Niger,2007,14625504.0,72.394,53.5
NER,Niger,2008,15170242.0,72.394,53.5
NER,Niger,2009,15740109.0,72.394,53.5
NER,Niger,2010,16335721.0,72.394,53.5
NER,Niger,2011,16959366.0,88.732,79.875
NER,Niger,2012,17606858.0,88.732,79.875
NER,Niger,2013,18301956.0,88.732,79.875
NER,Niger,2014,19004442.0,80.845,70.125
NER,Niger,2015,19739586.0,80.845,70.125
NER,Niger,2016,20516662.0,80.845,70.125
NER,Niger,2017,21326824.0,80.845,70.125
NER,Niger,2018,22149020.0,72.394,53.937
NER,Niger,2019,23005096.0,72.394,53.937
NER,Niger,2020,23881690.0,72.394,53.937
NER,Niger,2021,24785587.0,72.394,53.937
NER,Niger,2022,25719857.0,72.394,53.937
NGA,Nigeria,2000,121235485.0,64.507,40.563
NGA,Nigeria,2001,124468482.0,64.507,40.563
NGA,Nigeria,2002,127836875.0,64.507,40.563
NGA,Nigeria,2003,131329176.0,64.507,40.563
NGA,Nigeria,2004,134910425.0,64.507,40.563
NGA,Nigeria,2005,138603270.0,64.507,40.563
NGA,Nigeria,2006,142378174.0,64.507,40.563
NGA,Nigeria,2007,146281355.0,64.507,40.563
NGA,Nigeria,2008,150306701.0,64.507,40.563
NGA,Nigeria,2009,154458311.0,64.507,40.563
NGA,Nigeria,2010,158733204.0,76.901,65.187
NGA,Nigeria,2011,163172503.0,76.901,65.187
NGA,Nigeria,2012,167754988.0,77.465,66.062
NGA,Nigeria,2013,172396875.0,77.465,66.062
NGA,Nigeria,2014,177055372.0,77.465,66.062
NGA,Nigeria,2015,181702661.0,76.33800000000001,64.375
NGA,Nigeria,2016,186288908.0,76.33800000000001,64.375
NGA,Nigeria,2017,191044954.0,76.33800000000001,64.375
NGA,Nigeria,2018,195946859.0,78.592,67.0
NGA,Nigeria,2019,200828388.0,78.592,67.0
NGA,Nigeria,2020,205780595.0,78.592,67.0
NGA,Nigeria,2021,210874214.0,78.592,67.0
NGA,Nigeria,2022,215928431.0,78.592,67.0
MKD,North Macedonia,2000,2030499.0,56.901,21.125
MKD,North Macedonia,2001,2045372.0,56.901,21.125
MKD,North Macedonia,2002,2061396.0000000002,56.901,21.125
MKD,North Macedonia,2003,2068078.0,56.901,21.125
MKD,North Macedonia,2004,2074206.9999999998,56.901,21.125
MKD,North Macedonia,2005,2077542.0,56.901,21.125
MKD,North Macedonia,2006,2079783.0,56.901,21.125
MKD,North Macedonia,2007,2082368.0,56.901,21.125
MKD,North Macedonia,2008,2084608.0000000002,56.901,21.125
MKD,North Macedonia,2009,2087846.0,56.901,21.125
MKD,North Macedonia,2010,2091728.9999999998,64.225,40.25
MKD,North Macedonia,2011,2095927.0000000002,66.479,46.375
MKD,North Macedonia,2012,2098272.0,70.141,52.75
MKD,North Macedonia,2013,2100684.0,75.493,63.937000000000005
MKD,North Macedonia,2014,2103747.0,78.31,68.313
MKD,North Macedonia,2015,2106835.0,77.183,66.625
MKD,North Macedonia,2016,2109089.0,80.282,71.625
MKD,North Macedonia,2017,2111303.0,81.127,73.125
MKD,North Macedonia,2018,2112654.0,84.507,78.562
MKD,North Macedonia,2019,2114328.0,84.507,78.562
MKD,North Macedonia,2020,2114024.0,84.507,78.562
MKD,North Macedonia,2021,2108119.0,84.507,78.562
MKD,North Macedonia,2022,2098541.0,84.507,78.562
NOR,Norway,2000,4478717.0,100.0,89.375
NOR,Norway,2001,4503686.0,100.0,89.375
NOR,Norway,2002,4524348.0,100.0,89.375
NOR,Norway,2003,4552527.0,99.718,89.375
NOR,Norway,2004,4577808.0,88.45100000000001,89.375
NOR,Norway,2005,4606746.0,91.268,89.375
NOR,Norway,2006,4640632.0,100.0,89.375
NOR,Norway,2007,4681543.0,100.0,89.375
NOR,Norway,2008,4737610.0,100.0,100.0
NOR,Norway,2009,4799698.0,100.0,100.0
NOR,Norway,2010,4858701.0,100.0,100.0
NOR,Norway,2011,4920781.0,100.0,100.0
NOR,Norway,2012,4986341.0,100.0,100.0
NOR,Norway,2013,5051771.0,100.0,100.0
NOR,Norway,2014,5109566.0,100.0,100.0
NOR,Norway,2015,5166281.0,100.0,96.25
NOR,Norway,2016,5214432.0,97.183,99.375
NOR,Norway,2017,5258747.0,100.0,100.0
NOR,Norway,2018,5296038.0,99.718,100.0
NOR,Norway,2019,5328602.0,99.437,100.0
NOR,Norway,2020,5367955.0,99.437,99.375
NOR,Norway,2021,5391723.0,99.437,99.375
NOR,Norway,2022,5414319.0,99.437,99.375
_Oceania,Oceania,2000,,60.838,30.758
_Oceania,Oceania,2001,,60.807,30.693
_Oceania,Oceania,2002,,60.778,30.63
_Oceania,Oceania,2003,,60.749,30.569
_Oceania,Oceania,2004,,60.722,30.509
_Oceania,Oceania,2005,,60.695,30.451
_Oceania,Oceania,2006,,60.668,30.393
_Oceania,Oceania,2007,,60.642,30.337
_Oceania,Oceania,2008,,59.913000000000004,28.755
_Oceania,Oceania,2009,,59.906,28.734
_Oceania,Oceania,2010,,59.891,28.703
_Oceania,Oceania,2011,,59.876000000000005,28.669
_Oceania,Oceania,2012,,61.248000000000005,31.866
_Oceania,Oceania,2013,,62.383,34.096000000000004
_Oceania,Oceania,2014,,62.348,34.023
_Oceania,Oceania,2015,,62.311,33.954
_Oceania,Oceania,2016,,62.278,33.887
_Oceania,Oceania,2017,,62.248000000000005,33.824
_Oceania,Oceania,2018,,62.218,33.763
_Oceania,Oceania,2019,,64.119,36.828
_Oceania,Oceania,2020,,64.066,36.730000000000004
_Oceania,Oceania,2021,,64.034,36.671
_Oceania,Oceania,2022,,63.982,36.578
_OECD,OECD members,2000,,70.184,51.160000000000004
_OECD,OECD members,2001,,69.84,51.975
_OECD,OECD members,2002,,70.978,52.747
_OECD,OECD members,2003,,71.186,53.914
_OECD,OECD members,2004,,71.252,53.139
_OECD,OECD members,2005,,70.94,53.535000000000004
_OECD,OECD members,2006,,71.797,53.628
_OECD,OECD members,2007,,71.917,53.526
_OECD,OECD members,2008,,71.408,52.487
_OECD,OECD members,2009,,71.657,52.952
_OECD,OECD members,2010,,73.262,52.928000000000004
_OECD,OECD members,2011,,72.583,53.304
_OECD,OECD members,2012,,72.339,53.803000000000004
_OECD,OECD members,2013,,71.889,54.293
_OECD,OECD members,2014,,71.379,54.738
_OECD,OECD members,2015,,71.355,55.675000000000004
_OECD,OECD members,2016,,71.94500000000001,56.143
_OECD,OECD members,2017,,72.306,56.411
_OECD,OECD members,2018,,72.048,58.744
_OECD,OECD members,2019,,71.872,57.429
_OECD,OECD members,2020,,71.819,58.676
_OECD,OECD members,2021,,71.769,58.911
_OECD,OECD members,2022,,71.755,58.877
OMN,Oman,2000,2328737.0,,
OMN,Oman,2001,2359770.0,,
OMN,Oman,2002,2389537.0,,
OMN,Oman,2003,2417780.0,,
OMN,Oman,2004,2445420.0,,
OMN,Oman,2005,2492290.0,,
OMN,Oman,2006,2538094.0,,
OMN,Oman,2007,2583205.0,,
OMN,Oman,2008,2628196.0,,
OMN,Oman,2009,2673861.0,,
OMN,Oman,2010,2721213.0,,
OMN,Oman,2011,3042616.0,,
OMN,Oman,2012,3371124.0,,
OMN,Oman,2013,3700033.0,,
OMN,Oman,2014,3933327.0,,
OMN,Oman,2015,4085208.0,,
OMN,Oman,2016,4298345.0,,
OMN,Oman,2017,4497795.0,,
OMN,Oman,2018,4585913.0,,
OMN,Oman,2019,4616400.0,,
OMN,Oman,2020,4589136.0,,
OMN,Oman,2021,4497661.0,,
OMN,Oman,2022,4543281.0,,
PAK,Pakistan,2000,151822490.0,96.62,89.188
PAK,Pakistan,2001,156917357.0,96.62,89.188
PAK,Pakistan,2002,161518097.0,96.62,89.188
PAK,Pakistan,2003,165007518.0,96.62,89.188
PAK,Pakistan,2004,168745843.0,90.423,81.875
PAK,Pakistan,2005,172551397.0,89.296,79.625
PAK,Pakistan,2006,176192799.0,89.296,79.625
PAK,Pakistan,2007,179947170.0,93.803,85.812
PAK,Pakistan,2008,183901871.0,93.803,85.812
PAK,Pakistan,2009,187962039.0,93.803,85.812
PAK,Pakistan,2010,192284405.0,96.33800000000001,88.625
PAK,Pakistan,2011,196624591.0,93.803,85.5
PAK,Pakistan,2012,200580885.0,93.803,85.5
PAK,Pakistan,2013,203830836.0,94.366,86.563
PAK,Pakistan,2014,206844288.0,94.366,86.563
PAK,Pakistan,2015,209658967.0,89.296,79.562
PAK,Pakistan,2016,212279629.0,89.296,79.562
PAK,Pakistan,2017,214770050.0,89.296,79.562
PAK,Pakistan,2018,217989260.0,94.08500000000001,86.063
PAK,Pakistan,2019,221473699.0,94.08500000000001,86.063
PAK,Pakistan,2020,225112860.0,94.08500000000001,86.063
PAK,Pakistan,2021,229280621.0,94.08500000000001,86.063
PAK,Pakistan,2022,233523612.0,94.08500000000001,86.063
PAN,Panama,2000,2972273.0,18.028,0.0
PAN,Panama,2001,3031190.0,17.746,0.0
PAN,Panama,2002,3090858.0,19.437,0.0
PAN,Panama,2003,3151123.0,20.563,0.0
PAN,Panama,2004,3212093.0,23.099,0.0
PAN,Panama,2005,3274529.0,25.915,0.0
PAN,Panama,2006,3337207.0,23.662,0.0
PAN,Panama,2007,3399940.0,29.014,0.0
PAN,Panama,2008,3463288.0,29.014,0.0
PAN,Panama,2009,3527265.0,31.549,0.0
PAN,Panama,2010,3591420.0,32.113,0.0
PAN,Panama,2011,3655815.0,32.958,0.0
PAN,Panama,2012,3721533.0,31.831,0.0
PAN,Panama,2013,3788191.0,32.394,0.0
PAN,Panama,2014,3854921.0,35.211,0.0
PAN,Panama,2015,3922664.0,34.366,0.0
PAN,Panama,2016,3991533.0,35.493,0.0
PAN,Panama,2017,4061140.0,36.901,0.0
PAN,Panama,2018,4130986.0,38.873,0.0
PAN,Panama,2019,4199523.0,37.183,0.0
PAN,Panama,2020,4265541.0,37.183,0.0
PAN,Panama,2021,4323252.0,37.183,0.0
PAN,Panama,2022,4379282.0,37.183,0.0
PNG,Papua New Guinea,2000,5414149.0,59.437000000000005,27.938
PNG,Papua New Guinea,2001,5602446.0,59.437000000000005,27.938
PNG,Papua New Guinea,2002,5794532.0,59.437000000000005,27.938
PNG,Papua New Guinea,2003,5990660.0,59.437000000000005,27.938
PNG,Papua New Guinea,2004,6191300.0,59.437000000000005,27.938
PNG,Papua New Guinea,2005,6395032.0,59.437000000000005,27.938
PNG,Papua New Guinea,2006,6602604.0,59.437000000000005,27.938
PNG,Papua New Guinea,2007,6813831.0,59.437000000000005,27.938
PNG,Papua New Guinea,2008,7028302.0,59.437000000000005,27.938
PNG,Papua New Guinea,2009,7247673.0,59.437000000000005,27.938
PNG,Papua New Guinea,2010,7470106.0,59.437000000000005,27.938
PNG,Papua New Guinea,2011,7696432.0,59.437000000000005,27.938
PNG,Papua New Guinea,2012,7916842.0,59.437000000000005,27.938
PNG,Papua New Guinea,2013,8136248.0,59.437000000000005,27.938
PNG,Papua New Guinea,2014,8355005.999999999,59.437000000000005,27.938
PNG,Papua New Guinea,2015,8573300.0,59.437000000000005,27.938
PNG,Papua New Guinea,2016,8791048.0,59.437000000000005,27.938
PNG,Papua New Guinea,2017,9007291.0,59.437000000000005,27.938
PNG,Papua New Guinea,2018,9222301.0,59.437000000000005,27.938
PNG,Papua New Guinea,2019,9436153.0,59.437000000000005,27.938
PNG,Papua New Guinea,2020,9648818.0,59.437000000000005,27.938
PNG,Papua New Guinea,2021,9850462.0,59.437000000000005,27.938
PNG,Papua New Guinea,2022,10048412.0,59.437000000000005,27.938
PRY,Paraguay,2000,5076467.0,23.662,0.0
PRY,Paraguay,2001,5171171.0,23.662,0.0
PRY,Paraguay,2002,5251911.0,16.056,0.0
PRY,Paraguay,2003,5321114.0,22.817,0.0
PRY,Paraguay,2004,5385394.0,30.141000000000002,0.0
PRY,Paraguay,2005,5447253.0,32.676,0.0
PRY,Paraguay,2006,5506503.0,28.169,0.0
PRY,Paraguay,2007,5562847.0,28.169,0.0
PRY,Paraguay,2008,5617442.0,34.648,0.0
PRY,Paraguay,2009,5672854.0,39.155,0.0
PRY,Paraguay,2010,5732295.0,33.803,0.0
PRY,Paraguay,2011,5804930.0,30.141000000000002,0.0
PRY,Paraguay,2012,5882947.0,43.38,0.0
PRY,Paraguay,2013,5963697.0,42.535000000000004,0.0
PRY,Paraguay,2014,6047607.0,34.648,0.0
PRY,Paraguay,2015,6133835.0,43.38,0.0
PRY,Paraguay,2016,6222065.0,42.535000000000004,0.0
PRY,Paraguay,2017,6311166.0,40.845,0.0
PRY,Paraguay,2018,6399642.0,47.887,0.0
PRY,Paraguay,2019,6487014.0,48.732,0.0
PRY,Paraguay,2020,6573039.0,54.93,16.563
PRY,Paraguay,2021,6664351.0,54.93,16.563
PRY,Paraguay,2022,6743247.0,54.93,16.563
PER,Peru,2000,26462243.0,39.155,0.0
PER,Peru,2001,26846635.0,32.958,0.0
PER,Peru,2002,27183182.0,26.479,0.0
PER,Peru,2003,27485824.0,27.887,0.0
PER,Peru,2004,27760859.0,36.901,0.0
PER,Peru,2005,28026964.0,35.211,0.0
PER,Peru,2006,28267570.0,35.775,0.0
PER,Peru,2007,28494587.0,36.62,0.0
PER,Peru,2008,28706187.0,43.662,0.0
PER,Peru,2009,28906183.0,45.07,0.0
PER,Peru,2010,29112470.0,49.296,0.0
PER,Peru,2011,29346674.0,51.549,4.5
PER,Peru,2012,29608769.0,52.394,6.5
PER,Peru,2013,29890409.0,53.803000000000004,11.313
PER,Peru,2014,30187209.0,56.056000000000004,17.875
PER,Peru,2015,30520694.0,55.211,16.687
PER,Peru,2016,30903032.0,54.648,13.75
PER,Peru,2017,31362525.0,55.493,16.063
PER,Peru,2018,31848448.0,58.028,24.562
PER,Peru,2019,32559440.0,60.282000000000004,30.062
PER,Peru,2020,33090281.000000004,54.085,13.437000000000001
PER,Peru,2021,33519231.0,54.085,13.437000000000001
PER,Peru,2022,33911712.0,54.085,13.437000000000001
PHL,Philippines,2000,77120792.0,43.099000000000004,0.0
PHL,Philippines,2001,78795655.0,43.099000000000004,0.0
PHL,Philippines,2002,80456517.0,43.099000000000004,0.0
PHL,Philippines,2003,82114628.0,46.197,0.0
PHL,Philippines,2004,83771045.0,46.197,0.0
PHL,Philippines,2005,85443957.0,46.197,0.0
PHL,Philippines,2006,87078544.0,44.507,0.0
PHL,Philippines,2007,88725126.0,44.507,0.0
PHL,Philippines,2008,90397628.0,44.507,0.0
PHL,Philippines,2009,92107025.0,47.042,0.0
PHL,Philippines,2010,93786878.0,47.042,0.0
PHL,Philippines,2011,95486521.0,47.042,0.0
PHL,Philippines,2012,97189306.0,46.479,0.0
PHL,Philippines,2013,98875328.0,46.479,0.0
PHL,Philippines,2014,100524887.0,46.479,0.0
PHL,Philippines,2015,102125514.0,51.831,8.875
PHL,Philippines,2016,103937216.0,51.831,8.875
PHL,Philippines,2017,105813317.0,51.831,8.875
PHL,Philippines,2018,107663686.0,58.31,26.188
PHL,Philippines,2019,109473986.0,58.31,26.188
PHL,Philippines,2020,111287623.0,58.31,26.188
PHL,Philippines,2021,113094332.0,58.31,26.188
PHL,Philippines,2022,114666324.0,58.31,26.188
POL,Poland,2000,38340884.0,70.423,78.125
POL,Poland,2001,38667978.0,70.423,78.125
POL,Poland,2002,38657746.0,70.423,78.125
POL,Poland,2003,38637207.0,70.423,78.125
POL,Poland,2004,38605855.0,70.423,78.125
POL,Poland,2005,38586229.0,76.62,78.125
POL,Poland,2006,38565593.0,79.718,82.5
POL,Poland,2007,38528766.0,81.69,81.875
POL,Poland,2008,38514981.0,83.099,85.0
POL,Poland,2009,38530784.0,83.38,86.875
POL,Poland,2010,38579785.0,83.944,86.25
POL,Poland,2011,38614921.0,83.944,87.5
POL,Poland,2012,38626773.0,84.507,88.75
POL,Poland,2013,38624974.0,84.22500000000001,88.125
POL,Poland,2014,38589731.0,85.07000000000001,89.375
POL,Poland,2015,38574014.0,87.887,91.875
POL,Poland,2016,38532278.0,89.577,93.125
POL,Poland,2017,38531947.0,93.803,96.875
POL,Poland,2018,38533677.0,92.394,94.375
POL,Poland,2019,38509236.0,92.394,94.375
POL,Poland,2020,38477966.0,92.394,94.375
POL,Poland,2021,38378767.0,92.394,94.375
POL,Poland,2022,38236684.0,92.394,94.375
PRT,Portugal,2000,10261988.0,68.169,50.0
PRT,Portugal,2001,10339263.0,68.169,50.0
PRT,Portugal,2002,10404375.0,68.169,50.0
PRT,Portugal,2003,10457452.0,68.169,50.0
PRT,Portugal,2004,10489235.0,67.887,50.0
PRT,Portugal,2005,10513809.0,69.014,52.5
PRT,Portugal,2006,10532820.0,70.141,58.125
PRT,Portugal,2007,10555073.0,73.803,61.875
PRT,Portugal,2008,10576029.0,74.366,65.0
PRT,Portugal,2009,10585892.0,79.155,73.125
PRT,Portugal,2010,10596794.0,76.62,70.625
PRT,Portugal,2011,10580008.0,75.211,72.5
PRT,Portugal,2012,10549644.0,76.056,73.125
PRT,Portugal,2013,10494528.0,75.493,71.875
PRT,Portugal,2014,10434542.0,77.183,72.5
PRT,Portugal,2015,10382202.0,77.465,74.375
PRT,Portugal,2016,10348669.0,78.31,75.0
PRT,Portugal,2017,10316837.0,82.254,80.0
PRT,Portugal,2018,10298223.0,83.099,80.625
PRT,Portugal,2019,10281447.0,85.07000000000001,83.75
PRT,Portugal,2020,10298399.0,85.07000000000001,83.75
PRT,Portugal,2021,10297984.0,85.07000000000001,83.75
PRT,Portugal,2022,10282222.0,85.07000000000001,83.75
QAT,Qatar,2000,629552.0,,
QAT,Qatar,2001,662322.0,,
QAT,Qatar,2002,695340.0,,
QAT,Qatar,2003,731031.0,,
QAT,Qatar,2004,766020.0,,
QAT,Qatar,2005,789867.0,,
QAT,Qatar,2006,907553.0,,
QAT,Qatar,2007,1122567.0,,
QAT,Qatar,2008,1341220.0,,
QAT,Qatar,2009,1547335.0,,
QAT,Qatar,2010,1673214.0,,
QAT,Qatar,2011,1753793.0,,
QAT,Qatar,2012,1854550.0,,
QAT,Qatar,2013,1956770.0,,
QAT,Qatar,2014,2114231.0,,
QAT,Qatar,2015,2314698.0,,
QAT,Qatar,2016,2514447.0,,
QAT,Qatar,2017,2675885.0,,
QAT,Qatar,2018,2747624.0,,
QAT,Qatar,2019,2785840.0,,
QAT,Qatar,2020,2828630.0,,
QAT,Qatar,2021,2692140.0,,
QAT,Qatar,2022,2684330.0,,
ROU,Romania,2000,21979081.0,65.915,51.875
ROU,Romania,2001,21860672.0,65.915,51.875
ROU,Romania,2002,21734508.0,65.915,51.875
ROU,Romania,2003,21572556.0,65.915,51.875
ROU,Romania,2004,21390084.0,65.915,51.875
ROU,Romania,2005,21188487.0,65.915,51.875
ROU,Romania,2006,20996040.0,65.915,51.875
ROU,Romania,2007,20822763.0,71.831,63.75
ROU,Romania,2008,20665697.0,74.93,69.375
ROU,Romania,2009,20529319.0,77.183,76.875
ROU,Romania,2010,20403317.0,77.465,74.375
ROU,Romania,2011,20267105.0,76.33800000000001,75.625
ROU,Romania,2012,20173465.0,74.648,72.5
ROU,Romania,2013,20100771.0,73.521,71.25
ROU,Romania,2014,20032321.0,76.056,57.5
ROU,Romania,2015,19959350.0,76.33800000000001,71.875
ROU,Romania,2016,19852808.0,80.563,78.125
ROU,Romania,2017,19742832.0,76.056,69.375
