Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
COD,"Congo, Dem. Rep.",2015,77325521.0,29.139,26.215,26.359,42.246,93.636,31.060000000000002,43.113,0.6890000000000001,22.207,20.788,74.122,40.678000000000004,0.0,13.953
COD,"Congo, Dem. Rep.",2016,79988286.0,31.1,27.534,28.767,42.424,94.0,32.673,43.113,0.098,22.207,22.319,74.122,37.288000000000004,0.0,27.907
COD,"Congo, Dem. Rep.",2017,82873667.0,30.076,28.956,31.246000000000002,42.602000000000004,94.364,33.594,43.113,1.705,22.207,22.319,74.122,40.678000000000004,0.0,23.256
COD,"Congo, Dem. Rep.",2018,85692879.0,33.37,30.316,33.613,42.781,94.909,31.889,43.113,2.426,22.207,22.319,80.754,38.983000000000004,0.0,23.256
COD,"Congo, Dem. Rep.",2019,88481831.0,33.716,31.5,35.84,42.959,95.455,32.028,43.113,0.0,28.793,22.319,80.754,40.678000000000004,1.294,23.256
COD,"Congo, Dem. Rep.",2020,91331950.0,32.889,32.813,37.976,43.137,96.0,32.028,43.113,0.0,28.793,22.319,80.754,35.593,1.294,23.256
COD,"Congo, Dem. Rep.",2021,94374379.0,32.889,34.249,40.109,43.316,96.727,32.028,43.113,0.0,28.793,22.319,80.754,23.729,1.294,23.256
COD,"Congo, Dem. Rep.",2022,97413858.0,32.889,34.249,40.109,43.316,96.727,32.028,43.113,0.0,28.793,22.319,80.754,23.729,1.294,0.0
COG,"Congo, Rep.",2000,3055528.0,19.023,23.935000000000002,13.009,36.542,53.091,0.0,53.796,24.328,0.0,22.538,10.533,0.0,0.0,11.628
COG,"Congo, Rep.",2001,3212532.0,21.293,25.093,15.35,32.442,56.182,0.0,53.796,25.016000000000002,0.0,22.538,10.533,0.0,0.0,11.628
COG,"Congo, Rep.",2002,3295670.0,23.982,26.974,19.032,29.055,57.091,0.0,53.796,25.41,0.0,22.538,10.533,0.0,0.0,11.628
COG,"Congo, Rep.",2003,3366646.0,27.992,29.231,23.624,26.381,59.455,0.507,53.796,25.115000000000002,0.0,6.273,10.533,15.254,0.0,11.628
COG,"Congo, Rep.",2004,3482659.0,33.666000000000004,31.78,28.802,24.599,61.091,1.659,53.796,25.869,0.0,7.877,10.533,40.678000000000004,0.0,11.628
COG,"Congo, Rep.",2005,3603364.0,40.242,34.42,34.225,24.064,60.182,5.622,53.796,27.049,0.0,7.877,10.533,22.034,0.0,11.628
COG,"Congo, Rep.",2006,3742314.0,41.315,36.935,39.296,24.777,60.909,7.65,53.796,26.885,0.0,7.877,10.533,33.898,0.0,11.628
COG,"Congo, Rep.",2007,3884331.0,46.213,39.223,43.86,26.381,62.545,9.954,53.796,25.148,0.0,0.0,10.533,30.508,0.0,11.628
COG,"Congo, Rep.",2008,4028326.0,49.235,41.337,47.693,28.164,62.364000000000004,12.442,53.796,25.475,0.0,0.0,10.533,47.458,0.0,11.628
COG,"Congo, Rep.",2009,4150877.0000000005,49.235,42.829,50.761,29.947,62.0,12.949,53.796,24.426000000000002,0.0,0.0,10.533,37.288000000000004,0.0,11.628
COG,"Congo, Rep.",2010,4363582.0,52.418,43.99,53.114000000000004,31.194,63.273,15.806000000000001,53.796,21.803,23.966,0.0,10.533,55.932,0.0,11.628
COG,"Congo, Rep.",2011,4512186.0,52.652,44.995,54.917,31.729,63.818,18.249,53.796,21.934,23.966,0.0,10.533,69.492,0.0,27.907
COG,"Congo, Rep.",2012,4656246.0,50.765,45.868,56.383,31.907,62.909,17.926000000000002,53.796,22.525000000000002,23.966,18.089,78.023,66.102,0.0,13.953
COG,"Congo, Rep.",2013,4770267.0,55.786,46.775,57.81,31.907,62.182,21.06,53.796,22.131,23.966,20.642,78.023,66.102,0.0,16.279
COG,"Congo, Rep.",2014,4885866.0,54.120000000000005,47.751,59.196,32.086,62.545,24.147000000000002,53.796,20.918,23.966,20.642,78.023,66.102,0.0,18.605
COG,"Congo, Rep.",2015,5003857.0,55.959,48.806000000000004,60.643,32.442,62.909,29.493000000000002,53.796,20.066,31.414,20.642,88.557,66.102,2.9130000000000003,32.558
COG,"Congo, Rep.",2016,5124915.0,56.921,49.992000000000004,62.075,32.62,59.818,31.244,53.796,18.0,31.414,20.642,88.557,44.068,2.9130000000000003,18.605
COG,"Congo, Rep.",2017,5248732.0,55.292,51.096000000000004,63.351,32.977000000000004,56.364000000000004,34.332,53.796,16.59,31.414,20.642,88.557,47.458,1.294,37.209
COG,"Congo, Rep.",2018,5375947.0,54.762,52.194,64.658,33.155,56.182,36.636,53.796,14.852,31.414,20.642,88.557,57.627,1.294,51.163000000000004
COG,"Congo, Rep.",2019,5506177.0,64.384,53.083,60.903,33.512,54.182,38.71,53.796,13.115,37.034,20.642,88.557,54.237,2.9130000000000003,44.186
COG,"Congo, Rep.",2020,5635288.0,65.581,54.301,67.119,33.69,51.273,38.71,53.796,13.115,37.034,20.642,88.557,45.763,2.9130000000000003,41.86
COG,"Congo, Rep.",2021,5769060.0,65.581,55.158,68.339,34.046,56.545,38.71,53.796,13.115,37.034,20.642,88.557,45.763,2.9130000000000003,37.209
COG,"Congo, Rep.",2022,5902552.0,65.581,55.158,68.339,34.046,56.545,38.71,53.796,13.115,37.034,20.642,88.557,45.763,2.9130000000000003,58.14
CRI,Costa Rica,2000,3941033.0,95.669,82.977,91.758,96.791,97.636,83.502,95.182,52.230000000000004,82.759,45.879,95.57900000000001,69.492,43.366,88.372
CRI,Costa Rica,2001,4017352.0,95.84,83.427,92.164,96.435,97.636,83.917,95.182,53.934000000000005,82.759,45.879,97.399,69.492,43.366,88.372
CRI,Costa Rica,2002,4089093.0,95.92,83.85000000000001,92.515,96.97,97.455,88.249,95.182,54.689,82.759,50.547000000000004,98.049,89.831,43.366,88.372
CRI,Costa Rica,2003,4156153.0000000005,95.864,84.19200000000001,92.796,97.148,97.455,87.97200000000001,95.182,59.934000000000005,82.759,50.182,97.659,79.661,43.366,88.372
CRI,Costa Rica,2004,4221068.0,96.493,84.42,93.002,96.257,97.273,87.327,95.182,60.066,82.759,51.276,98.049,79.661,43.366,88.372
CRI,Costa Rica,2005,4284531.0,96.652,84.565,93.146,97.148,97.273,91.982,95.182,63.049,82.759,53.538000000000004,98.049,81.35600000000001,49.838,88.372
CRI,Costa Rica,2006,4347243.0,96.786,84.715,93.253,97.504,97.09100000000001,90.876,95.182,56.754,82.759,53.975,98.179,81.35600000000001,49.838,88.372
CRI,Costa Rica,2007,4409100.0,96.931,84.96900000000001,93.357,97.148,97.09100000000001,96.313,95.182,57.705,82.759,52.225,98.309,81.35600000000001,49.838,95.349
CRI,Costa Rica,2008,4470938.0,97.074,85.288,93.47500000000001,97.504,97.09100000000001,96.959,95.182,55.311,82.759,50.109,98.83,81.35600000000001,49.838,83.721
CRI,Costa Rica,2009,4532904.0,97.171,85.578,93.62,97.861,96.909,97.696,95.182,58.197,82.759,51.714,98.83,67.797,49.838,100.0
CRI,Costa Rica,2010,4593351.0,97.142,85.772,93.805,97.683,96.727,91.613,95.182,64.656,88.138,56.018,93.888,71.186,56.311,93.023
CRI,Costa Rica,2011,4651152.0,97.428,85.92,94.022,97.504,96.727,95.438,95.182,66.885,88.138,54.121,97.919,71.186,56.311,90.69800000000001
CRI,Costa Rica,2012,4708701.0,97.43900000000001,86.062,94.261,97.683,96.727,95.392,95.182,61.607,88.138,52.881,98.57000000000001,83.051,56.311,93.023
CRI,Costa Rica,2013,4764486.0,97.544,86.223,94.507,98.039,96.545,96.452,95.182,65.967,88.138,56.893,98.7,84.746,56.311,90.69800000000001
CRI,Costa Rica,2014,4818584.0,97.429,86.422,94.73,97.861,96.545,98.018,95.182,63.869,88.138,58.206,98.96000000000001,84.746,56.311,90.69800000000001
CRI,Costa Rica,2015,4869993.0,97.99000000000001,86.637,94.918,98.039,96.545,97.88,95.182,56.525,92.345,61.050000000000004,86.996,86.441,57.929,83.721
CRI,Costa Rica,2016,4920491.0,98.129,86.873,95.08500000000001,98.324,96.545,96.959,95.182,56.164,92.345,63.02,98.44,88.136,57.929,88.372
CRI,Costa Rica,2017,4969919.0,98.11,87.117,95.247,98.289,96.364,95.94500000000001,95.182,62.262,92.345,63.53,98.309,93.22,62.783,90.69800000000001
CRI,Costa Rica,2018,5017764.0,98.2,87.409,95.42,98.217,96.364,98.525,95.182,63.213,92.345,65.062,98.049,89.831,62.783,88.372
CRI,Costa Rica,2019,5063704.0,98.113,87.83200000000001,95.608,98.217,96.364,98.94,95.182,62.033,92.586,71.991,98.7,91.525,64.401,86.047
CRI,Costa Rica,2020,5105359.0,97.705,88.365,95.824,98.271,96.182,98.94,95.182,62.033,92.586,77.535,98.7,91.525,64.401,69.767
CRI,Costa Rica,2021,5140851.0,97.705,88.956,96.041,98.039,96.182,98.94,95.182,62.033,92.586,77.535,98.7,81.35600000000001,64.401,72.093
CRI,Costa Rica,2022,5167063.0,97.705,88.956,96.041,98.039,96.182,98.94,95.182,62.033,92.586,77.535,98.7,81.35600000000001,64.401,88.372
CIV,Cote d'Ivoire,2000,16575193.0,42.006,0.0,0.0,34.581,27.455000000000002,13.502,49.431000000000004,27.082,0.0,3.355,51.625,40.678000000000004,0.0,20.93
CIV,Cote d'Ivoire,2001,17024147.0,39.292,0.0,0.0,37.611000000000004,33.455,15.438,49.431000000000004,27.541,0.0,3.355,51.625,42.373,0.0,20.93
CIV,Cote d'Ivoire,2002,17466790.0,36.294000000000004,0.0,0.0,41.176,41.818,17.373,49.431000000000004,27.148,0.0,3.866,51.625,38.983000000000004,0.0,20.93
CIV,Cote d'Ivoire,2003,17901004.0,33.864,0.0,0.0,44.92,47.091,17.788,49.431000000000004,25.672,0.0,5.543,51.625,33.898,0.0,20.93
CIV,Cote d'Ivoire,2004,18331898.0,34.283,0.0,0.514,48.663000000000004,51.818,19.171,49.431000000000004,23.738,0.0,7.2940000000000005,58.388,44.068,0.0,20.93
CIV,Cote d'Ivoire,2005,18757907.0,33.765,0.0,3.465,52.406,57.636,21.06,49.431000000000004,24.164,0.0,20.788,41.612,59.322,0.0,20.93
CIV,Cote d'Ivoire,2006,19182523.0,28.522000000000002,0.0,6.28,55.615,61.455,19.816,49.431000000000004,25.836000000000002,0.0,13.786,43.823,54.237,0.0,20.93
CIV,Cote d'Ivoire,2007,19605592.0,27.708000000000002,0.0,9.253,58.467,66.364,20.876,49.431000000000004,27.115000000000002,0.0,14.077,43.823,44.068,0.0,20.93
CIV,Cote d'Ivoire,2008,20029809.0,27.794,0.0,12.328,60.963,69.818,25.069,49.431000000000004,27.049,0.0,8.388,43.823,37.288000000000004,0.0,20.93
CIV,Cote d'Ivoire,2009,20459090.0,24.007,0.0,15.646,63.102000000000004,73.636,24.101,49.431000000000004,26.82,0.0,10.649000000000001,43.823,44.068,0.0,20.93
CIV,Cote d'Ivoire,2010,20896434.0,25.894000000000002,0.637,18.565,65.062,77.455,22.811,49.431000000000004,25.967000000000002,9.034,7.732,43.823,38.983000000000004,0.0,20.93
CIV,Cote d'Ivoire,2011,21343650.0,27.523,2.443,21.113,66.845,78.909,25.346,49.431000000000004,25.836000000000002,9.034,7.732,43.823,13.559000000000001,0.0,20.93
CIV,Cote d'Ivoire,2012,21782178.0,26.733,4.119,23.502,68.271,81.818,26.175,49.431000000000004,31.934,9.034,19.985,47.204,55.932,0.0,20.93
CIV,Cote d'Ivoire,2013,22239245.0,29.028000000000002,5.819,26.047,69.697,84.727,27.834,49.431000000000004,33.344,9.034,19.985,47.204,47.458,0.0,9.302
CIV,Cote d'Ivoire,2014,22699290.0,32.531,7.5280000000000005,28.693,70.58800000000001,86.727,31.106,49.431000000000004,34.984,9.034,19.985,47.204,30.508,0.0,6.977
CIV,Cote d'Ivoire,2015,23291821.0,35.06,9.15,31.084,71.658,88.545,34.147,49.431000000000004,34.557,21.379,11.889000000000001,47.204,44.068,7.767,25.581
CIV,Cote d'Ivoire,2016,23901661.0,34.123,10.741,32.994,72.727,88.727,37.189,49.431000000000004,33.672000000000004,21.379,9.774000000000001,65.67,54.237,7.767,27.907
CIV,Cote d'Ivoire,2017,24525582.0,37.207,12.334,34.934,73.619,91.273,39.954,49.431000000000004,33.016,21.379,15.171000000000001,65.67,49.153,11.003,39.535000000000004
CIV,Cote d'Ivoire,2018,25170449.0,35.986000000000004,14.135,37.114000000000004,74.688,93.09100000000001,41.429,49.431000000000004,32.230000000000004,21.379,15.171000000000001,65.67,57.627,11.003,46.512
CIV,Cote d'Ivoire,2019,25817528.0,40.846000000000004,15.795,39.496,75.57900000000001,94.909,42.811,49.431000000000004,31.41,30.759,15.171000000000001,65.67,54.237,11.003,48.837
CIV,Cote d'Ivoire,2020,26477574.0,41.216,17.516000000000002,41.426,76.471,95.636,42.811,49.431000000000004,31.41,30.759,15.171000000000001,65.67,42.373,11.003,46.512
CIV,Cote d'Ivoire,2021,27146007.0,41.216,19.205000000000002,43.384,77.184,96.182,42.811,49.431000000000004,31.41,30.759,15.171000000000001,65.67,45.763,11.003,41.86
CIV,Cote d'Ivoire,2022,27810491.0,41.216,19.205000000000002,43.384,77.184,96.182,42.811,49.431000000000004,31.41,30.759,15.171000000000001,65.67,45.763,11.003,34.884
HRV,Croatia,2000,4577423.0,99.074,88.386,95.529,92.69200000000001,99.818,37.512,91.502,60.525,70.20700000000001,89.71600000000001,99.87,88.136,46.602000000000004,58.14
HRV,Croatia,2001,4519445.0,99.12,89.044,95.776,93.761,99.818,40.230000000000004,91.502,60.885,70.20700000000001,89.71600000000001,99.87,89.831,46.602000000000004,58.14
HRV,Croatia,2002,4494073.0,99.083,89.868,96.025,93.405,99.636,41.244,91.502,62.295,70.20700000000001,90.153,99.87,91.525,46.602000000000004,58.14
HRV,Croatia,2003,4471664.0,99.081,90.642,96.277,93.583,99.636,41.751,91.502,56.492000000000004,70.20700000000001,90.956,99.87,89.831,46.602000000000004,58.14
HRV,Croatia,2004,4450613.0,99.22,91.316,96.529,94.652,99.636,48.065,91.502,63.607,70.20700000000001,91.247,99.87,93.22,46.602000000000004,58.14
HRV,Croatia,2005,4436087.0,99.281,91.909,96.773,95.187,99.636,47.512,91.502,64.361,70.20700000000001,91.028,99.87,93.22,49.838,58.14
HRV,Croatia,2006,4423276.0,99.339,92.407,97.003,95.187,99.636,51.797000000000004,91.502,63.016,70.20700000000001,91.32000000000001,99.87,91.525,49.838,58.14
HRV,Croatia,2007,4411843.0,99.35000000000001,92.793,97.218,95.544,99.636,51.06,91.502,62.557,70.20700000000001,91.393,99.87,93.22,49.838,58.14
HRV,Croatia,2008,4399221.0,99.435,93.06,97.416,95.365,99.636,50.276,91.502,58.885,70.20700000000001,91.174,99.87,93.22,49.838,58.14
HRV,Croatia,2009,4388107.0,99.308,93.293,97.592,96.078,99.636,53.134,91.502,67.836,70.20700000000001,91.977,99.87,91.525,49.838,48.837
HRV,Croatia,2010,4376152.0,99.526,93.58800000000001,97.747,96.791,99.636,56.221000000000004,91.502,76.033,78.345,92.779,99.87,93.22,51.456,53.488
HRV,Croatia,2011,4361212.0,99.55,93.96900000000001,97.878,97.148,99.636,58.479,91.502,74.066,78.345,93.144,99.87,93.22,51.456,48.837
HRV,Croatia,2012,4342471.0,99.627,94.32600000000001,97.983,97.504,99.636,61.014,91.502,79.049,78.345,93.508,99.87,91.525,51.456,62.791000000000004
HRV,Croatia,2013,4320718.0,99.668,94.552,98.066,97.504,99.636,64.608,91.502,80.197,78.345,94.092,99.87,89.831,51.456,60.465
HRV,Croatia,2014,4296989.0,99.693,94.681,98.13,97.683,99.636,64.654,91.502,83.77,78.345,94.384,99.87,89.831,51.456,48.837
HRV,Croatia,2015,4270955.0,99.661,94.824,98.181,97.683,99.636,61.567,91.502,80.131,81.31,94.821,99.87,88.136,53.074,44.186
HRV,Croatia,2016,4238675.0,99.761,95.026,98.227,97.861,99.636,64.47,91.502,84.0,81.31,94.821,99.87,83.051,53.074,48.837
HRV,Croatia,2017,4208827.0,99.758,95.199,98.267,98.217,99.636,65.20700000000001,91.502,81.836,81.31,95.186,99.87,81.35600000000001,54.693,46.512
HRV,Croatia,2018,4176106.0,99.816,95.259,98.304,98.217,99.636,67.604,91.502,82.82000000000001,81.31,95.551,99.87,88.136,54.693,51.163000000000004
HRV,Croatia,2019,4144863.9999999995,99.861,95.28,98.33800000000001,98.52,99.636,68.802,91.502,84.426,84.96600000000001,95.405,99.94800000000001,88.136,56.311,53.488
HRV,Croatia,2020,4114639.0,99.825,95.399,98.369,99.10900000000001,99.636,68.802,91.502,84.426,84.96600000000001,95.405,99.94800000000001,84.746,56.311,74.419
HRV,Croatia,2021,4079100.0,99.825,95.658,98.4,99.287,99.636,68.802,91.502,84.426,84.96600000000001,95.405,99.94800000000001,81.35600000000001,56.311,69.767
HRV,Croatia,2022,4041171.0,99.825,95.658,98.4,99.287,99.636,68.802,91.502,84.426,84.96600000000001,95.405,99.94800000000001,81.35600000000001,56.311,53.488
CUB,Cuba,2000,11088334.0,94.62,91.69200000000001,95.128,97.861,97.818,58.894,88.65,58.82,78.483,66.59400000000001,99.87,89.831,30.421,48.837
CUB,Cuba,2001,11123248.0,94.677,91.938,95.382,98.307,97.818,56.82,88.65,63.803000000000004,78.483,66.59400000000001,99.87,93.22,30.421,48.837
CUB,Cuba,2002,11155006.0,94.82000000000001,92.389,95.62,98.36,97.636,62.166000000000004,88.65,66.918,78.483,66.885,99.87,96.61,30.421,48.837
CUB,Cuba,2003,11185096.0,95.654,92.974,95.84100000000001,98.467,97.636,61.106,88.65,72.787,78.483,66.156,99.87,52.542,30.421,48.837
CUB,Cuba,2004,11213338.0,95.334,93.534,96.05,98.574,97.636,62.535000000000004,88.65,73.016,78.483,69.074,99.87,79.661,30.421,48.837
CUB,Cuba,2005,11237251.0,95.057,93.96900000000001,96.248,98.592,97.455,62.166000000000004,88.65,72.492,78.483,70.241,99.87,81.35600000000001,54.693,48.837
CUB,Cuba,2006,11254977.0,94.757,94.316,96.43,98.61,97.455,63.088,88.65,78.68900000000001,78.483,71.918,99.87,81.35600000000001,54.693,48.837
CUB,Cuba,2007,11266283.0,94.848,94.583,96.60000000000001,98.61,97.273,62.903,88.65,82.328,78.483,69.803,99.87,88.136,54.693,48.837
CUB,Cuba,2008,11273491.0,95.22500000000001,94.811,96.762,98.503,97.273,63.134,88.65,80.459,78.483,64.77,99.87,91.525,54.693,48.837
CUB,Cuba,2009,11279727.0,95.44800000000001,95.047,96.908,98.699,97.273,64.055,88.65,81.508,78.483,62.801,99.87,93.22,54.693,48.837
CUB,Cuba,2010,11286643.0,95.354,95.319,97.047,98.485,97.273,63.318,88.65,83.18,81.552,62.217,99.87,93.22,62.783,48.837
CUB,Cuba,2011,11294192.0,95.535,95.622,97.176,98.538,97.09100000000001,67.834,88.65,84.721,81.552,60.394,99.87,94.915,62.783,48.837
CUB,Cuba,2012,11303229.0,95.343,95.933,97.294,98.663,97.09100000000001,67.696,88.65,83.18,81.552,64.114,99.87,98.305,62.783,48.837
CUB,Cuba,2013,11315351.0,95.385,96.244,97.405,98.627,97.09100000000001,66.866,88.65,84.131,81.552,64.406,99.87,98.305,62.783,48.837
CUB,Cuba,2014,11327808.0,95.381,96.505,97.509,98.681,97.09100000000001,66.452,88.65,82.656,81.552,66.156,99.22,98.305,62.783,48.837
CUB,Cuba,2015,11336244.0,95.587,96.71000000000001,97.607,98.73400000000001,97.09100000000001,66.59,88.65,80.95100000000001,82.44800000000001,63.53,99.87,98.305,67.638,48.837
CUB,Cuba,2016,11343544.0,95.396,96.839,97.696,98.77,96.909,67.834,88.65,82.295,82.44800000000001,66.302,99.87,98.305,67.638,48.837
CUB,Cuba,2017,11340479.0,95.465,96.881,97.78,98.717,96.909,65.484,88.65,81.967,82.44800000000001,64.26,99.87,98.305,69.256,48.837
CUB,Cuba,2018,11332331.0,95.656,96.86,97.863,98.717,96.909,66.728,88.65,81.639,82.44800000000001,62.947,99.87,98.305,69.256,48.837
CUB,Cuba,2019,11324157.0,95.44800000000001,96.793,97.947,98.84100000000001,96.909,66.452,88.65,81.34400000000001,81.931,63.603,100.0,98.305,67.638,48.837
CUB,Cuba,2020,11309236.0,95.577,96.718,98.027,98.877,96.909,66.452,88.65,81.34400000000001,81.931,64.551,100.0,96.61,67.638,48.837
CUB,Cuba,2021,11292160.0,95.577,96.684,98.116,98.788,96.909,66.452,88.65,81.34400000000001,81.931,64.551,100.0,98.305,67.638,48.837
CUB,Cuba,2022,11220585.0,95.577,96.684,98.116,98.788,96.909,66.452,88.65,81.34400000000001,81.931,64.551,100.0,98.305,67.638,48.837
CYP,Cyprus,2000,690497.0,96.32900000000001,93.288,96.924,99.287,99.455,82.627,95.729,70.164,85.345,96.864,97.269,76.271,23.948,67.44200000000001
CYP,Cyprus,2001,697549.0,96.409,93.883,97.246,99.144,99.455,81.152,95.729,71.902,85.345,96.864,97.269,76.271,23.948,67.44200000000001
CYP,Cyprus,2002,705539.0,96.20400000000001,94.438,97.555,99.59,99.455,80.507,95.729,70.885,85.345,96.864,97.269,76.271,23.948,67.44200000000001
CYP,Cyprus,2003,713720.0,96.566,94.98700000000001,97.857,99.287,99.455,81.152,95.729,71.869,85.345,96.864,98.7,76.271,23.948,67.44200000000001
CYP,Cyprus,2004,722893.0,96.46900000000001,95.531,98.153,99.394,99.273,81.29,95.729,62.656,85.345,95.988,94.408,76.271,23.948,67.44200000000001
CYP,Cyprus,2005,733067.0,97.049,96.034,98.429,99.32300000000001,99.273,84.516,95.729,69.34400000000001,85.345,97.08200000000001,99.09,76.271,48.22,67.44200000000001
CYP,Cyprus,2006,744013.0,96.642,96.497,98.671,99.305,99.273,85.253,95.729,80.361,85.345,97.301,98.049,77.96600000000001,48.22,67.44200000000001
CYP,Cyprus,2007,757916.0,97.223,96.886,98.88,99.21600000000001,99.09100000000001,88.571,95.729,74.131,85.345,97.301,97.789,77.96600000000001,48.22,67.44200000000001
CYP,Cyprus,2008,776333.0,97.10000000000001,97.22800000000001,99.051,99.09100000000001,99.09100000000001,91.244,95.729,78.361,85.345,97.301,96.35900000000001,77.96600000000001,48.22,67.44200000000001
CYP,Cyprus,2009,796930.0,96.668,97.508,99.19500000000001,99.055,99.09100000000001,93.272,95.729,80.164,85.345,97.885,97.789,77.96600000000001,48.22,81.395
CYP,Cyprus,2010,819140.0,97.116,97.756,99.328,98.895,98.909,94.055,95.729,83.443,93.172,97.374,98.179,77.96600000000001,54.693,72.093
CYP,Cyprus,2011,839751.0,96.626,97.992,99.45700000000001,99.09100000000001,98.909,96.59,95.729,84.95100000000001,93.172,97.739,97.789,77.96600000000001,54.693,79.07000000000001
CYP,Cyprus,2012,862011.0,96.48700000000001,98.199,99.581,98.877,98.909,96.175,95.729,90.59,93.172,97.08200000000001,98.309,76.271,54.693,67.44200000000001
CYP,Cyprus,2013,865878.0,95.93900000000001,98.396,99.694,99.287,98.909,97.696,95.729,94.164,93.172,97.08200000000001,99.87,76.271,54.693,48.837
CYP,Cyprus,2014,858000.0,95.60000000000001,98.554,99.788,99.32300000000001,98.909,96.866,95.729,93.148,93.172,98.249,96.619,76.271,54.693,53.488
CYP,Cyprus,2015,847008.0,95.19,98.666,99.85300000000001,98.913,98.909,98.157,95.729,88.459,96.586,98.249,96.229,83.051,62.783,48.837
CYP,Cyprus,2016,848319.0,95.202,98.723,99.883,99.02,99.09100000000001,100.0,95.729,93.41,96.586,98.906,94.278,83.051,62.783,58.14
CYP,Cyprus,2017,854802.0,94.32900000000001,98.72800000000001,99.89,99.127,99.09100000000001,100.0,95.729,90.95100000000001,96.586,98.614,94.798,83.051,66.019,65.116
CYP,Cyprus,2018,864236.0,93.2,98.687,99.874,99.144,99.09100000000001,100.0,95.729,92.557,96.586,98.614,97.789,83.051,66.019,69.767
CYP,Cyprus,2019,875899.0,92.547,98.642,99.845,98.895,99.09100000000001,100.0,95.729,91.639,100.0,96.937,99.09,76.271,66.019,65.116
CYP,Cyprus,2020,888005.0,91.98,98.635,99.839,99.43,99.273,100.0,95.729,91.639,100.0,96.937,99.09,76.271,66.019,69.767
CYP,Cyprus,2021,896007.0,91.98,98.668,99.854,99.21600000000001,99.273,100.0,95.729,91.639,100.0,96.937,99.09,76.271,66.019,69.767
CYP,Cyprus,2022,904705.0,91.98,98.668,99.854,99.21600000000001,99.273,100.0,95.729,91.639,100.0,96.937,99.09,76.271,66.019,60.465
CZE,Czechia,2000,10241482.0,99.429,95.852,97.754,97.148,,39.124,91.182,61.672000000000004,72.241,93.435,99.74000000000001,94.915,54.693,72.093
CZE,Czechia,2001,10227938.0,99.47800000000001,96.244,97.965,97.32600000000001,,43.134,91.182,66.623,72.241,93.435,99.74000000000001,94.915,54.693,72.093
