Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
HTI,Haiti,2001,8436679.0,63.967,11.67
HTI,Haiti,2002,8586776.0,63.967,11.67
HTI,Haiti,2003,8736315.0,63.967,11.67
HTI,Haiti,2004,8888175.0,63.967,11.67
HTI,Haiti,2005,9034804.0,63.967,11.67
HTI,Haiti,2006,9188997.0,63.967,11.67
HTI,Haiti,2007,9343579.0,63.967,11.67
HTI,Haiti,2008,9498072.0,63.967,11.67
HTI,Haiti,2009,9652423.0,63.967,11.67
HTI,Haiti,2010,9808852.0,63.967,11.67
HTI,Haiti,2011,9876908.0,64.711,13.456
HTI,Haiti,2012,10031716.0,64.614,13.223
HTI,Haiti,2013,10185362.0,66.033,16.447
HTI,Haiti,2014,10337050.0,65.565,15.398
HTI,Haiti,2015,10488430.0,66.584,17.689
HTI,Haiti,2016,10639084.0,68.08500000000001,20.738
HTI,Haiti,2017,10788613.0,69.408,23.534
HTI,Haiti,2018,10938474.0,70.523,25.767
HTI,Haiti,2019,11086368.0,69.587,23.903000000000002
HTI,Haiti,2020,11234508.0,67.617,19.786
HTI,Haiti,2021,11379095.0,67.631,19.806
HTI,Haiti,2022,11516043.0,66.584,17.728
_HIC,High-income Countries,2000,,99.431,98.557
_HIC,High-income Countries,2001,,99.431,98.556
_HIC,High-income Countries,2002,,99.43,98.555
_HIC,High-income Countries,2003,,99.43,98.554
_HIC,High-income Countries,2004,,99.429,98.553
_HIC,High-income Countries,2005,,99.429,98.552
_HIC,High-income Countries,2006,,99.429,98.553
_HIC,High-income Countries,2007,,99.429,98.553
_HIC,High-income Countries,2008,,99.429,98.554
_HIC,High-income Countries,2009,,99.429,98.554
_HIC,High-income Countries,2010,,99.429,98.554
_HIC,High-income Countries,2011,,99.426,98.61
_HIC,High-income Countries,2012,,99.4,98.664
_HIC,High-income Countries,2013,,99.391,98.662
_HIC,High-income Countries,2014,,99.35000000000001,98.586
_HIC,High-income Countries,2015,,99.32300000000001,98.541
_HIC,High-income Countries,2016,,99.313,98.561
_HIC,High-income Countries,2017,,99.33500000000001,98.61200000000001
_HIC,High-income Countries,2018,,99.387,98.72500000000001
_HIC,High-income Countries,2019,,99.406,98.71600000000001
_HIC,High-income Countries,2020,,99.364,98.508
_HIC,High-income Countries,2021,,99.398,98.62
_HIC,High-income Countries,2022,,99.418,98.673
HND,Honduras,2000,6566493.0,78.264,42.757
HND,Honduras,2001,6746957.0,78.264,42.757
HND,Honduras,2002,6928766.0,78.264,42.757
HND,Honduras,2003,7111049.0,78.264,42.757
HND,Honduras,2004,7292712.0,78.264,42.757
HND,Honduras,2005,7474101.0,78.264,42.757
HND,Honduras,2006,7655125.0,78.264,42.757
HND,Honduras,2007,7835275.0,78.264,42.757
HND,Honduras,2008,8013649.0,78.264,42.757
HND,Honduras,2009,8189905.0,78.264,42.757
HND,Honduras,2010,8364700.000000001,78.264,42.757
HND,Honduras,2011,8537165.0,78.526,44.621
HND,Honduras,2012,8707844.0,75.358,39.301
HND,Honduras,2013,8876889.0,79.642,46.175000000000004
HND,Honduras,2014,9044425.0,81.08800000000001,45.515
HND,Honduras,2015,9211268.0,81.419,47.146
HND,Honduras,2016,9377743.0,79.311,47.476
HND,Honduras,2017,9543852.0,79.793,48.971000000000004
HND,Honduras,2018,9709832.0,80.73,50.0
HND,Honduras,2019,9875868.0,83.058,51.592
HND,Honduras,2020,10041790.0,80.71600000000001,47.942
HND,Honduras,2021,10201736.0,84.311,53.67
HND,Honduras,2022,10354955.0,85.248,55.359
HUN,Hungary,2000,10213473.0,99.063,97.98100000000001
HUN,Hungary,2001,10190637.0,99.063,97.98100000000001
HUN,Hungary,2002,10165273.0,99.063,97.98100000000001
HUN,Hungary,2003,10131530.0,99.063,97.98100000000001
HUN,Hungary,2004,10104594.0,99.063,97.98100000000001
HUN,Hungary,2005,10084391.0,99.063,97.98100000000001
HUN,Hungary,2006,10062660.0,99.063,97.98100000000001
HUN,Hungary,2007,10051465.0,99.063,97.98100000000001
HUN,Hungary,2008,10030878.0,99.063,97.98100000000001
HUN,Hungary,2009,10016142.0,99.063,97.98100000000001
HUN,Hungary,2010,10001017.0,99.063,97.98100000000001
HUN,Hungary,2011,9972633.0,99.077,98.0
HUN,Hungary,2012,9933856.0,99.063,97.98100000000001
HUN,Hungary,2013,9910398.0,99.063,97.98100000000001
HUN,Hungary,2014,9878881.0,99.09100000000001,98.039
HUN,Hungary,2015,9856921.0,99.118,98.09700000000001
HUN,Hungary,2016,9831571.0,99.16,98.155
HUN,Hungary,2017,9798638.0,99.20100000000001,98.233
HUN,Hungary,2018,9779244.0,99.242,98.291
HUN,Hungary,2019,9773471.0,99.284,98.369
HUN,Hungary,2020,9770120.0,99.27,98.35000000000001
HUN,Hungary,2021,9731025.0,99.311,98.408
HUN,Hungary,2022,9688547.0,99.35300000000001,98.505
ISL,Iceland,2000,279296.0,99.766,99.57300000000001
ISL,Iceland,2001,283628.0,99.766,99.57300000000001
ISL,Iceland,2002,286848.0,99.766,99.57300000000001
ISL,Iceland,2003,288748.0,99.766,99.57300000000001
ISL,Iceland,2004,290854.0,99.766,99.57300000000001
ISL,Iceland,2005,293867.0,99.766,99.57300000000001
ISL,Iceland,2006,300190.0,99.766,99.57300000000001
ISL,Iceland,2007,307951.0,99.766,99.57300000000001
ISL,Iceland,2008,315755.0,99.766,99.57300000000001
ISL,Iceland,2009,319675.0,99.766,99.57300000000001
ISL,Iceland,2010,317926.0,99.766,99.57300000000001
ISL,Iceland,2011,318740.0,99.738,99.534
ISL,Iceland,2012,319846.0,99.848,99.72800000000001
ISL,Iceland,2013,322113.0,99.904,99.825
ISL,Iceland,2014,325936.0,99.807,99.65
ISL,Iceland,2015,329351.0,99.89,99.806
ISL,Iceland,2016,332768.0,99.83500000000001,99.709
ISL,Iceland,2017,338581.0,99.89,99.806
ISL,Iceland,2018,348683.0,99.89,99.806
ISL,Iceland,2019,357209.0,99.89,99.806
ISL,Iceland,2020,364340.0,99.89,99.806
ISL,Iceland,2021,368998.0,99.89,99.806
ISL,Iceland,2022,371672.0,99.904,99.825
IND,India,2000,1050011745.0000001,73.691,18.058
IND,India,2001,1069255605.9999999,73.691,18.058
IND,India,2002,1088686207.0,73.691,18.058
IND,India,2003,1107939870.0,73.691,18.058
IND,India,2004,1126890377.0,73.691,18.058
IND,India,2005,1145638789.0,73.691,18.058
IND,India,2006,1163638637.0,73.691,18.058
IND,India,2007,1181108939.0,73.691,18.058
IND,India,2008,1198274680.0,73.691,18.058
IND,India,2009,1215194931.0,73.691,18.058
IND,India,2010,1232085388.0,73.691,18.058
IND,India,2011,1249141852.0,84.20100000000001,30.796
IND,India,2012,1266100530.0,86.322,34.369
IND,India,2013,1282873899.0,88.678,39.301
IND,India,2014,1299390228.0,89.904,43.068
IND,India,2015,1315102790.0,91.019,48.058
IND,India,2016,1330630219.0,92.066,53.961
IND,India,2017,1346642460.0,92.755,58.544000000000004
IND,India,2018,1361748899.0,93.581,64.233
IND,India,2019,1376257714.0,94.077,68.078
IND,India,2020,1389966387.0,93.113,60.757
IND,India,2021,1402807867.0,93.98100000000001,67.262
IND,India,2022,1412319817.0,95.399,77.068
IDN,Indonesia,2000,212544104.0,80.028,38.408
IDN,Indonesia,2001,215600739.0,80.028,38.408
IDN,Indonesia,2002,218624134.0,80.028,38.408
IDN,Indonesia,2003,221606049.0,80.028,38.408
IDN,Indonesia,2004,224554193.0,80.028,38.408
IDN,Indonesia,2005,227322996.0,80.028,38.408
IDN,Indonesia,2006,230287291.0,80.028,38.408
IDN,Indonesia,2007,233307563.0,80.028,38.408
IDN,Indonesia,2008,236409015.0,80.028,38.408
IDN,Indonesia,2009,239464072.0,80.028,38.408
IDN,Indonesia,2010,242498526.0,80.028,38.408
IDN,Indonesia,2011,245533820.0,82.149,40.971000000000004
IDN,Indonesia,2012,248665574.0,82.562,42.058
IDN,Indonesia,2013,251779816.0,86.116,46.835
IDN,Indonesia,2014,254772020.0,87.658,50.408
IDN,Indonesia,2015,257687503.0,87.906,53.34
IDN,Indonesia,2016,260496436.0,90.124,58.427
IDN,Indonesia,2017,263203928.0,91.694,62.99
IDN,Indonesia,2018,265793777.0,92.934,66.544
IDN,Indonesia,2019,268339908.0,93.843,69.107
IDN,Indonesia,2020,270825848.0,94.683,70.777
IDN,Indonesia,2021,272890093.0,94.807,71.612
IDN,Indonesia,2022,274616289.0,96.033,76.078
IRN,"Iran, Islamic Rep.",2000,64979828.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,98.03,90.602
IRN,"Iran, Islamic Rep.",2002,67240765.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2003,67413468.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2004,68495930.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2005,69627419.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2006,70737768.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2007,71813751.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2008,72825086.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2009,73811701.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2010,74833668.0,98.03,90.602
IRN,"Iran, Islamic Rep.",2011,75914042.0,98.499,92.913
IRN,"Iran, Islamic Rep.",2012,76771900.0,98.636,93.883
IRN,"Iran, Islamic Rep.",2013,77877002.0,98.733,94.893
IRN,"Iran, Islamic Rep.",2014,79040853.0,98.292,91.767
IRN,"Iran, Islamic Rep.",2015,80882491.0,98.375,91.845
IRN,"Iran, Islamic Rep.",2016,82699190.0,98.375,91.806
IRN,"Iran, Islamic Rep.",2017,83913271.0,98.388,91.806
IRN,"Iran, Islamic Rep.",2018,85096882.0,98.223,90.893
IRN,"Iran, Islamic Rep.",2019,86138242.0,97.86500000000001,88.505
IRN,"Iran, Islamic Rep.",2020,86990162.0,97.837,88.35000000000001
IRN,"Iran, Islamic Rep.",2021,87590223.0,97.94800000000001,89.068
IRN,"Iran, Islamic Rep.",2022,88256642.0,98.072,89.845
IRQ,Iraq,2000,24215225.0,,
IRQ,Iraq,2001,25042491.0,,
IRQ,Iraq,2002,25808835.0,,
IRQ,Iraq,2003,26701851.0,,
IRQ,Iraq,2004,27435795.0,,
IRQ,Iraq,2005,28282101.0,,
IRQ,Iraq,2006,29115268.0,,
IRQ,Iraq,2007,28695946.0,,
IRQ,Iraq,2008,28625828.0,,
IRQ,Iraq,2009,29810935.0,,
IRQ,Iraq,2010,30767146.0,,
IRQ,Iraq,2011,31762604.0,,
IRQ,Iraq,2012,32993517.999999996,,
IRQ,Iraq,2013,34735376.0,,
IRQ,Iraq,2014,36228223.0,,
IRQ,Iraq,2015,37264753.0,,
IRQ,Iraq,2016,38250872.0,,
IRQ,Iraq,2017,39145014.0,,
IRQ,Iraq,2018,40097309.0,,
IRQ,Iraq,2019,41084090.0,,
IRQ,Iraq,2020,42042951.0,,
IRQ,Iraq,2021,43071016.0,,
IRQ,Iraq,2022,43996169.0,,
IRL,Ireland,2000,3741930.0,99.738,99.417
IRL,Ireland,2001,3795971.0,99.738,99.417
IRL,Ireland,2002,3862065.0,99.738,99.417
IRL,Ireland,2003,3926450.0,99.738,99.417
IRL,Ireland,2004,3990960.0,99.738,99.417
IRL,Ireland,2005,4072949.0,99.738,99.417
IRL,Ireland,2006,4169482.0,99.738,99.417
IRL,Ireland,2007,4300131.0,99.738,99.417
IRL,Ireland,2008,4419537.0,99.738,99.417
IRL,Ireland,2009,4485248.0,99.738,99.417
IRL,Ireland,2010,4514337.0,99.738,99.417
IRL,Ireland,2011,4534833.0,99.697,99.34
IRL,Ireland,2012,4554169.0,99.807,99.57300000000001
IRL,Ireland,2013,4574931.0,99.752,99.437
IRL,Ireland,2014,4602733.0,99.89,99.748
IRL,Ireland,2015,4641602.0,99.848,99.68900000000001
IRL,Ireland,2016,4689918.0,99.931,99.845
IRL,Ireland,2017,4741657.0,99.904,99.806
IRL,Ireland,2018,4802050.0,99.97200000000001,99.922
IRL,Ireland,2019,4866964.0,99.97200000000001,99.922
IRL,Ireland,2020,4925074.0,99.959,99.922
IRL,Ireland,2021,4967164.0,99.959,99.903
IRL,Ireland,2022,5005888.0,99.97200000000001,99.922
ISR,Israel,2000,6055636.0,98.774,96.777
ISR,Israel,2001,6178280.0,98.774,96.777
ISR,Israel,2002,6297684.0,98.774,96.777
ISR,Israel,2003,6415701.0,98.774,96.777
ISR,Israel,2004,6536126.0,98.774,96.777
ISR,Israel,2005,6655847.0,98.774,96.777
ISR,Israel,2006,6772401.0,98.774,96.777
ISR,Israel,2007,6891753.0,98.774,96.777
ISR,Israel,2008,7012253.0,98.774,96.777
ISR,Israel,2009,7136791.0,98.774,96.777
ISR,Israel,2010,7262614.0,98.774,96.777
ISR,Israel,2011,7394276.0,98.857,96.699
ISR,Israel,2012,7525222.0,98.733,96.563
ISR,Israel,2013,7658990.0,98.857,97.20400000000001
ISR,Israel,2014,7794362.0,98.98100000000001,97.476
ISR,Israel,2015,7933331.0,98.93900000000001,97.515
ISR,Israel,2016,8082225.0,99.09100000000001,97.903
ISR,Israel,2017,8235793.0,99.022,97.767
ISR,Israel,2018,8382721.0,99.036,98.09700000000001
ISR,Israel,2019,8530245.0,99.05,98.117
ISR,Israel,2020,8685594.0,98.98100000000001,97.98100000000001
ISR,Israel,2021,8829385.0,99.036,98.09700000000001
ISR,Israel,2022,8970733.0,99.077,98.175
ITA,Italy,2000,56950733.0,98.691,97.32000000000001
ITA,Italy,2001,56982062.0,98.691,97.32000000000001
ITA,Italy,2002,57007923.0,98.691,97.32000000000001
ITA,Italy,2003,57207231.0,98.691,97.32000000000001
ITA,Italy,2004,57643120.0,98.691,97.32000000000001
ITA,Italy,2005,58078202.0,98.691,97.32000000000001
ITA,Italy,2006,58321550.0,98.691,97.32000000000001
ITA,Italy,2007,58538256.0,98.691,97.32000000000001
ITA,Italy,2008,59018709.0,98.691,97.32000000000001
ITA,Italy,2009,59429748.0,98.691,97.32000000000001
ITA,Italy,2010,59695934.0,98.691,97.32000000000001
ITA,Italy,2011,59948966.0,98.705,97.437
ITA,Italy,2012,60102937.0,98.554,96.874
ITA,Italy,2013,60277354.0,98.306,96.68
ITA,Italy,2014,60347845.0,98.499,96.99000000000001
ITA,Italy,2015,60297738.0,97.796,95.65
ITA,Italy,2016,60168074.0,98.154,96.117
ITA,Italy,2017,60069179.0,98.471,96.777
ITA,Italy,2018,59938885.0,98.444,96.563
ITA,Italy,2019,59815966.0,98.45700000000001,96.583
ITA,Italy,2020,59639898.0,98.292,96.252
ITA,Italy,2021,59361259.0,98.375,96.427
ITA,Italy,2022,59119400.0,98.444,96.563
JAM,Jamaica,2000,2605440.0,97.066,85.049
JAM,Jamaica,2001,2618970.0,97.066,85.049
JAM,Jamaica,2002,2631841.0,97.066,85.049
JAM,Jamaica,2003,2644646.0,97.066,85.049
JAM,Jamaica,2004,2657408.0,97.066,85.049
JAM,Jamaica,2005,2670641.0,97.066,85.049
JAM,Jamaica,2006,2683085.0,97.066,85.049
JAM,Jamaica,2007,2696236.0,97.066,85.049
JAM,Jamaica,2008,2706206.0,97.066,85.049
JAM,Jamaica,2009,2716540.0,97.066,85.049
JAM,Jamaica,2010,2728263.0,97.066,85.049
JAM,Jamaica,2011,2739529.0,97.3,86.175
JAM,Jamaica,2012,2752810.0,97.20400000000001,85.709
JAM,Jamaica,2013,2766824.0,97.121,85.32000000000001
JAM,Jamaica,2014,2779434.0,97.039,84.913
JAM,Jamaica,2015,2789652.0,96.997,84.757
JAM,Jamaica,2016,2799237.0,96.97,84.602
JAM,Jamaica,2017,2806154.0,97.039,84.913
JAM,Jamaica,2018,2810597.0,97.09400000000001,85.165
JAM,Jamaica,2019,2813073.0,97.149,85.437
JAM,Jamaica,2020,2814473.0,95.937,79.864
JAM,Jamaica,2021,2826398.0,96.226,81.087
JAM,Jamaica,2022,2828991.0,96.708,83.301
JPN,Japan,2000,126664952.0,99.807,99.61200000000001
JPN,Japan,2001,126942770.0,99.807,99.61200000000001
JPN,Japan,2002,127188691.0,99.807,99.61200000000001
JPN,Japan,2003,127414810.0,99.807,99.61200000000001
JPN,Japan,2004,127589895.0,99.807,99.61200000000001
JPN,Japan,2005,127752682.0,99.807,99.61200000000001
JPN,Japan,2006,127844064.0,99.807,99.61200000000001
JPN,Japan,2007,127960270.0,99.807,99.61200000000001
JPN,Japan,2008,128052582.0,99.807,99.61200000000001
JPN,Japan,2009,128102684.0,99.807,99.61200000000001
JPN,Japan,2010,128131400.0,99.807,99.61200000000001
JPN,Japan,2011,128079462.0,99.72500000000001,99.476
JPN,Japan,2012,127935051.0,99.614,99.282
JPN,Japan,2013,127772324.0,99.504,99.087
JPN,Japan,2014,127585524.0,99.504,99.068
JPN,Japan,2015,127367946.0,99.504,99.068
JPN,Japan,2016,127133920.0,99.504,99.068
JPN,Japan,2017,126853795.0,99.504,99.087
JPN,Japan,2018,126471149.0,99.504,99.087
JPN,Japan,2019,126040583.0,99.504,99.087
JPN,Japan,2020,125542770.0,99.49000000000001,99.049
JPN,Japan,2021,124946751.0,99.49000000000001,99.068
JPN,Japan,2022,124278310.0,99.504,99.087
JOR,Jordan,2000,5003483.0,99.118,98.039
JOR,Jordan,2001,5108865.0,99.118,98.039
JOR,Jordan,2002,5217755.0,99.118,98.039
JOR,Jordan,2003,5333308.0,99.118,98.039
JOR,Jordan,2004,5458925.0,99.118,98.039
JOR,Jordan,2005,5605921.0,99.118,98.039
JOR,Jordan,2006,5751148.0,99.118,98.039
JOR,Jordan,2007,6399949.0,99.118,98.039
JOR,Jordan,2008,6546964.0,99.118,98.039
JOR,Jordan,2009,6718781.0,99.118,98.039
JOR,Jordan,2010,6842204.0,99.118,98.039
JOR,Jordan,2011,7020313.0,99.187,98.136
JOR,Jordan,2012,7199646.0,99.187,98.136
JOR,Jordan,2013,7224080.0,99.242,98.233
JOR,Jordan,2014,8165548.0,99.20100000000001,98.155
JOR,Jordan,2015,9150504.0,99.174,98.117
JOR,Jordan,2016,9837989.0,99.174,98.117
JOR,Jordan,2017,10091322.0,99.187,98.136
JOR,Jordan,2018,10339441.0,99.187,98.136
JOR,Jordan,2019,10580290.0,99.16,98.09700000000001
JOR,Jordan,2020,10817077.0,99.174,98.117
JOR,Jordan,2021,11040365.0,99.187,98.136
JOR,Jordan,2022,11256190.0,99.187,98.136
KAZ,Kazakhstan,2000,15216405.0,98.76,95.767
KAZ,Kazakhstan,2001,15256100.0,98.76,95.767
KAZ,Kazakhstan,2002,15306470.0,98.76,95.767
KAZ,Kazakhstan,2003,15371456.0,98.76,95.767
KAZ,Kazakhstan,2004,15461968.0,98.76,95.767
KAZ,Kazakhstan,2005,15581877.0,98.76,95.767
KAZ,Kazakhstan,2006,15730620.0,98.76,95.767
KAZ,Kazakhstan,2007,15914876.0,98.76,95.767
KAZ,Kazakhstan,2008,16097395.0,98.76,95.767
KAZ,Kazakhstan,2009,16295639.0,98.76,95.767
KAZ,Kazakhstan,2010,16509098.000000002,98.76,95.767
KAZ,Kazakhstan,2011,16746575.0,98.93900000000001,97.67
KAZ,Kazakhstan,2012,16983260.0,99.008,97.767
KAZ,Kazakhstan,2013,17222469.0,99.077,97.94200000000001
KAZ,Kazakhstan,2014,17468994.0,99.077,97.94200000000001
KAZ,Kazakhstan,2015,17715601.0,99.036,97.864
KAZ,Kazakhstan,2016,17956216.0,98.93900000000001,97.35900000000001
KAZ,Kazakhstan,2017,18200889.0,99.05,97.903
KAZ,Kazakhstan,2018,18428739.0,99.09100000000001,98.0
KAZ,Kazakhstan,2019,18647459.0,99.118,98.039
KAZ,Kazakhstan,2020,18861057.0,99.09100000000001,98.0
KAZ,Kazakhstan,2021,19097429.0,99.132,98.058
KAZ,Kazakhstan,2022,19295502.0,99.174,98.136
KEN,Kenya,2000,30397514.0,62.135,11.107000000000001
KEN,Kenya,2001,31305698.0,62.135,11.107000000000001
KEN,Kenya,2002,32294989.0,62.135,11.107000000000001
KEN,Kenya,2003,33264656.000000004,62.135,11.107000000000001
KEN,Kenya,2004,34269587.0,62.135,11.107000000000001
KEN,Kenya,2005,35314085.0,62.135,11.107000000000001
KEN,Kenya,2006,36371935.0,62.135,11.107000000000001
KEN,Kenya,2007,37478572.0,62.135,11.107000000000001
KEN,Kenya,2008,38595015.0,62.135,11.107000000000001
KEN,Kenya,2009,39778774.0,62.135,11.107000000000001
KEN,Kenya,2010,40950115.0,62.135,11.107000000000001
KEN,Kenya,2011,42085676.0,62.975,12.485
KEN,Kenya,2012,43184612.0,63.567,13.379
KEN,Kenya,2013,44267001.0,64.793,15.534
KEN,Kenya,2014,45317735.0,65.289,16.369
KEN,Kenya,2015,46345992.0,66.391,18.330000000000002
KEN,Kenya,2016,47356985.0,67.011,19.573
KEN,Kenya,2017,48432355.0,67.769,21.087
KEN,Kenya,2018,49463919.0,68.623,22.544
KEN,Kenya,2019,50442689.0,69.601,24.388
KEN,Kenya,2020,51460211.0,67.658,20.874
KEN,Kenya,2021,52511349.0,69.118,23.456
KEN,Kenya,2022,53499879.0,71.295,27.573
KOR,"Korea, Rep.",2000,46650078.0,99.311,98.563
KOR,"Korea, Rep.",2001,46927104.0,99.311,98.563
KOR,"Korea, Rep.",2002,47202476.0,99.311,98.563
KOR,"Korea, Rep.",2003,47438860.0,99.311,98.563
KOR,"Korea, Rep.",2004,47640617.0,99.311,98.563
KOR,"Korea, Rep.",2005,47813954.0,99.311,98.563
KOR,"Korea, Rep.",2006,47965191.0,99.311,98.563
KOR,"Korea, Rep.",2007,48133503.0,99.311,98.563
KOR,"Korea, Rep.",2008,48307699.0,99.311,98.563
KOR,"Korea, Rep.",2009,48489554.0,99.311,98.563
KOR,"Korea, Rep.",2010,48686484.0,99.311,98.563
KOR,"Korea, Rep.",2011,48939600.0,99.339,98.641
KOR,"Korea, Rep.",2012,49400155.0,99.366,98.718
KOR,"Korea, Rep.",2013,49868215.0,99.46300000000001,98.893
KOR,"Korea, Rep.",2014,50328243.0,99.559,99.068
KOR,"Korea, Rep.",2015,50787842.0,99.601,99.165
KOR,"Korea, Rep.",2016,51200960.0,99.628,99.223
KOR,"Korea, Rep.",2017,51419008.0,99.642,99.262
KOR,"Korea, Rep.",2018,51604269.0,99.642,99.262
KOR,"Korea, Rep.",2019,51749531.0,99.642,99.282
KOR,"Korea, Rep.",2020,51858128.0,99.642,99.262
KOR,"Korea, Rep.",2021,51831253.0,99.642,99.262
KOR,"Korea, Rep.",2022,51829025.0,99.656,99.301
KWT,Kuwait,2000,1906297.0,,
KWT,Kuwait,2001,1963506.0,,
KWT,Kuwait,2002,2019842.0,,
KWT,Kuwait,2003,2074886.0,,
KWT,Kuwait,2004,2128126.0,,
KWT,Kuwait,2005,2178835.0,,
KWT,Kuwait,2006,2291970.0,,
KWT,Kuwait,2007,2434848.0,,
KWT,Kuwait,2008,2578690.0,,
KWT,Kuwait,2009,2723171.0,,
KWT,Kuwait,2010,2867929.0,,
KWT,Kuwait,2011,3018784.0,,
KWT,Kuwait,2012,3268865.0,,
KWT,Kuwait,2013,3520461.0,,
KWT,Kuwait,2014,3772575.0,,
KWT,Kuwait,2015,3750592.0,,
KWT,Kuwait,2016,4066894.0,,
KWT,Kuwait,2017,4029276.0,,
KWT,Kuwait,2018,4220533.0,,
KWT,Kuwait,2019,4413838.0,,
KWT,Kuwait,2020,4468361.0,,
KWT,Kuwait,2021,4252528.0,,
KWT,Kuwait,2022,4247700.0,,
KGZ,Kyrgyz Republic,2000,4911400.0,95.702,66.621
KGZ,Kyrgyz Republic,2001,4958964.0,95.702,66.621
KGZ,Kyrgyz Republic,2002,5003924.0,95.702,66.621
KGZ,Kyrgyz Republic,2003,5049359.0,95.702,66.621
KGZ,Kyrgyz Republic,2004,5107194.0,95.702,66.621
KGZ,Kyrgyz Republic,2005,5166886.0,95.702,66.621
KGZ,Kyrgyz Republic,2006,5219341.0,95.702,66.621
KGZ,Kyrgyz Republic,2007,5274229.0,95.702,66.621
KGZ,Kyrgyz Republic,2008,5315302.0,95.702,66.621
KGZ,Kyrgyz Republic,2009,5375528.0,95.702,66.621
KGZ,Kyrgyz Republic,2010,5452642.0,95.702,66.621
KGZ,Kyrgyz Republic,2011,5514906.0,98.54,73.049
KGZ,Kyrgyz Republic,2012,5589765.0,97.41,72.971
KGZ,Kyrgyz Republic,2013,5674136.0,97.342,67.476
KGZ,Kyrgyz Republic,2014,5764984.0,99.532,77.243
KGZ,Kyrgyz Republic,2015,5863851.0,97.741,72.718
KGZ,Kyrgyz Republic,2016,5966110.0,99.601,76.33
KGZ,Kyrgyz Republic,2017,6070488.0,99.09100000000001,76.583
KGZ,Kyrgyz Republic,2018,6172033.0,99.738,81.068
KGZ,Kyrgyz Republic,2019,6274956.0,99.366,84.427
KGZ,Kyrgyz Republic,2020,6372330.0,98.912,73.845
KGZ,Kyrgyz Republic,2021,6477418.0,99.669,81.57300000000001
KGZ,Kyrgyz Republic,2022,6578069.0,99.793,84.369
LAO,Lao PDR,2000,5385941.0,78.581,9.825000000000001
LAO,Lao PDR,2001,5475765.0,78.581,9.825000000000001
LAO,Lao PDR,2002,5563649.0,78.581,9.825000000000001
LAO,Lao PDR,2003,5648553.0,78.581,9.825000000000001
LAO,Lao PDR,2004,5729576.0,78.581,9.825000000000001
LAO,Lao PDR,2005,5806759.0,78.581,9.825000000000001
LAO,Lao PDR,2006,5899181.0,78.581,9.825000000000001
LAO,Lao PDR,2007,5994005.0,78.581,9.825000000000001
LAO,Lao PDR,2008,6088691.0,78.581,9.825000000000001
LAO,Lao PDR,2009,6183032.0,78.581,9.825000000000001
LAO,Lao PDR,2010,6276827.0,78.581,9.825000000000001
LAO,Lao PDR,2011,6370010.0,80.71600000000001,15.825000000000001
LAO,Lao PDR,2012,6462643.0,82.97500000000001,21.67
LAO,Lao PDR,2013,6554964.0,84.036,24.796
LAO,Lao PDR,2014,6646519.0,84.931,27.650000000000002
LAO,Lao PDR,2015,6736389.0,85.73,30.194
LAO,Lao PDR,2016,6838449.0,86.433,32.485
LAO,Lao PDR,2017,6944276.0,87.149,34.602000000000004
LAO,Lao PDR,2018,7051558.0,87.851,36.485
LAO,Lao PDR,2019,7158453.0,89.229,39.922000000000004
LAO,Lao PDR,2020,7265653.0,88.402,37.883
LAO,Lao PDR,2021,7373145.0,88.71900000000001,38.660000000000004
LAO,Lao PDR,2022,7476970.0,89.876,41.612
_LAC,Latin America and the Caribbean,2000,,90.277,71.859
_LAC,Latin America and the Caribbean,2001,,90.265,71.827
_LAC,Latin America and the Caribbean,2002,,90.253,71.797
_LAC,Latin America and the Caribbean,2003,,90.24,71.768
