Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
FRA,France,2012,62934237.0,97.499,73.947,59.649,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2013,63208594.0,97.541,73.851,59.649,100.0,76.72,100.0,0.0,80.0,79.69200000000001,72.571,79.2
FRA,France,2014,63461766.0,97.491,73.571,64.912,100.0,74.074,100.0,0.0,79.396,79.69200000000001,72.286,81.0
FRA,France,2015,63715216.0,96.589,70.247,66.667,100.0,75.397,100.0,0.0,80.938,80.0,74.143,86.0
FRA,France,2016,63904322.0,97.568,68.393,61.404,100.0,74.074,100.0,0.0,75.354,80.0,74.143,86.0
FRA,France,2017,64074315.0,97.85900000000001,68.047,70.175,100.0,75.397,100.0,0.0,78.667,79.846,85.714,93.4
FRA,France,2018,64213858.0,97.923,67.593,70.175,100.0,78.042,100.0,0.0,79.438,87.385,79.571,87.2
FRA,France,2019,64341757.0,97.69500000000001,72.194,71.93,100.0,74.074,100.0,0.0,78.729,84.462,74.286,86.4
FRA,France,2020,64457760.0,97.95,68.396,71.93,100.0,74.074,100.0,0.0,77.25,85.077,72.857,79.8
FRA,France,2021,64502346.0,97.78,68.396,73.684,100.0,76.72,100.0,0.0,77.917,82.308,74.286,83.60000000000001
FRA,France,2022,64560542.0,97.78,68.396,71.93,100.0,78.042,100.0,0.0,80.667,82.308,74.286,83.60000000000001
GAB,Gabon,2000,1256465.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2001,1289404.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2002,1323776.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2003,1359616.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2004,1397179.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2005,1437040.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2006,1479666.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2007,1525403.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2008,1574144.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2009,1625812.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2010,1681271.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2011,1740939.0,,12.197000000000001,10.526,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2012,1804061.0,,12.197000000000001,3.509,88.315,29.101,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2013,1869349.0,,12.197000000000001,5.263,88.315,27.778000000000002,50.135,100.0,65.229,47.692,32.857,7.4
GAB,Gabon,2014,1935104.0,,12.197000000000001,0.0,88.315,31.746000000000002,50.135,100.0,59.75,47.692,32.857,7.4
GAB,Gabon,2015,1998607.0,,12.197000000000001,3.509,88.315,27.778000000000002,50.135,100.0,59.625,47.692,32.857,7.4
GAB,Gabon,2016,2058427.0000000002,,12.197000000000001,0.0,88.315,29.101,50.135,100.0,57.917,47.692,32.857,7.4
GAB,Gabon,2017,2113984.0,,12.197000000000001,0.0,88.315,25.132,50.135,100.0,52.438,47.692,32.857,7.4
GAB,Gabon,2018,2166447.0,,0.0,3.509,88.315,23.81,50.135,100.0,57.562000000000005,47.692,32.857,7.4
GAB,Gabon,2019,2217576.0,,0.0,0.0,88.315,23.81,50.135,100.0,50.833,47.692,32.857,7.4
GAB,Gabon,2020,2267995.0,,0.0,0.0,88.315,22.487000000000002,50.135,100.0,47.5,47.692,32.857,7.4
GAB,Gabon,2021,2317151.0,,0.0,0.0,88.315,23.81,50.135,100.0,44.583,47.692,32.857,7.4
GAB,Gabon,2022,2365207.0,,0.0,17.544,88.315,21.164,50.135,100.0,37.75,47.692,32.857,7.4
GMB,"Gambia, The",2000,1416837.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2001,1458241.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2002,1500658.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2003,1543787.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2004,1588727.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2005,1635723.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2006,1685013.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2007,1737575.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2008,1792192.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2009,1848891.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2010,1907347.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2011,1967203.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2012,2029221.0,,83.663,36.842,53.933,27.778000000000002,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2013,2092806.9999999998,,83.663,36.842,53.933,19.841,57.099000000000004,100.0,31.063000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2014,2156932.0,,83.663,36.842,53.933,21.164,57.099000000000004,100.0,28.292,54.462,11.286,11.0
GMB,"Gambia, The",2015,2221106.0,,83.663,36.842,53.933,19.841,57.099000000000004,100.0,32.292,54.462,11.286,11.0
GMB,"Gambia, The",2016,2285161.0,,83.663,36.842,53.933,17.196,57.099000000000004,100.0,28.062,54.462,11.286,11.0
GMB,"Gambia, The",2017,2349250.0,,83.663,36.842,53.933,22.487000000000002,57.099000000000004,100.0,27.708000000000002,54.462,11.286,11.0
GMB,"Gambia, The",2018,2413113.0,,83.663,24.561,53.933,31.746000000000002,57.099000000000004,100.0,45.083,54.462,11.286,11.0
GMB,"Gambia, The",2019,2476718.0,,83.663,19.298000000000002,53.933,31.746000000000002,57.099000000000004,100.0,59.688,54.462,11.286,11.0
GMB,"Gambia, The",2020,2541049.0,,83.663,19.298000000000002,53.933,31.746000000000002,57.099000000000004,100.0,61.208,59.692,17.143,3.6
GMB,"Gambia, The",2021,2606941.0,,83.663,19.298000000000002,53.933,31.746000000000002,57.099000000000004,100.0,60.917,55.077,17.714,8.4
GMB,"Gambia, The",2022,2672890.0,,83.663,8.772,53.933,27.778000000000002,57.099000000000004,100.0,64.708,55.077,17.714,8.4
GEO,Georgia,2000,4330978.0,85.931,43.050000000000004,64.912,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2001,4199366.0,83.96300000000001,43.050000000000004,64.912,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2002,4089597.0,81.724,43.050000000000004,64.912,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2003,4032658.0,81.724,43.050000000000004,64.912,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2004,4002991.0,80.979,23.969,64.912,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2005,3974728.0,73.809,27.968,64.912,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2006,3947635.0,79.016,58.971000000000004,64.912,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2007,3920100.0,78.387,58.971000000000004,61.404,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2008,3892841.0,82.81400000000001,89.44,82.456,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2009,3866556.0,86.34700000000001,88.982,80.702,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2010,3843843.0,87.867,93.206,96.491,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2011,3829819.0,87.867,100.0,100.0,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2012,3813505.0,87.867,100.0,100.0,98.315,51.587,95.929,94.941,62.312000000000005,76.308,72.857,4.0
GEO,Georgia,2013,3795207.0,87.867,86.763,87.71900000000001,98.315,47.619,95.929,94.941,62.312000000000005,76.308,50.571,25.6
GEO,Georgia,2014,3776838.0,87.867,88.926,80.702,98.315,51.587,95.929,94.941,62.958,76.308,63.429,41.6
GEO,Georgia,2015,3771632.0,87.867,90.375,70.175,98.315,51.587,95.929,94.941,67.292,79.69200000000001,54.714,45.6
GEO,Georgia,2016,3770632.0,98.053,92.9,78.947,98.315,58.201,95.929,94.941,66.75,79.69200000000001,54.714,45.6
GEO,Georgia,2017,3771588.0,94.395,89.629,78.947,98.315,56.878,95.929,94.941,67.167,75.69200000000001,47.571,41.6
GEO,Georgia,2018,3772212.0,94.538,86.918,80.702,98.315,59.524,95.929,94.941,68.042,84.154,44.571,37.2
GEO,Georgia,2019,3772438.0,95.379,83.041,85.965,98.315,56.878,95.929,94.941,64.625,84.615,49.571,39.2
GEO,Georgia,2020,3769183.0,95.379,83.041,80.702,98.315,56.878,95.929,94.941,65.438,82.462,47.571,39.800000000000004
GEO,Georgia,2021,3762641.0,95.379,83.041,78.947,98.315,55.556000000000004,95.929,94.941,65.333,81.23100000000001,46.143,39.6
GEO,Georgia,2022,3753319.0,95.379,83.041,80.702,98.315,56.878,95.929,94.941,45.188,81.23100000000001,46.143,39.6
DEU,Germany,2000,81561598.0,96.358,73.635,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2001,81541756.0,96.952,73.635,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2002,81487381.0,96.979,73.635,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2003,81399472.0,97.218,73.635,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2004,81294147.0,97.167,75.662,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2005,81239199.0,97.385,77.012,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2006,81185137.0,97.568,80.46000000000001,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2007,81170496.0,97.894,81.819,73.684,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2008,81197165.0,98.08200000000001,82.96600000000001,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2009,81237799.0,98.175,82.628,68.421,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2010,81283431.0,98.21000000000001,83.487,73.684,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2011,81366749.0,98.393,83.018,77.193,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2012,81480007.0,98.653,82.607,80.702,100.0,87.302,100.0,56.353,100.0,89.538,62.857,80.0
DEU,Germany,2013,81611124.0,98.581,81.551,75.43900000000001,100.0,85.979,100.0,56.353,100.0,89.538,50.429,80.4
DEU,Germany,2014,81750059.0,98.47500000000001,80.10300000000001,82.456,100.0,87.302,100.0,56.353,100.0,89.538,83.429,87.60000000000001
DEU,Germany,2015,81967591.0,98.592,78.294,73.684,100.0,89.947,100.0,56.353,100.0,96.923,92.429,100.0
DEU,Germany,2016,82178861.0,97.69200000000001,76.735,70.175,100.0,89.947,100.0,56.353,94.167,96.923,92.429,100.0
DEU,Germany,2017,82483984.0,98.186,75.035,63.158,100.0,89.947,100.0,56.353,93.813,97.077,94.0,100.0
DEU,Germany,2018,82764764.0,98.273,75.165,71.93,100.0,88.624,100.0,56.353,95.021,100.0,95.857,100.0
DEU,Germany,2019,83028627.0,98.809,76.349,66.667,100.0,88.624,100.0,56.353,94.583,100.0,97.0,100.0
DEU,Germany,2020,83267655.0,98.308,76.246,75.43900000000001,100.0,88.624,100.0,56.353,99.667,100.0,98.714,100.0
DEU,Germany,2021,83390320.0,98.586,76.246,68.421,100.0,88.624,100.0,56.353,93.25,100.0,99.286,100.0
DEU,Germany,2022,83426789.0,98.586,76.246,78.947,100.0,87.302,100.0,56.353,87.313,100.0,99.286,100.0
GHA,Ghana,2000,19412396.0,95.10900000000001,67.416,71.93,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2001,19918608.0,95.10900000000001,67.416,71.93,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2002,20472546.0,95.671,67.416,71.93,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2003,21044106.0,95.374,67.416,71.93,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2004,21614922.0,95.324,67.416,71.93,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2005,22197966.0,96.162,67.416,71.93,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2006,22795936.0,96.06400000000001,67.416,71.93,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2007,23401236.0,96.33200000000001,67.416,61.404,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2008,24015404.0,96.10600000000001,67.416,59.649,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2009,24636770.0,96.257,67.416,63.158,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2010,25264754.0,96.419,73.526,52.632,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2011,25884684.0,96.515,73.526,78.947,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2012,26527198.0,95.265,73.526,70.175,66.96600000000001,42.328,48.855000000000004,100.0,89.021,54.769,52.857,54.0
GHA,Ghana,2013,27190326.0,95.485,78.703,73.684,66.96600000000001,43.651,48.855000000000004,100.0,89.021,54.769,38.429,52.800000000000004
GHA,Ghana,2014,27860868.0,95.687,78.703,66.667,66.96600000000001,46.296,48.855000000000004,100.0,91.063,54.769,44.714,69.0
GHA,Ghana,2015,28531849.0,95.973,85.441,78.947,66.96600000000001,44.974000000000004,48.855000000000004,100.0,92.708,68.0,37.143,65.8
GHA,Ghana,2016,29210029.0,95.867,91.33800000000001,52.632,66.96600000000001,39.683,48.855000000000004,100.0,87.604,68.0,37.143,65.8
GHA,Ghana,2017,29898576.0,95.45100000000001,92.60300000000001,57.895,66.96600000000001,35.714,48.855000000000004,100.0,87.604,70.0,42.857,51.2
GHA,Ghana,2018,30545947.0,96.499,92.60300000000001,59.649,66.96600000000001,37.037,48.855000000000004,100.0,86.646,73.385,41.429,51.4
GHA,Ghana,2019,31195334.0,95.992,92.60300000000001,52.632,66.96600000000001,37.037,48.855000000000004,100.0,81.646,71.69200000000001,43.714,53.6
GHA,Ghana,2020,31849246.0,96.22,92.60300000000001,52.632,66.96600000000001,39.683,48.855000000000004,100.0,78.625,71.846,42.857,52.4
GHA,Ghana,2021,32511557.0,95.923,93.293,54.386,66.96600000000001,39.683,48.855000000000004,100.0,80.563,76.154,41.143,51.4
GHA,Ghana,2022,33154506.0,95.923,93.08800000000001,47.368,66.96600000000001,39.683,48.855000000000004,100.0,54.021,76.154,41.143,51.4
GRC,Greece,2000,11018753.0,97.634,66.982,56.14,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2001,11057465.0,97.634,66.982,56.14,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2002,11086898.0,98.549,66.982,56.14,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2003,11106335.0,98.549,66.982,56.14,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2004,11114638.0,98.146,68.46300000000001,56.14,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2005,11115543.0,97.645,64.482,56.14,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2006,11111352.0,98.17,66.82900000000001,56.14,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2007,11100834.0,97.687,71.84,40.351,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2008,11082151.0,97.34700000000001,69.971,40.351,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2009,11065096.0,97.149,64.471,47.368,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2010,11045896.0,96.565,62.065000000000005,31.579,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2011,11021670.0,96.361,60.163000000000004,35.088,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2012,10987779.0,96.78,59.31,24.561,100.0,30.423000000000002,100.0,91.765,65.708,78.769,57.143,48.0
GRC,Greece,2013,10939490.0,97.077,77.147,35.088,100.0,35.714,100.0,91.765,65.708,78.769,50.429,53.0
GRC,Greece,2014,10889521.0,98.183,79.506,50.877,100.0,39.683,100.0,91.765,59.729,78.769,65.714,52.6
GRC,Greece,2015,10836416.0,98.512,71.169,52.632,100.0,43.651,100.0,91.765,60.396,71.69200000000001,51.429,60.800000000000004
GRC,Greece,2016,10776866.0,98.724,66.776,49.123,100.0,41.005,100.0,91.765,61.771,71.69200000000001,51.429,60.800000000000004
GRC,Greece,2017,10722618.0,98.663,62.406,40.351,100.0,46.296,100.0,91.765,60.646,77.538,55.714,60.0
GRC,Greece,2018,10661839.0,98.32600000000001,64.509,42.105000000000004,100.0,42.328,100.0,91.765,64.188,87.23100000000001,58.714,59.4
GRC,Greece,2019,10604702.0,98.83800000000001,71.244,42.105000000000004,100.0,46.296,100.0,91.765,64.417,82.615,50.0,60.2
GRC,Greece,2020,10543346.0,98.828,75.994,63.158,100.0,48.942,100.0,91.765,65.0,82.462,47.0,54.800000000000004
GRC,Greece,2021,10481118.0,98.536,75.994,56.14,100.0,47.619,100.0,91.765,64.562,80.462,44.143,51.6
GRC,Greece,2022,10409612.0,98.536,75.994,56.14,100.0,51.587,100.0,91.765,31.667,80.462,44.143,51.6
GTM,Guatemala,2000,11602327.0,35.159,41.196,26.316,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2001,11869461.0,29.454,41.196,26.316,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2002,12148927.0,22.427,41.196,26.316,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2003,12430785.0,11.39,41.196,26.316,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2004,12710222.0,7.78,41.196,26.316,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2005,12994651.0,0.0,41.196,26.316,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2006,13270977.0,0.0,41.196,26.316,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2007,13553834.0,0.0,41.196,29.825,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2008,13839379.0,0.0,41.196,35.088,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2009,14119523.0,0.0,41.196,14.035,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2010,14399299.0,0.0,38.532000000000004,14.035,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2011,14686943.0,0.0,38.532000000000004,14.035,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2012,14979964.0,10.411,38.582,35.088,95.955,26.455000000000002,,100.0,63.771,38.0,28.571,16.0
GTM,Guatemala,2013,15276648.0,12.135,36.396,26.316,95.955,21.164,,100.0,63.771,38.0,22.286,18.8
GTM,Guatemala,2014,15568675.0,12.125,36.396,29.825,95.955,25.132,,100.0,48.729,38.0,32.143,17.400000000000002
GTM,Guatemala,2015,15858805.0,12.125,38.824,31.579,95.955,19.841,,100.0,46.0,32.615,24.714000000000002,11.6
GTM,Guatemala,2016,16143409.0,12.125,30.132,24.561,95.955,19.841,,100.0,45.771,32.615,24.714000000000002,11.6
GTM,Guatemala,2017,16438598.000000002,13.838000000000001,62.496,33.333,95.955,19.841,,100.0,43.063,30.923000000000002,19.857,4.4
GTM,Guatemala,2018,16718848.000000002,24.149,44.834,40.351,95.955,18.519000000000002,,100.0,49.646,38.0,30.286,11.6
GTM,Guatemala,2019,16981503.0,32.772,46.178000000000004,40.351,95.955,17.196,,100.0,50.125,38.615,30.714000000000002,12.200000000000001
GTM,Guatemala,2020,17231172.0,50.504,46.178000000000004,40.351,95.955,15.873000000000001,,100.0,50.542,36.462,27.429000000000002,13.200000000000001
GTM,Guatemala,2021,17494265.0,47.772,46.178000000000004,40.351,95.955,15.873000000000001,,100.0,44.896,38.308,26.286,13.8
GTM,Guatemala,2022,17722702.0,47.772,46.178000000000004,36.842,95.955,14.55,,100.0,16.917,38.308,26.286,13.8
GIN,Guinea,2000,8263350.0,,8.818,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2001,8410584.0,,8.818,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2002,8480850.0,,8.818,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2003,8674729.0,,8.818,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2004,8869780.0,,8.818,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2005,9052298.0,,8.818,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2006,9227931.0,,8.818,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2007,9433319.0,,8.818,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2008,9660844.0,,11.426,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2009,9898726.0,,11.426,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2010,10143920.0,,11.426,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2011,10397535.0,,11.426,50.877,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2012,10657889.0,,11.426,29.825,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2013,10919495.0,,11.426,28.07,57.303000000000004,14.55,38.453,100.0,65.646,56.308,37.571,11.4
GIN,Guinea,2014,11191365.0,,11.426,31.579,57.303000000000004,15.873000000000001,38.453,100.0,59.021,56.308,37.571,11.4
GIN,Guinea,2015,11475366.0,,11.426,29.825,57.303000000000004,15.873000000000001,38.453,100.0,57.167,56.308,37.571,11.4
GIN,Guinea,2016,11776631.0,,24.594,31.579,57.303000000000004,18.519000000000002,38.453,100.0,56.083,56.308,37.571,11.4
GIN,Guinea,2017,12085339.0,,13.787,36.842,57.303000000000004,18.519000000000002,38.453,100.0,55.937,56.308,37.571,11.4
