Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
GMB,"Gambia, The",2013,2092806.9999999998,14.554,35.152,49.755,28.427
GMB,"Gambia, The",2014,2156932.0,27.354,34.68,50.255,28.427
GMB,"Gambia, The",2015,2221106.0,30.169,47.864000000000004,50.965,40.075
GMB,"Gambia, The",2016,2285161.0,29.554000000000002,51.628,47.343,40.075
GMB,"Gambia, The",2017,2349250.0,33.0,57.043,45.487,40.075
GMB,"Gambia, The",2018,2413113.0,35.815,60.626000000000005,46.702,40.075
GMB,"Gambia, The",2019,2476718.0,40.0,68.09100000000001,46.356,40.075
GMB,"Gambia, The",2020,2541049.0,38.815,72.20100000000001,48.271,40.075
GMB,"Gambia, The",2021,2606941.0,35.031,70.494,53.435,51.496
GMB,"Gambia, The",2022,2672890.0,31.431,69.61,53.435,51.496
GEO,Georgia,2000,4330978.0,,95.411,89.33,99.681
GEO,Georgia,2001,4199366.0,,95.411,89.35600000000001,99.681
GEO,Georgia,2002,4089597.0,,95.411,90.504,99.681
GEO,Georgia,2003,4032658.0,,95.411,87.933,99.681
GEO,Georgia,2004,4002991.0,,95.411,90.929,99.681
GEO,Georgia,2005,3974728.0,,94.156,100.0,99.681
GEO,Georgia,2006,3947635.0,,92.905,100.0,99.681
GEO,Georgia,2007,3920100.0,,98.59100000000001,100.0,99.681
GEO,Georgia,2008,3892841.0,,96.965,96.857,99.681
GEO,Georgia,2009,3866556.0,,93.33800000000001,91.649,99.681
GEO,Georgia,2010,3843843.0,,93.33800000000001,99.55,99.681
GEO,Georgia,2011,3829819.0,,94.792,99.55,99.681
GEO,Georgia,2012,3813505.0,,97.35900000000001,100.0,99.681
GEO,Georgia,2013,3795207.0,,99.045,100.0,99.681
GEO,Georgia,2014,3776838.0,,98.519,97.56,99.458
GEO,Georgia,2015,3771632.0,,99.431,100.0,99.458
GEO,Georgia,2016,3770632.0,,95.569,100.0,99.458
GEO,Georgia,2017,3771588.0,,98.357,100.0,99.345
GEO,Georgia,2018,3772212.0,,98.299,100.0,99.345
GEO,Georgia,2019,3772438.0,,98.643,100.0,99.46000000000001
GEO,Georgia,2020,3769183.0,,98.652,100.0,99.46000000000001
GEO,Georgia,2021,3762641.0,,97.09700000000001,94.104,99.46000000000001
GEO,Georgia,2022,3753319.0,,97.09700000000001,94.104,99.46000000000001
DEU,Germany,2000,81561598.0,95.138,99.82000000000001,95.378,
DEU,Germany,2001,81541756.0,95.138,98.617,95.378,
DEU,Germany,2002,81487381.0,95.138,90.288,95.378,
DEU,Germany,2003,81399472.0,95.138,92.184,95.378,
DEU,Germany,2004,81294147.0,95.138,94.154,95.378,
DEU,Germany,2005,81239199.0,95.138,95.58200000000001,95.378,
DEU,Germany,2006,81185137.0,95.138,95.738,95.378,
DEU,Germany,2007,81170496.0,95.138,96.485,95.378,
DEU,Germany,2008,81197165.0,95.138,94.524,95.378,
DEU,Germany,2009,81237799.0,95.138,93.656,95.378,
DEU,Germany,2010,81283431.0,95.138,94.907,98.584,
DEU,Germany,2011,81366749.0,94.046,94.69500000000001,97.99000000000001,
DEU,Germany,2012,81480007.0,93.123,92.868,98.243,
DEU,Germany,2013,81611124.0,97.938,92.232,99.11,
DEU,Germany,2014,81750059.0,99.32300000000001,92.996,98.815,
DEU,Germany,2015,81967591.0,96.985,95.98100000000001,98.802,
DEU,Germany,2016,82178861.0,99.477,98.887,97.732,
DEU,Germany,2017,82483984.0,98.077,98.855,98.47,
DEU,Germany,2018,82764764.0,98.215,98.509,98.635,
DEU,Germany,2019,83028627.0,95.415,97.864,98.61200000000001,
DEU,Germany,2020,83267655.0,97.431,95.55,98.507,
DEU,Germany,2021,83390320.0,97.431,95.55,98.507,
DEU,Germany,2022,83426789.0,97.431,95.55,98.507,
GHA,Ghana,2000,19412396.0,68.077,30.571,43.141,46.465
GHA,Ghana,2001,19918608.0,68.077,18.779,38.432,46.465
GHA,Ghana,2002,20472546.0,68.077,27.47,43.339,46.465
GHA,Ghana,2003,21044106.0,68.077,26.043,39.893,62.974000000000004
GHA,Ghana,2004,21614922.0,68.077,26.043,41.671,62.974000000000004
GHA,Ghana,2005,22197966.0,68.077,36.383,45.493,62.974000000000004
GHA,Ghana,2006,22795936.0,68.077,40.972,45.493,62.974000000000004
GHA,Ghana,2007,23401236.0,68.077,52.448,45.493,62.974000000000004
GHA,Ghana,2008,24015404.0,68.077,64.574,55.328,67.57300000000001
GHA,Ghana,2009,24636770.0,68.077,65.595,63.048,67.57300000000001
GHA,Ghana,2010,25264754.0,68.077,65.595,63.048,73.934
GHA,Ghana,2011,25884684.0,68.077,82.742,56.617000000000004,73.934
GHA,Ghana,2012,26527198.0,75.446,80.991,55.198,73.934
GHA,Ghana,2013,27190326.0,78.708,80.991,58.904,73.934
GHA,Ghana,2014,27860868.0,78.708,80.991,57.996,77.372
GHA,Ghana,2015,28531849.0,78.708,80.991,68.413,77.372
GHA,Ghana,2016,29210029.0,78.708,80.991,68.413,77.372
GHA,Ghana,2017,29898576.0,72.831,95.286,67.626,77.372
GHA,Ghana,2018,30545947.0,86.123,92.156,73.22200000000001,86.297
GHA,Ghana,2019,31195334.0,79.769,98.23400000000001,73.387,86.297
GHA,Ghana,2020,31849246.0,89.631,87.048,73.387,88.102
GHA,Ghana,2021,32511557.0,89.631,87.048,73.387,88.102
GHA,Ghana,2022,33154506.0,89.631,87.048,73.387,88.102
GRC,Greece,2000,11018753.0,91.369,98.09100000000001,87.915,98.068
GRC,Greece,2001,11057465.0,91.369,94.976,87.915,98.068
GRC,Greece,2002,11086898.0,91.369,94.887,87.915,98.068
GRC,Greece,2003,11106335.0,91.369,94.45700000000001,87.915,98.068
GRC,Greece,2004,11114638.0,91.369,93.452,87.915,98.068
GRC,Greece,2005,11115543.0,91.369,91.227,87.915,99.141
GRC,Greece,2006,11111352.0,91.369,90.766,83.537,99.141
GRC,Greece,2007,11100834.0,91.369,90.714,94.021,99.20100000000001
GRC,Greece,2008,11082151.0,91.369,90.714,94.021,99.20100000000001
GRC,Greece,2009,11065096.0,91.369,90.714,94.021,99.071
GRC,Greece,2010,11045896.0,91.369,93.673,98.434,99.071
GRC,Greece,2011,11021670.0,95.569,93.985,94.45100000000001,97.83800000000001
GRC,Greece,2012,10987779.0,97.215,95.089,94.785,97.83800000000001
GRC,Greece,2013,10939490.0,93.277,95.515,91.03,97.83800000000001
GRC,Greece,2014,10889521.0,97.138,93.604,86.83800000000001,97.83800000000001
GRC,Greece,2015,10836416.0,100.0,95.284,92.72800000000001,97.83800000000001
GRC,Greece,2016,10776866.0,92.169,96.71600000000001,90.893,97.83800000000001
GRC,Greece,2017,10722618.0,88.831,97.297,93.648,97.83800000000001
GRC,Greece,2018,10661839.0,91.908,96.909,93.013,98.467
GRC,Greece,2019,10604702.0,94.86200000000001,98.06700000000001,92.617,98.467
GRC,Greece,2020,10543346.0,98.846,99.052,92.178,98.467
GRC,Greece,2021,10481118.0,98.846,99.052,92.178,98.467
GRC,Greece,2022,10409612.0,98.846,99.052,92.178,98.467
GTM,Guatemala,2000,11602327.0,77.615,69.011,14.143,67.555
GTM,Guatemala,2001,11869461.0,77.615,66.411,18.043,67.555
GTM,Guatemala,2002,12148927.0,77.615,73.032,22.707,67.555
GTM,Guatemala,2003,12430785.0,77.615,73.032,22.707,67.555
GTM,Guatemala,2004,12710222.0,77.615,82.372,26.882,67.555
GTM,Guatemala,2005,12994651.0,77.615,85.39,28.727,67.555
GTM,Guatemala,2006,13270977.0,77.615,88.561,33.371,67.555
GTM,Guatemala,2007,13553834.0,77.615,90.468,35.483000000000004,67.555
GTM,Guatemala,2008,13839379.0,77.615,90.158,38.015,67.555
GTM,Guatemala,2009,14119523.0,77.615,90.158,40.471000000000004,67.555
GTM,Guatemala,2010,14399299.0,77.615,90.158,45.893,67.555
GTM,Guatemala,2011,14686943.0,70.785,90.255,50.113,67.555
GTM,Guatemala,2012,14979964.0,62.231,83.76,49.694,88.418
GTM,Guatemala,2013,15276648.0,62.846000000000004,78.736,47.282000000000004,85.131
GTM,Guatemala,2014,15568675.0,65.738,74.595,49.31,89.697
GTM,Guatemala,2015,15858805.0,69.631,73.937,53.291000000000004,85.474
GTM,Guatemala,2016,16143409.0,66.33800000000001,72.504,54.438,85.474
GTM,Guatemala,2017,16438598.000000002,71.092,74.693,47.483000000000004,85.474
GTM,Guatemala,2018,16718848.000000002,77.123,76.994,46.834,90.153
GTM,Guatemala,2019,16981503.0,75.215,76.803,46.796,90.153
GTM,Guatemala,2020,17231172.0,73.138,77.154,46.61,90.153
GTM,Guatemala,2021,17494265.0,72.877,79.587,44.583,92.354
GTM,Guatemala,2022,17722702.0,72.877,79.587,44.583,92.354
GIN,Guinea,2000,8263350.0,0.0,0.0,0.0,3.451
GIN,Guinea,2001,8410584.0,0.0,0.0,0.0,3.451
GIN,Guinea,2002,8480850.0,0.0,4.641,0.0,3.451
GIN,Guinea,2003,8674729.0,0.0,11.472,0.0,3.451
GIN,Guinea,2004,8869780.0,0.0,17.857,3.9450000000000003,3.451
GIN,Guinea,2005,9052298.0,0.0,21.686,5.993,1.332
GIN,Guinea,2006,9227931.0,0.0,25.758,8.043000000000001,1.332
GIN,Guinea,2007,9433319.0,0.0,29.948,14.938,1.332
GIN,Guinea,2008,9660844.0,0.0,27.699,14.938,1.332
GIN,Guinea,2009,9898726.0,0.0,30.634,19.487000000000002,1.332
GIN,Guinea,2010,10143920.0,0.0,36.587,21.138,0.0
GIN,Guinea,2011,10397535.0,0.0,45.212,15.862,0.0
GIN,Guinea,2012,10657889.0,2.277,44.106,21.7,20.438
GIN,Guinea,2013,10919495.0,2.185,47.942,22.285,20.438
GIN,Guinea,2014,11191365.0,9.554,55.660000000000004,21.233,1.998
GIN,Guinea,2015,11475366.0,2.723,40.017,10.556000000000001,1.998
GIN,Guinea,2016,11776631.0,10.031,52.569,15.833,1.998
GIN,Guinea,2017,12085339.0,10.031,52.569,15.833,1.998
GIN,Guinea,2018,12396238.0,15.446,63.745000000000005,18.495,15.951
GIN,Guinea,2019,12713491.0,9.446,61.799,18.048000000000002,15.951
GIN,Guinea,2020,13041586.0,18.862000000000002,68.693,18.489,15.951
GIN,Guinea,2021,13368719.0,18.862000000000002,68.693,18.489,27.609
GIN,Guinea,2022,13695093.0,18.862000000000002,68.693,18.489,27.609
GUY,Guyana,2000,758610.0,81.262,84.426,91.113,87.407
GUY,Guyana,2001,759492.0,81.262,84.426,73.802,87.407
GUY,Guyana,2002,760127.0,81.262,84.426,73.802,87.407
GUY,Guyana,2003,760520.0,81.262,84.426,73.802,87.407
GUY,Guyana,2004,760603.0,81.262,84.426,73.802,87.407
GUY,Guyana,2005,760246.0,81.262,84.426,73.802,87.407
GUY,Guyana,2006,759172.0,81.262,84.426,73.802,87.407
GUY,Guyana,2007,757563.0,81.262,84.426,73.802,87.407
GUY,Guyana,2008,755480.0,81.262,95.911,64.339,87.407
GUY,Guyana,2009,752820.0,81.262,83.537,70.418,87.407
GUY,Guyana,2010,749696.0,81.262,92.07600000000001,74.493,87.407
GUY,Guyana,2011,746167.0,87.262,96.09100000000001,74.493,87.407
GUY,Guyana,2012,742293.0,92.538,96.119,74.493,87.407
GUY,Guyana,2013,745639.0,92.538,96.119,74.493,87.407
GUY,Guyana,2014,749202.0,92.538,96.119,74.493,93.96000000000001
GUY,Guyana,2015,753028.0,92.538,96.119,74.493,93.96000000000001
GUY,Guyana,2016,757034.0,92.538,96.119,74.493,93.96000000000001
GUY,Guyana,2017,761140.0,92.538,96.119,74.493,93.96000000000001
GUY,Guyana,2018,765364.0,92.538,96.119,74.493,93.96000000000001
GUY,Guyana,2019,805664.0,92.538,96.119,74.493,96.277
GUY,Guyana,2020,791842.0,92.538,96.119,74.493,96.277
GUY,Guyana,2021,802562.0,92.538,96.119,74.493,95.912
GUY,Guyana,2022,806572.0,92.538,96.119,74.493,95.912
HTI,Haiti,2000,8283770.0,,,,66.453
HTI,Haiti,2001,8436679.0,,,,66.453
HTI,Haiti,2002,8586776.0,,,,66.453
HTI,Haiti,2003,8736315.0,,,,66.453
HTI,Haiti,2004,8888175.0,,,,66.453
HTI,Haiti,2005,9034804.0,,,,66.453
HTI,Haiti,2006,9188997.0,,,,49.538000000000004
HTI,Haiti,2007,9343579.0,,,,49.538000000000004
HTI,Haiti,2008,9498072.0,,,,49.538000000000004
HTI,Haiti,2009,9652423.0,,,,49.538000000000004
HTI,Haiti,2010,9808852.0,,,,49.538000000000004
HTI,Haiti,2011,9876908.0,,,,49.538000000000004
HTI,Haiti,2012,10031716.0,,,,73.431
HTI,Haiti,2013,10185362.0,,,,73.431
HTI,Haiti,2014,10337050.0,,,,73.431
HTI,Haiti,2015,10488430.0,,,,73.431
HTI,Haiti,2016,10639084.0,,,,68.967
HTI,Haiti,2017,10788613.0,,,,68.967
HTI,Haiti,2018,10938474.0,,,,68.967
HTI,Haiti,2019,11086368.0,,,,68.967
HTI,Haiti,2020,11234508.0,,,,68.967
HTI,Haiti,2021,11379095.0,,,,68.967
HTI,Haiti,2022,11516043.0,,,,68.967
_HIC,High-income Countries,2000,,88.96000000000001,96.949,95.87,
_HIC,High-income Countries,2001,,88.906,96.931,96.087,
_HIC,High-income Countries,2002,,88.852,96.273,96.619,
_HIC,High-income Countries,2003,,88.807,96.414,96.598,
_HIC,High-income Countries,2004,,88.764,96.438,96.744,
_HIC,High-income Countries,2005,,88.72200000000001,97.06700000000001,96.505,
_HIC,High-income Countries,2006,,88.644,97.003,97.23,
_HIC,High-income Countries,2007,,88.563,96.97,97.043,
_HIC,High-income Countries,2008,,88.482,97.024,97.07300000000001,
_HIC,High-income Countries,2009,,88.396,96.842,96.063,
_HIC,High-income Countries,2010,,88.31,97.33,96.425,
_HIC,High-income Countries,2011,,88.312,97.289,97.745,
_HIC,High-income Countries,2012,,88.387,97.209,97.407,
_HIC,High-income Countries,2013,,88.46000000000001,95.639,97.205,
_HIC,High-income Countries,2014,,88.863,95.993,97.24000000000001,
_HIC,High-income Countries,2015,,88.633,96.73700000000001,98.023,
_HIC,High-income Countries,2016,,89.265,97.389,98.302,
_HIC,High-income Countries,2017,,88.35000000000001,97.135,100.0,
_HIC,High-income Countries,2018,,88.117,96.995,99.912,
_HIC,High-income Countries,2019,,87.436,96.883,100.0,
_HIC,High-income Countries,2020,,88.697,95.602,99.545,
_HIC,High-income Countries,2021,,88.125,95.84400000000001,99.386,
_HIC,High-income Countries,2022,,88.075,95.839,99.371,
HND,Honduras,2000,6566493.0,49.385,69.154,31.074,79.82300000000001
HND,Honduras,2001,6746957.0,49.385,69.154,31.074,79.82300000000001
HND,Honduras,2002,6928766.0,49.385,69.154,31.074,79.82300000000001
HND,Honduras,2003,7111049.0,49.385,79.26,31.074,79.82300000000001
HND,Honduras,2004,7292712.0,49.385,80.366,31.074,79.82300000000001
HND,Honduras,2005,7474101.0,49.385,70.364,31.074,79.82300000000001
HND,Honduras,2006,7655125.0,49.385,78.10000000000001,31.074,79.82300000000001
HND,Honduras,2007,7835275.0,49.385,66.435,35.449,88.912
HND,Honduras,2008,8013649.0,49.385,73.08,35.449,88.912
HND,Honduras,2009,8189905.0,49.385,70.528,35.449,88.912
HND,Honduras,2010,8364700.000000001,49.385,72.881,35.449,91.151
HND,Honduras,2011,8537165.0,28.446,73.357,35.449,92.56400000000001
HND,Honduras,2012,8707844.0,28.400000000000002,66.21900000000001,30.334,90.84100000000001
HND,Honduras,2013,8876889.0,57.662,66.21900000000001,22.955000000000002,90.996
HND,Honduras,2014,9044425.0,68.892,66.21900000000001,35.035000000000004,92.111
HND,Honduras,2015,9211268.0,58.6,66.21900000000001,35.035000000000004,92.715
HND,Honduras,2016,9377743.0,64.4,66.21900000000001,35.035000000000004,92.932
HND,Honduras,2017,9543852.0,66.32300000000001,66.21900000000001,35.035000000000004,92.932
HND,Honduras,2018,9709832.0,66.32300000000001,66.21900000000001,35.035000000000004,93.642
HND,Honduras,2019,9875868.0,64.385,66.21900000000001,35.035000000000004,92.854
HND,Honduras,2020,10041790.0,62.708,66.21900000000001,35.035000000000004,92.854
HND,Honduras,2021,10201736.0,56.646,59.554,35.035000000000004,92.854
HND,Honduras,2022,10354955.0,56.646,59.554,35.035000000000004,92.854
HUN,Hungary,2000,10213473.0,91.046,93.156,100.0,97.81
HUN,Hungary,2001,10190637.0,91.046,94.753,100.0,97.81
HUN,Hungary,2002,10165273.0,91.046,95.76,100.0,97.81
HUN,Hungary,2003,10131530.0,91.046,93.4,100.0,97.81
HUN,Hungary,2004,10104594.0,91.046,92.82000000000001,100.0,97.81
HUN,Hungary,2005,10084391.0,91.046,94.452,100.0,97.81
HUN,Hungary,2006,10062660.0,91.046,95.565,100.0,97.81
HUN,Hungary,2007,10051465.0,91.046,93.714,100.0,97.81
HUN,Hungary,2008,10030878.0,91.046,95.762,100.0,97.81
HUN,Hungary,2009,10016142.0,91.046,96.755,100.0,97.81
HUN,Hungary,2010,10001017.0,91.046,96.32300000000001,98.559,97.81
HUN,Hungary,2011,9972633.0,88.662,94.665,97.935,97.81
HUN,Hungary,2012,9933856.0,92.538,93.45700000000001,97.641,97.81
HUN,Hungary,2013,9910398.0,93.815,93.045,91.337,97.81
HUN,Hungary,2014,9878881.0,88.877,93.429,90.404,97.81
HUN,Hungary,2015,9856921.0,90.431,93.803,92.444,97.81
HUN,Hungary,2016,9831571.0,86.908,95.167,92.022,97.81
HUN,Hungary,2017,9798638.0,80.138,94.426,92.36,97.81
HUN,Hungary,2018,9779244.0,79.877,90.379,91.31700000000001,97.81
HUN,Hungary,2019,9773471.0,89.508,88.167,92.361,97.81
HUN,Hungary,2020,9770120.0,90.677,88.087,94.634,97.81
HUN,Hungary,2021,9731025.0,90.677,88.087,94.634,97.628
HUN,Hungary,2022,9688547.0,90.677,88.087,94.634,97.628
ISL,Iceland,2000,279296.0,95.708,97.69500000000001,91.921,
ISL,Iceland,2001,283628.0,95.708,98.418,88.018,
ISL,Iceland,2002,286848.0,95.708,98.45700000000001,90.278,
ISL,Iceland,2003,288748.0,95.708,96.297,100.0,
ISL,Iceland,2004,290854.0,95.708,92.699,100.0,
ISL,Iceland,2005,293867.0,95.708,93.128,100.0,
ISL,Iceland,2006,300190.0,95.708,94.206,100.0,
ISL,Iceland,2007,307951.0,95.708,95.989,97.033,
ISL,Iceland,2008,315755.0,95.708,98.351,96.105,
ISL,Iceland,2009,319675.0,95.708,99.4,95.577,
ISL,Iceland,2010,317926.0,95.708,98.496,92.111,
ISL,Iceland,2011,318740.0,93.308,97.398,91.388,
ISL,Iceland,2012,319846.0,95.738,96.21000000000001,96.024,
ISL,Iceland,2013,322113.0,91.4,95.95,95.927,
ISL,Iceland,2014,325936.0,96.477,96.182,98.895,
ISL,Iceland,2015,329351.0,99.662,97.136,98.791,
ISL,Iceland,2016,332768.0,98.108,99.013,100.0,
ISL,Iceland,2017,338581.0,91.077,99.896,98.70100000000001,
ISL,Iceland,2018,348683.0,94.831,99.872,97.334,
ISL,Iceland,2019,357209.0,92.32300000000001,99.556,100.0,
ISL,Iceland,2020,364340.0,95.2,99.08,100.0,
ISL,Iceland,2021,368998.0,95.2,99.08,100.0,
ISL,Iceland,2022,371672.0,95.2,99.08,100.0,
IND,India,2000,1050011745.0000001,77.292,65.054,42.989000000000004,56.982
IND,India,2001,1069255605.9999999,77.292,64.931,42.989000000000004,56.982
IND,India,2002,1088686207.0,77.292,64.556,42.989000000000004,56.982
IND,India,2003,1107939870.0,77.292,75.026,46.887,56.982
IND,India,2004,1126890377.0,77.292,75.026,46.887,56.982
IND,India,2005,1145638789.0,77.292,75.026,46.887,56.982
IND,India,2006,1163638637.0,77.292,75.026,54.329,65.568
IND,India,2007,1181108939.0,77.292,93.05,54.329,65.568
IND,India,2008,1198274680.0,77.292,93.165,61.093,65.568
IND,India,2009,1215194931.0,77.292,90.34,61.093,65.568
IND,India,2010,1232085388.0,77.292,91.602,61.093,65.568
IND,India,2011,1249141852.0,77.292,90.732,71.066,74.717
IND,India,2012,1266100530.0,77.292,93.48100000000001,71.066,74.717
IND,India,2013,1282873899.0,77.292,95.104,76.56700000000001,74.717
IND,India,2014,1299390228.0,77.292,95.104,82.322,74.717
IND,India,2015,1315102790.0,77.292,95.104,82.237,74.717
IND,India,2016,1330630219.0,77.292,82.47200000000001,82.751,74.717
IND,India,2017,1346642460.0,77.292,78.474,81.706,74.717
IND,India,2018,1361748899.0,77.292,78.684,81.706,84.788
IND,India,2019,1376257714.0,77.292,78.619,79.54,84.788
IND,India,2020,1389966387.0,77.292,88.37,81.19800000000001,84.788
IND,India,2021,1402807867.0,82.138,94.446,82.72,84.788
IND,India,2022,1412319817.0,91.538,98.123,82.72,84.788
IDN,Indonesia,2000,212544104.0,79.292,91.671,62.341,97.637
IDN,Indonesia,2001,215600739.0,79.292,91.671,62.341,97.637
IDN,Indonesia,2002,218624134.0,79.292,90.167,62.341,97.637
IDN,Indonesia,2003,221606049.0,79.292,89.074,66.47200000000001,97.637
IDN,Indonesia,2004,224554193.0,79.292,87.44800000000001,67.852,97.637
IDN,Indonesia,2005,227322996.0,79.292,85.394,62.782000000000004,97.637
IDN,Indonesia,2006,230287291.0,79.292,88.31,63.9,93.889
IDN,Indonesia,2007,233307563.0,79.292,93.413,73.46600000000001,93.889
IDN,Indonesia,2008,236409015.0,79.292,91.543,69.423,99.015
IDN,Indonesia,2009,239464072.0,79.292,93.154,78.459,99.04
IDN,Indonesia,2010,242498526.0,79.292,94.056,82.5,99.04
IDN,Indonesia,2011,245533820.0,79.292,93.141,86.878,97.77
IDN,Indonesia,2012,248665574.0,98.69200000000001,91.227,78.84400000000001,97.77
IDN,Indonesia,2013,251779816.0,99.154,86.42,77.273,97.77
IDN,Indonesia,2014,254772020.0,98.846,85.227,77.273,99.416
IDN,Indonesia,2015,257687503.0,98.846,85.227,89.735,99.398
IDN,Indonesia,2016,260496436.0,93.154,86.193,92.505,99.396
IDN,Indonesia,2017,263203928.0,93.892,89.045,87.771,99.396
IDN,Indonesia,2018,265793777.0,93.538,87.82900000000001,87.771,99.465
IDN,Indonesia,2019,268339908.0,93.538,87.82900000000001,87.771,99.465
IDN,Indonesia,2020,270825848.0,93.538,87.82900000000001,87.771,99.599
IDN,Indonesia,2021,272890093.0,93.538,87.82900000000001,87.771,99.599
IDN,Indonesia,2022,274616289.0,93.538,87.82900000000001,87.771,99.599
IRN,"Iran, Islamic Rep.",2000,64979828.0,2.6,70.058,71.952,95.31400000000001
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,2.6,70.058,68.293,95.31400000000001
IRN,"Iran, Islamic Rep.",2002,67240765.0,2.6,93.786,67.56700000000001,95.31400000000001
IRN,"Iran, Islamic Rep.",2003,67413468.0,2.6,91.444,79.049,95.31400000000001
IRN,"Iran, Islamic Rep.",2004,68495930.0,2.6,95.154,79.049,95.31400000000001
IRN,"Iran, Islamic Rep.",2005,69627419.0,2.6,89.892,79.049,95.31400000000001
IRN,"Iran, Islamic Rep.",2006,70737768.0,2.6,91.071,82.178,93.876
IRN,"Iran, Islamic Rep.",2007,71813751.0,2.6,89.662,82.178,93.876
IRN,"Iran, Islamic Rep.",2008,72825086.0,2.6,89.662,84.68900000000001,96.11500000000001
IRN,"Iran, Islamic Rep.",2009,73811701.0,2.6,95.238,87.32300000000001,96.11500000000001
IRN,"Iran, Islamic Rep.",2010,74833668.0,2.6,92.738,82.7,96.11500000000001
IRN,"Iran, Islamic Rep.",2011,75914042.0,2.6,93.061,85.87,96.11500000000001
IRN,"Iran, Islamic Rep.",2012,76771900.0,2.6,95.721,90.104,96.376
IRN,"Iran, Islamic Rep.",2013,77877002.0,2.6,97.411,90.104,95.943
IRN,"Iran, Islamic Rep.",2014,79040853.0,6.415,99.19500000000001,90.104,96.23700000000001
IRN,"Iran, Islamic Rep.",2015,80882491.0,21.169,99.5,90.104,96.23700000000001
IRN,"Iran, Islamic Rep.",2016,82699190.0,24.277,99.535,86.927,96.535
IRN,"Iran, Islamic Rep.",2017,83913271.0,24.277,99.504,88.08200000000001,96.535
IRN,"Iran, Islamic Rep.",2018,85096882.0,24.277,99.504,88.08200000000001,96.535
IRN,"Iran, Islamic Rep.",2019,86138242.0,46.938,99.833,88.08200000000001,96.535
IRN,"Iran, Islamic Rep.",2020,86990162.0,45.246,99.69500000000001,89.45700000000001,96.535
IRN,"Iran, Islamic Rep.",2021,87590223.0,45.246,99.69500000000001,89.45700000000001,97.664
IRN,"Iran, Islamic Rep.",2022,88256642.0,45.246,99.69500000000001,89.45700000000001,97.664
IRQ,Iraq,2000,24215225.0,,75.968,12.954,72.257
IRQ,Iraq,2001,25042491.0,,75.968,12.954,72.257
IRQ,Iraq,2002,25808835.0,,75.968,12.954,72.257
IRQ,Iraq,2003,26701851.0,,87.82900000000001,12.954,72.257
IRQ,Iraq,2004,27435795.0,,84.848,37.38,72.257
IRQ,Iraq,2005,28282101.0,,84.848,37.38,72.257
IRQ,Iraq,2006,29115268.0,,84.848,37.38,72.257
IRQ,Iraq,2007,28695946.0,,84.407,37.076,72.257
IRQ,Iraq,2008,28625828.0,,84.407,37.076,72.257
IRQ,Iraq,2009,29810935.0,,84.407,37.076,72.257
IRQ,Iraq,2010,30767146.0,,84.407,37.076,72.257
IRQ,Iraq,2011,31762604.0,,84.407,37.076,72.257
IRQ,Iraq,2012,32993517.999999996,,84.407,37.076,69.891
IRQ,Iraq,2013,34735376.0,,84.407,37.076,64.964
IRQ,Iraq,2014,36228223.0,,84.407,37.076,79.562
IRQ,Iraq,2015,37264753.0,,84.407,37.076,79.562
IRQ,Iraq,2016,38250872.0,,84.407,37.076,83.394
IRQ,Iraq,2017,39145014.0,,84.407,37.076,88.139
IRQ,Iraq,2018,40097309.0,,84.407,37.076,88.139
IRQ,Iraq,2019,41084090.0,,84.407,37.076,88.139
IRQ,Iraq,2020,42042951.0,,84.407,37.076,88.139
