Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
GMB,"Gambia, The",2011,1967203.0,63.002,40.291000000000004,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2012,2029221.0,63.592,40.323,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2013,2092806.9999999998,64.18,40.374,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2014,2156932.0,64.767,40.444,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2015,2221106.0,65.35,40.532000000000004,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2016,2285161.0,65.932,40.633,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2017,2349250.0,66.512,40.75,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2018,2413113.0,67.08800000000001,40.877,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2019,2476718.0,67.662,41.016,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2020,2541049.0,68.233,41.164,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2021,2606941.0,68.233,41.164,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2022,2672890.0,68.233,41.164,100.0,0.0,89.98400000000001
GEO,Georgia,2000,4330978.0,89.703,89.561,100.0,37.224000000000004,84.503
GEO,Georgia,2001,4199366.0,89.85300000000001,89.095,100.0,37.224000000000004,84.503
GEO,Georgia,2002,4089597.0,90.053,88.647,100.0,37.224000000000004,84.503
GEO,Georgia,2003,4032658.0,90.308,88.22800000000001,100.0,37.224000000000004,84.503
GEO,Georgia,2004,4002991.0,90.537,87.938,100.0,37.224000000000004,84.503
GEO,Georgia,2005,3974728.0,90.762,87.653,100.0,37.224000000000004,84.503
GEO,Georgia,2006,3947635.0,90.983,87.377,100.0,37.224000000000004,84.503
GEO,Georgia,2007,3920100.0,91.203,87.107,100.0,37.224000000000004,84.503
GEO,Georgia,2008,3892841.0,91.422,86.84400000000001,100.0,37.224000000000004,84.503
GEO,Georgia,2009,3866556.0,91.637,86.587,100.0,37.224000000000004,84.503
GEO,Georgia,2010,3843843.0,91.85000000000001,86.33800000000001,100.0,37.224000000000004,84.503
GEO,Georgia,2011,3829819.0,92.06,86.095,100.0,37.224000000000004,84.503
GEO,Georgia,2012,3813505.0,92.268,85.85900000000001,100.0,37.224000000000004,84.503
GEO,Georgia,2013,3795207.0,92.473,85.629,100.0,37.224000000000004,84.503
GEO,Georgia,2014,3776838.0,92.677,85.406,100.0,37.224000000000004,84.503
GEO,Georgia,2015,3771632.0,92.925,85.19,100.0,37.224000000000004,84.503
GEO,Georgia,2016,3770632.0,94.08,84.983,100.0,37.224000000000004,84.503
GEO,Georgia,2017,3771588.0,94.94500000000001,84.784,100.0,37.224000000000004,84.503
GEO,Georgia,2018,3772212.0,95.158,84.59400000000001,100.0,37.224000000000004,84.503
GEO,Georgia,2019,3772438.0,95.37,84.411,100.0,37.224000000000004,84.503
GEO,Georgia,2020,3769183.0,95.58,84.238,100.0,37.224000000000004,84.503
GEO,Georgia,2021,3762641.0,95.58,84.238,100.0,37.224000000000004,84.503
GEO,Georgia,2022,3753319.0,95.58,84.238,100.0,37.224000000000004,84.503
DEU,Germany,2000,81561598.0,100.0,99.134,43.974000000000004,96.471,70.605
DEU,Germany,2001,81541756.0,100.0,99.135,45.521,96.471,70.605
DEU,Germany,2002,81487381.0,100.0,99.135,47.277,96.471,70.605
DEU,Germany,2003,81399472.0,100.0,99.136,49.032000000000004,96.471,70.605
DEU,Germany,2004,81294147.0,100.0,99.137,50.789,96.471,70.605
DEU,Germany,2005,81239199.0,100.0,99.137,55.112,96.471,70.605
DEU,Germany,2006,81185137.0,100.0,99.138,59.437000000000005,96.471,70.605
DEU,Germany,2007,81170496.0,100.0,99.138,63.753,96.471,70.605
DEU,Germany,2008,81197165.0,100.0,99.14,63.377,96.471,70.605
DEU,Germany,2009,81237799.0,100.0,99.141,62.992000000000004,96.471,70.605
DEU,Germany,2010,81283431.0,100.0,99.141,62.609,96.471,70.605
DEU,Germany,2011,81366749.0,100.0,99.142,66.61,96.471,70.605
DEU,Germany,2012,81480007.0,100.0,99.142,70.613,96.471,70.605
DEU,Germany,2013,81611124.0,100.0,99.142,74.615,96.471,70.605
DEU,Germany,2014,81750059.0,100.0,99.142,75.075,96.471,70.605
DEU,Germany,2015,81967591.0,100.0,99.142,75.537,96.471,70.605
DEU,Germany,2016,82178861.0,100.0,99.142,75.998,96.471,70.605
DEU,Germany,2017,82483984.0,100.0,99.142,75.998,96.471,70.605
DEU,Germany,2018,82764764.0,100.0,99.142,75.998,96.471,70.605
DEU,Germany,2019,83028627.0,100.0,99.142,75.998,96.471,70.605
DEU,Germany,2020,83267655.0,100.0,99.143,75.998,96.471,70.605
DEU,Germany,2021,83390320.0,100.0,99.143,75.998,96.471,70.605
DEU,Germany,2022,83426789.0,100.0,99.143,75.998,96.471,70.605
GHA,Ghana,2000,19412396.0,39.74,0.0,100.0,0.0,96.583
GHA,Ghana,2001,19918608.0,41.197,0.0,100.0,0.0,96.583
GHA,Ghana,2002,20472546.0,43.007,0.0,100.0,0.0,96.583
GHA,Ghana,2003,21044106.0,44.82,0.0,100.0,0.0,96.583
GHA,Ghana,2004,21614922.0,46.638,0.105,100.0,0.0,96.583
GHA,Ghana,2005,22197966.0,48.462,0.973,100.0,0.0,96.583
GHA,Ghana,2006,22795936.0,50.288000000000004,1.857,100.0,0.0,96.583
GHA,Ghana,2007,23401236.0,52.120000000000005,2.753,100.0,0.0,96.583
GHA,Ghana,2008,24015404.0,53.955,3.6630000000000003,100.0,0.0,96.583
GHA,Ghana,2009,24636770.0,55.795,4.587,100.0,0.0,96.583
GHA,Ghana,2010,25264754.0,57.642,5.523,100.0,0.0,96.583
GHA,Ghana,2011,25884684.0,59.492000000000004,6.472,100.0,0.0,96.583
GHA,Ghana,2012,26527198.0,61.345,7.433,100.0,0.0,96.583
GHA,Ghana,2013,27190326.0,63.203,8.404,100.0,0.0,96.583
GHA,Ghana,2014,27860868.0,65.065,9.389,100.0,0.0,96.583
GHA,Ghana,2015,28531849.0,66.93,10.382,100.0,0.0,96.583
GHA,Ghana,2016,29210029.0,68.8,11.388,100.0,0.0,96.583
GHA,Ghana,2017,29898576.0,70.673,12.403,100.0,0.0,96.583
GHA,Ghana,2018,30545947.0,72.552,13.427,100.0,0.0,96.583
GHA,Ghana,2019,31195334.0,74.432,14.463000000000001,100.0,0.0,96.583
GHA,Ghana,2020,31849246.0,76.318,15.506,100.0,0.0,96.583
GHA,Ghana,2021,32511557.0,76.318,15.506,100.0,0.0,96.583
GHA,Ghana,2022,33154506.0,76.318,15.506,100.0,0.0,96.583
GRC,Greece,2000,11018753.0,99.427,97.25,93.441,78.428,70.042
GRC,Greece,2001,11057465.0,99.47200000000001,97.367,93.186,78.428,70.042
GRC,Greece,2002,11086898.0,99.52,97.489,92.931,78.428,70.042
GRC,Greece,2003,11106335.0,99.56700000000001,97.611,92.617,78.428,70.042
GRC,Greece,2004,11114638.0,99.613,97.73100000000001,92.303,78.428,70.042
GRC,Greece,2005,11115543.0,99.658,97.849,91.99,78.428,70.042
GRC,Greece,2006,11111352.0,99.702,97.965,92.017,78.428,70.042
GRC,Greece,2007,11100834.0,99.743,98.08,92.045,78.428,70.042
GRC,Greece,2008,11082151.0,99.787,98.193,91.863,78.428,70.042
GRC,Greece,2009,11065096.0,99.827,98.303,91.68,78.428,70.042
GRC,Greece,2010,11045896.0,99.867,98.413,91.499,78.428,70.042
GRC,Greece,2011,11021670.0,99.905,98.522,91.315,78.428,70.042
GRC,Greece,2012,10987779.0,99.943,98.628,91.315,78.428,70.042
GRC,Greece,2013,10939490.0,99.982,98.733,91.33800000000001,78.428,70.042
GRC,Greece,2014,10889521.0,100.0,98.836,91.35900000000001,78.428,70.042
GRC,Greece,2015,10836416.0,100.0,98.866,91.377,78.428,70.042
GRC,Greece,2016,10776866.0,100.0,98.87,90.85000000000001,78.428,70.042
GRC,Greece,2017,10722618.0,100.0,98.874,90.855,78.428,70.042
GRC,Greece,2018,10661839.0,100.0,98.878,90.883,78.428,70.042
GRC,Greece,2019,10604702.0,100.0,98.882,90.899,78.428,70.042
GRC,Greece,2020,10543346.0,100.0,98.886,90.899,78.428,70.042
GRC,Greece,2021,10481118.0,100.0,98.886,90.899,78.428,70.042
GRC,Greece,2022,10409612.0,100.0,98.886,90.899,78.428,70.042
GTM,Guatemala,2000,11602327.0,77.357,57.661,100.0,0.0,90.596
GTM,Guatemala,2001,11869461.0,78.035,58.109,100.0,0.0,90.596
GTM,Guatemala,2002,12148927.0,78.708,58.545,100.0,0.0,90.596
GTM,Guatemala,2003,12430785.0,79.372,58.961,100.0,0.0,90.596
GTM,Guatemala,2004,12710222.0,80.023,59.36,100.0,0.0,90.596
GTM,Guatemala,2005,12994651.0,80.672,59.749,100.0,0.0,90.596
GTM,Guatemala,2006,13270977.0,81.315,60.126000000000005,100.0,0.0,90.596
GTM,Guatemala,2007,13553834.0,81.953,60.494,100.0,0.0,90.596
GTM,Guatemala,2008,13839379.0,82.58500000000001,60.852000000000004,100.0,0.0,90.596
GTM,Guatemala,2009,14119523.0,83.21300000000001,61.198,100.0,0.0,90.596
GTM,Guatemala,2010,14399299.0,83.837,61.535000000000004,100.0,0.0,90.596
GTM,Guatemala,2011,14686943.0,84.455,61.862,100.0,0.0,90.596
GTM,Guatemala,2012,14979964.0,85.068,62.178000000000004,100.0,0.0,90.596
GTM,Guatemala,2013,15276648.0,85.678,62.488,100.0,0.0,90.596
GTM,Guatemala,2014,15568675.0,86.285,62.793,100.0,0.0,90.596
GTM,Guatemala,2015,15858805.0,86.89,63.091,100.0,0.0,90.596
GTM,Guatemala,2016,16143409.0,87.49,63.382,100.0,0.0,90.596
GTM,Guatemala,2017,16438598.000000002,88.08800000000001,63.668,100.0,0.0,90.596
GTM,Guatemala,2018,16718848.000000002,88.733,63.947,100.0,0.0,90.596
GTM,Guatemala,2019,16981503.0,89.375,64.218,100.0,0.0,90.596
GTM,Guatemala,2020,17231172.0,90.01,64.484,100.0,0.0,90.596
GTM,Guatemala,2021,17494265.0,90.01,64.484,100.0,0.0,90.596
GTM,Guatemala,2022,17722702.0,90.01,64.484,100.0,0.0,90.596
GIN,Guinea,2000,8263350.0,22.012,0.0,100.0,0.0,96.325
GIN,Guinea,2001,8410584.0,23.625,0.0,100.0,0.0,96.325
GIN,Guinea,2002,8480850.0,25.235,0.671,100.0,0.0,96.325
GIN,Guinea,2003,8674729.0,26.842000000000002,1.518,100.0,0.0,96.325
GIN,Guinea,2004,8869780.0,28.445,2.547,100.0,0.0,96.325
GIN,Guinea,2005,9052298.0,30.047,3.599,100.0,0.0,96.325
GIN,Guinea,2006,9227931.0,31.643,4.674,100.0,0.0,96.325
GIN,Guinea,2007,9433319.0,33.237,5.772,100.0,0.0,96.325
GIN,Guinea,2008,9660844.0,34.828,6.893,100.0,0.0,96.325
GIN,Guinea,2009,9898726.0,36.415,8.037,100.0,0.0,96.325
GIN,Guinea,2010,10143920.0,38.0,9.204,100.0,0.0,96.325
GIN,Guinea,2011,10397535.0,38.347,10.393,100.0,0.0,96.325
GIN,Guinea,2012,10657889.0,38.657000000000004,11.607000000000001,100.0,0.0,96.325
GIN,Guinea,2013,10919495.0,38.927,12.843,100.0,0.0,96.325
GIN,Guinea,2014,11191365.0,39.158,14.103,100.0,0.0,96.325
GIN,Guinea,2015,11475366.0,39.358000000000004,15.39,100.0,0.0,96.325
GIN,Guinea,2016,11776631.0,39.53,16.703,100.0,0.0,96.325
GIN,Guinea,2017,12085339.0,39.673,18.044,100.0,0.0,96.325
GIN,Guinea,2018,12396238.0,39.788000000000004,19.413,100.0,0.0,96.325
GIN,Guinea,2019,12713491.0,39.875,20.808,100.0,0.0,96.325
GIN,Guinea,2020,13041586.0,39.937,22.233,100.0,0.0,96.325
GIN,Guinea,2021,13368719.0,39.937,22.233,100.0,0.0,96.325
GIN,Guinea,2022,13695093.0,39.937,22.233,100.0,0.0,96.325
GUY,Guyana,2000,758610.0,79.842,76.536,100.0,0.0,
GUY,Guyana,2001,759492.0,80.64,77.113,100.0,0.0,
GUY,Guyana,2002,760127.0,81.438,77.69,100.0,0.0,
GUY,Guyana,2003,760520.0,82.223,78.259,100.0,0.0,
GUY,Guyana,2004,760603.0,83.007,78.729,100.0,0.0,
GUY,Guyana,2005,760246.0,83.79,79.19500000000001,100.0,0.0,
GUY,Guyana,2006,759172.0,84.575,79.659,100.0,0.0,
GUY,Guyana,2007,757563.0,85.363,80.118,100.0,0.0,
GUY,Guyana,2008,755480.0,86.152,80.57600000000001,100.0,0.0,
GUY,Guyana,2009,752820.0,86.94,81.031,100.0,0.0,
GUY,Guyana,2010,749696.0,87.732,81.482,100.0,0.0,
GUY,Guyana,2011,746167.0,88.525,81.93,100.0,0.0,
GUY,Guyana,2012,742293.0,89.343,82.394,100.0,0.0,
GUY,Guyana,2013,745639.0,90.162,82.855,100.0,0.0,
GUY,Guyana,2014,749202.0,91.232,83.315,100.0,0.0,
GUY,Guyana,2015,753028.0,91.937,83.772,100.0,0.0,
GUY,Guyana,2016,757034.0,92.56,84.229,100.0,0.0,
GUY,Guyana,2017,761140.0,92.56700000000001,84.234,100.0,0.0,
GUY,Guyana,2018,765364.0,92.57300000000001,84.239,100.0,0.0,
GUY,Guyana,2019,805664.0,92.58200000000001,84.247,100.0,0.0,
GUY,Guyana,2020,791842.0,92.592,84.256,100.0,0.0,
GUY,Guyana,2021,802562.0,92.592,84.256,100.0,0.0,
GUY,Guyana,2022,806572.0,92.592,84.256,100.0,0.0,
HTI,Haiti,2000,8283770.0,27.065,7.807,100.0,0.0,97.81700000000001
HTI,Haiti,2001,8436679.0,28.435000000000002,9.011000000000001,99.98700000000001,0.0,97.81700000000001
HTI,Haiti,2002,8586776.0,29.817,10.23,99.863,0.0,97.81700000000001
HTI,Haiti,2003,8736315.0,31.208000000000002,11.462,99.73700000000001,0.0,97.81700000000001
HTI,Haiti,2004,8888175.0,32.095,12.571,99.613,0.0,97.81700000000001
HTI,Haiti,2005,9034804.0,32.922000000000004,13.674,99.488,0.0,97.81700000000001
HTI,Haiti,2006,9188997.0,33.745,14.786,99.363,0.0,97.81700000000001
HTI,Haiti,2007,9343579.0,34.565,15.908,99.239,0.0,97.81700000000001
HTI,Haiti,2008,9498072.0,35.383,17.039,99.114,0.0,97.81700000000001
HTI,Haiti,2009,9652423.0,36.195,18.181,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2010,9808852.0,37.002,19.331,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2011,9876908.0,37.803,20.494,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2012,10031716.0,38.6,21.667,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2013,10185362.0,39.388,22.849,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2014,10337050.0,40.17,24.044,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2015,10488430.0,40.945,25.251,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2016,10639084.0,41.705,26.466,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2017,10788613.0,42.445,27.69,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2018,10938474.0,43.165,28.922,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2019,11086368.0,43.868,30.165,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2020,11234508.0,44.492000000000004,30.368000000000002,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2021,11379095.0,44.492000000000004,30.368000000000002,98.99000000000001,0.0,97.81700000000001
HTI,Haiti,2022,11516043.0,44.492000000000004,30.368000000000002,98.99000000000001,0.0,97.81700000000001
_HIC,High-income Countries,2000,,98.408,98.041,46.001,67.023,76.769
_HIC,High-income Countries,2001,,98.424,98.09100000000001,45.279,66.987,76.739
_HIC,High-income Countries,2002,,98.44,98.146,44.503,66.959,76.705
_HIC,High-income Countries,2003,,98.462,98.20400000000001,43.442,66.946,76.671
_HIC,High-income Countries,2004,,98.485,98.262,41.696,66.932,76.635
_HIC,High-income Countries,2005,,98.517,98.318,39.636,66.92,76.60000000000001
_HIC,High-income Countries,2006,,98.552,98.392,37.445,66.9,76.509
_HIC,High-income Countries,2007,,98.595,98.464,36.136,66.892,76.322
_HIC,High-income Countries,2008,,98.638,98.535,32.563,66.889,76.08500000000001
_HIC,High-income Countries,2009,,98.683,98.60600000000001,30.819,66.883,75.849
_HIC,High-income Countries,2010,,98.779,98.668,28.71,66.867,75.668
_HIC,High-income Countries,2011,,98.87,98.73,27.97,66.82600000000001,75.641
_HIC,High-income Countries,2012,,98.96000000000001,98.791,27.025000000000002,66.784,75.614
_HIC,High-income Countries,2013,,99.047,98.851,26.44,66.739,75.587
_HIC,High-income Countries,2014,,99.137,98.909,25.139,66.70100000000001,75.557
_HIC,High-income Countries,2015,,99.223,98.967,23.043,66.683,75.534
_HIC,High-income Countries,2016,,99.308,99.021,21.621000000000002,66.656,75.499
_HIC,High-income Countries,2017,,99.393,99.065,19.856,66.635,75.47800000000001
_HIC,High-income Countries,2018,,99.471,99.09,18.418,66.609,75.45700000000001
_HIC,High-income Countries,2019,,99.537,99.105,17.534,66.58800000000001,75.437
_HIC,High-income Countries,2020,,99.58800000000001,99.122,16.798000000000002,66.58,75.42
_HIC,High-income Countries,2021,,99.589,99.122,17.999,66.622,75.42
_HIC,High-income Countries,2022,,99.59100000000001,99.116,17.371,66.514,75.428
HND,Honduras,2000,6566493.0,75.287,59.021,100.0,0.0,87.291
HND,Honduras,2001,6746957.0,76.22800000000001,60.279,100.0,0.0,87.291
HND,Honduras,2002,6928766.0,77.203,61.557,100.0,0.0,87.291
HND,Honduras,2003,7111049.0,78.15,62.821,100.0,0.0,87.291
HND,Honduras,2004,7292712.0,79.087,64.068,100.0,0.0,87.291
HND,Honduras,2005,7474101.0,80.013,65.298,100.0,0.0,87.291
HND,Honduras,2006,7655125.0,80.932,66.511,100.0,0.0,87.291
HND,Honduras,2007,7835275.0,81.83800000000001,67.708,100.0,0.0,87.291
HND,Honduras,2008,8013649.0,82.737,68.889,100.0,0.0,87.291
HND,Honduras,2009,8189905.0,83.623,70.054,100.0,0.0,87.291
HND,Honduras,2010,8364700.000000001,84.502,71.203,100.0,0.0,87.291
HND,Honduras,2011,8537165.0,85.368,72.337,100.0,0.0,87.291
HND,Honduras,2012,8707844.0,86.227,73.45400000000001,100.0,0.0,87.291
HND,Honduras,2013,8876889.0,87.075,74.557,100.0,0.0,87.291
HND,Honduras,2014,9044425.0,87.913,75.645,100.0,0.0,87.291
HND,Honduras,2015,9211268.0,88.757,76.718,100.0,0.0,87.291
HND,Honduras,2016,9377743.0,89.592,77.812,100.0,0.0,87.291
HND,Honduras,2017,9543852.0,90.413,78.89,100.0,0.0,87.291
HND,Honduras,2018,9709832.0,91.22500000000001,79.953,100.0,0.0,87.291
HND,Honduras,2019,9875868.0,92.027,81.001,100.0,0.0,87.291
HND,Honduras,2020,10041790.0,92.815,82.034,100.0,0.0,87.291
HND,Honduras,2021,10201736.0,92.815,82.034,100.0,0.0,87.291
HND,Honduras,2022,10354955.0,92.815,82.034,100.0,0.0,87.291
HUN,Hungary,2000,10213473.0,99.94,97.834,100.0,47.412,87.732
HUN,Hungary,2001,10190637.0,99.94,97.833,100.0,47.412,87.732
HUN,Hungary,2002,10165273.0,99.94200000000001,97.82900000000001,100.0,47.412,87.732
HUN,Hungary,2003,10131530.0,99.94200000000001,97.825,100.0,47.412,87.732
HUN,Hungary,2004,10104594.0,99.943,97.822,100.0,47.412,87.732
HUN,Hungary,2005,10084391.0,99.943,97.81700000000001,100.0,47.412,87.732
HUN,Hungary,2006,10062660.0,99.94500000000001,97.813,100.0,47.412,87.732
HUN,Hungary,2007,10051465.0,99.94500000000001,97.808,100.0,47.412,87.732
HUN,Hungary,2008,10030878.0,99.947,97.803,100.0,47.412,87.732
HUN,Hungary,2009,10016142.0,99.947,97.798,100.0,47.412,87.732
HUN,Hungary,2010,10001017.0,99.94800000000001,97.794,100.0,47.412,87.732
HUN,Hungary,2011,9972633.0,99.94800000000001,97.791,100.0,47.412,87.732
HUN,Hungary,2012,9933856.0,99.95,97.787,100.0,47.412,87.732
HUN,Hungary,2013,9910398.0,99.95,97.785,100.0,47.412,87.732
HUN,Hungary,2014,9878881.0,99.95,97.783,100.0,47.412,87.732
HUN,Hungary,2015,9856921.0,99.952,97.78,100.0,47.412,87.732
HUN,Hungary,2016,9831571.0,99.952,97.777,100.0,47.412,87.732
HUN,Hungary,2017,9798638.0,100.0,97.775,100.0,47.412,87.732
HUN,Hungary,2018,9779244.0,100.0,97.773,100.0,47.412,87.732
HUN,Hungary,2019,9773471.0,100.0,97.77,100.0,47.412,87.732
HUN,Hungary,2020,9770120.0,100.0,97.767,100.0,47.412,87.732
HUN,Hungary,2021,9731025.0,100.0,97.767,100.0,47.412,87.732
HUN,Hungary,2022,9688547.0,100.0,97.767,100.0,47.412,87.732
ISL,Iceland,2000,279296.0,100.0,98.669,100.0,0.299,0.0
ISL,Iceland,2001,283628.0,100.0,98.668,100.0,0.299,0.0
ISL,Iceland,2002,286848.0,100.0,98.667,100.0,0.299,0.0
ISL,Iceland,2003,288748.0,100.0,98.666,100.0,0.299,0.0
ISL,Iceland,2004,290854.0,100.0,98.663,100.0,0.299,0.0
ISL,Iceland,2005,293867.0,100.0,98.662,100.0,0.299,0.0
ISL,Iceland,2006,300190.0,100.0,98.66,100.0,0.299,0.0
ISL,Iceland,2007,307951.0,100.0,98.659,100.0,0.299,0.0
ISL,Iceland,2008,315755.0,100.0,98.657,100.0,0.299,0.0
ISL,Iceland,2009,319675.0,100.0,98.656,100.0,0.299,0.0
ISL,Iceland,2010,317926.0,100.0,98.654,100.0,0.299,0.0
ISL,Iceland,2011,318740.0,100.0,98.654,100.0,0.299,0.0
ISL,Iceland,2012,319846.0,100.0,98.653,100.0,0.299,0.0
ISL,Iceland,2013,322113.0,100.0,98.653,100.0,0.299,0.0
ISL,Iceland,2014,325936.0,100.0,98.653,100.0,0.299,0.0
ISL,Iceland,2015,329351.0,100.0,98.652,100.0,0.299,0.0
ISL,Iceland,2016,332768.0,100.0,98.652,100.0,0.299,0.0
ISL,Iceland,2017,338581.0,100.0,98.651,100.0,0.299,0.0
ISL,Iceland,2018,348683.0,100.0,98.651,100.0,0.299,0.0
ISL,Iceland,2019,357209.0,100.0,98.65,100.0,0.299,0.0
ISL,Iceland,2020,364340.0,100.0,98.65,100.0,0.299,0.0
ISL,Iceland,2021,368998.0,100.0,98.65,100.0,0.299,0.0
ISL,Iceland,2022,371672.0,100.0,98.65,100.0,0.299,0.0
IND,India,2000,1050011745.0000001,67.435,5.886,42.649,0.0,100.0
IND,India,2001,1069255605.9999999,68.368,8.742,40.881,0.0,100.0
IND,India,2002,1088686207.0,69.258,11.732000000000001,39.114000000000004,0.0,100.0
IND,India,2003,1107939870.0,70.142,14.739,37.346000000000004,0.0,100.0
IND,India,2004,1126890377.0,71.018,17.762,40.907000000000004,0.0,100.0
IND,India,2005,1145638789.0,71.89,20.802,40.472,0.0,100.0
IND,India,2006,1163638637.0,72.753,23.856,40.037,0.0,100.0
IND,India,2007,1181108939.0,73.61,26.927,39.601,0.0,100.0
IND,India,2008,1198274680.0,74.46000000000001,30.014,39.166000000000004,0.0,100.0
IND,India,2009,1215194931.0,75.303,33.115,38.730000000000004,0.0,100.0
IND,India,2010,1232085388.0,76.14,36.231,38.295,0.0,100.0
IND,India,2011,1249141852.0,76.97,39.361000000000004,38.295,0.0,100.0
IND,India,2012,1266100530.0,77.795,42.508,38.295,0.0,100.0
IND,India,2013,1282873899.0,78.613,45.671,38.295,0.0,100.0
IND,India,2014,1299390228.0,79.425,48.849000000000004,38.295,0.0,100.0
IND,India,2015,1315102790.0,80.23,52.041000000000004,38.295,0.0,100.0
IND,India,2016,1330630219.0,81.028,55.247,38.295,0.0,100.0
IND,India,2017,1346642460.0,81.82000000000001,58.465,38.295,0.0,100.0
IND,India,2018,1361748899.0,82.605,61.694,38.295,0.0,100.0
IND,India,2019,1376257714.0,83.382,64.934,38.295,0.0,100.0
IND,India,2020,1389966387.0,84.15,68.182,38.295,0.0,100.0
IND,India,2021,1402807867.0,84.15,68.182,38.295,0.0,100.0
IND,India,2022,1412319817.0,84.15,68.182,38.295,0.0,100.0
IDN,Indonesia,2000,212544104.0,58.86,31.386,97.018,0.0,97.697
IDN,Indonesia,2001,215600739.0,60.458,33.808,95.977,0.0,97.697
IDN,Indonesia,2002,218624134.0,62.042,36.267,94.935,0.0,97.697
IDN,Indonesia,2003,221606049.0,63.612,38.761,93.893,0.0,97.697
IDN,Indonesia,2004,224554193.0,65.165,41.288000000000004,92.85000000000001,0.0,97.697
IDN,Indonesia,2005,227322996.0,66.703,43.846000000000004,91.809,0.0,97.697
IDN,Indonesia,2006,230287291.0,68.208,46.435,90.767,0.0,97.697
IDN,Indonesia,2007,233307563.0,69.697,49.053000000000004,89.72500000000001,0.0,97.697
IDN,Indonesia,2008,236409015.0,71.17,51.7,88.682,0.0,97.697
IDN,Indonesia,2009,239464072.0,72.627,54.373000000000005,87.641,0.0,97.697
IDN,Indonesia,2010,242498526.0,74.062,57.065,86.599,0.0,97.697
IDN,Indonesia,2011,245533820.0,75.452,59.755,85.557,0.0,97.697
IDN,Indonesia,2012,248665574.0,76.83,62.472,84.514,0.0,97.697
IDN,Indonesia,2013,251779816.0,78.193,65.21300000000001,83.473,0.0,97.697
IDN,Indonesia,2014,254772020.0,79.543,67.978,82.431,0.0,97.697
IDN,Indonesia,2015,257687503.0,80.878,70.765,81.389,0.0,97.697
IDN,Indonesia,2016,260496436.0,82.2,73.575,80.346,0.0,97.697
IDN,Indonesia,2017,263203928.0,83.508,76.404,80.346,0.0,97.697
IDN,Indonesia,2018,265793777.0,84.8,79.254,80.346,0.0,97.697
IDN,Indonesia,2019,268339908.0,86.078,82.122,80.346,0.0,97.697
IDN,Indonesia,2020,270825848.0,87.358,85.009,80.346,0.0,97.697
IDN,Indonesia,2021,272890093.0,87.358,85.009,80.346,0.0,97.697
IDN,Indonesia,2022,274616289.0,87.358,85.009,80.346,0.0,97.697
IRN,"Iran, Islamic Rep.",2000,64979828.0,90.217,75.61,25.834,0.0,94.81700000000001
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,90.575,76.486,24.685000000000002,0.0,94.81700000000001
IRN,"Iran, Islamic Rep.",2002,67240765.0,90.925,77.349,23.535,0.0,94.81700000000001
IRN,"Iran, Islamic Rep.",2003,67413468.0,91.267,78.196,22.384,0.0,94.81700000000001
IRN,"Iran, Islamic Rep.",2004,68495930.0,91.60000000000001,79.03,21.384,0.0,94.81700000000001
IRN,"Iran, Islamic Rep.",2005,69627419.0,91.925,79.849,21.384,0.0,94.81700000000001
IRN,"Iran, Islamic Rep.",2006,70737768.0,92.242,80.653,21.384,0.0,94.81700000000001
