Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
SWZ,Eswatini,2015,1129754.0,79.273,100.0,78.808,10.152000000000001
SWZ,Eswatini,2016,1138118.0,79.273,100.0,80.112,10.152000000000001
SWZ,Eswatini,2017,1146930.0,79.273,100.0,80.995,10.152000000000001
SWZ,Eswatini,2018,1155851.0,79.273,100.0,81.684,12.389000000000001
SWZ,Eswatini,2019,1165004.0,79.273,100.0,82.536,12.389000000000001
SWZ,Eswatini,2020,1174222.0,79.273,100.0,82.535,17.191
SWZ,Eswatini,2021,1187088.0,79.273,100.0,83.436,17.191
SWZ,Eswatini,2022,1197454.0,79.273,100.0,83.69,17.191
ETH,Ethiopia,2000,66059460.00000001,0.0,0.0,73.678,13.303
ETH,Ethiopia,2001,68004275.0,0.0,0.0,73.678,13.275
ETH,Ethiopia,2002,70033590.0,0.0,0.0,73.678,13.275
ETH,Ethiopia,2003,72112839.0,0.0,0.0,73.678,13.275
ETH,Ethiopia,2004,74224838.0,0.0,1.608,73.678,13.275
ETH,Ethiopia,2005,76377213.0,12.97,3.39,73.678,41.453
ETH,Ethiopia,2006,78562668.0,12.97,3.6910000000000003,73.678,42.475
ETH,Ethiopia,2007,80819432.0,12.97,3.96,73.678,42.475
ETH,Ethiopia,2008,83172937.0,12.97,1.677,73.678,42.475
ETH,Ethiopia,2009,85541272.0,12.97,0.0,73.678,42.475
ETH,Ethiopia,2010,87969898.0,40.364000000000004,0.0,73.678,54.484
ETH,Ethiopia,2011,90505683.0,40.364000000000004,0.0,73.678,54.484
ETH,Ethiopia,2012,93130176.0,40.364000000000004,0.0,73.678,54.484
ETH,Ethiopia,2013,95772383.0,40.364000000000004,2.077,79.693,54.484
ETH,Ethiopia,2014,98396349.0,46.788000000000004,5.017,80.208,54.484
ETH,Ethiopia,2015,101097184.0,51.273,7.8180000000000005,80.73100000000001,76.961
ETH,Ethiopia,2016,103846607.0,52.97,10.488,81.163,76.961
ETH,Ethiopia,2017,106739850.0,51.636,12.435,81.618,76.961
ETH,Ethiopia,2018,109656049.0,55.879,14.203000000000001,82.08,76.961
ETH,Ethiopia,2019,112602827.0,55.879,15.818,82.529,76.961
ETH,Ethiopia,2020,115638360.0,54.667,15.818,82.527,76.961
ETH,Ethiopia,2021,118743462.0,54.667,15.818,83.22200000000001,84.811
ETH,Ethiopia,2022,121822590.0,54.667,15.818,83.494,84.811
FJI,Fiji,2000,828078.0,49.333,92.012,33.062,9.25
FJI,Fiji,2001,836939.0,49.697,93.10300000000001,33.062,9.25
FJI,Fiji,2002,845701.0,50.061,94.167,33.062,9.25
FJI,Fiji,2003,854082.0,50.545,95.20100000000001,33.062,9.25
FJI,Fiji,2004,862529.0,50.909,96.208,33.062,14.859
FJI,Fiji,2005,870860.0,51.273,97.191,33.062,14.859
FJI,Fiji,2006,878987.0,51.758,98.146,33.062,14.859
FJI,Fiji,2007,887179.0,52.121,99.07900000000001,33.062,14.859
FJI,Fiji,2008,894117.0,52.364000000000004,99.409,33.062,14.859
FJI,Fiji,2009,899344.0,52.727000000000004,99.729,33.062,14.859
FJI,Fiji,2010,903421.0,53.091,100.0,33.062,14.859
FJI,Fiji,2011,906918.0,53.455,100.0,33.062,14.859
FJI,Fiji,2012,909791.0,54.061,100.0,33.062,14.859
FJI,Fiji,2013,912327.0,54.424,100.0,42.957,14.859
FJI,Fiji,2014,914579.0,54.788000000000004,100.0,41.911,26.23
FJI,Fiji,2015,916541.0,55.03,100.0,39.118,30.328
FJI,Fiji,2016,917859.0,55.394,100.0,36.396,30.328
FJI,Fiji,2017,918883.0,55.636,100.0,36.606,30.328
FJI,Fiji,2018,919154.0,56.0,100.0,36.754,37.721000000000004
FJI,Fiji,2019,918838.0,56.364000000000004,100.0,36.697,37.721000000000004
FJI,Fiji,2020,918091.0,56.727000000000004,100.0,36.696,37.721000000000004
FJI,Fiji,2021,922753.0,56.97,100.0,36.702,41.74
FJI,Fiji,2022,926466.0,57.455,100.0,36.931,41.74
FIN,Finland,2000,5171325.0,84.0,98.72200000000001,80.759,72.336
FIN,Finland,2001,5181093.0,83.758,99.278,80.759,72.336
FIN,Finland,2002,5194912.0,83.636,99.816,80.759,72.336
FIN,Finland,2003,5206279.0,83.394,100.0,80.759,74.385
FIN,Finland,2004,5219699.0,83.273,100.0,80.759,74.385
FIN,Finland,2005,5236583.0,83.152,100.0,80.759,74.385
FIN,Finland,2006,5255559.0,83.03,100.0,80.759,75.41
FIN,Finland,2007,5276942.0,83.152,100.0,80.759,82.58200000000001
FIN,Finland,2008,5300436.0,83.758,100.0,80.759,82.58200000000001
FIN,Finland,2009,5326265.0,84.242,100.0,80.759,79.508
FIN,Finland,2010,5351365.0,84.848,100.0,80.759,79.508
FIN,Finland,2011,5375178.0,85.57600000000001,100.0,80.759,84.631
FIN,Finland,2012,5401154.0,86.182,100.0,80.759,84.631
FIN,Finland,2013,5426563.0,86.909,100.0,85.08,84.631
FIN,Finland,2014,5451180.0,87.515,100.0,85.631,84.631
FIN,Finland,2015,5471699.0,87.879,100.0,86.136,82.58200000000001
FIN,Finland,2016,5487223.0,88.0,100.0,84.98,82.58200000000001
FIN,Finland,2017,5503215.0,88.121,100.0,84.811,83.607
FIN,Finland,2018,5513064.0,88.242,100.0,85.39,83.607
FIN,Finland,2019,5517858.0,88.242,100.0,85.069,93.852
FIN,Finland,2020,5525215.0,88.364,100.0,84.45100000000001,91.803
FIN,Finland,2021,5533721.0,88.364,100.0,85.052,91.803
FIN,Finland,2022,5538263.0,88.364,100.0,88.278,91.803
FRA,France,2000,58494936.0,94.545,88.905,71.964,19.916
FRA,France,2001,58835970.0,94.545,89.186,71.964,19.916
FRA,France,2002,59193575.0,94.545,89.45400000000001,71.964,22.402
FRA,France,2003,59551997.0,94.545,89.71300000000001,71.964,22.531
FRA,France,2004,59904526.0,94.545,89.962,71.964,22.531
FRA,France,2005,60312350.0,94.545,90.206,71.964,22.531
FRA,France,2006,60707809.0,94.545,90.85900000000001,71.964,22.531
FRA,France,2007,61130491.0,94.545,91.498,71.964,34.832
FRA,France,2008,61528260.0,94.545,91.923,71.964,34.832
FRA,France,2009,61913758.0,94.545,95.608,71.964,36.252
FRA,France,2010,62272834.0,94.545,91.708,71.964,36.252
FRA,France,2011,62616300.0,94.545,92.223,71.964,36.252
FRA,France,2012,62934237.0,94.545,92.675,71.964,52.588
FRA,France,2013,63208594.0,94.545,92.33500000000001,79.623,52.588
FRA,France,2014,63461766.0,94.545,92.285,80.47,51.168
FRA,France,2015,63715216.0,94.545,93.371,80.632,51.168
FRA,France,2016,63904322.0,94.545,93.134,81.112,51.168
FRA,France,2017,64074315.0,94.545,93.696,80.865,77.449
FRA,France,2018,64213858.0,94.545,94.191,81.424,78.654
FRA,France,2019,64341757.0,94.545,94.679,82.045,78.869
FRA,France,2020,64457760.0,94.545,94.679,82.28,78.514
FRA,France,2021,64502346.0,94.545,94.679,83.736,78.514
FRA,France,2022,64560542.0,94.545,94.679,83.555,78.514
GAB,Gabon,2000,1256465.0,11.879,49.253,52.399,16.326
GAB,Gabon,2001,1289404.0,11.879,50.916000000000004,52.399,16.326
GAB,Gabon,2002,1323776.0,11.879,52.514,52.399,16.484
GAB,Gabon,2003,1359616.0,11.879,54.050000000000004,52.399,16.484
GAB,Gabon,2004,1397179.0,11.879,55.529,52.399,16.484
GAB,Gabon,2005,1437040.0,11.879,56.954,52.399,16.484
GAB,Gabon,2006,1479666.0,11.879,58.325,52.399,23.156
GAB,Gabon,2007,1525403.0,11.879,59.648,52.399,31.695
GAB,Gabon,2008,1574144.0,11.879,60.924,52.399,31.695
GAB,Gabon,2009,1625812.0,11.879,62.156,52.399,27.572
GAB,Gabon,2010,1681271.0,11.879,63.347,52.399,27.572
GAB,Gabon,2011,1740939.0,11.879,64.498,52.399,26.572
GAB,Gabon,2012,1804061.0,32.121,65.612,52.399,29.895
GAB,Gabon,2013,1869349.0,32.121,63.057,61.99,29.895
GAB,Gabon,2014,1935104.0,32.121,60.722,62.376000000000005,28.279
GAB,Gabon,2015,1998607.0,32.121,58.579,62.656,26.572
GAB,Gabon,2016,2058427.0000000002,32.121,58.052,62.032000000000004,26.572
GAB,Gabon,2017,2113984.0,32.121,57.541000000000004,61.469,32.57
GAB,Gabon,2018,2166447.0,32.121,57.045,60.985,32.57
GAB,Gabon,2019,2217576.0,32.121,56.562000000000005,60.619,34.242
GAB,Gabon,2020,2267995.0,32.121,56.562000000000005,60.246,27.846
GAB,Gabon,2021,2317151.0,32.121,56.562000000000005,60.800000000000004,30.732
GAB,Gabon,2022,2365207.0,32.121,56.562000000000005,61.49,30.732
GMB,"Gambia, The",2000,1416837.0,8.364,0.0,58.376,1.723
GMB,"Gambia, The",2001,1458241.0,8.364,0.0,58.376,1.723
GMB,"Gambia, The",2002,1500658.0,8.364,0.0,58.376,9.139
GMB,"Gambia, The",2003,1543787.0,8.364,0.9470000000000001,58.376,24.607
GMB,"Gambia, The",2004,1588727.0,8.364,3.076,58.376,24.607
GMB,"Gambia, The",2005,1635723.0,8.364,5.268,58.376,24.607
GMB,"Gambia, The",2006,1685013.0,8.364,7.524,58.376,24.607
GMB,"Gambia, The",2007,1737575.0,8.364,9.845,58.376,16.873
GMB,"Gambia, The",2008,1792192.0,8.364,12.235,58.376,16.873
GMB,"Gambia, The",2009,1848891.0,8.364,14.694,58.376,13.006
GMB,"Gambia, The",2010,1907347.0,8.364,17.227,58.376,13.006
GMB,"Gambia, The",2011,1967203.0,8.364,19.832,58.376,13.006
GMB,"Gambia, The",2012,2029221.0,8.364,22.514,58.376,13.006
GMB,"Gambia, The",2013,2092806.9999999998,11.152000000000001,25.275000000000002,68.623,13.006
GMB,"Gambia, The",2014,2156932.0,11.152000000000001,28.641000000000002,71.02,16.873
GMB,"Gambia, The",2015,2221106.0,11.152000000000001,31.814,73.45,16.873
GMB,"Gambia, The",2016,2285161.0,11.152000000000001,34.811,75.91,16.873
GMB,"Gambia, The",2017,2349250.0,11.152000000000001,37.646,78.399,18.740000000000002
GMB,"Gambia, The",2018,2413113.0,24.364,40.332,80.917,18.740000000000002
GMB,"Gambia, The",2019,2476718.0,28.606,42.878,81.243,18.740000000000002
GMB,"Gambia, The",2020,2541049.0,28.606,45.299,81.242,15.207
GMB,"Gambia, The",2021,2606941.0,28.606,45.299,82.72500000000001,15.207
GMB,"Gambia, The",2022,2672890.0,28.606,45.299,83.386,15.207
GEO,Georgia,2000,4330978.0,29.455000000000002,95.074,66.422,12.365
GEO,Georgia,2001,4199366.0,29.455000000000002,95.28,66.422,12.365
GEO,Georgia,2002,4089597.0,29.455000000000002,95.486,66.422,12.365
GEO,Georgia,2003,4032658.0,29.455000000000002,95.69800000000001,66.422,12.365
GEO,Georgia,2004,4002991.0,29.455000000000002,95.907,66.422,16.725
GEO,Georgia,2005,3974728.0,29.455000000000002,96.113,66.422,16.725
GEO,Georgia,2006,3947635.0,29.455000000000002,96.32000000000001,66.422,16.725
GEO,Georgia,2007,3920100.0,29.455000000000002,96.524,66.422,16.725
GEO,Georgia,2008,3892841.0,29.455000000000002,96.727,66.422,9.836
GEO,Georgia,2009,3866556.0,29.455000000000002,96.928,66.422,8.01
GEO,Georgia,2010,3843843.0,42.788000000000004,97.127,66.422,10.906
GEO,Georgia,2011,3829819.0,42.788000000000004,97.325,66.422,11.002
GEO,Georgia,2012,3813505.0,42.788000000000004,97.521,66.422,22.131
GEO,Georgia,2013,3795207.0,42.788000000000004,98.416,62.817,22.131
GEO,Georgia,2014,3776838.0,42.788000000000004,99.308,64.14,22.131
GEO,Georgia,2015,3771632.0,42.788000000000004,99.84700000000001,66.275,20.764
GEO,Georgia,2016,3770632.0,42.788000000000004,100.0,64.0,30.328
GEO,Georgia,2017,3771588.0,42.788000000000004,100.0,66.066,30.328
GEO,Georgia,2018,3772212.0,40.97,100.0,68.796,30.328
GEO,Georgia,2019,3772438.0,40.97,100.0,68.276,27.797
GEO,Georgia,2020,3769183.0,40.97,100.0,68.524,39.891
GEO,Georgia,2021,3762641.0,40.97,100.0,69.066,37.158
GEO,Georgia,2022,3753319.0,40.97,100.0,69.18900000000001,37.158
DEU,Germany,2000,81561598.0,82.667,73.83200000000001,65.983,60.947
DEU,Germany,2001,81541756.0,82.667,77.452,65.983,61.232
DEU,Germany,2002,81487381.0,82.909,80.97800000000001,65.983,63.467
DEU,Germany,2003,81399472.0,83.03,84.411,65.983,63.467
DEU,Germany,2004,81294147.0,83.152,87.758,65.983,64.652
DEU,Germany,2005,81239199.0,83.515,87.433,65.983,62.621
DEU,Germany,2006,81185137.0,84.0,87.253,65.983,62.287
DEU,Germany,2007,81170496.0,84.60600000000001,87.649,65.983,62.393
DEU,Germany,2008,81197165.0,85.333,87.677,65.983,63.504
DEU,Germany,2009,81237799.0,86.182,88.12,65.983,64.748
DEU,Germany,2010,81283431.0,87.152,88.409,65.983,64.748
DEU,Germany,2011,81366749.0,87.758,89.368,65.983,64.965
DEU,Germany,2012,81480007.0,87.758,89.792,65.983,64.965
DEU,Germany,2013,81611124.0,87.394,90.436,77.292,72.234
DEU,Germany,2014,81750059.0,87.03,90.058,77.795,72.234
DEU,Germany,2015,81967591.0,86.424,90.622,78.417,72.234
DEU,Germany,2016,82178861.0,85.818,91.139,79.08200000000001,72.234
DEU,Germany,2017,82483984.0,85.333,92.22500000000001,79.368,60.549
DEU,Germany,2018,82764764.0,84.97,93.32300000000001,79.321,60.549
DEU,Germany,2019,83028627.0,84.727,93.907,79.487,60.838
DEU,Germany,2020,83267655.0,84.727,93.907,79.94,61.416000000000004
DEU,Germany,2021,83390320.0,84.727,93.907,79.949,69.09400000000001
DEU,Germany,2022,83426789.0,84.727,93.907,79.953,69.09400000000001
GHA,Ghana,2000,19412396.0,19.758,43.868,93.288,15.984
GHA,Ghana,2001,19918608.0,19.758,45.428000000000004,93.288,15.984
GHA,Ghana,2002,20472546.0,19.758,46.979,93.288,15.984
GHA,Ghana,2003,21044106.0,19.758,48.524,93.288,15.984
GHA,Ghana,2004,21614922.0,19.758,50.06,93.288,19.816
GHA,Ghana,2005,22197966.0,19.758,51.588,93.288,19.816
GHA,Ghana,2006,22795936.0,19.758,52.828,93.288,19.816
GHA,Ghana,2007,23401236.0,19.758,54.050000000000004,93.288,19.816
GHA,Ghana,2008,24015404.0,16.364,55.249,93.288,13.719
GHA,Ghana,2009,24636770.0,16.364,56.43,93.288,14.469
GHA,Ghana,2010,25264754.0,16.364,57.589,93.288,14.469
GHA,Ghana,2011,25884684.0,28.242,59.703,93.288,14.469
GHA,Ghana,2012,26527198.0,28.242,61.826,93.288,14.469
GHA,Ghana,2013,27190326.0,16.364,63.96,86.479,19.895
GHA,Ghana,2014,27860868.0,28.727,66.103,85.897,19.895
GHA,Ghana,2015,28531849.0,34.788000000000004,68.256,85.31,19.895
GHA,Ghana,2016,29210029.0,31.879,70.56400000000001,85.619,19.895
GHA,Ghana,2017,29898576.0,27.758,72.82600000000001,85.992,23.621000000000002
GHA,Ghana,2018,30545947.0,27.758,75.045,86.405,23.621000000000002
GHA,Ghana,2019,31195334.0,27.758,77.22,86.839,24.367
GHA,Ghana,2020,31849246.0,27.758,77.22,86.842,24.367
GHA,Ghana,2021,32511557.0,27.758,77.22,87.302,27.346
GHA,Ghana,2022,33154506.0,27.758,77.22,87.432,27.346
GRC,Greece,2000,11018753.0,34.909,100.0,51.954,15.301
GRC,Greece,2001,11057465.0,37.212,100.0,51.954,15.301
GRC,Greece,2002,11086898.0,38.424,96.801,51.954,15.301
GRC,Greece,2003,11106335.0,39.758,92.753,51.954,15.301
GRC,Greece,2004,11114638.0,40.97,88.918,51.954,26.23
GRC,Greece,2005,11115543.0,42.182,85.744,51.954,24.18
GRC,Greece,2006,11111352.0,43.273,89.271,51.954,24.18
GRC,Greece,2007,11100834.0,44.242000000000004,86.306,51.954,27.596
GRC,Greece,2008,11082151.0,45.455,86.739,51.954,27.596
GRC,Greece,2009,11065096.0,46.424,87.833,51.954,33.059
GRC,Greece,2010,11045896.0,47.636,88.923,51.954,33.059
GRC,Greece,2011,11021670.0,48.727000000000004,89.34400000000001,51.954,35.793
GRC,Greece,2012,10987779.0,49.576,89.758,51.954,40.574
GRC,Greece,2013,10939490.0,50.667,90.165,65.231,40.574
GRC,Greece,2014,10889521.0,51.636,90.56700000000001,67.446,40.574
GRC,Greece,2015,10836416.0,52.485,92.027,69.651,37.842
GRC,Greece,2016,10776866.0,53.576,90.027,70.487,37.842
GRC,Greece,2017,10722618.0,54.424,90.153,69.882,35.109
GRC,Greece,2018,10661839.0,55.273,90.271,69.09400000000001,35.793
GRC,Greece,2019,10604702.0,56.121,90.385,69.452,39.891
GRC,Greece,2020,10543346.0,56.848,90.491,69.243,41.941
GRC,Greece,2021,10481118.0,57.939,90.491,70.297,41.941
GRC,Greece,2022,10409612.0,59.636,90.491,69.678,41.941
GTM,Guatemala,2000,11602327.0,37.818,65.46900000000001,34.322,15.676
GTM,Guatemala,2001,11869461.0,37.818,64.34,34.322,15.676
GTM,Guatemala,2002,12148927.0,37.818,63.203,34.322,15.676
GTM,Guatemala,2003,12430785.0,37.818,61.943,34.322,14.402000000000001
GTM,Guatemala,2004,12710222.0,37.818,60.667,34.322,14.402000000000001
GTM,Guatemala,2005,12994651.0,37.818,59.371,34.322,14.402000000000001
GTM,Guatemala,2006,13270977.0,37.818,58.058,34.322,14.402000000000001
GTM,Guatemala,2007,13553834.0,37.818,58.976,34.322,22.182000000000002
GTM,Guatemala,2008,13839379.0,49.939,59.813,34.322,22.182000000000002
GTM,Guatemala,2009,14119523.0,49.939,60.581,34.322,22.182000000000002
GTM,Guatemala,2010,14399299.0,49.939,61.285000000000004,34.322,22.182000000000002
GTM,Guatemala,2011,14686943.0,49.939,61.936,34.322,24.777
GTM,Guatemala,2012,14979964.0,49.939,62.538000000000004,34.322,24.777
GTM,Guatemala,2013,15276648.0,49.939,69.165,34.606,24.777
GTM,Guatemala,2014,15568675.0,58.909,81.265,34.513,24.777
GTM,Guatemala,2015,15858805.0,58.909,79.483,31.182000000000002,26.074
GTM,Guatemala,2016,16143409.0,58.909,77.703,33.525,26.074
GTM,Guatemala,2017,16438598.000000002,58.909,75.924,31.187,23.48
GTM,Guatemala,2018,16718848.000000002,58.909,74.151,31.257,23.48
GTM,Guatemala,2019,16981503.0,58.909,72.381,30.229,37.244
GTM,Guatemala,2020,17231172.0,58.909,72.381,30.113,37.244
GTM,Guatemala,2021,17494265.0,58.909,72.381,30.029,37.244
GTM,Guatemala,2022,17722702.0,58.909,72.381,30.87,37.244
GIN,Guinea,2000,8263350.0,6.545,0.0,94.011,15.516
GIN,Guinea,2001,8410584.0,6.545,0.0,94.011,15.516
GIN,Guinea,2002,8480850.0,6.545,0.0,94.011,15.516
GIN,Guinea,2003,8674729.0,6.545,0.0,94.011,37.086
GIN,Guinea,2004,8869780.0,6.545,0.0,94.011,37.086
GIN,Guinea,2005,9052298.0,6.545,0.0,94.011,37.086
GIN,Guinea,2006,9227931.0,6.545,0.0,94.011,37.086
GIN,Guinea,2007,9433319.0,6.545,0.0,94.011,37.086
GIN,Guinea,2008,9660844.0,6.545,0.0,94.011,37.086
GIN,Guinea,2009,9898726.0,6.545,0.0,94.011,37.086
GIN,Guinea,2010,10143920.0,6.545,0.0,94.011,37.086
GIN,Guinea,2011,10397535.0,6.545,0.0,94.011,37.086
GIN,Guinea,2012,10657889.0,8.606,0.0,94.011,37.086
GIN,Guinea,2013,10919495.0,8.606,0.0,69.641,37.086
GIN,Guinea,2014,11191365.0,8.606,0.0,67.429,42.480000000000004
GIN,Guinea,2015,11475366.0,8.606,0.0,65.21300000000001,42.480000000000004
GIN,Guinea,2016,11776631.0,4.848,0.0,63.0,42.480000000000004
GIN,Guinea,2017,12085339.0,4.848,0.0,60.789,42.480000000000004
GIN,Guinea,2018,12396238.0,24.485,0.0,58.582,42.480000000000004
GIN,Guinea,2019,12713491.0,24.485,0.0,56.383,44.277
GIN,Guinea,2020,13041586.0,24.485,0.0,56.385,31.695
GIN,Guinea,2021,13368719.0,24.485,0.0,55.808,31.695
GIN,Guinea,2022,13695093.0,24.485,0.0,55.896,31.695
GUY,Guyana,2000,758610.0,51.758,100.0,29.264,35.373
GUY,Guyana,2001,759492.0,51.758,100.0,29.264,35.373
GUY,Guyana,2002,760127.0,51.758,100.0,29.264,38.525
GUY,Guyana,2003,760520.0,51.758,100.0,29.264,38.525
GUY,Guyana,2004,760603.0,51.758,100.0,29.264,60.592
GUY,Guyana,2005,760246.0,51.758,100.0,29.264,60.592
GUY,Guyana,2006,759172.0,51.758,100.0,29.264,56.939
GUY,Guyana,2007,757563.0,51.758,100.0,29.264,56.939
GUY,Guyana,2008,755480.0,51.758,100.0,29.264,59.016
GUY,Guyana,2009,752820.0,51.758,100.0,29.264,59.016
GUY,Guyana,2010,749696.0,51.758,100.0,29.264,59.016
GUY,Guyana,2011,746167.0,51.758,100.0,29.264,61.768
GUY,Guyana,2012,742293.0,51.758,100.0,29.264,61.768
GUY,Guyana,2013,745639.0,51.758,100.0,44.129,61.768
GUY,Guyana,2014,749202.0,41.212,100.0,45.925000000000004,61.768
GUY,Guyana,2015,753028.0,41.212,100.0,47.786,59.908
GUY,Guyana,2016,757034.0,41.212,100.0,49.713,59.908
GUY,Guyana,2017,761140.0,41.212,100.0,51.712,62.877
GUY,Guyana,2018,765364.0,41.212,100.0,53.782000000000004,62.877
GUY,Guyana,2019,805664.0,35.273,100.0,53.521,62.877
GUY,Guyana,2020,791842.0,35.273,100.0,53.521,70.72500000000001
GUY,Guyana,2021,802562.0,35.273,100.0,54.773,70.72500000000001
GUY,Guyana,2022,806572.0,35.273,100.0,54.963,70.72500000000001
HTI,Haiti,2000,8283770.0,21.212,14.94,77.727,4.947
HTI,Haiti,2001,8436679.0,21.212,15.687000000000001,77.727,4.947
HTI,Haiti,2002,8586776.0,21.212,16.404,77.727,4.947
HTI,Haiti,2003,8736315.0,21.212,17.091,77.727,4.947
HTI,Haiti,2004,8888175.0,21.212,17.751,77.727,4.947
HTI,Haiti,2005,9034804.0,24.485,18.385,77.727,4.947
HTI,Haiti,2006,9188997.0,24.485,17.428,77.727,1.723
HTI,Haiti,2007,9343579.0,24.485,16.507,77.727,5.906
HTI,Haiti,2008,9498072.0,24.485,15.622,77.727,5.906
HTI,Haiti,2009,9652423.0,24.485,14.77,77.727,5.906
HTI,Haiti,2010,9808852.0,24.485,13.950000000000001,77.727,20.309
HTI,Haiti,2011,9876908.0,24.485,18.82,77.727,6.17
HTI,Haiti,2012,10031716.0,34.061,23.569,77.727,6.17
HTI,Haiti,2013,10185362.0,34.061,28.203,84.096,6.17
HTI,Haiti,2014,10337050.0,34.061,32.723,84.96300000000001,6.17
HTI,Haiti,2015,10488430.0,34.061,37.139,85.35900000000001,6.17
HTI,Haiti,2016,10639084.0,33.818,38.828,85.694,0.0
HTI,Haiti,2017,10788613.0,33.818,40.491,86.162,2.75
HTI,Haiti,2018,10938474.0,33.818,42.129,86.468,2.75
HTI,Haiti,2019,11086368.0,33.818,43.742000000000004,85.915,2.75
HTI,Haiti,2020,11234508.0,33.818,43.742000000000004,85.81400000000001,2.75
HTI,Haiti,2021,11379095.0,33.818,43.742000000000004,86.614,2.75
HTI,Haiti,2022,11516043.0,33.818,43.742000000000004,86.851,2.75
_HIC,High-income Countries,2000,,71.73,89.511,64.475,29.313
_HIC,High-income Countries,2001,,72.048,90.162,64.458,29.741
_HIC,High-income Countries,2002,,72.401,90.776,64.438,30.149
_HIC,High-income Countries,2003,,72.715,91.402,64.407,31.079
_HIC,High-income Countries,2004,,73.019,91.94800000000001,64.373,33.06
_HIC,High-income Countries,2005,,73.348,92.25,64.343,33.806
_HIC,High-income Countries,2006,,73.744,92.95100000000001,64.277,35.215
_HIC,High-income Countries,2007,,74.023,93.20100000000001,64.191,36.823
_HIC,High-income Countries,2008,,74.334,93.407,64.09100000000001,37.429
_HIC,High-income Countries,2009,,74.58200000000001,94.003,63.996,38.179
_HIC,High-income Countries,2010,,74.834,94.25,63.919000000000004,38.357
_HIC,High-income Countries,2011,,75.06400000000001,94.619,63.877,38.752
_HIC,High-income Countries,2012,,75.269,95.086,63.844,39.806
_HIC,High-income Countries,2013,,72.327,95.556,70.274,42.674
_HIC,High-income Countries,2014,,72.47500000000001,95.94800000000001,70.767,43.914
_HIC,High-income Countries,2015,,72.5,96.437,70.911,45.417
_HIC,High-income Countries,2016,,72.609,96.753,71.357,45.33
_HIC,High-income Countries,2017,,73.154,97.33,71.791,46.958
_HIC,High-income Countries,2018,,73.349,97.653,72.255,50.255
_HIC,High-income Countries,2019,,73.552,97.988,72.936,51.695
_HIC,High-income Countries,2020,,73.77,98.173,73.174,54.837
_HIC,High-income Countries,2021,,74.035,98.174,73.633,56.198
_HIC,High-income Countries,2022,,74.41,98.194,74.301,56.22
HND,Honduras,2000,6566493.0,65.09100000000001,97.363,37.352000000000004,16.752
HND,Honduras,2001,6746957.0,65.09100000000001,97.696,37.352000000000004,16.752
HND,Honduras,2002,6928766.0,65.09100000000001,98.019,37.352000000000004,8.748
HND,Honduras,2003,7111049.0,65.09100000000001,98.333,37.352000000000004,8.748
HND,Honduras,2004,7292712.0,65.09100000000001,98.639,37.352000000000004,8.748
HND,Honduras,2005,7474101.0,62.667,98.938,37.352000000000004,45.57
HND,Honduras,2006,7655125.0,62.667,100.0,37.352000000000004,45.57
HND,Honduras,2007,7835275.0,62.667,100.0,37.352000000000004,45.57
HND,Honduras,2008,8013649.0,62.667,100.0,37.352000000000004,45.57
HND,Honduras,2009,8189905.0,62.667,100.0,37.352000000000004,34.363
HND,Honduras,2010,8364700.000000001,62.667,100.0,37.352000000000004,34.363
HND,Honduras,2011,8537165.0,70.909,100.0,37.352000000000004,37.564
HND,Honduras,2012,8707844.0,70.909,100.0,37.352000000000004,37.564
