Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
GRC,Greece,2016,10776866.0,55.4,8.333,,90.0,76.732
GRC,Greece,2017,10722618.0,51.447,8.333,,90.0,78.492
GRC,Greece,2018,10661839.0,52.247,8.333,,90.0,79.263
GRC,Greece,2019,10604702.0,50.587,8.333,,90.0,80.48100000000001
GRC,Greece,2020,10543346.0,63.800000000000004,8.111,,90.0,80.599
GRC,Greece,2021,10481118.0,63.800000000000004,6.333,,90.0,85.44
GRC,Greece,2022,10409612.0,63.800000000000004,4.444,,90.0,84.993
GTM,Guatemala,2000,11602327.0,23.16,,0.513,100.0,45.356
GTM,Guatemala,2001,11869461.0,23.627,,7.287,100.0,45.356
GTM,Guatemala,2002,12148927.0,23.36,,8.983,100.0,45.356
GTM,Guatemala,2003,12430785.0,24.027,,8.14,100.0,45.356
GTM,Guatemala,2004,12710222.0,23.893,,7.723,100.0,45.356
GTM,Guatemala,2005,12994651.0,22.96,,6.453,100.0,45.356
GTM,Guatemala,2006,13270977.0,34.02,,9.02,100.0,45.356
GTM,Guatemala,2007,13553834.0,33.787,,9.503,100.0,45.356
GTM,Guatemala,2008,13839379.0,35.247,,6.843,100.0,45.356
GTM,Guatemala,2009,14119523.0,36.647,,3.497,100.0,45.356
GTM,Guatemala,2010,14399299.0,32.727000000000004,,4.17,100.0,45.356
GTM,Guatemala,2011,14686943.0,33.06,,5.297,100.0,45.356
GTM,Guatemala,2012,14979964.0,33.567,,5.513,100.0,45.356
GTM,Guatemala,2013,15276648.0,33.987,,5.583,100.0,45.356
GTM,Guatemala,2014,15568675.0,34.84,,6.673,100.0,45.356
GTM,Guatemala,2015,15858805.0,35.4,,4.877,100.0,45.356
GTM,Guatemala,2016,16143409.0,34.9,,6.13,100.0,45.356
GTM,Guatemala,2017,16438598.000000002,34.333,,0.657,100.0,49.764
GTM,Guatemala,2018,16718848.000000002,35.58,,5.647,100.0,49.951
GTM,Guatemala,2019,16981503.0,37.193,,5.257,100.0,48.044000000000004
GTM,Guatemala,2020,17231172.0,38.533,,3.477,100.0,57.683
GTM,Guatemala,2021,17494265.0,37.26,,3.477,100.0,62.935
GTM,Guatemala,2022,17722702.0,37.26,,3.477,100.0,62.655
GIN,Guinea,2000,8263350.0,19.287,,,100.0,19.82
GIN,Guinea,2001,8410584.0,16.347,,,100.0,19.82
GIN,Guinea,2002,8480850.0,21.56,,,100.0,19.82
GIN,Guinea,2003,8674729.0,18.607,,,100.0,19.82
GIN,Guinea,2004,8869780.0,16.333000000000002,,,100.0,19.82
GIN,Guinea,2005,9052298.0,14.06,,,100.0,19.82
GIN,Guinea,2006,9227931.0,13.993,,,100.0,19.82
GIN,Guinea,2007,9433319.0,13.927,,,100.0,19.82
GIN,Guinea,2008,9660844.0,12.34,,,100.0,19.82
GIN,Guinea,2009,9898726.0,16.447,,,100.0,19.82
GIN,Guinea,2010,10143920.0,19.407,,,100.0,19.82
GIN,Guinea,2011,10397535.0,18.647000000000002,,,100.0,19.82
GIN,Guinea,2012,10657889.0,15.627,,,100.0,19.82
GIN,Guinea,2013,10919495.0,20.827,,,100.0,19.82
GIN,Guinea,2014,11191365.0,20.22,,,100.0,19.82
GIN,Guinea,2015,11475366.0,19.647000000000002,,,100.0,19.82
GIN,Guinea,2016,11776631.0,21.367,,,100.0,19.82
GIN,Guinea,2017,12085339.0,19.467,,,100.0,22.432000000000002
GIN,Guinea,2018,12396238.0,20.027,,,100.0,19.957
GIN,Guinea,2019,12713491.0,18.453,,,100.0,27.833000000000002
GIN,Guinea,2020,13041586.0,21.127,,,100.0,32.597
GIN,Guinea,2021,13368719.0,21.127,,,100.0,43.804
GIN,Guinea,2022,13695093.0,21.127,,,100.0,43.871
GUY,Guyana,2000,758610.0,68.493,,,100.0,14.076
GUY,Guyana,2001,759492.0,66.84700000000001,,,100.0,14.076
GUY,Guyana,2002,760127.0,67.373,,,100.0,14.076
GUY,Guyana,2003,760520.0,57.907000000000004,,,100.0,14.076
GUY,Guyana,2004,760603.0,48.353,,,100.0,14.076
GUY,Guyana,2005,760246.0,66.133,,,100.0,14.076
GUY,Guyana,2006,759172.0,31.793,,,100.0,14.076
GUY,Guyana,2007,757563.0,27.14,,,100.0,14.076
GUY,Guyana,2008,755480.0,27.207,,,100.0,14.076
GUY,Guyana,2009,752820.0,26.873,,,100.0,14.076
GUY,Guyana,2010,749696.0,28.193,,,100.0,14.076
GUY,Guyana,2011,746167.0,30.247,,,100.0,14.076
GUY,Guyana,2012,742293.0,26.94,,,100.0,14.076
GUY,Guyana,2013,745639.0,27.54,,,100.0,14.076
GUY,Guyana,2014,749202.0,43.6,,,100.0,14.076
GUY,Guyana,2015,753028.0,41.707,,,100.0,14.076
GUY,Guyana,2016,757034.0,48.453,,,100.0,14.076
GUY,Guyana,2017,761140.0,49.7,,,100.0,10.283
GUY,Guyana,2018,765364.0,49.34,,,100.0,23.295
GUY,Guyana,2019,805664.0,49.207,,,100.0,21.987000000000002
GUY,Guyana,2020,791842.0,56.473,,,100.0,35.792
GUY,Guyana,2021,802562.0,56.473,,,100.0,41.743
GUY,Guyana,2022,806572.0,56.473,,,100.0,41.935
HTI,Haiti,2000,8283770.0,12.96,,,100.0,14.916
HTI,Haiti,2001,8436679.0,12.027000000000001,,,100.0,14.916
HTI,Haiti,2002,8586776.0,10.427,,,100.0,14.916
HTI,Haiti,2003,8736315.0,10.627,,,100.0,14.916
HTI,Haiti,2004,8888175.0,11.093,,,100.0,14.916
HTI,Haiti,2005,9034804.0,11.027000000000001,,,100.0,14.916
HTI,Haiti,2006,9188997.0,9.093,,,100.0,14.916
HTI,Haiti,2007,9343579.0,12.427,,,100.0,14.916
HTI,Haiti,2008,9498072.0,12.693,,,100.0,14.916
HTI,Haiti,2009,9652423.0,12.36,,,100.0,14.916
HTI,Haiti,2010,9808852.0,12.56,,,100.0,14.916
HTI,Haiti,2011,9876908.0,9.96,,,100.0,14.916
HTI,Haiti,2012,10031716.0,10.227,,,100.0,14.916
HTI,Haiti,2013,10185362.0,10.36,,,100.0,14.916
HTI,Haiti,2014,10337050.0,14.82,,,100.0,14.916
HTI,Haiti,2015,10488430.0,16.113,,,100.0,14.916
HTI,Haiti,2016,10639084.0,12.84,,,100.0,14.916
HTI,Haiti,2017,10788613.0,13.56,,,100.0,17.78
HTI,Haiti,2018,10938474.0,14.48,,,100.0,26.551000000000002
HTI,Haiti,2019,11086368.0,15.247,,,100.0,16.688
HTI,Haiti,2020,11234508.0,11.94,,,100.0,19.896
HTI,Haiti,2021,11379095.0,11.94,,,100.0,19.429000000000002
HTI,Haiti,2022,11516043.0,11.94,,,100.0,19.447
_HIC,High-income Countries,2000,,72.868,21.64,,95.273,76.618
_HIC,High-income Countries,2001,,74.306,21.604,,95.321,76.605
_HIC,High-income Countries,2002,,75.399,21.576,,95.369,76.59100000000001
_HIC,High-income Countries,2003,,76.127,21.547,,95.391,76.58
_HIC,High-income Countries,2004,,75.743,21.52,,95.399,76.572
_HIC,High-income Countries,2005,,76.042,21.498,,95.392,76.566
_HIC,High-income Countries,2006,,75.982,21.483,,95.399,76.522
_HIC,High-income Countries,2007,,75.668,21.482,,95.365,76.455
_HIC,High-income Countries,2008,,76.786,21.487000000000002,,95.302,76.381
_HIC,High-income Countries,2009,,80.257,21.498,,95.253,76.304
_HIC,High-income Countries,2010,,80.551,21.508,,95.239,76.236
_HIC,High-income Countries,2011,,80.339,21.505,,95.289,76.2
_HIC,High-income Countries,2012,,79.941,21.499,,95.349,76.166
_HIC,High-income Countries,2013,,80.311,21.495,,95.421,76.131
_HIC,High-income Countries,2014,,80.885,21.493000000000002,,95.494,76.096
_HIC,High-income Countries,2015,,79.621,21.496000000000002,,95.533,76.072
_HIC,High-income Countries,2016,,80.163,21.496000000000002,,95.602,76.036
_HIC,High-income Countries,2017,,80.471,21.498,,95.645,76.373
_HIC,High-income Countries,2018,,79.96600000000001,21.497,,95.706,80.288
_HIC,High-income Countries,2019,,80.914,21.496000000000002,,95.764,80.897
_HIC,High-income Countries,2020,,91.848,24.455000000000002,,95.798,82.105
_HIC,High-income Countries,2021,,91.909,27.459,,95.73,86.246
_HIC,High-income Countries,2022,,91.845,31.195,,95.67,86.56700000000001
HND,Honduras,2000,6566493.0,37.58,,33.183,100.0,44.281
HND,Honduras,2001,6746957.0,34.047000000000004,,33.183,100.0,44.281
HND,Honduras,2002,6928766.0,34.38,,33.183,100.0,44.281
HND,Honduras,2003,7111049.0,34.847,,33.183,100.0,44.281
HND,Honduras,2004,7292712.0,33.78,,35.847,100.0,44.281
HND,Honduras,2005,7474101.0,36.913000000000004,,35.83,100.0,44.281
HND,Honduras,2006,7655125.0,39.247,,37.033,100.0,44.281
HND,Honduras,2007,7835275.0,39.647,,40.217,100.0,44.281
HND,Honduras,2008,8013649.0,39.58,,42.477000000000004,100.0,44.281
HND,Honduras,2009,8189905.0,43.913000000000004,,34.733000000000004,100.0,44.281
HND,Honduras,2010,8364700.000000001,70.0,,35.183,100.0,44.281
HND,Honduras,2011,8537165.0,66.6,,36.317,100.0,44.281
HND,Honduras,2012,8707844.0,64.533,,37.29,100.0,44.281
HND,Honduras,2013,8876889.0,62.433,,41.127,100.0,44.281
HND,Honduras,2014,9044425.0,68.533,,43.71,100.0,44.281
HND,Honduras,2015,9211268.0,62.42,,44.543,100.0,44.281
HND,Honduras,2016,9377743.0,55.0,,44.543,100.0,44.281
HND,Honduras,2017,9543852.0,51.913000000000004,,44.543,100.0,47.391
HND,Honduras,2018,9709832.0,59.373000000000005,,44.543,100.0,48.093
HND,Honduras,2019,9875868.0,51.887,,44.543,100.0,48.235
HND,Honduras,2020,10041790.0,65.853,,39.223,100.0,47.393
HND,Honduras,2021,10201736.0,65.853,,39.223,100.0,47.271
HND,Honduras,2022,10354955.0,65.853,,39.223,100.0,47.935
HUN,Hungary,2000,10213473.0,63.587,12.556000000000001,,46.667,78.336
HUN,Hungary,2001,10190637.0,63.34,12.556000000000001,,46.667,78.336
HUN,Hungary,2002,10165273.0,67.393,12.556000000000001,,46.667,78.336
HUN,Hungary,2003,10131530.0,76.473,12.556000000000001,,46.667,78.336
HUN,Hungary,2004,10104594.0,71.513,12.556000000000001,,46.667,78.336
HUN,Hungary,2005,10084391.0,72.793,12.556000000000001,,46.667,78.336
HUN,Hungary,2006,10062660.0,71.72,12.556000000000001,,46.667,78.336
HUN,Hungary,2007,10051465.0,66.753,12.556000000000001,,46.667,78.336
HUN,Hungary,2008,10030878.0,65.107,12.556000000000001,,46.667,78.336
HUN,Hungary,2009,10016142.0,65.7,12.556000000000001,,46.667,78.336
HUN,Hungary,2010,10001017.0,64.547,12.556000000000001,,46.667,78.336
HUN,Hungary,2011,9972633.0,63.407000000000004,12.556000000000001,,46.667,78.336
HUN,Hungary,2012,9933856.0,59.607,12.556000000000001,,46.667,78.336
HUN,Hungary,2013,9910398.0,59.853,12.556000000000001,,46.667,78.336
HUN,Hungary,2014,9878881.0,62.0,12.556000000000001,,46.667,78.336
HUN,Hungary,2015,9856921.0,60.893,12.556000000000001,,46.667,78.336
HUN,Hungary,2016,9831571.0,62.300000000000004,12.556000000000001,,46.667,78.336
HUN,Hungary,2017,9798638.0,61.493,12.556000000000001,,46.667,79.383
HUN,Hungary,2018,9779244.0,61.153,12.556000000000001,,46.667,79.956
HUN,Hungary,2019,9773471.0,56.92,12.556000000000001,,46.667,79.779
HUN,Hungary,2020,9770120.0,66.133,19.0,,46.667,81.019
HUN,Hungary,2021,9731025.0,66.133,20.111,,46.667,85.46300000000001
HUN,Hungary,2022,9688547.0,66.133,19.556,,46.667,83.883
ISL,Iceland,2000,279296.0,90.807,16.556,,100.0,59.296
ISL,Iceland,2001,283628.0,91.773,16.556,,100.0,59.296
ISL,Iceland,2002,286848.0,99.66,16.556,,100.0,59.296
ISL,Iceland,2003,288748.0,100.0,16.556,,100.0,59.296
ISL,Iceland,2004,290854.0,98.07300000000001,16.556,,100.0,59.296
ISL,Iceland,2005,293867.0,97.253,16.556,,100.0,59.296
ISL,Iceland,2006,300190.0,94.5,16.556,,100.0,59.296
ISL,Iceland,2007,307951.0,91.96000000000001,16.556,,100.0,59.296
ISL,Iceland,2008,315755.0,92.64,16.556,,100.0,59.296
ISL,Iceland,2009,319675.0,95.667,16.556,,100.0,59.296
ISL,Iceland,2010,317926.0,90.827,16.556,,100.0,59.296
ISL,Iceland,2011,318740.0,89.0,16.556,,100.0,59.296
ISL,Iceland,2012,319846.0,94.147,16.556,,100.0,59.296
ISL,Iceland,2013,322113.0,93.393,16.556,,100.0,59.296
ISL,Iceland,2014,325936.0,95.07300000000001,16.556,,100.0,59.296
ISL,Iceland,2015,329351.0,93.187,16.556,,100.0,59.296
ISL,Iceland,2016,332768.0,93.547,16.556,,100.0,59.296
ISL,Iceland,2017,338581.0,95.627,16.556,,100.0,62.307
ISL,Iceland,2018,348683.0,96.413,16.556,,100.0,71.06
ISL,Iceland,2019,357209.0,97.38,16.556,,100.0,70.684
ISL,Iceland,2020,364340.0,100.0,18.778,,100.0,77.696
ISL,Iceland,2021,368998.0,100.0,19.667,,100.0,82.115
ISL,Iceland,2022,371672.0,100.0,26.778000000000002,,100.0,82.511
IND,India,2000,1050011745.0000001,34.367,,5.6770000000000005,100.0,56.513
IND,India,2001,1069255605.9999999,34.167,,3.467,100.0,56.513
IND,India,2002,1088686207.0,33.967,,5.313,100.0,56.513
IND,India,2003,1107939870.0,29.087,,6.1770000000000005,100.0,56.513
IND,India,2004,1126890377.0,27.087,,6.9430000000000005,100.0,56.513
IND,India,2005,1145638789.0,26.327,,7.783,100.0,56.513
IND,India,2006,1163638637.0,25.953,,11.057,100.0,56.513
IND,India,2007,1181108939.0,25.887,,14.8,100.0,56.513
IND,India,2008,1198274680.0,26.287,,9.200000000000001,100.0,56.513
IND,India,2009,1215194931.0,27.787,,4.7330000000000005,100.0,56.513
IND,India,2010,1232085388.0,28.253,,10.613,100.0,56.513
IND,India,2011,1249141852.0,31.573,,4.987,100.0,56.513
IND,India,2012,1266100530.0,31.987000000000002,,8.667,100.0,56.513
IND,India,2013,1282873899.0,31.433,,8.697000000000001,100.0,56.513
IND,India,2014,1299390228.0,31.367,,5.17,100.0,56.513
IND,India,2015,1315102790.0,33.567,,8.05,100.0,56.513
IND,India,2016,1330630219.0,34.627,,9.503,100.0,56.513
IND,India,2017,1346642460.0,35.167,,9.09,100.0,52.883
IND,India,2018,1361748899.0,35.627,,10.63,100.0,58.776
IND,India,2019,1376257714.0,35.980000000000004,,10.63,100.0,60.489000000000004
IND,India,2020,1389966387.0,37.027,,10.63,100.0,63.54
IND,India,2021,1402807867.0,37.027,,10.63,100.0,72.34
IND,India,2022,1412319817.0,37.027,,10.63,100.0,70.928
IDN,Indonesia,2000,212544104.0,10.813,,28.997,100.0,58.087
IDN,Indonesia,2001,215600739.0,21.533,,28.997,100.0,58.087
IDN,Indonesia,2002,218624134.0,22.107,,24.813,100.0,58.087
IDN,Indonesia,2003,221606049.0,26.92,,24.41,100.0,58.087
IDN,Indonesia,2004,224554193.0,23.32,,27.887,100.0,58.087
IDN,Indonesia,2005,227322996.0,24.02,,27.887,100.0,58.087
IDN,Indonesia,2006,230287291.0,24.687,,27.887,100.0,58.087
IDN,Indonesia,2007,233307563.0,27.093,,27.887,100.0,58.087
IDN,Indonesia,2008,236409015.0,25.347,,32.627,100.0,58.087
IDN,Indonesia,2009,239464072.0,29.633,,17.027,100.0,58.087
IDN,Indonesia,2010,242498526.0,23.147000000000002,,14.857000000000001,100.0,58.087
IDN,Indonesia,2011,245533820.0,25.927,,17.987000000000002,100.0,58.087
IDN,Indonesia,2012,248665574.0,27.847,,18.227,100.0,58.087
IDN,Indonesia,2013,251779816.0,27.86,,16.683,100.0,58.087
IDN,Indonesia,2014,254772020.0,28.52,,15.39,100.0,58.087
IDN,Indonesia,2015,257687503.0,31.627,,9.89,100.0,58.087
IDN,Indonesia,2016,260496436.0,32.533,,8.247,100.0,58.087
IDN,Indonesia,2017,263203928.0,26.8,,7.257000000000001,100.0,60.605000000000004
IDN,Indonesia,2018,265793777.0,29.333000000000002,,9.977,100.0,63.135
IDN,Indonesia,2019,268339908.0,28.413,,7.83,100.0,62.937000000000005
IDN,Indonesia,2020,270825848.0,35.800000000000004,,1.803,100.0,66.563
IDN,Indonesia,2021,272890093.0,35.800000000000004,,1.803,100.0,71.705
IDN,Indonesia,2022,274616289.0,35.800000000000004,,1.803,100.0,71.944
IRN,"Iran, Islamic Rep.",2000,64979828.0,38.74,,38.763,100.0,27.572
IRN,"Iran, Islamic Rep.",2001,66108937.00000001,40.28,,39.837,100.0,27.572
IRN,"Iran, Islamic Rep.",2002,67240765.0,42.1,,46.647,100.0,27.572
IRN,"Iran, Islamic Rep.",2003,67413468.0,42.087,,46.877,100.0,27.572
IRN,"Iran, Islamic Rep.",2004,68495930.0,41.113,,48.967,100.0,27.572
IRN,"Iran, Islamic Rep.",2005,69627419.0,40.047000000000004,,69.733,100.0,27.572
IRN,"Iran, Islamic Rep.",2006,70737768.0,42.933,,66.52,100.0,27.572
IRN,"Iran, Islamic Rep.",2007,71813751.0,43.713,,61.533,100.0,27.572
IRN,"Iran, Islamic Rep.",2008,72825086.0,38.56,,54.787,100.0,27.572
IRN,"Iran, Islamic Rep.",2009,73811701.0,40.547000000000004,,51.253,100.0,27.572
IRN,"Iran, Islamic Rep.",2010,74833668.0,38.327,,51.253,100.0,27.572
IRN,"Iran, Islamic Rep.",2011,75914042.0,36.767,,51.253,100.0,27.572
IRN,"Iran, Islamic Rep.",2012,76771900.0,35.127,,51.253,100.0,27.572
IRN,"Iran, Islamic Rep.",2013,77877002.0,34.72,,51.253,100.0,27.572
IRN,"Iran, Islamic Rep.",2014,79040853.0,40.007,,51.253,100.0,27.572
IRN,"Iran, Islamic Rep.",2015,80882491.0,43.247,,51.253,100.0,27.572
IRN,"Iran, Islamic Rep.",2016,82699190.0,46.373,,51.253,100.0,27.572
IRN,"Iran, Islamic Rep.",2017,83913271.0,49.333,,51.253,100.0,32.189
IRN,"Iran, Islamic Rep.",2018,85096882.0,49.433,,51.253,100.0,42.576
IRN,"Iran, Islamic Rep.",2019,86138242.0,44.02,,51.253,100.0,42.251
IRN,"Iran, Islamic Rep.",2020,86990162.0,43.147,,51.253,100.0,36.229
IRN,"Iran, Islamic Rep.",2021,87590223.0,43.147,,51.253,100.0,43.625
IRN,"Iran, Islamic Rep.",2022,88256642.0,43.147,,51.253,100.0,44.959
IRQ,Iraq,2000,24215225.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2001,25042491.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2002,25808835.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2003,26701851.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2004,27435795.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2005,28282101.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2006,29115268.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2007,28695946.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2008,28625828.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2009,29810935.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2010,30767146.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2011,31762604.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2012,32993517.999999996,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2013,34735376.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2014,36228223.0,34.800000000000004,,97.23,100.0,17.948
IRQ,Iraq,2015,37264753.0,34.800000000000004,,68.653,100.0,17.948
IRQ,Iraq,2016,38250872.0,36.2,,58.617000000000004,100.0,17.948
IRQ,Iraq,2017,39145014.0,43.067,,81.88,100.0,14.711
IRQ,Iraq,2018,40097309.0,44.4,,96.87,100.0,13.971
IRQ,Iraq,2019,41084090.0,45.4,,95.34700000000001,100.0,13.069
IRQ,Iraq,2020,42042951.0,50.0,,95.34700000000001,100.0,22.46
IRQ,Iraq,2021,43071016.0,50.0,,95.34700000000001,100.0,44.259
IRQ,Iraq,2022,43996169.0,50.0,,95.34700000000001,100.0,41.772
IRL,Ireland,2000,3741930.0,58.013,24.0,,38.333,78.57300000000001
IRL,Ireland,2001,3795971.0,60.647,24.0,,38.333,78.57300000000001
IRL,Ireland,2002,3862065.0,62.5,24.0,,38.333,78.57300000000001
IRL,Ireland,2003,3926450.0,64.833,24.0,,38.333,78.57300000000001
IRL,Ireland,2004,3990960.0,67.887,24.0,,38.333,78.57300000000001
IRL,Ireland,2005,4072949.0,70.327,24.0,,38.333,78.57300000000001
IRL,Ireland,2006,4169482.0,69.313,24.0,,38.333,78.57300000000001
IRL,Ireland,2007,4300131.0,72.7,24.0,,38.333,78.57300000000001
IRL,Ireland,2008,4419537.0,84.653,24.0,,38.333,78.57300000000001
IRL,Ireland,2009,4485248.0,95.107,24.0,,38.333,78.57300000000001
IRL,Ireland,2010,4514337.0,93.807,24.0,,38.333,78.57300000000001
IRL,Ireland,2011,4534833.0,89.793,24.0,,38.333,78.57300000000001
IRL,Ireland,2012,4554169.0,89.22,24.0,,38.333,78.57300000000001
IRL,Ireland,2013,4574931.0,84.147,24.0,,38.333,78.57300000000001
IRL,Ireland,2014,4602733.0,77.72,24.0,,38.333,78.57300000000001
IRL,Ireland,2015,4641602.0,60.193,24.0,,38.333,78.57300000000001
IRL,Ireland,2016,4689918.0,61.013,24.0,,38.333,78.57300000000001
IRL,Ireland,2017,4741657.0,58.193,24.0,,38.333,80.867
IRL,Ireland,2018,4802050.0,56.620000000000005,24.0,,38.333,81.73100000000001
IRL,Ireland,2019,4866964.0,55.167,24.0,,38.333,82.71600000000001
IRL,Ireland,2020,4925074.0,58.0,22.778000000000002,,38.333,84.94
IRL,Ireland,2021,4967164.0,58.0,22.444,,38.333,89.309
IRL,Ireland,2022,5005888.0,58.0,60.111000000000004,,38.333,88.383
ISR,Israel,2000,6055636.0,69.353,0.0,,100.0,66.28
ISR,Israel,2001,6178280.0,72.693,0.0,,100.0,66.28
ISR,Israel,2002,6297684.0,73.56700000000001,0.0,,100.0,66.28
ISR,Israel,2003,6415701.0,71.84,0.0,,100.0,66.28
ISR,Israel,2004,6536126.0,68.533,0.0,,100.0,66.28
ISR,Israel,2005,6655847.0,66.833,0.0,,100.0,66.28
ISR,Israel,2006,6772401.0,67.04,0.0,,100.0,66.28
ISR,Israel,2007,6891753.0,64.44,0.0,,100.0,66.28
ISR,Israel,2008,7012253.0,65.2,0.0,,100.0,66.28
ISR,Israel,2009,7136791.0,65.34700000000001,0.0,,100.0,66.28
ISR,Israel,2010,7262614.0,66.06700000000001,0.0,,100.0,66.28
ISR,Israel,2011,7394276.0,65.993,0.0,,100.0,66.28
ISR,Israel,2012,7525222.0,67.353,0.0,,100.0,66.28
ISR,Israel,2013,7658990.0,68.827,0.0,,100.0,66.28
ISR,Israel,2014,7794362.0,68.447,0.0,,100.0,66.28
ISR,Israel,2015,7933331.0,69.08,0.0,,100.0,66.28
ISR,Israel,2016,8082225.0,69.307,0.0,,100.0,66.28
ISR,Israel,2017,8235793.0,71.187,0.0,,100.0,69.789
ISR,Israel,2018,8382721.0,72.147,0.0,,100.0,69.804
ISR,Israel,2019,8530245.0,73.04,0.0,,100.0,70.848
ISR,Israel,2020,8685594.0,86.4,0.0,,100.0,71.731
ISR,Israel,2021,8829385.0,86.4,0.0,,100.0,74.997
ISR,Israel,2022,8970733.0,86.4,0.444,,100.0,77.675
ITA,Italy,2000,56950733.0,65.273,13.222,,70.0,87.055
ITA,Italy,2001,56982062.0,69.467,13.222,,70.0,87.055
ITA,Italy,2002,57007923.0,68.88,13.222,,70.0,87.055
ITA,Italy,2003,57207231.0,69.613,13.222,,70.0,87.055
ITA,Italy,2004,57643120.0,70.767,13.222,,70.0,87.055
ITA,Italy,2005,58078202.0,71.32000000000001,13.222,,70.0,87.055
ITA,Italy,2006,58321550.0,73.9,13.222,,70.0,87.055
ITA,Italy,2007,58538256.0,69.367,13.222,,70.0,87.055
ITA,Italy,2008,59018709.0,73.453,13.222,,70.0,87.055
ITA,Italy,2009,59429748.0,76.893,13.222,,70.0,87.055
ITA,Italy,2010,59695934.0,75.493,13.222,,70.0,87.055
ITA,Italy,2011,59948966.0,72.507,13.222,,70.0,87.055
ITA,Italy,2012,60102937.0,71.44,13.222,,70.0,87.055
ITA,Italy,2013,60277354.0,71.96000000000001,13.222,,70.0,87.055
ITA,Italy,2014,60347845.0,71.673,13.222,,70.0,87.055
ITA,Italy,2015,60297738.0,71.093,13.222,,70.0,87.055
ITA,Italy,2016,60168074.0,68.70700000000001,13.222,,70.0,87.055
ITA,Italy,2017,60069179.0,69.633,13.222,,70.0,86.849
ITA,Italy,2018,59938885.0,71.107,13.222,,70.0,86.913
ITA,Italy,2019,59815966.0,69.833,13.222,,70.0,86.488
ITA,Italy,2020,59639898.0,77.333,13.667,,70.0,86.164
ITA,Italy,2021,59361259.0,77.333,20.667,,70.0,88.871
ITA,Italy,2022,59119400.0,77.333,24.111,,70.0,89.19200000000001
JAM,Jamaica,2000,2605440.0,54.487,,53.660000000000004,100.0,34.26
JAM,Jamaica,2001,2618970.0,51.873,,47.513,100.0,34.26
JAM,Jamaica,2002,2631841.0,54.233000000000004,,49.667,100.0,34.26
JAM,Jamaica,2003,2644646.0,42.047000000000004,,58.433,100.0,34.26
JAM,Jamaica,2004,2657408.0,42.553000000000004,,58.497,100.0,34.26
JAM,Jamaica,2005,2670641.0,45.64,,55.53,100.0,34.26
JAM,Jamaica,2006,2683085.0,44.107,,56.493,100.0,34.26
JAM,Jamaica,2007,2696236.0,54.333,,61.550000000000004,100.0,34.26
JAM,Jamaica,2008,2706206.0,60.94,,58.97,100.0,34.26
JAM,Jamaica,2009,2716540.0,60.987,,60.597,100.0,34.26
JAM,Jamaica,2010,2728263.0,62.807,,58.053000000000004,100.0,34.26
JAM,Jamaica,2011,2739529.0,62.447,,53.217,100.0,34.26
JAM,Jamaica,2012,2752810.0,59.28,,54.097,100.0,34.26
JAM,Jamaica,2013,2766824.0,61.473,,59.067,100.0,34.26
JAM,Jamaica,2014,2779434.0,60.507,,55.673,100.0,34.26
JAM,Jamaica,2015,2789652.0,60.1,,58.217,100.0,34.26
JAM,Jamaica,2016,2799237.0,59.633,,61.29,100.0,34.26
JAM,Jamaica,2017,2806154.0,62.2,,65.307,100.0,33.008
JAM,Jamaica,2018,2810597.0,62.027,,70.09,100.0,40.427
JAM,Jamaica,2019,2813073.0,60.96,,69.293,100.0,39.524
JAM,Jamaica,2020,2814473.0,67.447,,64.18,100.0,41.923
JAM,Jamaica,2021,2826398.0,70.18,,64.18,100.0,50.981
JAM,Jamaica,2022,2828991.0,70.18,,64.18,100.0,48.852000000000004
JPN,Japan,2000,126664952.0,60.800000000000004,21.333000000000002,,100.0,66.82000000000001
JPN,Japan,2001,126942770.0,61.74,21.333000000000002,,100.0,66.82000000000001
JPN,Japan,2002,127188691.0,62.327,21.333000000000002,,100.0,66.82000000000001
JPN,Japan,2003,127414810.0,63.047000000000004,21.333000000000002,,100.0,66.82000000000001
JPN,Japan,2004,127589895.0,63.173,21.333000000000002,,100.0,66.82000000000001
JPN,Japan,2005,127752682.0,63.567,21.333000000000002,,100.0,66.82000000000001
JPN,Japan,2006,127844064.0,62.980000000000004,21.333000000000002,,100.0,66.82000000000001
JPN,Japan,2007,127960270.0,63.993,21.333000000000002,,100.0,66.82000000000001
